Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5	Comp_6
831	0.0007165757227597618	0.0026646106350145587	0.0019555766254862814	0.0005925506745210309	1.0304694127011783e-08	4.6459061486328095e-10
832	0.0008589919728800148	0.002373392880889318	0.002741035059284254	0.0012745053209213075	0.0005615502669995735	0.0021195499134525927
833	0.0008412117169867154	0.003327000150422093	0.0022512059625806446	0.0004607689337907169	0.000621746889926242	0.001450090839609608
834	0.00015497188281972802	0.010478532642260851	0.008203842043515321	2.7468538118441865e-18	0.003487599464062423	0.006192780315631285
835	2.346831535498442e-44	0.01376861654115778	0.001570235954502806	4.5708141614342914e-29	0.004265215203117284	0.004867599589134244
836	0.0006977087289553901	0.005799976924743188	0.0044719135934167	0.00046509749021893113	0.0022638046133261116	0.0010695361799896298
837	0.0008055487952414921	0.008334128204045653	0.002293955138695392	1.5248375580470927e-13	0.0018235373641856522	0.0030644609135648646
838	0.0008801015627545137	0.002492429354679748	0.001306597858377859	0.0003652452741246827	0.0004562301405662473	0.002486834263269234
839	0.0005010666603850032	0.002614657665236955	0.0013405093292844117	3.7424732167359607e-32	0.0008190568575892258	0.004132619986414971
840	0.0011176452560633658	0.0006320909791391586	0.0022901879583473975	0.0018056885667605625	0.0011470753315517906	6.321117448815392e-66
841	0.0009898066992137305	0.0023230396456571027	0.001354809492113414	0.0013727366780763822	1.8485221171289555e-05	1.8732173966701687e-40
842	0.0008417426242090989	0.0018618227088813516	0.0020024817661220833	0.0010509542619716473	5.325039593617384e-32	1.5614326731417778e-29
843	0.0007248264369343454	0.0049932953860092645	0.0024691989815083084	4.556776747032754e-25	9.267952809139336e-11	0.0024125349005249723
844	8.991854516830555e-05	0.0014862584381256092	0.0007729010826606179	2.5494567595258227e-54	0.0024619163597772195	0.005324661182631901
845	0.0005323312315052977	0.0017879640954821295	0.0010826197472794117	7.458653280582162e-05	0.001965205046424503	0.003860419711088755
846	0.0002669043127366438	0.0002048739350613551	0.0005347678096469305	0.0013078610600537356	3.103449067206414e-224	0.00248376720706663
847	0.0002926181030930159	0.0014264658201850226	6.076492169868548e-16	8.475109869351382e-12	0.0029932213732429265	3.185078118272203e-105
848	0.0003204967512072224	4.295964905854943e-96	0.0004959657597345638	4.5103011383337885e-29	0.0	0.003621840616133518
849	0.00040735511122416825	0.0006997501205963315	0.001188266718677497	0.0006470944099821096	0.00121675450821926	3.8026325075847585e-146
850	0.0008020870012329486	0.00018633380675310733	0.00044199405948315443	1.4570823341904166e-14	0.0008602385374057793	6.5254682939832335e-31
851	0.0001788009202815863	0.00017917687479357763	0.0005504437846371513	0.001442179313873045	3.27371303420109e-272	1.240186898689031e-150
852	2.8853924352939736e-74	0.0003735463829241229	3.228347604313986e-30	1.0266278402804962e-297	1.2964137983687518e-76	4.402292007275966e-58
853	3.115988784167181e-17	2.264263715670495e-111	9.030794963591548e-280	1.1049911711523197e-301	0.004217363580180781	1.1944965200314459e-304
854	1.0942243443810684e-34	3.2188272703952175e-244	0.00014272896074835466	0.000398560116988368	0.00298998839418511	4.6545971020287226e-08
855	0.00020898317676286334	0.0	4.36561721609545e-22	0.0003252324905419692	0.0	2.4189188085709607e-271
856	0.0	0.0	0.0	0.0	0.0	0.0
857	0.0	0.0	0.0	0.0	0.0	0.0
858	0.0	0.0	0.0	0.0	0.0	0.0
859	0.0	0.0	0.0	0.0	0.0	0.0
860	0.0	0.0	0.0	0.0	0.0	0.0
861	0.0	0.0	0.0	0.0	0.0	0.0
862	0.0	0.0	0.0	0.0	0.0	0.0
863	0.0	0.0	0.0	0.0	0.0	0.0
864	0.0	0.0	0.0	0.0	0.0	0.0
865	0.0	0.0	0.0	0.0	0.0	0.0
866	0.0	0.0	0.0	0.0	0.0	0.0
867	0.0	0.0	0.0	0.0	0.0	0.0
868	0.0	0.0	0.0	0.0	0.0	0.0
869	0.0	0.0	0.0	0.0	0.0	0.0
870	0.0	0.0	0.0	0.0	0.0	0.0
871	0.0	0.0	0.0	0.0	0.0	0.0
872	0.0	0.0	0.0	0.0	0.0	0.0
873	0.0	0.0	0.0	0.0	0.0	0.0
874	0.0	0.0	0.0	0.0	0.0	0.0
875	0.0	0.0	0.0	0.0	0.0	0.0
876	0.0	0.0	0.0	0.0	0.0	0.0
877	0.0	0.0	0.0	0.0	0.0	0.0
878	0.0	0.0	0.0	0.0	0.0	0.0
879	0.0	0.0	0.0	0.0	0.0	0.0
880	0.0	0.0	0.0	0.0	0.0	0.0
881	0.0	0.0	0.0	0.0	0.0	0.0
882	0.0	0.0	0.0	0.0	0.0	0.0
883	0.0	0.0	0.0	0.0	0.0	0.0
884	0.0	0.0	0.0	0.0	0.0	0.0
885	0.0	0.0	0.0	0.0	0.0	0.0
886	0.0	0.0	0.0	0.0	0.0	0.0
887	0.0	0.0	0.0	0.0	0.0	0.0
888	0.0	0.0	0.0	0.0	0.0	0.0
889	0.0	0.0	0.0	0.0	0.0	0.0
890	0.0	0.0	0.0	0.0	0.0	0.0
891	0.0	0.0	0.0	0.0	0.0	0.0
892	0.0	0.0	0.0	0.0	0.0	0.0
893	0.0	0.0	0.0	0.0	0.0	0.0
894	0.0	0.0	0.0	0.0	0.0	0.0
895	0.0	0.0	0.0	0.0	0.0	0.0
896	0.0	0.0	0.0	0.0	0.0	0.0
897	0.0	0.0	0.0	0.0	0.0	0.0
898	0.0	0.0	0.0	0.0	0.0	0.0
899	0.0	0.0	0.0	0.0	0.0	0.0
900	0.0	0.0	0.0	0.0	0.0	0.0
901	0.0	0.0	0.0	0.0	0.0	0.0
902	0.0	0.0	0.0	0.0	0.0	0.0
903	1.9541205894293418e-185	9.162980222266537e-05	9.376812068041425e-137	3.8573024271331647e-193	8.397708207683855e-06	6.324608526275397e-05
904	0.0	0.0	0.0	0.0	0.0	0.0
905	0.0	0.0	0.0	0.0	0.0	0.0
906	0.0	0.0	0.0	0.0	0.0	0.0
907	0.0	0.0	0.0	0.0	0.0	0.0
908	0.0	0.0	0.0	0.0	0.0	0.0
909	0.0	0.0	0.0	0.0	0.0	0.0
910	0.0	0.0	0.0	0.0	0.0	0.0
911	0.0	0.0	0.0	0.0	0.0	0.0
912	0.0	0.0	0.0	0.0	0.0	0.0
913	0.0	0.0	0.0	0.0	0.0	0.0
914	0.0	0.0	0.0	0.0	0.0	0.0
915	5.974988250724325e-07	0.0	0.0	0.0	1.9898734857724976e-259	0.0034590639934557414
916	0.0	0.0	0.0	0.0	0.0	0.0
917	0.0	0.0	0.0	0.0	0.0	0.0
918	0.0	0.0	0.0	0.0	0.0	0.0
919	0.0	0.0	0.0	0.0	0.0	0.0
920	0.0	0.0	0.0	0.0	0.0	0.0
921	0.0	0.0	0.0	0.0	0.0	0.0
922	0.0	0.0	0.0	0.0	0.0	0.0
923	0.0	0.0	0.0	0.0	0.0	0.0
924	0.0	0.0	0.0	0.0	0.0	0.0
925	0.0	0.0	0.0	0.0	0.0	0.0
926	0.0	0.0	0.0	0.0	0.0	0.0
927	0.0	0.0	0.0	0.0	0.0	0.0
928	0.0	0.0	0.0	0.0	0.0	0.0
929	0.0	0.0	0.0	0.0	0.0	0.0
0	0.02257033307684673	0.005384372980066647	0.002342010823682136	0.0016991588174822341	5.141746763381593e-16	0.009903242836427698
1	1.3041870805600304	0.5485377275297273	0.10528808945095272	0.09468049390889789	0.00820552528500093	0.08705616691547802
2	0.015541025235992992	0.005652561826334711	0.0015637996775519768	0.002507624069334901	0.003603829901740259	3.914826043201471e-09
3	0.0019517225046528296	0.000546510069435267	1.661717127860835e-16	0.0014620130169747405	0.0	0.019317005304774745
4	0.0008959885767472759	1.170177439514585e-42	0.0012523400752746034	0.0013694522591863	0.0	2.1401208238544404e-205
5	0.0020200387280233613	0.00048320925378091335	2.2836797097765344e-16	0.0003227001910604729	0.0	0.018577264525431663
6	0.0006481998562799275	5.8335536023773054e-126	2.6286823496804928e-242	1.0581163013110237e-145	0.015441992410655643	0.022511359066378193
7	0.009384210936675309	0.001926514654485439	5.285050114395704e-13	0.0015023819008828571	0.004614656979307773	0.0004759810769352449
8	0.001302596103491333	0.0005451585938994886	1.9172581923875567e-31	0.002424916758902973	0.013133545711843502	3.5404122694691634e-248
9	1.270500300590399e-09	5.393544722784239e-156	5.109355068205925e-147	0.0	8.687724115017358e-187	0.015744759177327247
10	7.050881036334008e-17	7.16772682143503e-25	1.1327312374747068e-116	1.8526175760510118e-198	6.874885538208215e-97	0.01666126497097862
11	0.0002147105357909101	5.928538592942522e-06	3.585985541643128e-73	5.636822387982039e-43	0.017648884936578235	0.02098059016738822
12	0.5329799584710604	0.09034935588353077	0.03616411546361303	0.0151071609152193	0.11528012718742084	0.026036537652814412
13	0.6040076676191627	0.17896779068332624	0.04476551785431453	0.028962226401540312	0.060698184224011374	0.014340993500121735
14	0.15619567314491736	0.08119756591173719	0.008084783029097696	0.014152569500038157	7.219208591453593e-06	0.02064847876862454
15	0.030888523087912487	0.032469649728449165	0.007532406735454563	0.005193087965792126	2.614198245267988e-05	0.0012559570048638073
16	1.5785591207774126	0.2505420029848444	0.03208453567088828	0.08976410551234959	0.23262470036894314	0.04410198365148137
17	1.0143902265932543	0.2960831750056146	0.0249056618840099	0.07890409612213509	0.010370128877337357	0.03420947142208923
18	0.07336852879990931	0.012767376965407362	0.00011347941282452623	0.002858615403140975	0.00907623995817273	0.026805110803747638
19	0.620668410450738	0.04001219346481333	4.916331252629799e-05	0.02548321570606112	0.11858331496970748	0.0023207548273926257
20	0.005241777298880307	0.0010009125510320302	2.3304185757757863e-13	6.4752256930186665e-22	0.0008647818980441642	0.012076719804267918
21	0.002902090080588964	0.0006391542716605792	0.0009757384406972099	0.00042554791851793404	0.0108345899469209	5.893594255226856e-05
22	0.004439355631430869	0.0007645472604199949	5.050903903379208e-10	6.91095218229436e-43	0.007701529397814254	0.011968268914382173
23	0.006679767199198793	0.0013062055532033826	0.0009263934228463163	0.0013873471122508717	1.1158407417539897e-15	2.5753343403004583e-19
24	0.8339852535724113	0.09225448944611679	0.06459174352255746	0.006342791136526101	0.19688540343608377	0.07518488965811378
25	1.0729102948481024	0.23655504664881083	0.14170448712678538	0.019008248035863966	0.1339383653271269	0.11173007884463992
26	0.570560213600472	0.058695245118103506	0.04561996151860045	0.07979955323621969	0.0019914057588625465	4.648570517088909e-07
27	0.07302215954587658	0.0529247746503526	0.021563832089359473	0.011392956915049254	1.569872868951265e-06	0.0009814770096483161
28	0.19195503794887064	4.0011120043521985e-27	8.806244249076948e-20	7.003649626740254e-08	0.016304618783773775	0.005781038802914834
29	0.15518629211354243	0.014231896898171092	0.007738918237873354	0.0009737046083024035	0.00623308526545473	0.01587419098418482
30	0.06888034144093187	0.0004774997073900937	2.2889092461049313e-09	0.0022585109417917913	0.00028472999863624385	0.015272250785317777
31	0.047613813281945506	0.011459770196021206	0.003723892063124856	0.003683243628709944	0.001379626866011955	0.00307278709889763
32	0.20353503936220685	0.044122473363921715	7.074716127269863e-07	0.04097046449690474	0.006212986831603388	0.0004192051475799879
33	0.07693185243371377	0.03180845500001185	9.787791524604687e-15	0.04538852370135686	8.457999082135596e-06	4.5512783377153644e-09
34	0.01828862527953885	0.00674681342308044	5.8904277152926396e-12	0.012006826043328622	0.0035345323923175022	2.317208208879884e-13
35	0.10111990334247843	0.3247597885300347	1.634493615124095e-23	0.095628883207326	0.06812580454453776	0.08726452904589589
36	0.3653771529776742	0.059381089111510625	0.04537665839458406	0.004232588124219096	0.040695392256480674	0.00925259780693274
37	0.22735563287130536	0.19668109717879864	1.578877795494579e-08	0.04544750087197835	0.04258097260825621	0.07407656979660347
38	0.153530870043001	0.06695686577611797	0.038199620053201024	0.010743769310018463	1.1987816810910349e-06	0.005674491949110937
39	0.08409285839999202	0.04408245172337078	0.03833366674884206	0.0054532780468047395	1.335084312386736e-07	0.01692547143936173
40	0.2343515490320972	0.06500613486586913	0.03256457891976917	0.01233777465569342	0.02305862980805221	0.026038199223852327
41	0.27501732935138684	0.15607190552481476	0.116116265129728	0.013640856655297413	0.0017280104229338792	0.036019237583156845
42	0.16693975717334317	0.05508135028832809	0.026954189602661445	0.05226339027814717	1.8222595709946822e-06	2.7137779420044815e-07
43	0.11652506491247407	0.1333309352271574	0.03848940112073637	0.03169579738783013	0.012805063925887225	0.0011958165705230903
44	0.06823087523435448	0.03147539776893923	0.00807428805205004	0.006113961489813371	0.003480529376394156	0.0029539374801112904
45	0.13827367052639847	0.1070828697967954	0.10307784757638272	0.007606852485039768	0.0019056925572907234	0.012060010609814533
46	0.026307439451575754	0.017758667726434092	0.01035296643536151	0.0038940111751149024	0.018542684947191967	0.01612187222714649
47	0.04552231088222456	0.015316637140278835	0.005428549912832062	0.006803776400037406	5.8899860997469304e-05	0.001905544024535002
48	0.42503330212541307	0.04670775020507293	0.051600090739631066	0.011972464837672791	0.08827859818370398	0.03996680921885628
49	0.4608178417631947	0.11462225646051231	0.13041375640614933	0.0011901858473621013	0.04254665657528611	0.06766358480445338
50	0.1891371586950429	0.03524095151547167	0.03980021233572011	0.015906671180540764	0.002029276593966291	8.089508344740081e-06
51	0.08295086711250789	0.06390639027332923	0.04187137078310246	0.0074973289220900225	1.4714759149360841e-05	0.006955938108844629
52	0.112514221240964	0.031304575575648336	0.0250166471956836	0.004103241920804263	0.011092064620100345	0.0014569413499414207
53	0.09758395855073677	0.06738271019595954	0.055009280555466895	0.00012924873855032262	0.01609234538935645	0.015455103233922803
54	0.03524847116635008	0.02315758696277833	0.015706512980300773	0.00036687908960320454	3.6602344501855764e-06	0.006447664332678548
55	0.03644831758828415	0.039596564419045736	0.04316303674679732	0.001361464211848176	1.8517682619215856e-06	0.00036446904897301653
56	0.0373235495222305	0.012202902800854377	0.006240170265451113	0.009576727307680164	0.00449211570991051	3.0191551903713966e-05
57	0.03867802565610766	0.028500395371050324	0.01485389661801057	0.011779370360117869	0.013058201267820521	0.010089116198817126
58	0.030798959753894805	0.04977617780860277	0.009181010871542572	0.008512753314543936	6.871721414838865e-12	0.0023537532142462445
59	0.12478060493014641	0.14542182267953127	6.981230284011008e-07	0.03924434365679963	0.03483242291635792	0.03361302464433998
60	0.7330949868006076	7.080326111504763e-11	0.0498882998263736	4.651242814545095e-06	0.0691652729329071	0.03287057308229628
61	0.4338098772123209	0.03928332612055585	0.05035702573564553	0.0026357442755168946	0.00031991308787472877	0.03891728961219739
62	0.20229541968563725	0.04132451328631548	0.05141770146182566	0.003139491825097986	0.0010157343452451783	0.015453682117640756
63	0.17063013050844872	0.03659671875108564	0.03994988117921396	0.01716789604227413	0.006025600887608601	0.009952636499521886
64	0.09143234779900816	0.044447164637621175	0.015699177755525054	0.0649564719782967	0.015806324157333664	9.242110516365162e-06
65	0.12267455424762987	0.07648224828622097	0.08278651398549412	0.0009453030806102717	0.011896811207482198	0.014772600124184175
66	0.06181714979639558	0.030744727215843506	0.029030446401215132	0.015162282056475889	0.0005744468301785941	4.003303155274434e-08
67	0.05167196632804764	0.07665457851957647	0.05732271293171369	0.0032786962274535115	0.006419641531223037	0.024967020903189703
68	0.06759491136232308	0.017951373981887467	0.01669870221423741	0.004835836858055618	0.0013396704391042062	0.0070297795673151565
69	0.09226724759101924	0.058728042039587404	0.0633310837542401	1.1754204092742558e-05	0.02490103728355101	0.042008145908689204
70	0.03327730598304314	0.016206998802376124	0.013866943178766567	0.0023367410756299097	0.011924329653913844	0.013935734651257272
71	0.0301465462285229	0.06758203330957274	0.032988658427027126	0.005897172251295312	0.005197664836553223	5.3690833139909116e-05
72	0.26682350673632893	0.022290483406825542	0.0433501848016548	0.0011791298460578075	0.05730094902115633	0.014555472620783107
73	0.28906302726184496	0.05947319485590982	0.09418076828680566	0.00012459357356596888	0.04959542762305844	0.02987037782381104
74	0.11981697567495671	0.02200944349058661	0.03385444351810689	0.006481171137824742	0.0005843423508249756	8.91268394893945e-05
75	0.07634219222942262	0.049977205901893744	0.03283351352189852	0.01672469538412755	1.7854710865913976e-06	0.001793368413335088
76	0.6348771802250428	1.323712325492086e-71	7.382806092036921e-31	1.0400659959574541e-17	0.06033880897670063	0.0032640382105684654
77	0.6712855062940095	0.04764273101621801	0.03786378809884776	0.007112501028547364	0.0029879354024812035	0.03701139570478931
78	0.20118908532169488	0.01359775763901669	0.011353465284930999	0.005805967673727138	0.010879709341882052	0.005930791475598022
79	0.2424388458554444	0.03197857682655263	0.024726018850844442	0.01921044953174147	0.018343916581438354	0.0014805362468938144
80	0.06123027976824776	0.04124258826614832	2.8928391446176373e-07	0.0932686964288023	1.431718544781109e-05	4.1802513768692726e-10
81	0.0646118575423854	0.03910663552059816	0.013717519326779427	0.028100642001347775	0.004780797534027255	0.00010687726890607658
82	0.02910376559193105	0.017745490787365936	0.015660856270684184	0.01660469429552621	0.01037011707742164	5.018148591660811e-11
83	0.028953938727116105	0.05177412395423484	0.032318560402429836	0.00889103811984794	0.0070363046658484885	0.00864547616605728
84	0.1682982467871525	0.017849378571012754	0.03420760417907646	0.0014887159508359079	0.025956280327611044	0.009679445613241409
85	0.1450346757451644	0.038612578507263774	0.04706458169592387	0.0005187660166530593	0.02526134070030018	0.016033911907157875
86	0.10780490177180664	0.0286035025422061	0.04253880539466717	0.006034056141907016	6.418593296845833e-05	0.0007400767266379683
87	0.06769523468452951	0.03905058320476814	0.034617473914607594	0.004855305667909716	1.05731393034852e-05	0.00469302827639191
88	0.0477521497336266	0.016895426907025057	0.02129395966361227	0.004843425874917861	3.642340708596832e-05	0.0013265854462775576
89	0.06814059663166391	0.03502236122575855	0.042624493478218936	3.8686997962093506e-05	0.00245045551705572	0.029499449364310117
90	0.03044148296758296	0.01627081761010763	0.016313529545091975	0.00020718134475985518	0.008978825338944545	0.023915103303045065
91	0.02982969329889652	0.03317620831180831	0.03468618474925484	0.0038722207425923227	2.7708008483130293e-12	0.004777053098241196
92	0.031421506380307405	0.02176220743849055	0.011752024540245445	0.0025214165126499805	0.02051129668793875	0.028441326711505833
93	0.040057524469442045	0.037533710910097995	0.0344144168528056	0.007540137840959599	9.904572906717145e-11	0.008915908459614293
94	0.020186787843279937	0.02220468790813348	0.008494095760100639	0.008813241658222913	0.0038098765159974954	0.0014154160942353498
95	0.02847676154978317	0.05388467163469843	0.02267239272946529	0.006581898504077722	0.00715776468781255	0.020821132688339943
96	0.16683098797904253	0.014442216899464115	0.025566080594949914	0.030295609310452692	0.01903607452811177	0.0029398601771538665
97	0.19110564300778193	0.04008364542536053	0.0517209345137514	0.04601412630255843	0.026475885457800774	0.007440074266580229
98	0.08216077034870369	0.013360170057381212	0.023126549263748675	0.004404505572478602	0.009174348246851781	0.004926262562285054
99	0.05167689777762534	0.027347167485108573	0.02691318256888944	0.007477936313540347	8.267923659106312e-05	0.02307878657204529
100	0.048426192609965425	0.011363089505295021	0.013747099336714875	0.006979896884589711	0.0002462513234854601	5.565080896278222e-05
101	0.08392282030601626	0.030415954172990513	0.03091662117064133	0.006399041589750573	2.5228063494152315e-06	0.0022384963365586954
102	0.04126046144389423	0.031306747466257376	0.010459189608440316	0.014028749875411504	0.005010819053223058	2.390217128777007e-05
103	0.08465244932540032	0.06719137221929694	0.032348849141483185	0.0034892871894254343	0.01778044730097235	0.03636779071432708
104	0.041401138180025686	0.012407920788252766	0.015150569814696332	0.007222911130156655	2.281979593553151e-09	3.4786973600081517e-09
105	0.05454608985238253	0.027167199212802855	0.022377108854524593	0.005361591260310973	4.505777190906352e-07	0.0040561712891709805
106	0.019053237645741617	0.013872558859128551	0.015199574227110324	0.0034622481062110745	1.1567778670775866e-13	0.0109125484486995
107	0.024209900858819522	0.021898211873726155	0.022556570136565646	0.00450264904682822	0.0038220914780146787	0.007565100673053181
108	0.10102230546071195	0.010679016966284056	0.02621118051461169	0.0013386761938488092	0.04495121939751791	0.0002675111646437093
109	0.09819326567611374	0.017764167306822315	0.034676553732255776	0.0002338762857762006	0.007333872926110753	0.013669214944987861
110	0.07198694453024916	0.01431304046344894	0.02850972827696812	0.00430966975271895	0.008768104000943789	0.00021155697495077208
111	0.04650230697443074	0.02360306781848149	0.03163055018187198	0.008539295492058273	5.973169889239161e-08	7.833103201475365e-07
112	0.034898094918972535	0.014192390287298273	0.014983539524131517	0.004930236048216847	0.005170664685425787	0.007671627724928778
113	0.03816265665295652	0.03421812667934729	0.023416602033432002	0.003648859740358964	0.00021870236441322706	0.023762177387261357
114	0.0187717878592352	0.012641149349893245	0.014086655434320474	0.007296892288721482	0.00588399342510644	8.53852009756486e-19
115	0.019805361439775036	0.02651755777423965	0.01974092864377341	0.003472545643303088	0.002444176208575036	0.017635874963768568
116	0.02089236962049631	0.014836230827074297	0.013517308192992496	0.002442146487210928	3.099409177497027e-10	0.013084249984154356
117	0.04953816373455542	0.025534092286371986	0.023464906123618283	0.0016239795911585787	0.017325024803518836	0.023642797724438232
118	0.04031087155258747	0.023496303231611296	0.01082366991118303	0.015542210514971745	6.450704206737807e-15	4.627161461879214e-06
119	0.16145301126669587	0.12000902370050266	0.034892635866452026	0.01965290285377666	0.05319590931036526	0.05353493111901467
120	0.15570504052657944	0.00909183315308419	0.015973544200812956	0.0016795864145917674	0.00493304736196693	0.011328712210152986
121	0.16735281510186012	0.04540252322056836	0.03970773222239802	0.0038048059058158772	0.006965000622485915	0.0019580327847070747
122	0.0732047602589934	0.015663385338701683	0.015079087922995435	0.001565649398495636	0.0002751817208587682	0.006576475139858574
123	0.056241659235568564	0.021483492259939282	0.020650872697526756	0.009750208481976252	0.0022574185559190827	0.01167594262435274
124	0.02498758913400085	0.01229594652249494	0.010348877245873729	0.007188999095435055	0.005925184046463055	0.0028157545181951714
125	0.03176625594986976	0.017977690778174914	0.019770282784895694	0.004963906498723547	8.694952823165636e-05	0.01183711123744091
126	0.016413351277419913	0.013491005535158598	0.011066227493653201	0.002975684415518465	4.14396202101288e-08	0.007579869689585583
127	0.06870258412517281	0.05465721303309681	0.03026658233714651	0.013931177122071842	0.022118729395307523	1.6902397182023873e-10
128	0.01789059329074773	0.012565187332675691	0.012160527891957554	0.0032627206996965648	3.5059038402850254e-05	0.004794001982524935
129	0.02583601616102151	0.028857075302328648	0.026904986266103013	0.005733783088713204	0.011895394014229158	0.01660504162121259
130	0.014623522803280123	0.015235364744749177	0.01661025651784789	0.0052294674234724696	0.00866649439384559	0.0003528018845798295
131	0.019739068808169856	0.03127607981844021	0.023398469270807215	0.004675936985476919	0.01889674108041417	0.023854507770078897
132	0.05122317386662688	0.01326596924487912	0.016140155247094272	0.0019182952323135995	0.012923681532011032	0.012525326790810157
133	0.06202737114774953	0.026144452375594943	0.021671070372836245	0.005174321154843808	0.006037759419984809	0.010128672085972538
134	0.048982994842674196	0.030200601554671726	0.025018360110953416	0.0010572870249253485	5.9299953483707703e-08	0.02490714409246094
135	0.06028542431078861	0.03152916831286038	0.0172444977831986	0.010092857971013091	0.0072289778969990195	0.04558831891245942
136	0.22372169983514212	9.931693092456348e-06	0.0161511020925435	0.012807445902391605	0.021205188681173413	0.015969085791867465
137	0.3309209083530943	0.05205842439404109	0.03334926295867176	0.005614266897275035	0.0001498974153624416	0.03227608973849772
138	0.12766450921821387	0.0052275619816496985	0.011286260623048036	0.002254027284215855	0.010373243768248669	0.012365179843851139
139	0.13435321942437092	0.026889301934542493	0.014435904288897837	0.04138768944574119	0.005338037222407181	0.004978172414091335
140	0.050231893324437275	0.012256125786450283	0.008450761407335744	0.017869534077446965	0.008516382623192839	0.00661835418535073
141	0.04486436229003192	0.021572614122295667	0.017122954554999816	0.01700488615411176	0.01043155022258844	2.4015501638321745e-06
142	0.01887764800205631	0.012565190884623795	0.011414216299598726	0.004806132592902227	0.010574673266650389	0.008920890700433974
143	0.027427643077822746	0.03629524265227559	0.029277401151609192	0.00555621585926177	0.007131308243882556	0.005373516584028879
144	0.05317057999373973	0.010703939284133195	0.015483188392419425	0.00530208063391926	0.019757946615106253	3.037709063826948e-06
145	0.07930954216110496	0.042945825577527144	0.03424134515869117	0.011102721408615967	0.017447856457787098	0.016030137821086192
146	0.03787245093539229	0.01451672934251643	0.014830988961093203	0.004613807651711044	0.014932594167842386	0.003518877160264925
147	0.056933634979242524	0.030969083469922283	0.025187944832618093	0.005538330375894515	0.036155054144145105	0.049276251277555035
148	0.018298330851916574	0.013092429750423455	0.010731778489326459	0.0030045726695157805	0.008932253957851096	0.016331755031025755
149	0.020753363778929088	0.03131482530836619	0.026409184739324524	0.007206482590568006	0.012268902186557242	0.00046550681855708564
150	0.012631527328932158	0.015021183133282087	0.010424583246219758	0.002672330297719191	0.0013401718372396323	0.014480610102256125
151	0.014237525476307009	0.02146474782039935	0.019187866539347866	0.00424536184258876	0.0005772938756985477	0.02457655938866077
152	0.01165861040932309	0.016865990169915957	0.01134393666580254	0.005897894662681546	1.0548418799864638e-22	0.00997134430243161
153	0.016804471920569747	0.02123679375369317	0.01964522239463849	0.006898824276739775	0.01108605436990913	4.582924168949148e-06
154	0.013727202101962254	0.01726173106349767	0.009737168579420615	0.006029620712543277	0.0015414931727758402	0.0018202719996525533
155	0.012536776048948654	0.04799012018132234	0.014489397537373444	0.0049745286326341315	0.029053067681576165	0.042196067889237326
156	0.029294130847332147	0.012549420641969502	0.011702987161439733	0.016574648498189726	0.021385913908420172	5.1823991690827144e-11
157	0.035242966936101745	0.03272466106219013	0.014420448259316114	0.02202806793647998	0.022080454925511486	0.01768236333147656
158	0.03329508217978932	0.014671599714437981	0.017514817604649163	0.0038870856115716785	0.004837454638015471	0.004175383875681922
159	0.023798936620962465	0.020183028565417878	0.0185594301242983	0.005253062356221562	0.009791634695996585	0.026094089889567688
160	0.023036757067672015	0.01564454859774884	0.013730536662787216	0.00560125456917818	0.0006982073073572693	0.0021041635307138726
161	0.03425664658704447	0.05038477329427571	0.0196024282103029	0.015176690861505053	0.011253345269576344	0.00022968435449600782
162	0.02919315325730172	0.024872518837361315	0.012755365177102292	0.007657576878608055	2.3867973436327587e-07	0.004248327384260002
163	0.06326218888765674	0.04972042155033208	0.030388411194847004	0.001719885258588506	0.012183308993039968	0.0375269226611785
164	0.02561946209863268	0.015376729126706163	0.010078764647106284	0.004441977842332008	4.8887465689980225e-05	0.0029062807520926384
165	0.0271658810852512	0.02685031752319473	0.020259132037431293	0.003368029642636094	0.023689196797717842	0.007661426081138245
166	0.01617237524732542	0.012053534352032392	0.011332193308921691	0.004431724822524042	0.0034893897622256986	0.00107428134678109
167	0.016996048206773237	0.02125908062106538	0.018341191507961947	0.004860825871352841	5.9089670038839296e-05	0.012435476090608166
168	0.023933776309658865	0.011108771863098606	0.010461854829470636	0.005138299788926933	0.00898721821306833	0.0005937256344709315
169	0.04593590502333918	0.023749233584293546	0.02392163931484078	0.0026258700258677894	0.014218891395769359	0.0190815155658924
170	0.021990614610250054	0.012884108444177615	0.01265128162223111	0.00673219398277	0.0031236049868144824	1.9185311584533223e-05
171	0.01934973426262961	0.025086452043127722	0.024794837710201686	0.003335844763028806	0.002010026183887979	0.016425712762406616
172	0.011265853103455094	0.012616316650638537	0.013437581967372367	0.007356786578474983	1.8227200871353076e-34	0.00848871428553265
173	0.011228796121849618	0.03789521686107673	0.021719301222253445	0.0058756734536268476	0.016225731269202223	0.02626762006180689
174	0.009783781017897232	0.01437671840206062	0.013842827107620867	0.005045877430587762	6.49140581389578e-42	0.005701150619796912
175	0.011961548576984383	0.027910717952625983	0.017478282863645937	0.008043321390403129	0.010476557715146278	0.018345461305838417
176	0.010772677476194932	0.02201668593811624	0.01549464341462661	0.004737693672703123	0.0003607183940271781	7.333378297921886e-16
177	0.013771625506519846	0.025216776114141352	0.017191490772724475	0.005388683336425304	9.240114343297339e-06	0.01677116896536765
178	0.026970023259456667	0.02138696065506693	0.008420102703011675	0.010781033414955872	3.498120838056497e-09	5.588776045857008e-07
