Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4
717	0.012947734386546238	0.004667196120223676	4.1488079660991385e-07	1.491377454769454e-08
718	0.008563016797791138	0.005523867052956938	0.0043643704968372166	0.0018577460573428056
719	0.006822418298507099	0.006027534775094859	0.00201353416022311	0.002079657876855695
720	0.006306416216387075	0.005738633350563427	0.0038116886677352553	0.001705544402748708
721	0.005841303277493899	0.006049924810980661	0.00277545194473747	2.360762660498618e-05
722	0.009137204828580148	0.004579559968126566	0.009082506530455796	0.00048767842893203823
723	0.010009845754991158	0.0054219454446640695	0.0038166314972970148	7.199407316264187e-11
724	0.006882714828897024	0.0053407824501593235	0.004577831555203209	0.00043326815202895025
725	0.006633752198433718	0.005957213948486292	0.002296199243676668	0.0005111268907313407
726	0.01053410559004781	0.0044251203694394906	0.003896721123133577	0.0016334039226206278
727	0.007897105320088263	0.005689359414197312	0.001842706588417818	0.0009960583555375694
728	0.007960435764187902	0.005226307093539035	0.002934772475684625	0.0008130246300473234
729	0.006289268910834512	0.005451655860471685	0.00276951790088903	0.0018796722250407876
730	0.008410530797912904	0.004908040626262098	0.003969236746093731	0.0008925218583666818
731	0.007295554295193259	0.005705944394957369	0.0023041182448604166	0.0012421234809121449
732	0.021622633270089398	0.0026071601194332097	0.00822820292463021	3.06404034807286e-05
733	0.014131585872562823	0.003981142486633006	1.3883018656345308e-11	0.00030929066520042284
734	0.013765863893543909	0.004443140085804336	0.005857561692445498	0.000698589107110936
735	0.010270472138629392	0.003975887433798453	1.5534071727364995e-09	0.0004543851967656265
736	0.007426644266485891	0.005007339561984905	0.003596658501815703	0.0014853206373470554
737	0.006145067027257647	0.004010601186132704	0.0020238963346791423	0.0002469072103488975
738	0.00730571163869444	0.005536686658750065	0.003264400556093377	3.2563826269818816e-06
739	0.006915283893343533	0.004941485684938963	0.0019278596483615232	0.0014965566136239995
740	0.009425195839158698	0.0042761097056592656	0.005418446280322078	0.0008587811585633794
741	0.007653008201480716	0.004458272255835104	0.0020347342658489933	2.6786387417813408e-06
742	0.009203723677492389	0.00540017429740965	0.006118892351844163	6.479935567481427e-07
743	0.00646986446410178	0.005065014950460962	0.0023888742603106134	0.0005646562886230682
744	0.00812647728642912	0.005228138074126148	0.0022905212128734604	0.0015416116823919405
745	0.006706214926225623	0.005455674693319727	0.0010670466196555518	1.8233504255416043e-06
746	0.0073731365616793105	0.004942123535449829	0.003075548944648514	0.0020295711581371284
747	0.006055188434080227	0.004690565767867499	0.0019389826144873186	0.0009569268490530922
748	0.007049492124496315	0.004663978585527167	0.0034651070678238765	0.0009189525462684159
749	0.005536192126938459	0.004063459622445032	0.0028453655776377734	0.0012569570033536647
750	0.008394997802576451	0.003868577595281559	0.0033801992595476433	0.0013720153590965863
751	0.005810751755053143	0.0056056257353185	0.002256662014883148	0.0004114671930906139
752	0.0073104701949021035	0.004574984822259437	0.002880410175889076	0.001797422745883532
753	0.005416297969022775	0.005799814693847202	0.0016356633382846701	0.003212046459947586
754	0.008099405749439717	0.004471018022366571	0.004923356435048107	0.0013950303431690867
755	0.009395585649884772	0.00464259702035712	0.0025065664427861025	5.92377596383428e-05
756	0.06365240941098586	1.6773496217175346e-40	0.01710613640754637	6.295256879583215e-05
757	0.03384998312385829	6.105699522139256e-23	1.0958901649228466e-23	0.0012565661477871417
758	0.016040793950608204	0.0036195588267398156	0.004463140575996552	0.0005318792669086499
759	0.010421472570057868	0.0030609294856455273	2.8049136047166553e-07	0.001225842501089733
760	0.008301099228430989	0.004728750255293809	0.0026935859508217465	2.4695570986582573e-06
761	0.006373564041943001	0.0034334367337311936	0.0016013868633369297	0.0007925846115054495
762	0.007122416192907603	0.005829728217545209	0.0024922689292004746	0.001390086271376352
763	0.0057985449197552105	0.0033917607877038563	0.0019256842831186119	0.0008839092745203054
764	0.012088872212760013	0.004597725560264001	0.011622984120941038	4.296553918129187e-14
765	0.008425065402535053	0.004512890335283492	0.0028828599538626835	9.820082929406886e-06
766	0.006295322959612069	0.004449929547705003	0.005345568356114256	0.002056620442064347
767	0.005819875628766833	0.004617542463276658	0.0029534778188636964	0.000632555392961114
768	0.0107979974589021	0.003306372722530261	0.004042319886045201	1.0255121495038814e-05
769	0.0068496903834304275	0.0034132117585622458	0.000824513709851283	0.00023343064686620564
770	0.0059547777971176	0.005037402423766233	0.004551783051427708	0.005615357288770424
771	0.005558745654170309	0.003743180363951692	0.0015944163735508224	0.0019351308762006049
772	0.008283343377877133	0.004235521967525406	0.003811910327306764	0.0035689484135129584
773	0.0069168890388530005	0.004710769517327779	0.0007770241176884144	0.0011848996862870345
774	0.013367709979477158	0.003950941081308523	0.004508040886837969	6.4459469269367775e-09
775	0.009525674344697836	0.003096589692403277	0.0019229944402125595	8.49196219899283e-06
776	0.010597374623636382	0.0045898561485772866	0.002833896090590374	3.852422365215505e-11
777	0.007507072213930057	0.0035113051082809243	0.0017646571498251828	3.495073836826759e-06
778	0.007539144601966441	0.004449695814100485	0.003245534203358953	0.0007912736381389002
779	0.006079781919373591	0.004538646615413288	0.0016969450009496569	2.573951921223615e-13
780	0.007489499071981499	0.0029992281245350212	0.004708459267809502	0.00017368880343676408
781	0.0059551369556966405	0.0038189778703405456	0.0018617944832663963	8.621012592432782e-06
782	0.006461423689174059	0.004637272013354264	0.0024473748683663103	0.001468948834802756
783	0.005333416012497618	0.0036340883022749036	0.0018845373075108598	6.413631344094142e-14
784	0.006124119977005573	0.003896713219526178	0.0033310656739955107	0.0009589756203562665
785	0.004937700724495639	0.003969485043124026	0.0017778287954231143	0.0013472881535832848
786	0.007092521599899431	0.003659589536583048	0.0034946367809148915	0.002069034790968948
787	0.005477814159205656	0.0027477099979300915	0.0015377950472437389	0.0004554622868923984
788	0.007204997493546692	0.0030356364917498084	0.005156773029795664	0.0032510024502264857
789	0.005882552752078678	0.0032720980274566053	0.0015051985038352011	2.266209351797736e-06
790	0.006555423749190962	0.003971568996340328	0.001997934324728039	0.0024081985142542046
791	0.00531835105382781	0.0028709831464288947	0.001774704220630662	9.561112608171216e-10
792	0.01036993247570728	0.00378669833327548	0.0035535859847581255	0.0006491015626978487
793	0.005522013844999297	0.0044436022611237065	0.0018626682239476279	5.077043838841404e-06
794	0.00863439743876904	0.003274133738797251	0.0018890503219452179	3.16003218198928e-05
795	0.0056778340826167594	0.0036183780471136695	3.729380768040999e-08	0.00010423950393122496
796	0.006884886855079498	0.0034045361637697197	0.0042599878956305366	0.0018760927744244345
797	0.005972983932493862	0.003910939323166822	0.002402107884456625	0.0018468834153849878
798	0.006886783860039782	0.0027205854292844415	0.0027500312601524248	0.002181870585119329
799	0.023973217216272987	0.001790908685082454	0.0053716043401585796	4.795186605136255e-08
800	0.013594910620509201	0.0034226962225245576	0.003753807915316488	1.2694519340425345e-07
801	0.008203329748617986	0.0032006054252147484	0.0012855033191522523	2.31758349256737e-08
802	0.007430654316363243	0.003700781304738413	0.0030230851509571474	3.0986740152620994e-05
803	0.0048066295510671726	0.004235274759790356	0.0017194880953403102	0.0007450231984255878
804	0.0063023178311101685	0.0029278509695008404	0.001564163605332724	0.001656473579599655
805	0.0047914037206053285	0.004187662605511727	0.0014006357084016244	0.001269704052078058
806	0.005080569765983763	0.0038621693220994425	0.0019794005001313917	0.0018843197471475777
807	0.006700705843176955	0.0037376782908659966	0.0026958776360361545	1.5048112377580405e-10
808	0.0057358877525375265	0.003519675765813397	0.0021651433495280927	0.0008821357282804723
809	0.00450323598842817	0.0034549925045941066	0.001795008828344499	0.0007682243466047148
810	0.007421885164606118	0.0024445649524252634	0.00269893574560263	0.0021639643896462415
811	0.005192390354267213	0.0030491113764151475	0.00014210881533122327	0.00033536508040252086
812	0.005409097170394347	0.003721415152240975	0.004532750324927303	0.010548931205003284
813	0.00450710258416918	0.0025307942065927193	0.001312240107562651	0.0015685719190335035
814	0.006194770133015266	0.0035273188710055006	0.002850173916258038	7.138615800597025e-14
815	0.007396885901513704	0.0033838694054934915	1.2281073041187058e-05	0.0008466107585260596
816	0.03192340886517236	0.0013818858695938648	0.013163702621490163	1.0652117229083281e-08
817	0.02014555465535066	0.0021650652316961565	1.977244493195593e-17	1.590270787337091e-07
818	0.01241533076826949	0.003218777355145614	0.0034628362345050837	2.4120193491067663e-15
819	0.007838227100505689	0.002691943088019258	2.553275758833967e-15	0.0008658344278066518
820	0.004658573085993246	0.0022956932870132393	0.0032737309683187315	0.0006102857499849067
821	0.0037539794698910616	0.003917924845746319	0.001691619268137842	1.696512367677787e-07
822	0.0031655584342424187	0.002830074443643551	0.0015043785253005316	0.00011916154489503268
823	0.003082114782929928	0.003335636135523988	0.0010583703639472082	0.0008114949445535969
824	0.006544798322269527	0.0026220088692040216	0.00673413662605359	3.6811496971298203e-08
825	0.005960893657573059	0.002377391240114863	0.0018158161852826714	0.0006111618320870804
826	0.003232683832049815	0.0020898362566815665	0.0016163432095674959	4.645479944003156e-07
827	0.0028332665234375135	0.0037563451445889215	0.0012857833235441554	0.0018062342193495484
828	0.0035571777292496424	0.0034792085181361366	0.0011334674240919415	0.0028495940197549477
829	0.00438970921134302	0.0032090491096325355	0.00048553191389165407	0.00017756699535230003
830	0.0023941532015624455	0.003048017356688303	0.0011321796436696394	0.00020805546634149763
831	0.002705575587166552	0.0019365383409053242	0.0010961281450274432	0.000540292690853986
832	0.0024489509818465655	0.0028592272861731605	0.002109212265913299	0.0014753883763291985
833	0.0034164340746622034	0.0026305833774299043	0.0012567312783176455	0.00036991163642318895
834	0.01075409600042766	0.0020885720333937885	0.005593773202999332	2.7837596152655157e-08
835	0.01332741529562208	0.0006184141001783133	1.3406923819939966e-12	1.695704134258768e-10
836	0.005810970486220693	0.002525652782270849	0.002945341933240201	0.0011144049574971617
837	0.008467496031969897	0.0028215657549128205	1.1712396930262157e-06	3.931924562885546e-05
838	0.002572139516642498	0.0028502205635303627	0.0006464988116554603	0.000482112029258674
839	0.002763435656871207	0.0021439629124259093	0.0007644749980269958	2.281503414001464e-14
840	0.0008708271344478794	0.0034293966587826867	0.0017130151996930382	0.001149880248984831
841	0.00242596778261156	0.0027024377225119394	0.0004453168638232846	0.001085618284638541
842	0.0020088039752836585	0.002333618407628839	0.0011917712093262424	0.0005031011201590493
843	0.005115640940985932	0.0022379107883000403	0.0009913999911876916	2.0247811807768983e-17
844	0.0017164382474372081	0.0016390191692071145	0.0004641359773330932	2.6544977344715274e-32
845	0.0018747336655972465	0.0024746985260546916	0.0007854590402225483	0.0005321626710627248
846	0.0002980502960490331	0.0011895628723978665	0.0004453316178666905	0.0013716760924724137
847	0.0013632470762721142	0.0014160152047975666	1.1048920335316165e-27	9.600226641259572e-11
848	2.7418793415799707e-24	0.0014835377553775468	0.0007618851998749974	1.1656769399274813e-14
849	0.0008647411413704432	0.0014276248350123797	0.0007268172154312546	0.00018067069768017206
850	0.00024157255673362354	0.002373713229041716	0.00030918770005316154	7.932439314934254e-26
851	0.00029095854755510067	0.0005603421783422477	0.0002470544588014438	0.0010434034478885613
852	0.000338646862101186	4.242240436803936e-262	1.1298970217388323e-47	1.0899899310530781e-189
853	7.347158821220795e-05	0.0009162839422791663	2.3310370816064736e-180	1.6183948014162202e-215
854	2.1563282315745714e-121	0.0006345945778848073	0.00025622677407655326	0.0007597820380040157
855	2.6814227123372874e-74	0.0005884547182513746	0.0	1.0016951231467148e-45
856	0.0	0.0	0.0	0.0
857	0.0	0.0	0.0	0.0
858	0.0	0.0	0.0	0.0
859	0.0	0.0	0.0	0.0
860	0.0	0.0	0.0	0.0
861	0.0	0.0	0.0	0.0
862	0.0	0.0	0.0	0.0
863	0.0	0.0	0.0	0.0
864	0.0	0.0	0.0	0.0
865	0.0	0.0	0.0	0.0
866	0.0	0.0	0.0	0.0
867	0.0	0.0	0.0	0.0
868	0.0	0.0	0.0	0.0
869	0.0	0.0	0.0	0.0
870	0.0	0.0	0.0	0.0
871	0.0	0.0	0.0	0.0
872	0.0	0.0	0.0	0.0
873	0.0	0.0	0.0	0.0
874	0.0	0.0	0.0	0.0
875	0.0	0.0	0.0	0.0
876	0.0	0.0	0.0	0.0
877	0.0	0.0	0.0	0.0
878	0.0	0.0	0.0	0.0
879	0.0	0.0	0.0	0.0
880	0.0	0.0	0.0	0.0
881	0.0	0.0	0.0	0.0
882	0.0	0.0	0.0	0.0
883	0.0	0.0	0.0	0.0
884	0.0	0.0	0.0	0.0
885	0.0	0.0	0.0	0.0
886	0.0	0.0	0.0	0.0
887	0.0	0.0	0.0	0.0
888	0.0	0.0	0.0	0.0
889	0.0	0.0	0.0	0.0
890	0.0	0.0	0.0	0.0
891	0.0	0.0	0.0	0.0
892	0.0	0.0	0.0	0.0
893	0.0	0.0	0.0	0.0
894	0.0	0.0	0.0	0.0
895	0.0	0.0	0.0	0.0
896	0.0	0.0	0.0	0.0
897	0.0	0.0	0.0	0.0
898	0.0	0.0	0.0	0.0
899	0.0	0.0	0.0	0.0
900	0.0	0.0	0.0	0.0
901	0.0	0.0	0.0	0.0
902	0.0	0.0	0.0	0.0
903	8.637894579697996e-05	2.4184657266931766e-266	7.986415725763526e-135	1.4639927049300682e-101
904	0.0	0.0	0.0	0.0
905	0.0	0.0	0.0	0.0
906	0.0	0.0	0.0	0.0
907	0.0	0.0	0.0	0.0
908	0.0	0.0	0.0	0.0
909	0.0	0.0	0.0	0.0
910	0.0	0.0	0.0	0.0
911	0.0	0.0	0.0	0.0
912	0.0	0.0	0.0	0.0
913	0.0	0.0	0.0	0.0
914	0.0	0.0	0.0	0.0
915	1.0071680371332501e-92	0.0006316616949353232	0.0	0.0
916	0.0	0.0	0.0	0.0
917	0.0	0.0	0.0	0.0
918	0.0	0.0	0.0	0.0
919	0.0	0.0	0.0	0.0
920	0.0	0.0	0.0	0.0
921	0.0	0.0	0.0	0.0
922	0.0	0.0	0.0	0.0
923	0.0	0.0	0.0	0.0
924	0.0	0.0	0.0	0.0
925	0.0	0.0	0.0	0.0
926	0.0	0.0	0.0	0.0
927	0.0	0.0	0.0	0.0
928	0.0	0.0	0.0	0.0
929	0.0	0.0	0.0	0.0
0	0.007444080177798051	0.0070633671165293765	0.0022863050003468785	0.0008876586736066412
1	0.6289884391255504	0.3859796513634475	0.08871037869158095	0.08677443202210769
2	0.006849853674470752	0.004718466137336353	0.001131722492335543	0.0018906508199473546
3	0.0013691541334204921	0.0009228675791756663	0.00041454919105954173	0.0014507579661128158
4	0.0002659175893770397	0.00030303079546570294	0.0009035507651572345	2.0486887082244683e-56
5	0.0013758379923892625	0.0009419179262148303	0.00023556462966947851	6.406792138473157e-14
6	0.0008646818036710712	0.0009875064618544412	3.162442405948885e-26	0.0005415989609500548
7	0.002641240818144601	0.0030046312369587146	1.625878157171285e-13	0.0015882228700318975
8	0.0011013899068516514	0.0007175091148934743	5.5008767358740207e-45	0.0009239335164513216
9	0.00019973085831655736	0.0003192708069469972	0.000535502875180139	1.740150355570022e-226
10	0.0005653887952325378	0.00028461295283429893	0.0002328402013144196	1.838222930936747e-24
11	0.0012982397106028065	0.0008553474271024092	0.0004652296826270022	0.0009146931183816266
12	0.13309409298091182	0.1683095683821154	0.03306042025301141	0.014856009824848271
13	0.22069363332963002	0.18418955398053125	0.03881149351289214	0.027759391825528713
14	0.09072336669464882	0.045426581078743984	0.004157039520117884	0.012537884401962641
15	0.03337762154859562	0.007990450678382312	0.007188751655275216	0.004021861541948249
16	0.37605460123106754	0.4954960531537326	0.00019889406806063202	0.09401997220559975
17	0.3662808790734773	0.3070303394555084	0.00013444563254965167	0.07674482228902646
18	0.018800056954020188	0.023334271468566696	0.00016627469909548837	0.005742804634836539
19	0.08837570714979438	0.1988552535790419	1.3185114158330024e-17	0.024296994210527133
20	0.001780227243855539	0.0018359498734350052	0.0004988741364193039	6.755500647603623e-05
21	0.0010971912745294627	0.0011592948534516233	0.001130595625436262	0.0007501790145126296
22	0.00160977057981067	0.0017648653580510849	0.0008373598822389048	4.808602982159982e-26
23	0.002036393409378396	0.002059001889368982	0.0004735874360824604	0.00016307906870172535
24	0.16274447533374514	0.26737546512580723	0.06586693803154094	0.009296126131656928
25	0.3187427554663016	0.33470858700788264	0.15046576079071933	0.012119538086718144
26	0.10713803323564171	0.1788759844257182	0.034550078240109576	0.05370810470881175
27	0.05675878995569721	0.02030407239255661	0.021418122201314487	0.006548134046885187
28	0.016501842970452874	0.06168446280914608	2.9855521386339036e-21	0.003161790760360293
29	0.02673136500579226	0.04916257195437168	0.007487469128062509	0.0014776274459016292
30	0.0070605179422855175	0.022170461093847373	5.264148018720189e-18	0.0021696091680027786
31	0.014855062443926724	0.014624820168260428	0.00348839298643285	0.0034445283165397867
32	0.05710129977623066	0.06257880330297112	6.56632508296966e-13	0.03676029429757903
33	0.035734802413059076	0.02270489676896926	7.510933275441522e-18	0.037744679784894444
34	0.007847981782140837	0.005531081684003495	3.2110226521311316e-16	0.010208791142791475
35	0.3109608946761436	0.01489090098181142	6.258477340190278e-13	0.13257500470475722
36	0.08769425188459459	0.11459201354876605	0.046993188300096154	0.0012250910399547181
37	0.20412469532882485	0.06271926781661492	9.410025478802709e-05	0.06867902633824893
38	0.07742767932550185	0.04537984983372247	0.038848407492192275	0.0016719983458720862
39	0.049702831659971906	0.024775660815142004	0.04260210729811625	0.00021806468010878008
40	0.08220103010650649	0.07217784254517612	0.03407080568011838	0.010192568187695686
41	0.1723952059124426	0.07995686345347772	0.12884453338119206	0.0008853118758007571
42	0.06814995202647434	0.05012840286828736	0.022944679641470258	0.037607629649954205
43	0.13671679254496977	0.029848987642953195	0.03794438407117982	0.024321894054750902
44	0.035713298895818577	0.02010139708399734	0.007286710331116279	0.004638307870083181
45	0.11367764652328549	0.03871142866118078	0.11566193606250652	8.401117907098644e-06
46	0.019566941128008164	0.008137484398603576	0.012643966956444687	0.005159440516882236
47	0.018327057813419586	0.01366170058383815	0.005132144527012503	0.006320407940740918
48	0.08286770629273711	0.1361574909925053	0.05517687693770235	0.008952644150121161
49	0.14914783948516847	0.14338406684059865	0.14686526761170235	1.4262632076536497e-06
50	0.0504667131482158	0.05859311041892015	0.04065515320886362	0.005719319350646071
51	0.06816135887454859	0.023086018464463426	0.04561425577895995	0.000986276998188367
52	0.03963094447301591	0.034509973821028626	0.026407194788823408	0.0006195487384925837
53	0.07261453478471208	0.028115800172112546	0.06161772043340622	8.074141844442015e-07
54	0.025032745342683543	0.010071242704698438	0.017359160462496463	2.4406248717541216e-06
55	0.04064305613388918	0.009531515361356324	0.04836673709588144	7.274945474104347e-08
56	0.014859643009178183	0.011334851658031405	0.0061549227687205665	0.008024648970710008
57	0.030537420216517543	0.011236553089084509	0.0169427581965431	0.011305763720562202
58	0.04989094296512271	0.0069516549471545785	0.00821258028052669	0.0066801144858799275
59	0.1479477140301677	0.03275304248629167	0.0013438950251099381	0.03973823387294018
60	0.07346979386178681	0.23581447144817858	0.03388150967562646	0.001149536012786442
61	0.07440670823889924	0.1371313238407516	0.05292737216313494	5.98650630553845e-06
62	0.05643523686001019	0.06273903937914015	0.05690655991779335	1.782001724610172e-05
63	0.049464257033372976	0.052890307590281925	0.04372857151700163	0.011723206616956677
64	0.05055473917361518	0.027039327789726283	0.014400628841250226	0.05623272581379744
65	0.08306403651514646	0.035671873862691356	0.09377661370171017	4.550119421701455e-07
66	0.03506144459470804	0.01809936730054696	0.030940188099586638	0.008445356534121186
67	0.0777816069964712	0.012910394571712409	0.06543003150264459	4.4569515724310526e-05
68	0.02287317239820375	0.020771962517902212	0.01844946219435675	0.003220211016874773
69	0.06477560274408824	0.027690391757726272	0.07395989062542838	6.133085161344847e-07
70	0.018586471152407354	0.010283636075395551	0.016465375097383054	0.002615835818472674
71	0.06679614074133253	0.005902701757310706	0.03595287864062149	0.0025368131061542214
72	0.04513222059635896	0.08581487452839226	0.04705216112143241	3.7073445163617633e-06
73	0.08212176727976278	0.09107703324633475	0.10613601101040376	1.965394077180237e-08
74	0.03158080533639533	0.037174932605473616	0.036248588634260795	0.0001584900312213395
75	0.054291453015539066	0.02164214278404286	0.03501726189555819	0.010182954238400604
76	0.04080551400903761	0.20501919908710478	0.003073812369764508	0.011831023598604572
77	0.10161148549064368	0.21234281508572325	0.0352917797608135	0.005285397757271952
78	0.02981418351134053	0.06381440689596594	0.010363572998026094	0.006108435948967516
79	0.051010334639888764	0.07608488434084887	0.02415223075367001	0.01598891396428125
80	0.043618052148264655	0.01717168913016158	9.589852823686388e-09	0.08158789468964182
81	0.04262052104503802	0.01848085442289583	0.013426589837830651	0.024573793799726008
82	0.019944756940124368	0.00859072178709409	0.01661574794317592	0.012334901753732891
83	0.05207479986963746	0.006704210193550641	0.036158984756946254	0.0049138135113140375
84	0.03182398954082655	0.05370615127947539	0.037684429874518366	6.638940403909396e-06
85	0.049519328859259415	0.04520885427025361	0.052943540155313745	1.0296369544243786e-06
86	0.036771395332138315	0.03300533104852237	0.046443304420637974	7.333514466668896e-06
87	0.043183155974352266	0.019582735509380014	0.03811359551433634	0.00021263831858377963
88	0.020292714341756803	0.01439951755053715	0.0235673370764561	0.0016055520721967903
89	0.03945030447447629	0.02050458016907015	0.049987662858967094	2.933314602107541e-07
90	0.0185251178677224	0.009500585187150258	0.02018453414006502	0.0007661172394740499
91	0.03447386408452463	0.007845529019144391	0.038762131686922316	5.097492126604513e-06
92	0.023963637739741556	0.009819222155787738	0.015099880938439383	0.004796516245386308
93	0.0393454899770767	0.010910501594761205	0.038946555035500464	0.003800059181293939
94	0.022741126254947792	0.00527637359419942	0.009081761294395356	0.008247679859867818
95	0.05345905556571902	0.006457220039867244	0.026396690439120345	0.009753588907297061
96	0.028395506828195374	0.053100545356612766	0.02691167060955443	0.02452544696847644
97	0.054857608241145044	0.05972187708994045	0.05715658824262158	0.03840479838529578
98	0.01991003640683053	0.025901817605887053	0.025993991237564348	0.0021533786894113297
99	0.03063803654440139	0.015434357129251727	0.031662887155576816	0.006501427179797786
100	0.015067320642427804	0.014872614469478502	0.014661600316737784	0.004244503482884529
101	0.03644638941561116	0.025211641852599765	0.03340394174284631	0.0009508631029866033
102	0.03341026933414025	0.011493852647530885	0.010075083151142443	0.011406478122826845
103	0.07188482630708183	0.024323561347746315	0.03692357523539911	0.002568886713115212
104	0.01591969573188712	0.012551941050552231	0.015472621852337097	0.002764172119399048
105	0.0306695688052968	0.015982458201893146	0.024365807394112406	0.0024146712301512537
106	0.015164020669248528	0.005536332339509088	0.01754515695425298	0.0018212095800245371
107	0.023113604063852822	0.006800272991534306	0.025971248924849664	0.002475011157348479
108	0.01984449102899134	0.03289992614155665	0.028718109415217494	2.705925885546429e-06
109	0.025278015077939878	0.030940887636099576	0.039945668789202644	4.9811211957568164e-05
110	0.020124078453122	0.022523899495325475	0.03172791484916238	0.0006319938165949457
111	0.026887545892703157	0.01362327422360133	0.03478575074601333	0.003024502511887384
112	0.016443528049084232	0.010624105760587626	0.017506321250883663	0.0051669656971356104
113	0.03559588059287327	0.010622265209795008	0.028058375075832333	0.006472887871330757
114	0.014096426751106108	0.005442105897965585	0.01510173400176628	0.004684591695070314
115	0.026836215304012513	0.0051694043621073145	0.023744632454445157	0.005363328161803491
116	0.016160765446957832	0.006078241240681362	0.015775249045089937	0.001878567030181609
117	0.02903091736393376	0.015263556503929071	0.0280060457880238	0.0025796170239086856
118	0.026375118803307195	0.011510757400132889	0.009703797625033707	0.0105038987512312
119	0.12914950057151442	0.046852197888823215	0.03812448163969164	0.020955807633310657
120	0.02178326066855163	0.04957207747017366	0.017231778759470573	0.0013574932985068934
121	0.05727683298626391	0.05115678761532222	0.042727545675180834	0.00023968026059392305
122	0.020967964778099635	0.02262920619258543	0.016760796072425976	0.0012543139715625526
123	0.02514457253723846	0.017033304719051432	0.023848879811700432	0.009279858309652854
124	0.013888723148176779	0.007490099405120209	0.011661751584354115	0.0065078939936998
125	0.01987690055704936	0.009387568288886145	0.02313735684733735	0.004202839651022972
126	0.014323624192571457	0.004620667498984721	0.012761908447967653	0.002563160437973447
127	0.058735806613856766	0.01936621214389885	0.031390458060272686	0.008664814553270424
128	0.013437531141728597	0.005106896296870508	0.014078704328543303	0.0028433573008025204
129	0.02986526813119164	0.007240108826121956	0.03196001643021946	0.0062543133041608814
130	0.015901294913860355	0.004068100018810485	0.018930010624965948	0.003985117806866266
131	0.03171092790934587	0.005375486647487691	0.028521023665182377	0.008181885059076471
132	0.017248399393883375	0.016180389877317784	0.01892625316984657	0.0026216467051528914
133	0.02984266167975204	0.018632714355297016	0.025048955859342713	0.006800100500946681
134	0.03337117212094705	0.01439903858411574	0.029013165646751757	0.0002269641651518673
135	0.03524254868141647	0.01841007384948117	0.022407310566303084	0.014296586930179293
136	0.023216252978179402	0.07200220310949976	0.011329558249517035	0.009004984384998572
137	0.0773915201421756	0.103219570102799	0.03437831762277141	0.005350604030919319
138	0.015613766133614006	0.04093512863850191	0.01272959083395481	0.004628353174919646
139	0.03636119822376642	0.04149089147262118	0.014798489802365889	0.04072161969993043
140	0.015754391542073923	0.015637621835147657	0.009738718190991853	0.018416493490607845
141	0.024418627847205752	0.01334181727404714	0.018651209913557273	0.01552056546695976
142	0.013800450092190785	0.005745538879026434	0.01352175595189459	0.005217801407649465
143	0.037058683469099386	0.007037369764663169	0.03321749527415065	0.003074208144194865
144	0.015273395762808676	0.01691431595893184	0.01678856082039885	0.003352551219606191
145	0.047600283113166116	0.023621236435197986	0.039462449018244264	0.011853016475911402
146	0.017356512030743572	0.011741487023289138	0.016700577720980443	0.003769059263380314
147	0.03499965063826472	0.01815402069816814	0.03251579610430355	0.012445852370011282
148	0.014240925000382643	0.005606851214392611	0.013396275703379413	0.004495962758787329
149	0.0313604034894653	0.005141037721098879	0.03033397728967236	0.008060654570849644
150	0.015400489419499121	0.003467516303810248	0.012843239348640357	0.003772522471797844
151	0.021550888417724196	0.0037684053326242895	0.02405325426413464	0.0069474242927538695
152	0.01710568520775091	0.0028908135993390024	0.01312645116473116	0.0064760002629315125
153	0.021687471447514844	0.004452832698287902	0.022394602592501332	0.006340824745962494
154	0.017340704775170745	0.00343788164799887	0.011100278419149944	0.006600178656299073
155	0.04686890802810024	0.0024862960582499104	0.019453769276852828	0.014847822774013782
156	0.01506722767366063	0.009176773042812251	0.012456947420671426	0.014443520944083734
157	0.03411099279401384	0.010126801178941961	0.01736514086773323	0.025529467687547037
158	0.016784951639168537	0.01003667408357688	0.020161681931879137	0.0033269887887611865
159	0.0214632385202573	0.007171532908935052	0.023252404062625343	0.007470337697972233
160	0.016665844480894313	0.0065277485461260635	0.015641010049527157	0.005400224264138023
161	0.05082377637223244	0.008303303856920517	0.020749306577611006	0.013312609335260463
162	0.026175793116877434	0.007983284237115588	0.01378032208330124	0.005926228225716195
163	0.053121740928100625	0.018360252550406464	0.03616234384378159	0.0031881970897867616
164	0.016725374215264634	0.0073553980335897854	0.011154257777942978	0.003964425785219189
165	0.028275270826806455	0.007874462267791336	0.0233503990022716	0.004046102430226067
166	0.012757030090761273	0.004595675772117651	0.012999151082936	0.004229149178482202
167	0.021503084473619365	0.0044233337961317185	0.021900872280874083	0.006277111877796459
168	0.012632592598068154	0.0072493374618446136	0.011832768108281376	0.005103983503175406
169	0.026796350538764366	0.014045586823357081	0.02846395107582409	0.0038078406263944284
170	0.014177162422275283	0.0063939977598058955	0.014058304768318755	0.005299707212126625
171	0.025485791378542334	0.005141987312657589	0.02973206245244421	0.003903775579852639
172	0.013321716243353699	0.0030393649515156294	0.01522664273311564	0.005764964543855717
173	0.037058200693773774	0.002191989463077949	0.02678066195329029	0.010824670884775579
174	0.014967836332329997	0.0024263709832169794	0.015236281224358427	0.002599504260744589
175	0.027409322683154175	0.0027303221328046166	0.021531776991619116	0.012104513098316673
176	0.022024208196262326	0.0021988437873425902	0.016853804524014193	0.0026349515948316214
