Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5	Comp_6
796	0.0003654827076200588	0.0	0.0004735239367678925	0.00036584033043054386	0.0005587055829932363	0.00047933603364386115
797	0.00040693154724832535	9.059790678777566e-05	0.00047120863135647516	0.000652534145697525	0.00023870173254931368	0.0004164794181368158
798	0.00039992475486849547	0.0001223906995896984	0.00012208353890155458	0.000180012969729356	7.406935392317144e-05	0.0004887431139022237
799	0.0006192184933783573	7.391730953033842e-05	4.530842084284526e-05	3.687000514233263e-05	0.0	0.0006890641187319911
800	0.0004972066958044197	6.0706214979893206e-05	0.0001946471597238477	0.0001844529884295966	0.0002604123428908414	0.0005311650229103605
801	0.00044818289288200183	0.000183972003330439	9.515381385603847e-05	0.0	5.55271837052844e-05	0.0004524361977133117
802	0.0004398898504728516	0.00016376022074983352	0.00019408290946881784	0.00018752563454407865	0.00023088062035653723	0.0005568047632323958
803	0.0004439343527239966	0.0003322480051348664	0.0	0.0004625520836275083	0.00026840563712931593	0.0004997823830543744
804	0.000403215212852315	0.00010581471488565594	0.00026529296933932445	0.00026646563010257213	0.00015813920433246814	0.0003868740759382529
805	0.0004431080449277925	0.00024196040722994984	0.0006058045685360149	0.0003331013017251867	0.0003036313463037797	0.00043444689071015023
806	0.00042074848758525817	0.0001811504413687358	0.00020649799729908263	0.0005463997264827077	0.0004321783645506877	0.00042687676568268856
807	0.0004441161491060048	0.00022498232563682554	7.836035262543523e-05	0.00012615543985705144	0.00022433573568841696	0.0005800418894326218
808	0.000459389967338323	0.000287302438459037	9.877078969913875e-05	2.914392082534622e-05	4.156941310888788e-05	0.0006007995783093585
809	0.0003766266712285044	0.0002149614882898018	5.100435298996503e-05	0.00043066330902286846	0.00027717056265662884	0.00042790756259697383
810	0.0003550977660441107	0.0	0.00020967452379141164	0.00045786178842968623	0.0003379601816518495	0.00030443998682137265
811	0.00039505669172345984	0.00010792352030620714	0.0003201149684592566	0.0003902457358795328	0.0003752458581428241	0.0002277539595244453
812	0.0003012017735193526	0.0	0.0004752614574919343	0.0005911864717479503	0.00036348745069944777	0.00029789749009247863
813	0.00035632810165922205	6.994612446543729e-05	0.0003824162176134842	0.0002901413194979979	0.0003428805864449455	0.00032183547508263846
814	0.00036082508580858675	1.2563444294234102e-05	0.0004729387910358721	0.0006127138929634035	0.00047406349566054006	0.0004037131619464721
815	0.00046079615738489946	0.00021619553337356027	0.0	8.584667907162573e-05	0.00010549855892314432	0.00036482197669377055
816	0.0006758088531740342	6.473004000384464e-05	0.0	2.0569610628767804e-05	5.285926215805661e-05	0.0009373856373847747
817	0.0006054684879213886	8.50225668003963e-05	5.890212788432857e-05	2.850772432549965e-05	0.0	0.0003339047107467129
818	0.0004937600343406205	0.00014629232918840786	1.8789866865034293e-05	3.8302266253519625e-05	5.877673431197961e-05	0.0005893281496772954
819	0.00043508251049563507	0.00014135296850743	0.00010800170716457736	0.0	6.811728278909296e-05	0.00024147631492527208
820	0.0002801827299943908	2.0610000688132068e-06	0.00034459298892226424	0.000239498898086185	0.0004950498443064596	0.000422253889895396
821	0.0003559381398543426	0.0003478508572945326	0.00016735406445790804	0.0	0.00037512956719204174	0.0004935947771962003
822	0.00030992467930133154	0.00018431462967289706	0.00021492946700804827	0.0003301429958305506	0.00039711022685501193	0.0003679834030572975
823	0.0003259877493909393	0.00034858173929992926	0.0	0.00017859057074127947	5.269228975248046e-07	0.00039987548452651586
824	0.0003055236371454658	9.118182465062335e-05	8.361528637647598e-05	0.00013385877044143978	0.0001627321686616566	0.0006815747703748291
825	0.0003598069817749427	0.00012600153815305423	0.0	6.988445082376948e-05	0.00023250314220657375	0.00040531468819565415
826	0.0002942117421897943	0.00010327176657002541	0.00017159661951786495	0.0004244058588725798	0.0002006476724306608	0.0003773130852632886
827	0.0002229920468669656	0.0002426147282902521	4.621330209021764e-05	5.351375641178254e-05	0.0004329790472476222	0.0002481752245378509
828	0.0003607718289591356	0.00028356952431406787	0.0002286443231158897	6.932665667010113e-05	0.00018332947329310467	0.00037710779029772684
829	0.0003910286722695047	0.00026427952402191817	0.00029085592871083677	5.586080303297939e-05	0.0	0.0003790850159166853
830	0.00022044284738096797	0.00023247000317935503	0.00028309883003056855	0.00018139367515203496	9.03859072265077e-05	0.0002918971500036876
831	0.00031988003107573956	0.00019416050036642605	7.017566239916556e-05	0.0002450248812543027	8.65404549133632e-05	0.0003967908358638307
832	0.0002658800944651725	0.00015190284671567266	0.0004627636764429325	0.0004628765306590092	0.00038580299282278956	0.00042006835365594546
833	0.00033171282816617877	0.00026319945686349835	9.987064600055866e-05	0.0	0.0	0.00043934316787441367
834	0.0003876329672997696	0.0	0.00021674895451731272	0.00024728816403467475	0.0002593718081210219	0.0005103336519205264
835	0.0004587077808184075	0.0	0.00014163270867647781	8.274701967535408e-06	0.00022208822403822382	0.00023990365132790044
836	0.00031042051665418433	0.0	0.00022493219124352528	0.0004305585165589538	0.0004523355421275356	0.00034261401600608967
837	0.00040149331480971817	0.0	0.00032650948278223476	0.00036454139502086125	0.0003796776898312585	0.00019513748736342757
838	0.00026222247676370376	0.00027706147525871514	0.00020787026391177468	0.0	0.0	0.0003000361745383922
839	0.0002161272912242157	4.047993984722967e-05	0.0005057130008253111	0.0002517965026070217	0.00030555803934299625	0.0001795633906097185
840	3.57066459275665e-05	0.00013831134579055627	0.0	0.00036755420798568534	0.00025425998622018647	0.00011294121911006302
841	0.00021040049520815355	0.00017726643492550377	0.0	0.000381221428673146	0.00014432580480857314	0.00015038940684700862
842	0.00018203513033084354	0.00018541118417581467	0.0	0.0003204830131376088	0.0	0.0002737926177541964
843	0.00035742888520327106	0.00013579411829039764	0.00019478984925960972	0.00010172479257570189	8.584203723739446e-06	0.00037711817490458795
844	0.00010815503813314952	3.2537499800739895e-05	0.00043022899948319586	0.0	0.0002444396545092358	0.00012625557422794235
845	0.00016234696925336342	0.0001191738008687885	0.0004174285079275641	0.00014637566718222217	0.00035521722963499706	0.00015778790425771192
846	2.0019884826135178e-05	5.491612703190227e-06	0.0002944541136084742	0.00030249428223279995	0.0	1.4158777741255006e-05
847	8.352046895305555e-05	2.8401650934669157e-05	0.0	0.00021886702151527275	0.0004085397341055292	0.0
848	0.0	2.5325557315084228e-05	0.0003285261204118609	0.00020838038394615835	0.0	3.5141198769011194e-06
849	4.083181119025265e-05	1.4702307851309985e-05	0.0	0.0003957650717255042	0.0003173685079186972	3.378056957427982e-05
850	9.458893025387264e-07	0.000132887913105503	1.583978653155361e-05	0.00011910589138013262	0.0001465526974155576	5.479619933484022e-06
851	2.6563290840983082e-05	2.611325302787918e-06	0.0	0.00031921650694512963	0.0	1.1678031439563012e-05
852	4.579854725396846e-05	0.0	0.0	0.0	0.0	1.0566358811376388e-05
853	0.0	2.4809340657162675e-05	0.0	0.0	0.0003316481691763237	0.0
854	0.0	1.2019322194158409e-05	0.0	0.0	0.0003169035400272326	0.0
855	0.0	1.3906777869518576e-05	0.0	0.00027755148326860353	0.0	0.0
856	0.0	0.0	0.0	0.0	0.0	0.0
857	0.0	0.0	0.0	0.0	0.0	0.0
858	0.0	0.0	0.0	0.0	0.0	0.0
859	0.0	0.0	0.0	0.0	0.0	0.0
860	0.0	0.0	0.0	0.0	0.0	0.0
861	0.0	0.0	0.0	0.0	0.0	0.0
862	0.0	0.0	0.0	0.0	0.0	0.0
863	0.0	0.0	0.0	0.0	0.0	0.0
864	0.0	0.0	0.0	0.0	0.0	0.0
865	0.0	0.0	0.0	0.0	0.0	0.0
866	0.0	0.0	0.0	0.0	0.0	0.0
867	0.0	0.0	0.0	0.0	0.0	0.0
868	0.0	0.0	0.0	0.0	0.0	0.0
869	0.0	0.0	0.0	0.0	0.0	0.0
870	0.0	0.0	0.0	0.0	0.0	0.0
871	0.0	0.0	0.0	0.0	0.0	0.0
872	0.0	0.0	0.0	0.0	0.0	0.0
873	0.0	0.0	0.0	0.0	0.0	0.0
874	0.0	0.0	0.0	0.0	0.0	0.0
875	0.0	0.0	0.0	0.0	0.0	0.0
876	0.0	0.0	0.0	0.0	0.0	0.0
877	0.0	0.0	0.0	0.0	0.0	0.0
878	0.0	0.0	0.0	0.0	0.0	0.0
879	0.0	0.0	0.0	0.0	0.0	0.0
880	0.0	0.0	0.0	0.0	0.0	0.0
881	0.0	0.0	0.0	0.0	0.0	0.0
882	0.0	0.0	0.0	0.0	0.0	0.0
883	0.0	0.0	0.0	0.0	0.0	0.0
884	0.0	0.0	0.0	0.0	0.0	0.0
885	0.0	0.0	0.0	0.0	0.0	0.0
886	0.0	0.0	0.0	0.0	0.0	0.0
887	0.0	0.0	0.0	0.0	0.0	0.0
888	0.0	0.0	0.0	0.0	0.0	0.0
889	0.0	0.0	0.0	0.0	0.0	0.0
890	0.0	0.0	0.0	0.0	0.0	0.0
891	0.0	0.0	0.0	0.0	0.0	0.0
892	0.0	0.0	0.0	0.0	0.0	0.0
893	0.0	0.0	0.0	0.0	0.0	0.0
894	0.0	0.0	0.0	0.0	0.0	0.0
895	0.0	0.0	0.0	0.0	0.0	0.0
896	0.0	0.0	0.0	0.0	0.0	0.0
897	0.0	0.0	0.0	0.0	0.0	0.0
898	0.0	0.0	0.0	0.0	0.0	0.0
899	0.0	0.0	0.0	0.0	0.0	0.0
900	0.0	0.0	0.0	0.0	0.0	0.0
901	0.0	0.0	0.0	0.0	0.0	0.0
902	0.0	0.0	0.0	0.0	0.0	0.0
903	1.67884424711079e-05	0.0	4.34100617085815e-06	0.0	1.2252288563427144e-06	0.0
904	0.0	0.0	0.0	0.0	0.0	0.0
905	0.0	0.0	0.0	0.0	0.0	0.0
906	0.0	0.0	0.0	0.0	0.0	0.0
907	0.0	0.0	0.0	0.0	0.0	0.0
908	0.0	0.0	0.0	0.0	0.0	0.0
909	0.0	0.0	0.0	0.0	0.0	0.0
910	0.0	0.0	0.0	0.0	0.0	0.0
911	0.0	0.0	0.0	0.0	0.0	0.0
912	0.0	0.0	0.0	0.0	0.0	0.0
913	0.0	0.0	0.0	0.0	0.0	0.0
914	0.0	0.0	0.0	0.0	0.0	0.0
915	0.0	6.417259318672705e-06	0.0003228687094749998	0.0	0.0	0.0
916	0.0	0.0	0.0	0.0	0.0	0.0
917	0.0	0.0	0.0	0.0	0.0	0.0
918	0.0	0.0	0.0	0.0	0.0	0.0
919	0.0	0.0	0.0	0.0	0.0	0.0
920	0.0	0.0	0.0	0.0	0.0	0.0
921	0.0	0.0	0.0	0.0	0.0	0.0
922	0.0	0.0	0.0	0.0	0.0	0.0
923	0.0	0.0	0.0	0.0	0.0	0.0
924	0.0	0.0	0.0	0.0	0.0	0.0
925	0.0	0.0	0.0	0.0	0.0	0.0
926	0.0	0.0	0.0	0.0	0.0	0.0
927	0.0	0.0	0.0	0.0	0.0	0.0
928	0.0	0.0	0.0	0.0	0.0	0.0
929	0.0	0.0	0.0	0.0	0.0	0.0
0	7.223801369113892e-05	0.0008565267721158814	0.00027939135149849094	0.00027297941386697624	0.0	2.3904590278610706e-05
1	0.001114099952924229	0.007068878833102015	0.0008585323825992142	0.0006463605767618622	0.00023092514782577613	0.0005675242272956722
2	0.00010582632553366613	0.0007673431368094306	1.769734414856408e-05	0.00011420183451021793	9.720938208981868e-05	4.0609286539177406e-05
3	0.0	7.120478444902994e-05	0.00076738865763532	0.0005386479986464608	0.0	0.0
4	0.0	1.7467292548324277e-05	0.0	0.000666012138270374	0.0	0.0
5	0.0	8.090331082973194e-05	0.0007368623421483598	0.0005049901576364926	0.0	0.0
6	0.0	0.00013389855517981857	0.0005952466815492781	0.0	0.000410842344304636	0.0
7	4.801884753526146e-05	0.0005941268143438389	2.3095057312779124e-05	0.0	9.832248489040975e-05	0.0
8	0.0	0.00013175103589197187	0.0	0.00024233744847505703	0.0005781520377333107	0.0
9	0.0	1.0067826194401693e-05	0.000712358972087369	0.0	0.0	0.0
10	0.0	3.856959315488737e-06	0.0007537672141310528	0.0	0.0	0.0
11	0.0	0.00010846714647049601	0.0005483636751584621	0.0	0.000575075601054783	0.0
12	0.0002501769378829727	0.0043386601523469825	0.00047315328386103063	0.0002981283593981352	0.000538526306178005	0.00010392049982799917
13	0.0005063660364859723	0.004704716797618842	0.0005536619875545605	0.00036449956666356867	0.0003718672033915059	0.00024511608836853875
14	0.0004855790594173271	0.0024791060043805203	0.00033890490501337024	0.00029710544362465923	0.0	0.00020955381808283305
15	0.0004896922567789652	0.0012315112269872307	0.00013292884183699805	0.00015681669048362505	0.0	0.0003152396216241899
16	0.0004215064330282923	0.00744862755337156	0.0008025473708071711	0.0005012660175594842	0.0006929065965474873	2.074590969166871e-05
17	0.000664676672984498	0.0060835430083783625	0.0006987928226476817	0.0005441404182629691	0.0002397413667668559	0.00018930436151911486
18	0.000102562292116597	0.0016155302853921014	0.0003084019221742446	6.998960287017801e-05	8.953378465080036e-05	1.9661093965385657e-05
19	0.00011784086208770208	0.004715223508123826	0.00020198671459799983	0.0001117769202206465	0.00026864826640470935	0.0
20	2.795069866430163e-05	0.00041504518454003756	0.00033366171145923925	0.0	1.8322033402840862e-05	1.56442182764833e-05
21	3.185133476391375e-06	0.0003033314253479381	0.0	0.0	0.00046794359013663917	0.0
22	3.1122188179319175e-06	0.00036128271256856593	0.00034280829877083864	0.0	0.000274695064742614	0.0
23	3.588646505868964e-05	0.0004678721635904852	0.0	0.00024082115820208273	0.0	0.0
24	0.00018120883250543384	0.005371458159105473	0.000665588094010126	0.000356527887641823	0.0007299178370961432	0.0001032540213541513
25	0.0004733859565381986	0.006201889732309949	0.0008586367920434732	0.0005106245856994975	0.000571506798182256	0.0004284979472971543
26	0.0001753927057146455	0.004409873158828823	0.00032008931378172013	0.0007816817244484856	0.00024242034471835109	3.7641201937151755e-05
27	0.000491766649247557	0.0017772550520075462	0.000185075079660877	0.0003298710179617698	0.0	0.0003957057992810067
28	3.2824809188603313e-06	0.0025866119062733467	0.00018334834421152043	7.692063819433775e-05	5.688804137131488e-05	0.0
29	5.821348688452266e-05	0.002271932289139517	0.0003721220785195286	0.00025989838831181445	0.00019608194773197972	1.1513573653845218e-06
30	8.473329955319328e-06	0.0015360049809690997	0.0002141021000910996	9.343222967813394e-05	0.0	0.0
31	0.00011558512444182841	0.0013045973240059666	0.00017293135486787586	0.00013612998533893466	7.344521937752815e-05	5.852743697065004e-05
32	0.00025563598325488066	0.00275700527334332	0.00017211881780690997	0.00013690676295698292	0.0	4.3672976405135914e-05
33	0.0003275860154990732	0.0017334081734265666	2.3036939217730476e-05	0.0003113730621494762	0.0	8.376316721372045e-06
34	0.00014313702547033138	0.0008417419527957026	0.0	0.00014707813538074769	5.383162940223128e-05	0.0
35	0.002806541644441177	0.0017649170906618964	0.0017516241337109941	0.0020152664550570484	0.002047619621112189	0.0
36	0.0001884661505272107	0.003564077250609241	0.0004819821890045452	0.00032454035863627005	0.0003699879675657714	0.0001831053848290527
37	0.0009533766672609087	0.002899057203627309	0.0009257575946211596	0.000852302205779137	0.0008033269418977005	0.00012524832581970493
38	0.0003934827218358767	0.0024236526044203073	0.0003241493586920335	0.0004343782916702139	4.7948882030870775e-05	0.00037552832443977775
39	0.0003539528153374134	0.0018303702069538306	0.00036012611821355776	0.00037517594765926345	3.7829159481055355e-05	0.0005053414558516203
40	0.0002948222193783103	0.0029329998039869746	0.0003986229060826748	0.00025325428117339014	0.00021795279943391896	0.0002437326381894747
41	0.0006950223035523204	0.0033411598116793824	0.000575170273077163	0.0005094785249924141	0.0002131252997782007	0.0008948680923995186
42	0.00034624572135835566	0.0025124377121004244	0.00011827874441765521	0.0005280567800797708	0.0	0.00021721893979690233
43	0.0010816294491760247	0.0025271625849911696	0.00010101840045177321	0.0001403497387432908	0.0	0.0008066473790755331
44	0.0002861350421626744	0.0016468321917693044	0.00015354421019392415	0.00013060839810539738	4.712378836305966e-05	0.0001776948808138686
45	0.0007110631549785974	0.002500855975950526	0.0004298235191346453	0.000481125611220143	0.00020381401261341796	0.001154708945335188
46	0.0002588812958460319	0.0010822282362714557	0.00020747670755899466	1.3424862706520141e-05	0.00025902411093618543	0.0002759392125395429
47	0.00016090618990419604	0.0012683471521177385	0.00020575712435189433	0.0002531371520420227	9.661037668166965e-05	7.282850514434323e-05
48	0.000136341701686048	0.0038566854199610853	0.0004677933620597808	0.0002558167754523248	0.000449488756048566	0.00017426531700527267
49	0.00034272394152298996	0.004081099755083519	0.0006855181642392617	0.00045359024168448273	0.0003910368178707472	0.000603864168656566
50	0.00017015642112200213	0.0025738318438593305	0.00024955224637614914	0.00045691802941847265	0.00018543877443409734	0.000228544145795005
51	0.0005537998051277722	0.0019262786129880614	0.00028798073397115953	0.00033155854872661403	5.838084505162183e-05	0.0006571532360000317
52	0.00019292607979228923	0.002003727850209572	0.00026700940081879544	0.00029709566559133	0.00024067777670436336	0.00021472704869070138
53	0.0004962923719519567	0.0020046387951612697	0.0004187445391291416	0.00039999088049291103	0.00035675609405212683	0.0006769191411503087
54	0.00028450606187492496	0.0011832365412879227	0.0002742758386374585	0.0002884069740114712	0.00010667903287523765	0.0003286738481842411
55	0.0005414939216068376	0.0013134764165546118	0.0003586295050364148	0.0006231540921812062	0.00027170378230926146	0.0009436334272373402
56	0.00016100649810610123	0.0012122350464141443	5.3039395712306176e-05	9.978242995657886e-05	4.3757277454920334e-05	0.00013091351699080384
57	0.0003736760117126948	0.0013461709976464334	0.0001435065599969418	6.294053676186074e-05	0.0001207555108389111	0.0003699635799413149
58	0.0008248946678825861	0.0013200358381291488	0.00024402662935089795	0.0003839071401485057	0.0	0.00045719030236212265
59	0.0010853071357059174	0.0025721595524625623	0.00019122383231490124	0.0	3.74416644197793e-05	0.0005273945583170207
60	0.0	0.004963354029489798	0.0005999672777709529	0.0003435999965061419	0.0003774245497953442	0.0
61	9.26411214029716e-05	0.0037934526878224063	0.0006484020140816112	0.0005461232883698748	0.000261175595986472	0.0001223430008605245
62	0.0001759830847663905	0.002644057838963754	0.00046577788412530255	0.0004192719410111975	0.00023500088601008932	0.00031269485231218613
63	0.00019777146780192094	0.0024932405187274896	0.00031685459416777877	0.0002539362010085774	0.0001311431256291366	0.00030782130179479565
64	0.00042879605698531914	0.0020073763204535118	0.0	8.68785813486936e-05	0.0	0.00029042019158186013
65	0.000497533682574257	0.002238703832582608	0.00045992711388598864	0.0004659219351185072	0.00034131502684135327	0.0008761105801415139
66	0.0003067846828473356	0.0015888046147264797	8.211838184894141e-05	0.0003642905872846227	7.66783886692745e-05	0.0004200521434430983
67	0.0010070129331278667	0.0018763222414786987	0.0004343048193545923	0.0002815083082869164	9.76428265076817e-05	0.0014100853376237306
68	0.000148506651027717	0.0015613774978039802	0.0002532825891647233	0.0002101443083408726	0.0001094430277384645	0.0002040592415884282
69	0.0004381364297122056	0.001964353596988919	0.0005234818607160877	0.0003025139253497706	0.0003516446480221	0.0007847971925614496
70	0.0001983150102282492	0.0011512044718902702	0.0002500309195228616	0.00011416910965117651	0.00020780643271463295	0.00027768809975028746
71	0.0014422280295558248	0.0016587058421455633	0.000329095095236177	0.0007025548021429651	0.0004263498567919652	0.0013692569160231975
72	6.42811715554452e-05	0.0030193023071351803	0.0003833312310988914	0.00027275585475778724	0.0004348910646540758	0.0001602995023800268
73	0.00020809175737498243	0.0032009810576484198	0.000516567184938396	0.00038838727357718827	0.0004558990653358577	0.0004919484287494214
74	0.0001226716568184111	0.002029163294973568	0.00027020547728462586	0.00040624242334003427	0.00018806060935743212	0.00024398891413944187
75	0.0004579019870733855	0.0018179580773727362	0.00020087449967785156	0.0003331972555270083	0.0	0.0005153606302659733
76	0.0	0.004735398040296917	0.0002624756838645654	0.0	4.3864022118869465e-05	0.0
77	8.199332013385393e-05	0.004701173745671048	0.0007349553743134737	0.0006020589706311979	0.00035693296703142517	0.0
78	4.323374415573161e-05	0.002581793754625869	0.00035112569674553137	0.000317154624554377	0.00023860416435042472	0.0
79	0.00012868629164527922	0.002875230018376607	0.00034920267861315174	0.00037457746974829724	0.00028574066253142196	7.764407122288931e-05
80	0.0005199286197842894	0.0016268375519356481	0.0	0.0002888595954083424	0.0	0.000126303972252863
81	0.0004131726767511954	0.001689332003711078	5.026695147962465e-05	0.00015312050697119086	0.0	0.00029510597614785974
82	0.0002785878842726153	0.0011386486400446116	0.0	0.0002235666320526188	0.00016072422804840237	0.0003377142368475121
83	0.0010224392095966872	0.0015958452381894732	0.00016191714076892465	0.0001290037284520126	1.9316057009482827e-05	0.0012470627659596496
84	7.11588280777313e-05	0.0024022565124020606	0.0003331372005655945	0.0002546686469225524	0.0003042311564363807	0.00018798459755521276
85	0.00020283251274070787	0.0022919622649322283	0.00036459988858316593	0.0002777710847110554	0.00031928199914880285	0.00037283824294253594
86	0.00018057402782282607	0.0019635757618967744	0.00028732836858844335	0.000404578749075961	0.00014971718540202157	0.0003819206101151937
87	0.000348076391896795	0.0016384628113654347	0.00030555494261904183	0.00039152209553711907	0.00013075352895224474	0.000492095583168143
88	0.00016988655255076727	0.0013273880384429954	0.00021593792348098404	0.00028718192024053104	0.00010381578503272515	0.00031055243515747263
89	0.00029463945993278996	0.0016310951670516442	0.00048482051147839236	0.0003054937969872323	0.00017432985737698636	0.000590917933981848
90	0.00020992371918092116	0.0011243352760028711	0.00034898168936342545	7.281586626234431e-05	0.00013170063264438266	0.0003701900351777992
91	0.000521093881979372	0.001228763114010129	0.00032698426758806574	0.0005559070037535076	7.021289679587356e-05	0.0008768232110952778
92	0.00028444206430149174	0.0011773784933582746	0.0003360747013093682	0.0	0.00024809172478882	0.0003086841051134632
93	0.0004812224026433254	0.0013413742300361932	0.0003815931882838364	0.0005342616009833865	0.00012055307462303895	0.0007045383538933321
94	0.0004337956659936191	0.0010312785078391035	8.625036457298211e-05	0.00012431693825274028	6.78463529571107e-05	0.0003475143259555467
95	0.0009497115012512259	0.0012186287070832262	0.0007934864720671966	0.0007955344914337927	0.0006583173779259243	0.0007155816239857821
96	9.689906849963075e-05	0.0024578366470704403	0.00018237985410010773	0.0001429733784595869	0.00010710582147514863	0.00017172766287361038
97	0.00023031317232929106	0.0026826534540887264	0.000247423392488926	0.0002201716291503171	0.00017275435292386446	0.00037634339183168863
98	9.056346651220154e-05	0.0016996960377112617	0.00025591645011599636	0.00019134907234672998	0.00018903034741288183	0.00022016905788099818
99	0.0002835838625660846	0.001436800692091533	0.00039646183383351734	0.00026354998769464376	6.711290440715261e-05	0.00045143239099514195
100	0.00011498282685540801	0.0013167600444540062	0.0001475486489131609	0.00024653391376174027	8.617322261311402e-05	0.00017646686964955822
101	0.00022875808139516615	0.0017478640239527818	0.0002907566824506322	0.0004060255915059814	0.00012047342103079027	0.00033505732754063284
102	0.00041113824107892345	0.0013988761603268881	7.989483860349212e-06	0.00010678554011659842	0.0	0.0003075712634716785
103	0.000568953009758124	0.001980198184956198	0.00036052343016580284	0.00010235482738935712	0.0001172753277052313	0.0005819602841986247
104	0.00013298980750192982	0.0011939829002597683	0.00013518854728312396	0.0004690530922340176	9.266103208002439e-05	0.00017637623626502776
105	0.00026001218952243795	0.0014170723276989454	0.00030641195386312675	0.000415910347447914	0.00014109676092325773	0.0003144255944621131
106	0.0002462234003562149	0.0008916573271815448	0.0003237186897715298	0.00033297630078154287	0.0	0.00042016257326256445
107	0.0003671078869192154	0.0011002585843635448	0.00022472746159448253	0.0001840475813766216	0.00011051700003120659	0.0006272076311958718
108	4.907596556114601e-05	0.0018696890757537124	0.00016224486471419717	0.0001942056663854629	0.00046116052272562375	0.00016057082625361153
109	0.00010086075320567923	0.0018432305631827302	0.0003556878049872599	0.0002809876344132688	0.0002258998494181687	0.000303031597902225
110	9.74307053448856e-05	0.0015718679993524415	0.0002394419983319055	0.00032389642747808006	0.00026736777763816216	0.0002677085303388122
111	0.0002481885371712285	0.0013123946670658777	0.00023080288886894316	0.0005520059327445161	0.0001743683771172714	0.0004551014094606588
112	0.00016026247375271674	0.0011111085947558082	0.0002933000731777759	0.0002738913689781534	0.00024152772798092945	0.00023351551651503802
113	0.00039650364615945817	0.0011523894739868439	0.0006891364988684121	0.0006293160009322191	0.00042397201073015147	0.0004035630791302272
114	0.00021443006521071876	0.0008242570804267897	5.425965089031967e-05	0.0005412490408851688	0.00035079936783454353	0.0002689053220966477
115	0.00048126907577093064	0.0008813048336580864	0.0007133492035234355	0.0006522369938816291	0.0005026074988240764	0.0005503666999490849
116	0.00023916784442896066	0.0008983003479879498	0.00038311608854677513	0.0003467984334281578	7.989024308282879e-05	0.00034087999858247044
117	0.00024688199211590344	0.0013806131164367554	0.0003845776503878083	0.00021591896994715363	0.0003185432209061441	0.0003606019384863256
118	0.000294300823421266	0.001238534053058273	0.00016250528486561096	0.0005042970159590567	0.0	0.00017956017710866838
119	0.000740269150699574	0.002719466671862522	0.00032677735274367394	3.742633266259123e-05	0.00021570994630343813	0.0005494138160355861
120	2.345431666780372e-05	0.002251180560582635	0.0003884745015416802	0.0003129567916650184	0.0002347890816590151	3.3789314332611194e-05
121	0.0002188593102371839	0.002406101475502745	0.0003917679782532433	0.00045145667032046405	0.0003125117229048895	0.0002565503494443302
122	0.00010503656984095445	0.001557637866073551	0.0003325888798472471	0.00032172949041583997	0.0001998953970517581	0.00012274192699715335
123	0.00020415389132425672	0.0014382931041887572	0.00031675480283460184	0.0002711330923083971	0.00015924361644072715	0.0002837086383382345
124	0.00018849228384719942	0.0009999807899132797	0.00014363652376336527	0.0001500591368655138	0.00014984676034440208	0.00023138306321410362
125	0.0002323558628029314	0.0011089162092274534	0.00034175695731841207	0.00029117330363246947	0.000133227306280092	0.0003940746875865363
126	0.00025534101960332154	0.0008137925233077021	0.00031179813571565715	0.00031687954097844363	0.00011000981593882273	0.0003304459622146206
127	0.0005112154649616818	0.0017177585416441935	8.55154520073005e-05	0.0004705873405229206	0.0003911126850215597	0.00044048266154586314
128	0.0002197348388825488	0.0008304742705726515	0.00027780931717796256	0.00030037885227612133	0.00016266048227248894	0.0003217874508451497
129	0.00045083911785698776	0.0010783932482311518	0.0004915521557623756	0.0004302114768032408	0.0004773202983644907	0.0006568664701148681
130	0.0003256077459436531	0.000831584282596581	0.00017564670960475536	0.00030031450052554596	0.00037844158163757977	0.0005223553762499724
131	0.0005646113543209664	0.000887149764492329	0.0008207583996401161	0.0007176999220409192	0.00095041544629212	0.000609485959075806
132	0.00010915698406913275	0.0013255939825982978	0.00031081036965868324	0.00023394057242913973	0.00029697135227734937	0.0001787428058149135
133	0.00020686929996229352	0.0014282745824256585	0.00044231604803280164	0.00046928751668737364	0.0003943761501020732	0.00021193854572853084
134	0.0003042936520905989	0.0013558197133034943	0.0005024424201071441	0.0004302563364447496	0.0001317651309727383	0.0004049105024863431
135	0.00030052422405887213	0.0015383217729176939	0.0005178117707942446	0.00017497767586691093	0.00011612785604853892	0.00030675087046438834
136	1.0478513870709836e-07	0.0027295724741865854	0.00035420382086307194	0.00026390267667795097	0.00023184767807449242	0.0
137	0.0001606062465877904	0.003302858784739734	0.0006377434812435998	0.0005892106168868629	0.0003027261204999178	7.707749811096396e-05
138	2.8785103114603475e-06	0.0020195701300507766	0.00037629764537238785	0.0003008021706155822	0.0002796784696799642	0.0
139	0.00018603250459767174	0.002182134747602735	0.0002729664759306314	0.0003032806866229525	0.00014343507675390133	9.236941369561814e-05
140	0.00013760438543801017	0.0013489166797562005	0.00019980682214936212	0.00017183685707105117	0.00015614280082064722	0.0001019948407687241
141	0.00024387640883804612	0.0012971629583286848	0.00016435569680191414	0.000350130599674267	0.0002880624847421854	0.00023386676152495543
142	0.0002113994315129264	0.0008726165668463233	0.00024427069450013307	0.00018001324291396355	0.00029840009452022627	0.0002806464341700144
143	0.00062091395525001	0.0012536383247148547	0.000290052192419253	0.00034713427571149365	0.0002885073887185496	0.0008522387325009058
