Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5
3	0.0010630917374394072	0.0009362588330288905	0.0005908890324361717	0.0013742053922060659	0.0016999071314485038
4	4.3698019575736215e-05	0.00031531744319772767	0.0010676133528437024	1.2799778696035391e-65	0.0010198648590213199
5	0.0014158830206652741	0.0009315293461455969	0.00018730315765700737	1.370890800324968e-17	5.688956707817884e-10
6	0.0007265660278965842	0.000988658243646562	2.1162872100656002e-26	0.0005777405059403132	0.0008843469072894476
7	0.00270002333344096	0.002972965056891381	1.699939112846492e-16	0.001393706653119705	0.00014805272294166017
8	0.0008213128125321486	0.0007331666314553956	2.290267676883107e-44	0.0009889419678437165	0.0017049504627039485
9	0.0001945787649194764	0.0003141010788942271	0.0005722575909220696	1.7081524640652714e-303	1.1962633125488624e-33
10	2.8751546524529727e-06	0.00032474281810958554	0.0005930715447859304	2.697760336988508e-23	0.002632135816614223
11	0.0011779406241326082	0.0008574425133153951	0.0005106128468366256	0.0008657021892154222	0.0008232726853084229
12	0.137118643122017	0.1665377909040489	0.029070304262905217	0.010368781249035538	0.003218892066539145
13	0.22759308579901014	0.18250539547123254	0.02954379737165015	0.018573276156700347	0.007156957694829281
14	0.0927028013071935	0.045181997956308916	0.0008322185221005194	0.00828777024906435	0.00616268197225384
15	0.03370317777022568	0.008039213681672786	0.005754498942627702	0.003021142855101171	0.004499234183479799
16	0.3847815136403434	0.49029695243198923	9.226223404136134e-06	0.07188394117701448	0.01092641025495273
17	0.37003318903228827	0.3046155179669955	4.547148868879415e-06	0.05785925860488492	0.03021122134701606
18	0.019111609269671398	0.02310068015025596	5.0267788213583925e-05	0.004613222092946017	0.0015001912886716397
19	0.0850514399344635	0.19699596584971935	6.068833131151872e-19	0.022440756943627935	0.03306301205352827
20	0.001445559715405126	0.001844235329319745	0.0006875567375704244	0.00016617201303792222	0.0017008813966228448
21	0.0008075144012104463	0.0011668629808324858	0.0013074086017385244	0.000826493406271932	0.0014740098843161304
22	0.0016503796121835968	0.0017463660783662801	0.000809589721129014	8.576987211752805e-33	7.11255611208798e-10
23	0.0020951624509469606	0.0020382236892330543	0.0004043308744236004	0.00010519455466207496	5.49324925869657e-05
24	0.16739649630659564	0.2643898535892771	0.06273104248807658	0.006957817783860461	0.0021729937373062926
25	0.32880636762919185	0.33120250841569693	0.138731646213766	0.010080893164169373	0.002769361771183052
26	0.11164023630062626	0.17664241541745482	0.031968449318987284	0.04743007604813045	7.163208940667295e-05
27	0.05765063965581926	0.02026226206131287	0.01892679625748095	0.005339383215119393	0.005943845895583422
28	0.015081908555866398	0.0610855742873646	4.896152077046763e-19	0.003291623073542379	0.011013595613874994
29	0.02673234532264862	0.04866553737477932	0.00759365217866658	0.001019309216798767	0.003656142304982761
30	0.006519073715436741	0.021961246711850207	7.728945393509585e-16	0.0020778766859353773	0.004372498439064207
31	0.01531047314945434	0.014476078546329794	0.0029456246501229875	0.002774713647412642	0.0006055040513200039
32	0.05891143520943815	0.061858221115464594	1.9000348663352136e-16	0.032303584521675935	0.00042764143370545526
33	0.037058730791172265	0.022419063013512694	4.476636611809376e-23	0.03394572413158232	0.00021013095934118133
34	0.008189867311480598	0.005450334517245617	4.876184132394698e-21	0.009210214038332783	8.358917221045576e-06
35	0.24788253406165772	0.020855969358637014	1.7344387619074903e-06	0.13770274284615583	0.3883092514139617
36	0.09011752649649708	0.11335214663412996	0.04459127148549133	0.0013393896872927991	0.001439575966409535
37	0.16821931960553563	0.06532364130778183	0.020462268713557837	0.06912359021821289	0.18835686693060277
38	0.07918241125826736	0.04504825088924874	0.0355025338074294	0.0014935121710745855	0.004335571965987568
39	0.05067698165861905	0.024610645708132577	0.0405051694207556	0.0008813049881029313	0.0034225597542416344
40	0.08488082570060301	0.07145526431207022	0.0306724253918384	0.008264581296383343	0.0016978005238769884
41	0.17588416489731193	0.0794870226606863	0.12120826732543076	0.002382307177404036	0.011690267056151756
42	0.07138146652043792	0.04948759670814734	0.01942801101323264	0.03353649899470323	2.342833820037999e-05
43	0.14193615007658597	0.02977740769233461	0.029497986949622208	0.019023922237790213	0.0024330521782620364
44	0.03694477046614116	0.01993835211171352	0.005485386176901136	0.003275616070164654	0.0007743864718220059
45	0.1166812901783843	0.03852998928060669	0.11016721033039854	6.193339349166875e-05	0.005549259656701398
46	0.01932461717520175	0.00813040682360651	0.01219791690047147	0.004990471282105526	0.004648313298466666
47	0.01734271343042876	0.01363518010111926	0.005368492754950441	0.005880871419407626	0.007711437209520384
48	0.08540328474653819	0.13453194586039716	0.05366340194690918	0.009406157040976575	3.6928426273642133e-05
49	0.15367791468906955	0.1418896515614751	0.14180417998307893	5.504791838287696e-06	0.0023569615457391543
50	0.052101624283285665	0.057915946577491065	0.039024841437844925	0.006107571428597782	0.0002651790876637511
51	0.06962215214778053	0.02300278388745215	0.04229677396015729	0.0015808061098721118	0.004371617539225045
52	0.03962880333620591	0.03424716812225942	0.02558291181676588	0.0012132354212387713	0.005780775070171648
53	0.07040497402373269	0.028273237906641886	0.06093732961930105	3.2562779019531266e-06	0.02163084201483866
54	0.024219177262791325	0.010126351264916945	0.017133633325498884	2.5004411321504864e-06	0.007641677051080539
55	0.039286057817072464	0.00970255658310958	0.04800924460453348	1.54914182633541e-06	0.012972464056346871
56	0.0155522802162611	0.011186633088427116	0.005418194594248295	0.00722919468443238	4.035310917610971e-06
57	0.031636483396443225	0.011137714973734739	0.01526365323675956	0.01010250426360554	0.0013028602056909463
58	0.049952387833750445	0.007122779212574693	0.0062482230107346656	0.005006924819861644	0.008767851001999546
59	0.15125938759431976	0.03277836267831162	1.5144094805737023e-05	0.031058895537338996	0.003134182592495231
60	0.07498833070129185	0.2329988371085444	0.0358597892763637	0.0012034570768796214	0.00039614625144541765
61	0.07543619215522228	0.13563991040883505	0.05278422223300614	7.77252416581558e-06	0.004980310649067115
62	0.057350216706180124	0.062124925611623694	0.0556826529176731	0.00019639016485950046	0.0043348274065255175
63	0.05122305630552739	0.052227025751742165	0.0420095811897253	0.01218366598190646	8.99528680261398e-06
64	0.05340830737615932	0.026477817891923522	0.011651816147317896	0.052409768670382044	6.854532839777957e-13
65	0.08313697085659144	0.03560112256493681	0.09148557156036351	4.487175810201153e-06	0.013441223246051862
66	0.03637633423443374	0.017899488070600548	0.029114309425075594	0.008371633437785854	0.0004020509711511738
67	0.07938233535931992	0.01300572452494796	0.061488905464693565	0.00016842099121714291	0.005919845198741059
68	0.023549509011548883	0.020549308063142705	0.017588981356613142	0.0032860175277413437	0.0006492460068733684
69	0.06411695183903311	0.02768960933554946	0.07265254851895114	9.032299127127156e-06	0.013702328966394468
70	0.01831514587591311	0.010243782314708249	0.01613133920608344	0.002948357709500215	0.004235571991661957
71	0.06406707523313793	0.006338746859453968	0.03498121297825748	0.0037681771092060905	0.022840451100058962
72	0.04640252549647846	0.08480897283203372	0.04674226305238706	5.169326297558568e-05	0.00025695201981826385
73	0.08401528266544978	0.09013266842280532	0.10429820493163071	1.3726779134424146e-07	0.003982461091552681
74	0.032269102130701624	0.0367687124821957	0.03545828324317156	0.0011972917740035243	0.001250710896556788
75	0.05635298070081451	0.021442390938749768	0.03197821094054942	0.009444770361837582	0.0005139524059552627
76	0.04163937189520249	0.20249095240753723	0.006293793215107022	0.00956044124026351	3.7346001549324326e-05
77	0.10068366547749039	0.21017662736104922	0.036960610584496616	0.004240240216431475	0.017339998347837966
78	0.027727494158586642	0.06326739210257819	0.01213926055050745	0.0060634195953468625	0.013260163047168238
79	0.052319987158067696	0.07523020548212106	0.0231520237875929	0.014106971482053553	0.0029938964208776867
80	0.04584232991270376	0.016634401553506057	6.8801048348914045e-12	0.07616933719060953	9.892912100817776e-18
81	0.044745271377186896	0.018241447560786484	0.010833096094345785	0.0217223925056471	3.219713958252991e-05
82	0.02089296055277021	0.008447475751139763	0.015487759439604377	0.011848051825216845	3.101155854843481e-07
83	0.05371752909280147	0.006735340541810692	0.03303681917880165	0.004856025098120777	0.0017458838241774528
84	0.03276270981083836	0.05307594495101559	0.03727440684078091	0.00018431523558784307	0.000157667564336357
85	0.0504734175766705	0.04478671201257671	0.051574230552608874	7.397750622911552e-06	0.0033871512409759073
86	0.0379066224797719	0.03265516575290457	0.045149654427204845	0.00026527219246841565	0.0006501487508974075
87	0.04314298990324908	0.019526206468500933	0.03680922163033036	0.0011464507247459586	0.006838472726395036
88	0.020732535331228315	0.01425586702379154	0.022805228589949534	0.0022981139843834624	0.0011201258986719015
89	0.039356122721931945	0.02043123130064775	0.049115799714569815	7.450416939642118e-06	0.006968244238278125
90	0.018686771543289262	0.009437081705702273	0.019539776950842108	0.0014602253264599013	0.002077314627815311
91	0.03448045441625653	0.00790732844857037	0.03760819544541858	0.00012436469173610743	0.005831704808266082
92	0.024401989640401796	0.009766032015810638	0.014065358358541936	0.004439765620603171	0.00237314303260469
93	0.03834225609489678	0.010994699819992647	0.03823004923202603	0.005131917476434085	0.010758054300611644
94	0.023056865346029447	0.005286734292044359	0.008065212839032497	0.007297481952600187	0.003238911096232098
95	0.045316719435562716	0.007174983355779285	0.029640233028362738	0.011864496503656133	0.04467884541719814
96	0.029556552556432296	0.052300863092880095	0.026669206355018422	0.024423330196730857	2.5061250693679137e-12
97	0.05735714231161806	0.05883521046383484	0.05510553382225538	0.03751676300502802	7.206872226548083e-07
98	0.020503580617763265	0.02558088575225082	0.025478906129027798	0.0030722902080222003	6.38574291582349e-05
99	0.030886865351535092	0.015329960096420155	0.03062886225408026	0.0069527333427048775	0.004183910023316377
100	0.01561195764967425	0.014691580879461938	0.014085424620707984	0.004259327469144128	0.0001479780340684548
101	0.03650934005960179	0.02503192664943675	0.03244952351883953	0.0021033969329980013	0.005050996987692529
102	0.03488238961279386	0.011386421125029552	0.008037692096190775	0.009724410315606299	0.00017387946324187695
103	0.07328329476156453	0.024263010655019585	0.03350222302832613	0.0023802316370787405	0.005542116866908713
104	0.01513964217213906	0.012502993074356423	0.015649056958243153	0.0033116505750190642	0.005916052213291173
105	0.029105935727003318	0.016013920082826184	0.024491812604749613	0.0034578528430996066	0.011580919821174186
106	0.015021852625829439	0.005529746222737942	0.01714722245040015	0.002399260430009556	0.0030663065389811097
107	0.02375057045807587	0.0067524124856714	0.02476648806298034	0.0030792545486498257	0.000993130732982192
108	0.01994419768141416	0.03255268721639718	0.028777121451141963	0.00017231887608765037	0.0023668433214764036
109	0.02580170301550257	0.030592739752907244	0.03941291399499766	0.0011852243757274243	0.0011257405388610912
110	0.019951111233422344	0.02230607395431449	0.03158504636155094	0.002162318970362166	0.0033436283473318533
111	0.026048052388601764	0.013597050405621626	0.034571135097745585	0.0044777789974926535	0.007822844008600085
112	0.01478911799252372	0.010653634354239154	0.018197635961144595	0.005903849208307143	0.010046707128199462
113	0.028226193878268864	0.011129395497946108	0.031673273025664	0.009258346293320525	0.037828279564206965
114	0.012052069180682927	0.005557421932470509	0.01600773553210679	0.005514980580273554	0.011409607321006692
115	0.02147993192708507	0.005570957888406277	0.026265494770861465	0.007523031597910801	0.027747301457931448
116	0.01469666155141154	0.006162493820719015	0.016206577403703782	0.0028057468695780498	0.008914711265013297
117	0.027039035345752697	0.015316965560125146	0.028476913750088095	0.004018197655099946	0.013127741100986502
118	0.02693218704293127	0.011438327055028055	0.008542537743542796	0.009222562861256278	0.002925486543268166
119	0.13223400857297252	0.04668598611636575	0.0317818832745668	0.016560165428955796	0.0098414533266916
120	0.0211366045601193	0.04906629026757792	0.018025478799380365	0.0019132337832543744	0.00540389966409322
121	0.05539108258550779	0.05089896755154117	0.04288105733776781	0.0010882635409739667	0.01676298534205702
122	0.01900117061493454	0.022557407796350105	0.017748765897089777	0.002363157065197645	0.011437076196217248
123	0.02462055283691707	0.016934443119653437	0.023606691241851555	0.009432533246131282	0.006920179239578151
124	0.013936385732638777	0.007436875431936441	0.011259797532220018	0.006250327223793232	0.002594685427306088
125	0.01920904757569031	0.009380318555814239	0.022994823391558554	0.004959664268976606	0.006250628240391284
126	0.013127033404147687	0.004699482643294604	0.013063112335840482	0.0031488863354224776	0.00761935050117484
127	0.056438744936330755	0.019544645175320802	0.030886031827287743	0.008955829030426033	0.020126105165365584
128	0.012382984156508325	0.005161521730228926	0.01434372302654075	0.0034678378031544155	0.006856804960251001
129	0.02666963793936675	0.007471289743869962	0.03300295483844356	0.007977433102419166	0.018968168556064306
130	0.014878986537866762	0.004138435119633603	0.019047011455890564	0.004729355548033683	0.0072368230541783665
131	0.023803102060560934	0.005961321784704649	0.03252990850096444	0.011103988692155583	0.03979499330947342
132	0.015273966301653027	0.01616744377265197	0.019925134628235263	0.0037637159977356475	0.01114625355980945
133	0.024038826821269187	0.01889966635484249	0.028107780630278086	0.008930984898190244	0.030045388925653296
134	0.030370443119508685	0.014563175385052779	0.029917122480119532	0.0021197404091929336	0.017983649552618008
135	0.03385242399680456	0.018401412444365012	0.022351236349067414	0.013895268293880802	0.012915898772696114
136	0.02085519997620545	0.07131986614633806	0.013813924578707051	0.009054075611712698	0.013425165817842179
137	0.07085592171564607	0.10269528618561392	0.03803248043858195	0.007315647667172293	0.03914387780349172
138	0.012079496335922417	0.040699636354874474	0.015488810297382406	0.0058057528691720615	0.017296278795177714
139	0.0377506059917233	0.04095441310042643	0.013558592702429902	0.03659000992075265	0.003692427828981361
140	0.01584868088027024	0.015461062519218497	0.009488461670001865	0.016943406056431392	0.0038645161775214725
141	0.02278075201352173	0.013356288528187122	0.019091978637231534	0.015238637005910601	0.012390579183638993
142	0.012464275649786789	0.005808045458947162	0.013983079658078738	0.0056569472438200525	0.008399714345666706
143	0.0363748999620148	0.007148555114006264	0.03226220073064066	0.004135033094338508	0.009054409694571641
144	0.01485958297472373	0.016776908251219944	0.016873747515193323	0.0037861175430973374	0.0042104561609876065
145	0.043463568265365425	0.02378179247349545	0.04081639751546303	0.013308628642704965	0.02624262012361544
146	0.01723927453384634	0.011662676142720856	0.01636096440997971	0.004013948520757753	0.0034493954723283974
147	0.027773890127293692	0.018529327733496942	0.03630385761942347	0.014889564623344015	0.03757525442292414
148	0.012433491258463275	0.0057068900749708005	0.014138482042994411	0.005204600021437327	0.010385388243188022
149	0.02420660652281489	0.005675140778142871	0.033861361592965294	0.010873757872134737	0.03645274504247928
150	0.013948704108404649	0.0035813924063837193	0.013244935164348545	0.004298663496438715	0.009056608370275158
151	0.016908020489165395	0.004105038354437559	0.026315259091640123	0.00887963596086166	0.02397982029066617
152	0.012175934695784082	0.0032504464968244624	0.015732019182040258	0.00801182482574823	0.024535198033493237
153	0.018581708965535876	0.004682074051142135	0.023656403019296394	0.007631690942910554	0.017376251437093423
154	0.014426205923984508	0.003659076905010079	0.012385357042889903	0.007256727769611745	0.015974456909300765
155	0.031583837828412106	0.003703663845510211	0.027589388157448057	0.018884122112169742	0.07482938749244407
156	0.015468173993335872	0.009065772138638677	0.01185490308472461	0.013370281141634157	0.0021126211649198446
157	0.02892855592043053	0.010458032139874625	0.01966892605858382	0.025278116149481177	0.030409041326838217
158	0.015248209866170504	0.010067650016853887	0.020741028222065513	0.00433573880321895	0.009382121764933068
159	0.019013265141318757	0.007314719834267086	0.02416920619331394	0.008532065852414563	0.014561612387364482
160	0.01458162922758936	0.006644224252186771	0.016493648151742514	0.0061460043638609215	0.012063837916586113
161	0.05079444400143735	0.00843344786574484	0.018837852236519462	0.011950964997402568	0.009891902809486177
162	0.02645269257002738	0.007977942756762562	0.01270377480572444	0.005396113749697015	0.0036230658100944203
163	0.05091689172546358	0.01851487964069072	0.03578170738360511	0.004551023750777872	0.0180670372108536
164	0.015456763315877715	0.007416090561437702	0.011478143652550498	0.004262998167900485	0.008458001664314794
165	0.02448403929292378	0.008146660950961884	0.024846164488397153	0.005693067048759603	0.021091445364905925
166	0.011022820918273049	0.004696794360882289	0.01373616221650594	0.004899513164050865	0.009837499026478833
167	0.016244922665591684	0.004797599995208929	0.024575940204546096	0.00835889059884389	0.02655067076704343
168	0.011012063220840649	0.007307517470026993	0.012572587384169286	0.005588730258166574	0.009382048536086143
169	0.02349712715353556	0.014187531728068347	0.029871182813769392	0.005686767749188275	0.018495629334034425
170	0.013935814731301	0.006375819926152343	0.013801767345494424	0.005393164848088129	0.0037442797671434075
171	0.02244081968402373	0.005373330394950846	0.030804129474359735	0.005746735412527133	0.01739043276417243
172	0.011320005494701496	0.0031757165239404916	0.016084376639261256	0.006537193594096362	0.011241933003696827
173	0.02704520675713396	0.0029953235285513275	0.031862465483250606	0.014016188818555216	0.05009587876393891
174	0.013037253083820245	0.002582944950961936	0.0159442693528779	0.0035537783080819524	0.010898477240158543
175	0.019020200951205785	0.003362463289710691	0.025988342366333805	0.014543246469450676	0.04168196028328534
176	0.019633788163509358	0.0024284146922733453	0.017540874819756438	0.003699310322569637	0.014050067045603154
177	0.02244749223141471	0.0034906952027383637	0.02150886186121518	0.007331872335364973	0.016026593324374703
178	0.022636573695093382	0.007376505782284339	0.007455354479430857	0.007587394781169236	0.005097344015366911
179	0.11215837359857926	0.04149086340455096	0.04356792567795211	0.00948921532328036	0.018833935810075118
180	0.0185552666677768	0.02298228618486104	0.013537689081331966	0.0031668991796357415	0.008262507086029854
181	0.03932803774204064	0.022707730193028686	0.024314365568903065	0.005544820371975103	0.022751943657261423
182	0.015446988354315473	0.01109616655100119	0.01477478329315965	0.0036738464627549755	0.006134932061141781
183	0.02610912135952672	0.008690022351688928	0.016476337516779557	0.01979736630522145	0.0005839939764551385
184	0.014612732112569988	0.004332815283943871	0.013497310171320111	0.00720028416188753	0.0009674267049276054
185	0.02302267739984241	0.017234206274827853	0.021443030088323677	0.00581590475333895	0.013047995312777479
186	0.014780727048750391	0.004787228901610508	0.01571582823422931	0.0023431688771323113	0.006497512082194601
187	0.034955720024438676	0.004383048282005745	0.0368127626993788	0.00044243835858286926	0.01021012903263933
188	0.016400368189447054	0.0026864418280557667	0.02227320965776836	0.0022338673900533235	0.012166857505469314
189	0.029467108604963536	0.0038139770812175644	0.0286107136900951	0.0030926962279001387	0.017626831900174583
190	0.012953319064105066	0.002975911064541728	0.014229024101706692	0.002379669104185967	0.011085526649219307
191	0.02260668798037972	0.003157823313060209	0.027571999025328177	0.006400952940078833	0.028162951497432347
192	0.011152859214550248	0.003918264179300612	0.011696212867199221	0.0022510502071784078	0.009074237795406625
193	0.0146724274892119	0.007534750256186593	0.020069354058998914	0.008556103731959893	0.022322249805671397
194	0.013929126179492619	0.00526795180979391	0.011715928207496859	0.003468319619003901	0.009569296474548001
195	0.025263709572040067	0.004655899746564106	0.02005989668647486	0.010571450788635335	0.003014721776972015
196	0.01699515019629013	0.03108520547743332	0.011190446418114454	0.007508213001672724	0.009033830783448831
197	0.050029054120516885	0.056051278366271995	0.028251800902828635	0.008855994290294454	0.04341357768046853
198	0.012634901697933068	0.02589307967262848	0.013138235614343205	0.004639325096449162	0.014066824290202362
199	0.030582130540071882	0.02533886167274922	0.01614883344325919	0.02818537364350864	0.01645923064922805
200	0.012862651688044381	0.010199784795426981	0.012715077005668957	0.005226092189194958	0.009310859625266014
201	0.019082711113582944	0.008251020729285491	0.023362355370329314	0.005997802368961704	0.018916634344245908
202	0.011474691923397506	0.003211676284157608	0.012334293053327176	0.003988298222722751	0.007636739815065374
203	0.028381582923872765	0.0040457596328582505	0.03166229662181245	0.003027406652324453	0.017395436099193053
204	0.012492067361234793	0.004987405767616675	0.013493998557782596	0.004652645619660318	0.0069010415377840015
205	0.03941128667980326	0.006441357076976358	0.03083717011821232	0.001901386854101565	0.012943232571857349
206	0.014281213845015428	0.006219199610670697	0.015242905408804066	0.0024897544177743237	0.0070619115272717034
207	0.024909457589389145	0.004289711870969767	0.023818409059152897	0.004214208046323374	0.013517177610174794
208	0.011409956824148682	0.0034281549018018833	0.01420204076041484	0.0026607742839211217	0.007586365055658565
209	0.0161089212744376	0.0048016211978313475	0.019391467117089223	0.008318165801747282	0.01689703741987731
210	0.011552436749582888	0.003477180262786423	0.012485054709691105	0.0021406357812807707	0.006459042341594265
211	0.01827410622004562	0.00321065714381382	0.023785631661338586	0.007262828945486081	0.0108635573981837
212	0.010724282538498824	0.0027336724197044725	0.012843330204541465	0.003878286608832417	0.009068944487670611
213	0.021482987206437387	0.006806880260648109	0.024535954481147877	0.003240698328042569	0.008415202680757915
214	0.012042679842020234	0.0037892167166809613	0.012075549988816235	0.0038052230087287585	0.008915382925052482
215	0.022586944657047064	0.003337259243947091	0.0237659285619333	0.011113862746615067	0.04901362341125138
216	0.0095909621002336	0.0030427534352038673	0.01258675476260921	0.0035955339765813975	0.011670903976268762
217	0.016898465062507258	0.004491232741284618	0.019888125330332903	0.012810575643400974	0.03542605888012158
218	0.010538321918630664	0.003064182874610572	0.01264004255611462	0.002754237411785728	0.010833693024423439
219	0.015271170992289914	0.002652408953979443	0.019877009483168215	0.006632025805941386	0.015976957421153404
220	0.016909390783596632	0.0030608598743317454	0.012361513364717504	0.004420464763025212	0.00665062533901204
221	0.07582959472355776	2.720790707346961e-09	0.026048890269738726	0.010416985402564877	0.008477894532629919
222	0.023423737524435776	0.004436692543215495	0.016676335181650074	0.0016466480317464975	0.00652568675180406
223	0.05045406746681655	0.004574853424827426	0.03679932489474145	0.0031248883296411773	0.015891873351431583
224	0.014501327199723841	0.004359028223093765	0.012964931870165864	0.0041851006559518135	0.009199025641583224
225	0.020766613191665995	0.004531189583633415	0.020021868688418484	0.005050879505697451	0.014735150381993918
226	0.011480399438088078	0.002829275205854354	0.011928432734049331	0.0038309674877845946	0.0077485159466192145
227	0.015835974715517797	0.0023431935953245582	0.018470822528451687	0.00518634856217101	0.017592692786716265
228	0.01107975945197273	0.002647986765957101	0.012252634617999188	0.0035752997534387637	0.008313401244053735
229	0.0287151842186111	0.0030858332043095047	0.0328453977883678	0.0017936457757690104	0.013748445371762546
230	0.013605545455312	0.003453852311201206	0.014971268782721344	0.0018518159965026284	0.004882815750663546
231	0.02572186771981594	0.0028036780677347228	0.027623895281396426	0.0019773183574538205	0.009529006723778133
232	0.013708190597135022	0.0028773339919848	0.013151446899389156	0.0030306341040864447	0.0035626991512152303
233	0.020233141415450087	0.0037575467397256363	0.02439345756771494	0.008968001317324382	0.03441127769577108
234	0.012830026943942413	0.0032052335055107388	0.013470540491003699	0.00374713585125647	0.007108595530453968
235	0.015947683171001904	0.002572019707584759	0.01990156494753504	0.0072080258883183606	0.025951516794169266
236	0.01857598049069203	0.001822465370365773	0.015670065930561812	0.0030234280305289785	0.01371903360926524
237	0.023855329976151092	0.0024208413390208	0.02417061916872354	0.008237521388755923	0.01242172467780381
238	0.020514690302030385	0.005558835418336355	0.01049478181906044	0.005472450527621727	0.006963210738269135
239	0.08592432088496411	0.020308369593731727	0.04521772333449054	0.006387715776194582	0.028398767409864006
240	0.014875048885814333	0.012089841487544412	0.013246946964131265	0.005157558270717889	0.01730957876300958
241	0.02887384158543907	0.011504757224042102	0.024300159065562134	0.008229741513430085	0.037890921716215026
242	0.013084419568920144	0.005851162265732573	0.013986872032089183	0.004365916787448227	0.011588203408489626
243	0.018376878769017554	0.004378359306956645	0.02231048884263399	0.006729707480264568	0.023471192298376607
244	0.011233309100655075	0.0023558802764393977	0.012657920253126197	0.004623372343431722	0.0067845898393651925
245	0.026030427667530526	0.0019282200621824222	0.027359101074320737	0.002545908564701063	0.009309779144965544
246	0.0119414832279693	0.0023274833046625083	0.013650364211673552	0.003139082532278975	0.005290345153476363
247	0.03443966803351849	0.0020234525240537134	0.03624548970204261	0.000591353605839515	0.01344559151289145
248	0.018564780536347723	0.0018681091330706404	0.01669349132592434	0.003689563141660214	0.005735296441978367
249	0.025937342559432586	0.002023096632321735	0.026892239965145767	0.0034286833985757987	0.018614466122906022
250	0.01112365854162362	0.0020764339842817827	0.01389589064664752	0.003646227279096375	0.010865299006875367
251	0.019837885018233983	0.0033982319384986176	0.022460218065069596	0.005602999189605884	0.02317710077457432
252	0.010515216658028898	0.00254617045107189	0.011869914662709277	0.0029939324070317134	0.007790295236574197
253	0.019931557364766348	0.0023280267348120276	0.024922391201010422	0.004973361822995155	0.014455678777511903
254	0.012759536432899777	0.002661574088539495	0.01091012353543788	0.003679115771565125	0.009003420397851465
255	0.023463892601225535	0.0030608870421279994	0.023961678795270357	0.0063793953211698454	0.015290564310723797
256	0.012675756657544609	0.013750929692109573	0.012741554830707564	0.004363570811280973	0.012321919678224188
257	0.03382709475949256	0.02654856926371035	0.031558671777364405	0.016635930779525375	0.08493377583261494
258	0.009755041725951867	0.014942071723785887	0.01282813500621155	0.005469625891138553	0.01359198091495569
259	0.02375437238980536	0.014455302077404478	0.021187918953921085	0.02104380686719573	0.04815910041841518
260	0.012262111427671474	0.007063723118483814	0.014562865933785873	0.003360279775953995	0.009649473581363059
261	0.016473509538031214	0.005439952014756932	0.02460075488529237	0.007828077117764962	0.020451452393204256
262	0.019491102467241048	0.0022601582192506168	0.013183074071507036	0.003920854139509815	0.006180092125851747
263	0.04264628561418269	0.006328302036765245	0.02101882260771917	0.007444205254226775	0.011948327247754482
264	0.03921536815199373	6.459529070570932e-08	0.02257578846755498	0.0023494355360017725	0.0027706841384916477
265	0.04813700170325149	0.002643573226051687	0.039874235207597857	0.0008813171816412789	0.01667953167884866
266	0.017870644539986474	0.003408672873888945	0.014428138545990867	0.002772724542563781	0.005196277613690263
267	0.020589021015916	0.0026386405381975133	0.023741954131238797	0.006213473787867504	0.022408726038350205
268	0.011398013242997041	0.002162641202950028	0.01265842458318453	0.00215296840090968	0.009335961459378131
269	0.013998175287747067	0.0023783072868093103	0.02033592922512273	0.006261935316797506	0.021405049470664
270	0.011272999260622852	0.001296786290001011	0.01234362345987247	0.002421862318860217	0.006424418994447536
271	0.020943238349652858	0.0016052999054488295	0.02571101915033541	0.004010871608128431	0.014030150676526344
272	0.01717811409025857	0.0015696273605705013	0.018494313729986726	0.0008413092847795663	0.0055071445789343886
273	0.025452378348001098	0.001263038217684449	0.02980936172509494	0.0011913705739636307	0.00909716391908141
274	0.012063041267858555	0.003994764293917557	0.014056884735089982	0.0031883162706752657	0.009616216947925114
275	0.01604784218775914	0.006674790179017786	0.023445368987276664	0.01513395986510495	0.055583497968134984
276	0.010073278181590185	0.003817124892769539	0.011978113386924576	0.004327548880817864	0.009226892437753343
277	0.012364400703794158	0.004022903304797386	0.02224903829729696	0.01615256315073991	0.046801276944242985
278	0.014003884867279083	0.0033214314671950545	0.01235237113336039	0.003725707719162982	0.008470804780523374
279	0.02266546674156022	0.002337278646628726	0.0244578884121811	0.005686572706692178	0.011830583319300063
280	0.03391087051538057	0.0014452080499841517	0.011159988919054587	0.006422587493630198	0.001846289598930204
281	0.10953714651978046	3.5460539730641595e-68	0.054360770843290274	0.007978527385842989	0.024394946535090778
282	0.022621029101516275	0.003005505199996442	0.01630310149441124	0.0042558082839927	0.01963235252557858
283	0.03570486083274689	0.006528277341527108	0.024648787641500722	0.00721538852567061	0.032471791835013794
284	0.013791908720042332	0.0030145137261259453	0.013620046486078792	0.004051310494293831	0.015593541451858386
285	0.017204803696516342	0.003662236516879812	0.021225137562299556	0.005274600919004191	0.02428523458856351
286	0.011988863302028502	0.0019857378551298693	0.01270558338899965	0.0035634176851454436	0.005036687370625799
287	0.01748830043989608	0.001196598205578864	0.0218494758932317	0.0029740427891918574	0.010841139904939873
288	0.014061630116931133	0.0015897106834280117	0.014909214113323256	0.0024456844200143003	0.004997457610462284
289	0.04099460372850147	3.796877249421302e-46	0.04336376113816842	5.006464857311772e-06	0.006931204875690368
290	0.01717248882998073	0.0011823810364939367	0.016865004055765256	0.0029316200405318073	0.00669093068556328
291	0.021197012328393793	0.002092089037258657	0.023724456441786994	0.002681233935314655	0.014257643541697878
292	0.010866835582774913	0.0018912871826661031	0.013610448544739044	0.003986907500925898	0.009599281593645302
