Mass (u)	Comp_1	Comp_2	Comp_3
55	0.036680853301663346	0.0398054756431592	0.04290465447748365
56	0.037800453137813494	0.013761878142918254	0.005235445569151945
57	0.04055796972782855	0.03101264694480915	0.013770686546823261
58	0.03101786424623129	0.053312773158683414	0.0016527576646807257
59	0.12981933168281706	0.15244370249011074	3.8425443027314523e-08
60	0.7389301065703086	1.0340313134150459e-16	0.05436444751994362
61	0.43520191712009043	0.03810916887496495	0.05456575843343619
62	0.2030950728544749	0.04108998890317186	0.053160229650485585
63	0.1717982924557804	0.03883119641275822	0.0398746389877019
64	0.0937630180345839	0.05552727584719779	0.008375255829757644
65	0.1247635610248531	0.07682634879990297	0.08375686890453939
66	0.06215381477523744	0.033113333390474876	0.027333850230030526
67	0.05396182153168198	0.07820370464864006	0.05730784166942519
68	0.06811867265310918	0.01862037877440086	0.016862513401848123
69	0.09701037994748067	0.06004820278179882	0.06556670127357594
70	0.03513975440184902	0.017120991300125378	0.014285660756881756
71	0.030780452679385017	0.06912565693030005	0.030818350302077274
72	0.2720197592289559	0.022308945409116737	0.04605551808754435
73	0.29479904397259943	0.059477738578235885	0.09806550318973008
74	0.11986742748996843	0.022405209415607315	0.03390943010445884
75	0.07672028049949657	0.052757063579585144	0.0305908105124247
76	0.6381131831811176	3.9500208958389145e-59	8.215359726235433e-30
77	0.6720250374829525	0.045660078222306666	0.04305060720110963
78	0.20201304814974214	0.013686312011883459	0.01230104210584354
79	0.24383237722521936	0.03424130609728286	0.02397931066123622
80	0.06269494003619125	0.05359095857082819	5.145359500049492e-16
81	0.06540457854308963	0.043881245950795796	0.010194948962808486
82	0.030299989046647133	0.020687474867814123	0.013817468427385465
83	0.03032871859131648	0.05384378225937509	0.03104808041887793
84	0.1708151601544255	0.017770524306996514	0.03597039257102641
85	0.14800151586628424	0.03886641515349394	0.04861751572743627
86	0.10793956440642241	0.02901717031130873	0.042642796173588765
87	0.06808310283433551	0.039811300793148936	0.034199293749179314
88	0.04792679493268912	0.017495277206785845	0.021115456048765028
89	0.07019295532671241	0.03552738377648899	0.044484932288619626
90	0.032639616167011935	0.017036715217317436	0.017487079508450895
91	0.03032672896526309	0.03398545306159389	0.03421058557761294
92	0.034852745737050356	0.0233972216277109	0.012518207475313976
93	0.040829724468490265	0.039052981248165676	0.033694254491442276
94	0.020732359436196158	0.02387946657595325	0.007214411526933022
95	0.03046202120637249	0.05604583034427046	0.021729988387673406
96	0.16884504827531796	0.018794103998853826	0.02426861537580899
97	0.19441121385634247	0.04725866066287159	0.04920969062980358
98	0.08322245911959371	0.013843499858067284	0.02376652282269367
99	0.05321882197542558	0.029018203546471322	0.027404903727537507
100	0.04852725897591768	0.012276508999166245	0.013263713042881963
101	0.08412148688735213	0.031216506072594182	0.03042975668220879
102	0.04185999393716627	0.03383400999521871	0.008312226044916392
103	0.08828360123588824	0.06922033707290222	0.0325848221425131
104	0.041509276942582114	0.013516298848782169	0.014174535329011155
105	0.05485970119459409	0.028042185140385173	0.021824079329644686
106	0.019809294506815497	0.014732542818230294	0.015245491302547967
107	0.02514525074827198	0.02287051347466403	0.022502100967066924
108	0.10472589140290997	0.011216206792419305	0.026836155310205785
109	0.0995824854231207	0.017655197655015317	0.036332045459106295
110	0.07280825748025926	0.014732916599466187	0.028796191243719405
111	0.04674092235481846	0.024875356577366455	0.030761721230423086
112	0.03587595697082881	0.015162698328799934	0.015026743506727494
113	0.03968906126338965	0.03548577275389531	0.023828398162439264
114	0.01944288285901731	0.013989413614556538	0.013108157746004644
115	0.021188654969631477	0.027677199325063413	0.019968452332806957
116	0.02173878855681136	0.015581253238443924	0.013752874322162933
117	0.05243378675098466	0.026653035193962542	0.024437039740055008
118	0.04052182406958776	0.02620109387025673	0.008364907827874645
119	0.16909158871751037	0.12619627533872857	0.03257678708118351
120	0.15645971387507498	0.008711639089170718	0.017614182220003344
121	0.16786899081930665	0.04545388803609507	0.03983736609023711
122	0.07352215063376846	0.015723989807313953	0.015543842854607725
123	0.05727415896496939	0.023195025288861783	0.020504955185206664
124	0.02577788250331793	0.013596883318784236	0.009817805836501237
125	0.03260953706899546	0.018989682033412614	0.01998709708498377
126	0.016939685434426553	0.014185206216879492	0.011007105667592627
127	0.0707805101879452	0.05761479990647779	0.027528748971553912
128	0.018266706027303427	0.013185744320843316	0.012078772650300067
129	0.028031190786800657	0.03051072728746255	0.026992906114472956
130	0.01554071125992942	0.016265126892813564	0.016131193368443673
131	0.022920340790946854	0.03320837298338912	0.02366101484650111
132	0.05304435263693517	0.013916485790107232	0.016847516619633202
133	0.06318256328339579	0.027173399351419783	0.02170040308601726
134	0.05049065538285425	0.030987261358286815	0.025799161041789007
135	0.06370503572026498	0.034466937206929525	0.018205399938828835
136	0.22615672592316316	2.6372955914079705e-11	0.019598775000454243
137	0.33212033764273025	0.0522138723654851	0.035181590736484955
138	0.1290120652952752	0.004496810850430787	0.014082206305965702
139	0.13553778511994674	0.0333008879065076	0.011178947011082746
140	0.05157195771528575	0.015321124148299661	0.007252273110670928
141	0.04603107599367968	0.024484030767730165	0.015377459624439703
142	0.020404336506943822	0.013780405725983682	0.011355810595077174
143	0.02855467235338625	0.037565967799215484	0.028665384765836195
144	0.05487687936308757	0.011732607628205294	0.015148100160241849
145	0.08191091093458518	0.04536815822844358	0.03381206735822046
146	0.03940643771668136	0.015527783600311922	0.014656084824943445
147	0.06299327770243665	0.03386357719320433	0.02685391329196127
148	0.020089874559283412	0.014193093245223727	0.011157644982890914
149	0.02205595347809492	0.032844953049333034	0.02544975330422957
150	0.013681421974538824	0.015912326883321958	0.010693414541373838
151	0.01591179296836053	0.022874886796929908	0.019838047380558006
152	0.012389994120055208	0.018237008724265168	0.010771612131786089
153	0.017945374977562763	0.02264072908753957	0.018804234870720936
154	0.014091245629342455	0.018396606679862013	0.008968446221468763
155	0.017593959894629998	0.05106522849378238	0.014481991877327564
156	0.031389023142750216	0.015698571923080953	0.009901184563051457
157	0.038526025114729634	0.0374135030470717	0.012527877952239296
158	0.034042788420407144	0.01536678941029262	0.017525224693518013
159	0.02632328686499083	0.021931151711884322	0.01925314196757565
160	0.023345339709202554	0.016581795042427197	0.013276109503750178
161	0.03548473900117107	0.05344715793386528	0.016888049119671338
162	0.02956662341845234	0.026312881582758532	0.011734027114858762
163	0.06653419961563774	0.05129091342619711	0.03137453596785164
164	0.025860793144293258	0.016152184418277298	0.009639500315652865
165	0.02971861995757148	0.028160659645370782	0.019940019821947826
166	0.016638641534035364	0.012851049777513895	0.010945195909329757
167	0.017900446937591987	0.022415798751799335	0.01833890691209302
168	0.024816565860470683	0.012078571919453945	0.010019631979827309
169	0.04833530703924774	0.024837977402006498	0.024649670807141158
170	0.022398360146776836	0.0139949216547626	0.01200727375151896
171	0.02066727952839489	0.026128936003173658	0.025180494237150748
172	0.011957838129846639	0.014155021253496273	0.012757361070557988
173	0.014355048034069416	0.04019130148413425	0.021608553658341353
174	0.010270769156637554	0.015506612820942803	0.013104879274424488
175	0.014151132018844456	0.030115456374829767	0.017092434623758843
176	0.01095536973951225	0.022949286501244143	0.014520855217281617
177	0.01493431198935603	0.02666930023492202	0.017101047999221415
178	0.027123849642203882	0.023295977846422802	0.006655601777795807
179	0.14886381489233214	0.10790609524642882	0.04195927439401973
180	0.07485908641145114	0.014578563632974434	0.01212709673585921
181	0.07763640144318314	0.039457287726039965	0.020556396742534955
182	0.03726769204306586	0.014423220755592834	0.013002262611011155
183	0.03238829264856632	0.027412354680343573	0.013707594915927223
184	0.016207191057529075	0.014953808073525868	0.011920235913353222
185	0.05793897174073642	0.022425334989714777	0.017503322379362377
186	0.017458343614033305	0.01549216563708966	0.013517499493661654
187	0.019567623028283	0.036680358305525664	0.03227711703662771
188	0.01115612939889442	0.01885250618978325	0.01877545815791164
189	0.016931458862307264	0.033228531489207416	0.02419263224688193
190	0.011496502596998711	0.015151141032376525	0.011631969397492737
191	0.01383186594384345	0.02938868601808555	0.021187881432098144
192	0.014223971053999264	0.012645522875492204	0.009273515225911367
193	0.026196758997100507	0.019117258380412436	0.014896128626005244
194	0.018925061821526076	0.01539801519106143	0.009362715471736078
195	0.019210283205534546	0.026801262023200937	0.01728099301994674
196	0.09997572048938072	0.011408638391785107	0.010095092040035232
197	0.18329038069194287	0.04575243493117421	0.023462222681281255
198	0.0829221810563597	0.009216986171367904	0.01084953219686641
199	0.08525516579584164	0.03205208814173025	0.011794362209939282
200	0.03413432732273529	0.013080329503772109	0.010316611247188828
201	0.029145490274425822	0.022224732429756814	0.018490409391282527
202	0.012074942979352077	0.013086525710424343	0.010094847132253656
203	0.017401174670049296	0.031997056420400447	0.026878711239410442
204	0.017864760692548547	0.013627729273455966	0.01091284702639133
205	0.0268343564898273	0.04147422093954096	0.02705263515749051
206	0.02185375605776305	0.014681838640555717	0.013074043009805372
207	0.01769683912729442	0.027783078998548687	0.020084619521964987
208	0.012649382824644902	0.012711863487179328	0.011909447552616763
209	0.01798973180638802	0.020180678893565	0.014727438948733292
210	0.01286831323509515	0.012554975421302897	0.010406972118538972
211	0.01332114146729726	0.021246594805306208	0.019580717907162284
212	0.010445415066453974	0.012778855843319073	0.010285813728812501
213	0.024987349369695485	0.0223436659165106	0.02088054344874228
214	0.013970311413631918	0.013771395006493293	0.009729843781630582
215	0.014509551394935722	0.034780710605242605	0.015131153204205416
216	0.011201214271727003	0.012073442224842815	0.009712005822391895
217	0.017276893089271002	0.02594224077857863	0.012710753894677303
218	0.011429064695665533	0.01278164429392984	0.009766416328015013
219	0.011091625756352438	0.019467304691755106	0.015292685052203804
220	0.012545022239182997	0.018499842620044685	0.010564756919031408
221	0.02257810350412731	0.07977383540106496	0.024617471407462614
222	0.017835618353695196	0.024293194833399145	0.014862524576724403
223	0.02296365332914088	0.0541801155203277	0.03212952195319896
224	0.016123555446157303	0.01623254891398034	0.010731777812073528
225	0.017808404357005543	0.0239734031505035	0.016166750519512847
226	0.010868044055430445	0.013241882560335906	0.009689192001988027
227	0.010180587838216792	0.020319718689297068	0.013905506063127402
228	0.01020267483468681	0.012891398926664166	0.010092266594748269
229	0.014462967198453748	0.03165122431228687	0.02818979737629711
230	0.01308226397121112	0.014202859020491336	0.013082873481192242
231	0.013142027990938089	0.027864751464459617	0.023756540378110036
232	0.01134067019212119	0.014344195376745528	0.011654335546252816
233	0.015390619300496091	0.028703730306276848	0.017195147497350533
234	0.01222314420447279	0.014275723688586405	0.011415401516417062
235	0.010936738189014337	0.022456220879732973	0.014261102059501374
236	0.008900435704543361	0.021934906286536576	0.012714492720892138
237	0.011886122061243263	0.027713926298327224	0.019792812304446118
238	0.021043680855659216	0.021762537707847605	0.008863029001523318
239	0.07817355893838869	0.08903559100347465	0.04021969684725074
240	0.040318423618208546	0.016328831168983846	0.010198134234413138
241	0.041016925432156015	0.03593950068574911	0.017452545046825713
242	0.020596780266634487	0.014934990275846731	0.011077292189890444
243	0.01695984528182114	0.023832959821785883	0.016763394811359966
244	0.00937867201915467	0.013023347817281986	0.010331537733743007
245	0.010528094844162355	0.028433198097044917	0.023484965906058856
246	0.009359012663972276	0.013125143064813063	0.011624737047830106
247	0.012086412559636392	0.03747354197268822	0.03165813448018136
248	0.00906750957035719	0.020220354711116006	0.014495439441226476
249	0.010794848943374489	0.030546688251190522	0.0219954755664073
250	0.008409853593815967	0.013677395627478946	0.011223502050429612
251	0.014154418017233522	0.025348780433778632	0.017000537891571677
252	0.009769090100821484	0.012156302001862017	0.00980048646471445
253	0.01072393827509933	0.023632508050547868	0.020492824958321536
254	0.010577222005416628	0.014886334977256364	0.008656241312316723
255	0.013710033742231419	0.027435296544246705	0.019591772765877147
256	0.04510921761955595	0.01238402219610798	0.010242802410152291
257	0.08885269125819405	0.048443304896785944	0.018562817508093767
258	0.04838478768150975	0.009576736479379313	0.009762518034384084
259	0.049745569280907745	0.034231976116097754	0.012394723046685065
260	0.024172014371798077	0.013077757731075206	0.012055753907100203
261	0.019908598532842915	0.021003272523236128	0.019211030279291438
262	0.01054961086701969	0.021193268860834624	0.011281434935722087
263	0.02743198132842191	0.045559055084515854	0.018002882660481476
264	0.011631352885219012	0.04036708312686053	0.02099344242359971
265	0.016396010801379226	0.05203860350507143	0.03510569440702673
266	0.013752550303696742	0.01879141027459854	0.012656407770988231
267	0.011937636733434264	0.026262264979335016	0.018147339923703973
268	0.008709435849850698	0.013419083751426458	0.010271561867164958
269	0.009961898721559458	0.01936247500350612	0.01515887608726244
270	0.006072317044572314	0.012981615266574811	0.010007874868253398
271	0.008619105297509696	0.02458554123702414	0.02139930673399938
272	0.007718872107415276	0.018384219434836452	0.01636889700535623
273	0.008201129704664516	0.027749528312838105	0.02593757522374051
274	0.014562014893650084	0.01375532743821318	0.011501770007060872
275	0.023965442467371336	0.02938758397528682	0.013101222250098825
276	0.013758259671477412	0.011947718948357576	0.009331445623046589
277	0.01514604074899426	0.02460926549406113	0.012650326754032753
278	0.012842284606504894	0.015815374182771246	0.010101345843458127
279	0.011275719667078268	0.0259062871984668	0.020546901372436217
280	0.010707342893452544	0.03563002374794124	0.010385669400380897
281	0.020304722334106372	0.11815493284724568	0.04903901920319841
282	0.013317813497083959	0.027238815763293824	0.012736334970653056
283	0.02667294671201054	0.04297650421976826	0.018650460044065023
284	0.011923449053365603	0.017374615562073332	0.010024534820406673
285	0.01448053660997423	0.022811429422857236	0.015737547645384424
286	0.008354974084947923	0.013341775000531644	0.01063698839978664
287	0.006756629772568739	0.020397190508851734	0.018115122944668716
288	0.0074245233121482835	0.015390866172261625	0.012688708451761512
289	0.00871201356072932	0.042925772062953546	0.03896839359551974
290	0.006722861628287646	0.019101486922257684	0.014323340805025153
291	0.010217235149433065	0.024574333676007167	0.01956011287368444
292	0.007860237447562198	0.013365527131533259	0.010679980554880683
293	0.00608527446858013	0.02222937788575747	0.014549243424355856
294	0.005061034473648802	0.01297536568669042	0.011941523667262453
295	0.007716986950444038	0.02336180122568374	0.021903327461579105
296	0.006899465663987448	0.015186537008421907	0.011676880938876718
297	0.008136784763972383	0.025817164715764805	0.02048488350268503
298	0.018041840036665698	0.02171361671831971	0.013283673066892909
299	0.04976982497261159	0.06421765870247721	0.02113796665881801
300	0.027994675600570836	0.016510978613888498	0.010736461300489586
301	0.026368344318869103	0.03845786161923219	0.01278111948086927
302	0.015361044568907297	0.014644659115321802	0.01317692830257144
303	0.012394675845721431	0.020674069436173746	0.017856875895877262
304	0.00742891494710586	0.013808545798846356	0.011532698971124165
305	0.007798358831666734	0.027376142503031397	0.023172352088143368
306	0.006811999936190944	0.02216712605457238	0.01654336848645992
307	0.01091492956248534	0.040336900522940054	0.027946768095343605
308	0.008697873522794879	0.015780859564286445	0.013825973985763813
309	0.008586885458242845	0.02356190704860156	0.017960156343751466
310	0.007681432734613541	0.012421898467520589	0.010662661224516916
311	0.007019640890303043	0.01889141141903367	0.012953903483104844
312	0.005607100364189751	0.01155788503369653	0.009746745223923065
313	0.012578978005003722	0.01954138908798138	0.01820287420502203
314	0.007779518832036845	0.013881844104908014	0.01337370092195287
315	0.009167162010238608	0.022848115914099548	0.020714841926780823
316	0.02715482260248166	0.015234721409537412	0.011021581400971177
317	0.05512588021836363	0.028599710924448168	0.012902558955425985
318	0.033292163111536884	0.011946729058133859	0.010226133303664715
319	0.031422726859304154	0.02427620721534734	0.011856847079983482
320	0.017869726542725017	0.011978605021724837	0.012239210056286049
321	0.014808424268022266	0.01943706134804587	0.01697766146350044
322	0.00858442994290421	0.0534531700267849	0.02575804983889196
323	0.011440262077737602	0.10503006905630724	0.04015312514396874
324	0.00980288823546389	0.025025795542527856	0.015102723362126586
325	0.012577417107381363	0.03856343658359251	0.017846981996016326
326	0.008058500069370648	0.015308657645798819	0.011968824726943472
327	0.008497491971784576	0.02055231256000616	0.013943329231541972
328	0.004784221348523526	0.012975202784176803	0.010119028857620636
329	0.009667109277254246	0.016519434455058865	0.014903600725136138
330	0.006189541885058693	0.01965074058497422	0.02044579807599335
331	0.00716389589537277	0.03929321077908259	0.03537688133177093
332	0.004036616821263582	0.016397247112096894	0.014389166736306955
333	0.008696233093948343	0.02151222718844334	0.016957417138655086
334	0.009963882040434123	0.013367292097928802	0.012214528066685984
335	0.014371230909439384	0.01975543681513626	0.013559177247923052
336	0.009525296815945352	0.011589764899450055	0.009476601729119552
337	0.00881261682922402	0.01755494810541502	0.01262405488841377
338	0.008132636053189386	0.015753985319090138	0.013621648916616342
339	0.008710396132694948	0.02434276854730606	0.0201760208783992
340	0.009571460618722926	0.03733831101883617	0.01741587088640033
341	0.014503907254586345	0.054742955210059785	0.022430277281521083
342	0.009156083516516865	0.02590886845187607	0.01268169166453183
343	0.012751449485194775	0.032216220036985904	0.014067513159932828
344	0.007374806511931284	0.01715998388589872	0.013887767365759508
345	0.006809589967023027	0.019778195902488336	0.015315531159617828
346	0.0066026640371389285	0.015720975486663645	0.015131227032842408
347	0.005467590193068423	0.025332896399032724	0.021790811491850713
348	0.004470550463794213	0.02042905264167111	0.01688722363459367
349	0.006353645825020835	0.02930263375045315	0.021408507242781753
350	0.007675183485034773	0.0164754178082764	0.014460009974391726
351	0.012344797738307227	0.020936456929125602	0.01729634726856741
352	0.006967384891135354	0.013170927812620416	0.012051593958784343
353	0.005690614056675749	0.01720636500253695	0.013708412798413646
354	0.00563259337616134	0.013954556461610632	0.015599074556057541
355	0.004831452544825458	0.020545800571080287	0.021011345474489383
356	0.006229123228867792	0.015341041999969338	0.014208229582133323
357	0.007497518496848055	0.021341417706744352	0.01790172260320606
358	0.01850975819944022	0.020025120759429502	0.013055406521463284
359	0.03299962003414256	0.032163609351020826	0.015593938267184653
360	0.021209950203742722	0.015377982413733247	0.009596806679371541
361	0.01791753466243381	0.022846701261027617	0.01141149279245963
362	0.010336479946468255	0.013595196199288229	0.01295236019114216
363	0.0072840634768381474	0.018076289883088955	0.016669392432300673
364	0.005805547665336034	0.06945525065838129	0.036102466816281445
365	0.009469271821672561	0.10543804894656894	0.037145553343773625
366	0.005000574487000035	0.027282438275500857	0.01850625121389272
367	0.007399029742506718	0.030479059495816026	0.019204771484121298
368	0.005184728731054618	0.017642949781171462	0.013885276070226361
369	0.005715054830326066	0.019844819522949333	0.014425697987230425
370	0.005048679152855468	0.013782101623152763	0.0123019999153536
371	0.00504171010703677	0.015980063282556165	0.014031990636260457
372	0.004483126705081841	0.025894510156707212	0.025399899291055975
373	0.005279587054893981	0.03746592172686268	0.033418367604600104
374	0.005779326289244556	0.016965705325183766	0.016081129669056386
375	0.007148238361726073	0.018757630560856185	0.01713350958365704
376	0.020174414770636855	0.016187556699672912	0.013175760431574597
377	0.034986612301513044	0.02192219703164977	0.013171432231559588
378	0.022309677961901808	0.01333860085560882	0.011233722779720613
379	0.020991913363631088	0.019103669728259415	0.013276146011691234
380	0.012772465110178138	0.017285073274150575	0.015643775295005307
381	0.01144545025617408	0.02331188744787515	0.019098276053845942
382	0.007330908714350586	0.03235076956476786	0.020355317166510612
383	0.008281465139435883	0.043663264484297	0.023834903601456875
384	0.007203540570719175	0.024588733181963147	0.014077585035445237
385	0.008351911405168456	0.02984186558641855	0.016207464768135296
386	0.00734288436179375	0.017463431011575947	0.014282434655830564
387	0.008091842644617256	0.019443807380601558	0.014975640178751855
388	0.00541810696582187	0.019310183969153294	0.018491334402465413
389	0.005807169321242081	0.024030527123639935	0.01988043902244384
390	0.004570102126112861	0.01609014296463087	0.015610595701036891
391	0.005004127580681207	0.020763571008603023	0.018571743171667952
392	0.00426888023098508	0.016938461682404718	0.0146575398961495
393	0.0069619850754618975	0.019380452827765196	0.016127551259893617
394	0.006466789725906024	0.01384068388633915	0.012832069142353903
395	0.007992334797145232	0.016546961627825575	0.012943912308923425
396	0.00672454298094036	0.016377264094748985	0.01940782029317551
397	0.005718981195634637	0.02036510745568311	0.01932584628954493
398	0.004486240715160588	0.014758288915234485	0.014658619350524807
399	0.0065353304417496445	0.0179567114180859	0.014230347147234415
400	0.009518231884287895	0.029467706094395234	0.015627683230418663
401	0.01401310660028655	0.040706367444407206	0.01737086974565155
402	0.00909502139036204	0.02049826725842704	0.01162130538264974
403	0.008025680253472724	0.026985272407822468	0.011798221579474077
404	0.006790582284871301	0.015227218065959175	0.014004573043452876
405	0.006831439184081006	0.01654746322547211	0.016083615622546215
406	0.005551206702208695	0.013871959061531476	0.0139168337999346
407	0.004319555567150873	0.019466192443727836	0.016482693652398326
408	0.0026078927024618557	0.0290817175453726	0.02273211104531912
409	0.003234627249420637	0.03264433306828509	0.025351840610311975
410	0.0042248363995432145	0.016104718111147356	0.014168348167869561
411	0.005184709344796842	0.017718839439750934	0.013562832974531555
412	0.002567715259926354	0.012893852572340589	0.012542723248785442
413	0.00556988752602464	0.013248454517461473	0.012993243694497386
414	0.004082927712307439	0.012940867002524099	0.012977926308266857
415	0.005521989580303397	0.015750975562664526	0.01505606035917322
416	0.00393451830214812	0.018825882468553885	0.0201025993380333
417	0.007567837305614939	0.01868193311740859	0.018708547962443034
418	0.01773315575310666	0.019583596596736023	0.01283720955113694
419	0.024533934170817773	0.024061386940711974	0.010690040938449576
420	0.017180776944685325	0.016073207046978902	0.01147397326626094
421	0.014773240498173103	0.020238330192286925	0.01121011680868177
422	0.008835008787372933	0.01589543532522364	0.013590242913932963
423	0.007936173037095137	0.017451596059646902	0.014408562503403215
424	0.006751962797333622	0.05877350232706562	0.027126482693853315
425	0.006688189116545612	0.09903992967230964	0.042067129207020784
426	0.005914226261858122	0.025952003157733432	0.014661135671676704
427	0.007561420427834096	0.03397227075498305	0.015020977848309447
428	0.00554893528257308	0.015408239438066363	0.012933559340000591
429	0.004681340216644184	0.01657410629282722	0.013037984068799361
430	0.0046953732789851025	0.012964367840348962	0.012542337445037187
431	0.00319803256971269	0.013154675728302345	0.013771204739316608
432	0.0056449189953747935	0.021880549920166185	0.024062448760407914
433	0.0046181030021688494	0.03561651886794303	0.034533480928243536
434	0.0047146160464888315	0.017027650677019387	0.014989045808432912
435	0.004893111210312581	0.018167374334951067	0.014956474711458459
436	0.01709015463399988	0.013370323940074477	0.013541454621512163
437	0.02898845208624944	0.012247750928559372	0.011544412579689795
438	0.01891441433814208	0.010789168079965845	0.011473673327848845
439	0.01795599672521265	0.012655463194714481	0.011434934067060244
440	0.010817159313553603	0.017062923810262517	0.01816369380101789
441	0.009270864570608679	0.01990347295123411	0.01946102433287887
442	0.007000067054120429	0.040939436453531736	0.019500986258019957
443	0.006965526265226794	0.04660337683995376	0.018081149396364776
444	0.006387285946488856	0.02628434730512466	0.013612840593094764
445	0.008251951756006013	0.028887935282257266	0.013248603101246117
446	0.006141048942331061	0.017273607177405653	0.014310793699284664
447	0.00577903672537076	0.015566454945155342	0.0125283128312841
448	0.006068126714003471	0.015483487168593282	0.016196943374426526
449	0.008087256614398386	0.019724908989557827	0.019630615205256104
450	0.00568911926603982	0.022652485901595208	0.017882783738813753
451	0.0036438695961434992	0.028018843558319104	0.02032003530260283
452	0.0016816067964347888	0.017024054832141755	0.015535353988978921
453	0.004296793617968638	0.018483349453690193	0.014236724446334127
454	0.004695409883602249	0.014692980367646694	0.014074366857811122
455	0.005316420805801041	0.012855967423541493	0.011242853178729282
456	0.004039528026137446	0.01419481338297565	0.01710573999671955
457	0.005155490472681551	0.01711575406091689	0.01858501072668075
458	0.0030456657498530945	0.016336645357420108	0.016021156757528375
459	0.002377182786436397	0.01799252140626184	0.017352039489075533
460	0.006514773863268093	0.02073963936588141	0.0127615544853733
461	0.006819545379500742	0.020395536890516066	0.011724776952322548
462	0.006075615737014246	0.016725095803567205	0.009724594076533016
463	0.006746651542663718	0.015683612446863025	0.010467150981474842
464	0.004675648209784482	0.014738202400104632	0.015165229546098708
465	0.0015831997356234857	0.015933393270101813	0.016263488127880775
466	0.004119974242963723	0.07314511055639836	0.04018021910006229
467	0.005671499167084242	0.10737453657875877	0.03941992628060901
468	0.003613298143096406	0.023394496538883806	0.0171211742629266
469	0.004052265696993228	0.024418871550562826	0.014649036100564394
470	0.004226941724858948	0.016083888494951595	0.013801591568344321
471	0.003960594987836842	0.015051345789309467	0.011022784146234697
472	0.004177073071185942	0.01357620742662601	0.013434476835329768
473	0.00441052241956523	0.01323965431871643	0.01290968379093522
474	0.002531636014132682	0.030315860829251116	0.03284357895185219
475	0.0013004575966820337	0.03909919343618585	0.035853099975933715
476	0.004883316729377952	0.01624500778859596	0.01494802841299869
477	0.006743773766098823	0.015122322687361828	0.013944249404279477
478	0.013904893269835551	0.016560948412765043	0.01320586537417898
479	0.01708978024514172	0.014980088829598727	0.011085412844288807
480	0.01316432020115256	0.013630782704181561	0.011988157133896034
481	0.011690836332397774	0.014532810698311846	0.011701950473455926
482	0.00577271631587091	0.018444356041999503	0.018942163966978336
483	0.0046121895214047935	0.02094134269586687	0.019335755418915995
484	0.006360720782387774	0.0283548617273687	0.017510687723797155
485	0.0054338890104059364	0.025031226825602625	0.014788564126665031
486	0.004590011996481749	0.021661553888104167	0.013944997190306901
487	0.0059359811157587246	0.021985787020905426	0.015263560833953388
488	0.005003873682459939	0.017814631086218724	0.016496580414995833
489	0.005006429098471458	0.01611371742680863	0.013138570521425037
490	0.0020013253388281283	0.022553123075642483	0.021445494611847315
491	0.0029564539806529655	0.021261958146852507	0.01896961067299048
492	0.003637444304385227	0.013962177839966986	0.013620167932964248
493	0.0012383589675144355	0.013838927454731238	0.011641798369097804
494	0.0030720639318668258	0.01573407020112689	0.013176043245652483
495	0.007100358089575656	0.013816647593973889	0.013642551646080308
496	0.016304876044811716	0.011849348434071642	0.013384691800153349
497	0.018775103760043873	0.012250332814819392	0.010372920115245834
498	0.017577588474380186	0.01699857512540392	0.02240159219944098
499	0.013619732129548135	0.016155981045449755	0.018368174376592893
500	0.00926367514345099	0.013700541660835305	0.013918454293413355
501	0.008428866974431229	0.013306366134602099	0.01190316683615072
502	0.00742529878866565	0.026749513057213074	0.014853021133090102
503	0.0062089790680997905	0.025516294460110257	0.01248831690130421
504	0.005030472924742485	0.019056064428975904	0.010919653738919581
505	0.004919671256712445	0.018678134376208282	0.010095110992088398
506	0.003302859588083094	0.014073976335727122	0.015724150036970436
507	0.004812503078327602	0.013725476318055901	0.014480757516405214
508	0.0036934840726221187	0.01325116674399046	0.01262225483622194
509	0.004894072761164707	0.018806016079799766	0.01528256473890991
510	0.0004661454146914475	0.028600095778226375	0.02274622406521238
511	0.0038408907243881996	0.022576054151519035	0.020027332456694236
512	0.0017122460382469362	0.015288170609634284	0.013958058726017651
513	0.0037674437702412853	0.013213915005800214	0.010995289590597904
514	0.007173093201659788	0.011742328457281412	0.01231035233497913
515	0.006899630433934858	0.010865650236230028	0.010798256828095494
516	0.007259819591186472	0.011337302889884071	0.012984826231928238
517	0.006582705641669528	0.01201473436836176	0.012550938484706236
518	0.003980684637533661	0.015547016703280564	0.016772644076426133
519	0.00454186504374603	0.012843071478782041	0.013747033426211369
520	0.007339368934586085	0.018968477739583156	0.012155114862943713
521	0.0070595092437681015	0.020201077849687155	0.009253395412989565
522	0.00499619303904729	0.01630950324165981	0.012873926402292549
523	0.0047034693111823594	0.01742558643044438	0.010779014915269837
524	0.002610329732735659	0.01549718174423546	0.013637687055701132
525	0.002656316802938355	0.015681308352309672	0.010342417286427192
526	0.002725107537102437	0.04945801494803975	0.02566938603810062
527	0.0031071284482854238	0.08016845560526757	0.038507307798344145
528	0.003838042305482671	0.022409129400503148	0.014148770866265111
529	0.002471139913462998	0.02924399427195913	0.012781678017881836
530	0.003178237706713217	0.013857045878546833	0.015391398589203154
531	0.003582929882422035	0.012750545649585047	0.012768206418347944
532	0.0018000043826552985	0.011258105079035633	0.012266354931282782
533	0.00362809296225412	0.010225113549449745	0.010510530028425046
534	0.0038007430156804974	0.019592752216048222	0.02179654033842557
