Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5	Comp_6
59	0.15097808865298953	0.031135448952500543	1.2309647301593243e-05	0.0310534472932787	0.002813468932129065	0.01847207508347295
60	0.07397759188637264	0.22802332265384434	0.03630187086046602	0.0010795514998579593	0.0003773774994876437	0.05602320907140687
61	0.07482679798021524	0.135719868792395	0.05296532980062915	2.8369981834787117e-06	0.005945973194454771	0.013141528593072722
62	0.057111346452648475	0.061893378162120746	0.05551766447780229	0.00014053249447801899	0.004428253348370342	0.008533631039277439
63	0.05102666632596198	0.05162978621864742	0.04188708089461136	0.011911427956759056	5.890419531658695e-06	0.010062690881330952
64	0.0532435800121154	0.02547575096266989	0.01166729963197054	0.05163589993715504	1.0833285135543325e-13	0.010866017184839387
65	0.08294283158016232	0.03518679261903045	0.09101298325429806	2.602219934322905e-06	0.013326000291435958	0.008314576551177594
66	0.036318559597745784	0.01788755460096674	0.028983645172020026	0.008192203028406763	0.00036289851728758804	0.0026920021742327526
67	0.07929031138738664	0.013053505850522984	0.06117556615814609	0.00015401206887133388	0.0057961491800985285	0.0031123752277136154
68	0.023484869276828697	0.020430242823658254	0.017531713151333606	0.003193892082662066	0.0006084491055382768	0.0032545705210983524
69	0.0639752448751545	0.027128387741275378	0.07225353996081557	6.0479111993142516e-06	0.01345655133082928	0.008079616515537907
70	0.0182574883556078	0.009851052242592601	0.01605100067824179	0.002945905993044632	0.004108175859405427	0.00410012179284174
71	0.0638221456225163	0.006148637260678297	0.034897109128024836	0.004092671501240687	0.023029913882490424	0.003756328822290868
72	0.04596083539352575	0.08200583543713937	0.046678176132440886	4.4114942983967866e-05	0.00015617561402421574	0.027754952080258136
73	0.08364243697132218	0.08785838266240034	0.10381882443326096	4.822658468600179e-08	0.003570253214653911	0.025668210737204215
74	0.03217598327689701	0.03669279178933488	0.03531515362566631	0.001065396884950842	0.0011937910018555158	0.004579343803382778
75	0.05628230541801163	0.021658245610162198	0.031863296929640426	0.009258020605082063	0.0004606664390937549	0.002014629007482491
76	0.040684780067418665	0.1973387879090617	0.006877078843255311	0.009485164374230817	3.721851959209122e-05	0.05370360687950868
77	0.09925659571100968	0.20858162136375502	0.03782838304771464	0.004294533545258502	0.02009401935290387	0.03190384094449648
78	0.027386069699364534	0.06224439513002082	0.012286659989713622	0.006028853660568746	0.013457576956766418	0.013226447580695385
79	0.051897681854742354	0.07369518779224231	0.023294780483503724	0.013949574674503563	0.0032476633048146917	0.018499117807073768
80	0.04585495660677417	0.016775919677343754	1.5165014774133272e-12	0.07481290648438789	7.067509742646224e-19	0.0020187899538844983
81	0.044616571475966996	0.01773630138763474	0.010864533399428309	0.021444482882018015	2.3001855456083983e-05	0.006396511332792766
82	0.020824324457896944	0.008019479419819977	0.015420128730070287	0.011692850609756882	1.2573447188637995e-07	0.004307357488660603
83	0.05364644995021398	0.006551026425252362	0.032877657997044125	0.004863997612549517	0.00162344275824474	0.003417725796819224
84	0.03251962958915886	0.05175319703931971	0.0371758775341293	0.00015471356997667706	0.00011037239217143172	0.01452446507437466
85	0.050285915406590054	0.043647050718251555	0.05134575199560704	4.50950547005439e-06	0.003117786068443812	0.013071370189378652
86	0.03784164325330312	0.03280495221261274	0.044926520301778794	0.00019319318374248456	0.0005594213777009942	0.0028373499967070505
87	0.043030461586410024	0.01971370807049428	0.03666602060678181	0.0011543659991523024	0.006934727547935942	0.0016511369876591026
88	0.02070418820034534	0.01432184248795496	0.022690548186824096	0.0022039137132459532	0.0010712729599599259	0.0013689750102962332
89	0.039264370104419966	0.020743058594419092	0.04887365631650752	4.083435870678599e-06	0.007069857466159674	0.0007344412437282346
90	0.018644913621395212	0.009251557656424476	0.01943988183833809	0.001446408862829812	0.001998318617787796	0.0026229887504225315
91	0.03444672612482068	0.008159515480292812	0.03739660340048221	0.00010712467300828419	0.00580077561192104	1.5063771101259137e-05
92	0.024332554965242198	0.009138870640039789	0.014003868290836503	0.004453474248096653	0.0021788904942949437	0.0058386476550299935
93	0.038268630443859204	0.011290989217541052	0.03804206665728187	0.005065528074719577	0.010810917110235872	9.219001134432553e-05
94	0.022985156479312825	0.005095138737067574	0.008060593639248761	0.007249812001459791	0.0032659952799880924	0.0024661527211743404
95	0.04509835372613744	0.007163286911206806	0.02953540072556262	0.011987790013851146	0.04476073647832863	0.002100736028110815
96	0.02933937600262964	0.05106159050587849	0.026615208915780845	0.023990779034149198	4.1846356153306005e-13	0.013884651196083824
97	0.057080065187550134	0.05726539378948881	0.05489955610933648	0.036889931249885564	3.006085464923142e-07	0.017577930205643865
98	0.020395846234943543	0.02505262104669568	0.025378493774414337	0.002998794447976946	4.41083822130348e-05	0.006403421243592792
99	0.030836855336522896	0.015581375967255996	0.03048429475605512	0.006788803289883356	0.004222844150624413	0.0005116008077663247
100	0.01557347783522522	0.014632502990928501	0.01403075319753617	0.004145556370375085	0.00012114937980250554	0.002121588334287772
101	0.036403507012278555	0.025329168466222584	0.0323420939720789	0.002024083821463281	0.005194555665403835	0.0011680359080465347
102	0.03479301342574094	0.011080984259227458	0.00805777184340553	0.00963643068463725	0.0001480107920540177	0.004108402931351714
103	0.07305470006231597	0.02376139485582147	0.03345233625129058	0.0025575007458756	0.005583761420018462	0.007647153869224101
104	0.015076756486162064	0.01272633286931975	0.015602005974546786	0.003233452366821091	0.0060478607430490584	2.2902123866943536e-05
105	0.028971656117368978	0.016256452381199556	0.02443363613732709	0.0034482575985232936	0.011834201066657063	0.0005935975819682028
106	0.014997517415311542	0.0056724291090737506	0.017058100039313486	0.002343638195364622	0.0030945076348092683	3.520048749455484e-08
107	0.023727986968886096	0.0066953857464955874	0.024622647357627883	0.0030208742469532333	0.0009159499756872904	0.0016698441498987932
108	0.019842270163520984	0.030613815961627325	0.028588851585740968	0.00019472102077328546	0.0016882427110260607	0.016577928764748357
109	0.02571447836053203	0.030269259040739623	0.03921835564475611	0.001074434874781119	0.0010481912121603632	0.005571905985091647
110	0.01987398357097677	0.021893484816470635	0.03141834465809455	0.0020915994999721713	0.0032464515095714736	0.005313701032421606
111	0.02599482953580817	0.013855757793949458	0.03439039713312373	0.004363331009242413	0.007878800233517946	0.00018935128122817853
112	0.014724068805537435	0.010436974059512653	0.018104637038879656	0.005846784567932766	0.009988599775354646	0.002850825972127098
113	0.02807977926853463	0.0113530826691935	0.03152163707476231	0.009272884136183723	0.03788515998993069	0.0003141284797879982
114	0.012004777764568791	0.005387971624553861	0.015910877861401492	0.005476260664466791	0.011334984435905825	0.002013318077952568
115	0.021381748618666645	0.005685545393466407	0.026123372386986907	0.007528865282951678	0.027755288031469497	0.0003667352730469149
116	0.01464312728731155	0.006310610215678018	0.016134021096383986	0.0027840338211999023	0.008987362000108957	9.919323962539612e-07
117	0.026920782437299583	0.014801194074333496	0.02833858527336872	0.004056869491206127	0.013022579159653177	0.005644659730898801
118	0.026860557629732603	0.011709096325916704	0.008567790607124696	0.009067662036631037	0.003076738114905242	2.605230349170807e-06
119	0.13172860676668632	0.04461723993131504	0.031915055015199374	0.016804539893226108	0.009786823715649469	0.02203998082138875
120	0.02090055362292697	0.048503952361939905	0.018079684366560357	0.001861083333642613	0.0056077443268064105	0.008655994563725943
121	0.05506141777814175	0.050257832198407876	0.042820990352396344	0.0012438037051998932	0.01694791748342197	0.01035776602477011
122	0.018869899785308175	0.02249461703964099	0.017722117260785215	0.0023542728408888387	0.011555282557021722	0.002922454705522242
123	0.024515566308263036	0.016853450870896288	0.02352490689547755	0.00928811046163765	0.007037277106164843	0.0027629151336728106
124	0.013895017375308105	0.00715015802126154	0.011204807772365787	0.006173665367239822	0.0025201391425102053	0.003024556603590121
125	0.019161882753442234	0.009579232184985636	0.022883766425187368	0.0048614775298860035	0.0063263235623115584	1.0221383473624883e-05
126	0.01308691563099539	0.004815430057409222	0.013002255744863495	0.003119718765160434	0.007657348255700659	2.4219376485561744e-05
127	0.056161272058554534	0.018629109788444294	0.030832039738400447	0.009106342643990569	0.020197577903183214	0.009634847946187781
128	0.012340576941198687	0.005274671001887588	0.014277273154818668	0.0034255883795725165	0.00691871448212378	3.848454045307763e-05
129	0.026581685236366285	0.007189418128523113	0.03280587644251592	0.007957238094691635	0.018856551693669697	0.0033893552726953213
130	0.01484529108010925	0.003822004151811714	0.018919851739286075	0.004701837721732855	0.007094619028109301	0.0029705909071456285
131	0.023673507257048507	0.005526157039811096	0.03231726938295005	0.011159539862641368	0.03957393818936293	0.004243063061818376
132	0.015182426197960782	0.015679931625972202	0.01982670586441714	0.003761624762950066	0.011025129450788628	0.005174047363913151
133	0.023883767615096883	0.018638642361991115	0.027982490624959163	0.008925178501999202	0.02999696376253625	0.00415126970535214
134	0.03024463578628538	0.014879423146279092	0.02980716280038174	0.002178321038368357	0.01814314402606061	2.967596596698595e-05
135	0.03371969973615113	0.018753545629679597	0.02231915138759209	0.01369490670501043	0.01318046858138924	0.00013395728895346045
136	0.0205127069208079	0.06990694526250252	0.013932945330980981	0.008947145206519886	0.013473195797819497	0.016382795976400917
137	0.07023502008163135	0.10279743523034501	0.03826526824717308	0.007304925724082997	0.040061551478303176	0.01015448351954266
138	0.011875266346341062	0.03999924253745875	0.015496096778116163	0.005756984064462583	0.01730729980318483	0.00863885452126702
139	0.037510622146497745	0.04015248783945306	0.013637795366537904	0.036015973609319116	0.003931498735923011	0.010237831042348359
140	0.01576705157219657	0.014899772430938256	0.00946649998942274	0.016697909448186797	0.0037939482610987465	0.005685246700366079
141	0.02266888481965788	0.012817073672877337	0.019009107433434366	0.015081457569649369	0.012337101971398031	0.005561480125497067
142	0.01241899140304699	0.005465896304885219	0.013895810271206576	0.005623927566771292	0.00827463579169462	0.0032206501344258466
143	0.036291639251311056	0.006936734095414316	0.03209353707238662	0.0041577652234661595	0.00898975957869583	0.0031455351244916085
144	0.01478781790619587	0.015909775218674066	0.016777087746871033	0.0037762594039329415	0.003934043064899447	0.007794117939611695
145	0.04326678034166755	0.023116813864671102	0.040630414193758464	0.013265558964349241	0.0261341433159652	0.007912072893097623
146	0.01718127250902322	0.011029972276780795	0.01626859582710103	0.0040005886596097716	0.0032405116673969716	0.005829767789117772
147	0.027588513817324134	0.0175161764173567	0.03609075226812775	0.014895831908911777	0.037279924107305386	0.009391165991204506
148	0.012369859352409703	0.005486403633525815	0.014065054318416733	0.005188008467274144	0.010357153485767078	0.002387369297143502
149	0.024082762299846537	0.005242558710155826	0.033642436778859086	0.01091421780330563	0.036250764984033	0.004213826075320925
150	0.013907879210453661	0.0036794341535131268	0.013180881541531332	0.00426642452144493	0.009077306740284494	6.316035645207445e-05
151	0.016841395953229168	0.0042393374796088085	0.02615363138374889	0.008820102015198656	0.02396556832498377	6.96400818070384e-06
152	0.012093467701178078	0.003362391272558993	0.015647154671095863	0.007989683555664887	0.02458060937433957	8.539046115033912e-11
153	0.018513276621610276	0.004280291839464838	0.0235015887753751	0.007622399372632737	0.017207836484431256	0.0037258972791051233
154	0.014352087536510802	0.0035837342284667415	0.012328801491322558	0.007236323698130779	0.0159830516894499	0.0012924192395540016
155	0.03129689883256806	0.0030702058599674765	0.027447312489354173	0.019099034241733877	0.07471572335569888	0.005691210554724209
156	0.015430830340028054	0.008182489115411438	0.011764897550547975	0.0132106670638089	0.0018011742731982524	0.007298997094645607
157	0.028757340719325737	0.00961864363020737	0.019576279025768646	0.02511057120198391	0.030275133455015202	0.007593654930005649
158	0.015190909230713022	0.009868696175806851	0.020626572696457766	0.004297255908862351	0.009309268840247726	0.0026861336721893865
159	0.01894407514819337	0.0071469594575472575	0.02403089797296333	0.008461622655113599	0.014506307279338626	0.002372807805150819
160	0.01452413223058947	0.006622285910969561	0.016409384905079125	0.006092579375435719	0.012058053328455505	0.0011754426574600056
161	0.05062997062094947	0.007907278755814026	0.018813090233322914	0.011960476482444521	0.00990567214112968	0.005854076404953955
162	0.026387159498561217	0.008081560645666673	0.012680887249872276	0.005338187945026499	0.0037006903671893653	0.0007698451028601146
163	0.05066749313423432	0.01830583678952457	0.03570638981288834	0.004698060932146144	0.018365109786458077	0.004550142598175295
164	0.015390308670961448	0.007456192713718252	0.011445136697930961	0.0042344529931827996	0.008526300237654307	0.0008342580289127076
165	0.024361644000197136	0.00731509348460063	0.02469776791557625	0.0058026517086321085	0.020848353891206796	0.0071210488941499984
166	0.010980138122557362	0.004550549405465517	0.013655135485876798	0.004868656557419062	0.009775503370808672	0.0017473911021657514
167	0.016164823404529734	0.004933519919719359	0.024431626224741203	0.008325346240479554	0.026553222037725772	1.3997639391631615e-05
168	0.010952815418558111	0.006909567319667346	0.012501286571952212	0.005566054643245356	0.009272126814140408	0.0036896291189214524
169	0.023379331167833764	0.013786082544017654	0.029714271814492526	0.0056999904015047715	0.018417399589643505	0.004677305664969835
170	0.01389640788245542	0.006217666564743682	0.013730713834700639	0.0053232182923041	0.0037115081337756547	0.002056868368201937
171	0.022390503579541296	0.00547574174963964	0.030617240245619882	0.005708794442274786	0.017324169334830285	0.0004472270642735549
172	0.01129015188643177	0.0032852936425567868	0.015984565053842863	0.006450716662692259	0.011237551301567322	2.2583230149049153e-15
173	0.026881102728300486	0.0027236903281441117	0.03166600650125804	0.014091130223397582	0.04996553226473555	0.0029908062785549447
174	0.013011911922649942	0.002691597279712425	0.015845361667413793	0.003524936764707785	0.010853324708073098	3.712241571559065e-16
175	0.018895905569788027	0.0031900601189987555	0.025821850236861087	0.014529528984696786	0.04157485975463277	0.002107765429293521
176	0.019564788026807372	0.002478094017124247	0.017456735300201108	0.0037301585865198513	0.014080444310130058	0.0004737354040525083
177	0.022376291886669824	0.0036279918011167967	0.02140139707525503	0.007292220602666942	0.016077050015956162	7.736485229279221e-05
178	0.022557573913743183	0.007519305621964139	0.0074771100381190525	0.0075036470378557615	0.00524982893803427	0.0003551854186817932
179	0.1116205582567889	0.040955092912358285	0.04368271673378338	0.009754983370816105	0.01958499070517014	0.01057547182630475
180	0.018418214910950644	0.022684445973510214	0.01353832596951607	0.0031572667271290633	0.008342466080504901	0.004555984888756966
181	0.03910519299649196	0.022069727795686427	0.02426816213090284	0.005671231283077146	0.022751864059544442	0.007483479829436705
182	0.01537972837179651	0.010887917718862826	0.014715411426372423	0.0036446347722203774	0.006111420171424245	0.002839425776763995
183	0.026031192253247487	0.007839340192944636	0.016390200123684997	0.019556136348615905	0.0004401456463826643	0.007393585021066492
184	0.014610910674179143	0.004453564120598422	0.013420576422376549	0.007050032151537113	0.0009471671211164562	2.7213548822992956e-06
185	0.022891475219478347	0.01628529035900534	0.021339777880275503	0.005865246139856912	0.012826161579169293	0.008649559952377877
186	0.014745775153133245	0.004926160459142649	0.015637113578048794	0.0023163117003543753	0.006523638476052936	8.101512597041641e-12
187	0.03490786468965685	0.004348677400682347	0.036593940234190325	0.0004952305190075708	0.010085062456913265	0.0016402708978684821
188	0.016338519092402904	0.001938217835169352	0.022111173019981046	0.002336910470648705	0.011900698537724833	0.005824379537636964
189	0.02936232525633516	0.0032989507549354554	0.02844433741221311	0.0032270998422350853	0.017475757897721326	0.004724861012146037
190	0.012902308519696135	0.003008891199307791	0.014156206615630208	0.002401031459531857	0.0111025928182329	0.0004275826123405419
191	0.022500722700092443	0.002663650117488497	0.027392145883986183	0.006503125594333694	0.02796236165858957	0.004343826395522324
192	0.011097864563877109	0.003423780961343641	0.01162123744207616	0.002316028193418657	0.00891590816247885	0.0040473687651756615
193	0.014577108407993	0.0069816866245229064	0.01994146370384758	0.00856414457160973	0.02214198925194239	0.004894850044433596
194	0.013869095895339844	0.004962827414809749	0.011656149393936447	0.003497298392936656	0.00947746172314188	0.002957466994704899
195	0.025231162978707367	0.004592663512383855	0.01995321529880727	0.010416022801902947	0.002971262935430869	0.0016127410845496895
196	0.01681886939248606	0.030106172216884042	0.011204181691198625	0.0074672292043627035	0.008955788560692256	0.009869058616118134
197	0.04961740167445603	0.05567430520953933	0.02832126586644458	0.008945578926609691	0.043727026160030415	0.00887974684649607
198	0.012496831072530667	0.025571672357892473	0.013130493264364572	0.004602490409421406	0.014094690612127876	0.00479783300421329
199	0.030397737116774848	0.02501794999036127	0.016156196926438497	0.027798050907469618	0.01664110734544639	0.005381098986264096
200	0.012792516831117194	0.010051500749755426	0.012666605230408912	0.005182385786754971	0.009310525418822886	0.0022856887439875895
201	0.018977390475094204	0.007603496734698565	0.023222265966841956	0.006054784111936301	0.018741038612332603	0.005719774202056508
202	0.01143676801464136	0.00323517238819206	0.012270977667770274	0.0039568981520034805	0.007651297526965656	0.00047188221884105565
203	0.02830585489110172	0.004225029963026872	0.031489418439032545	0.003070780761376459	0.01742072890386475	1.9852361138960454e-05
204	0.01244800353319703	0.004889672825284487	0.013424240582148668	0.004614263613751242	0.006885094449813391	0.0014831989659649587
205	0.03928897143246736	0.006423343714281234	0.03070719199359254	0.0020383291692517187	0.01301550862961854	0.0018486953032288867
206	0.014221920598007356	0.00585352420289971	0.015159965762617703	0.0025183831482081765	0.00697063703147991	0.003460126953230779
207	0.024833033963711094	0.0042888275855273	0.023699098556355314	0.004236070375451052	0.01352944664982793	0.0011332397502970782
208	0.011380764416356841	0.003517383624688232	0.014123289184220254	0.002637072600686126	0.007590778710651413	3.243715526255176e-05
209	0.01603913008315266	0.004548053904532643	0.019274691492514675	0.008284320689018614	0.016806156617928687	0.0026578340102273294
210	0.011507275707755739	0.003032166512739798	0.012405146707570947	0.0021848510470203796	0.006316342671505419	0.0036825169472366913
211	0.018235599582735403	0.0026658238288390598	0.023612912264055146	0.00723427044425105	0.010608782444893043	0.004555445998434523
212	0.010692010967941456	0.0028033597180670443	0.012772564932949086	0.0038479514718653685	0.009068686148235404	9.160193548279182e-05
213	0.02142172947366657	0.006321760339934895	0.024385383548019564	0.0032728542625722664	0.008239614566331786	0.004537039700915072
214	0.011992318382499208	0.0035232314814393003	0.012007407468148821	0.0038163067378075206	0.00883596576884939	0.00251216620957182
215	0.02240789687205155	0.003054786498257041	0.023635808534438765	0.011246628659357747	0.04894661962404343	0.0029546847729541833
216	0.00954633894501371	0.0028676966276520374	0.012507854734617735	0.0036075792993159623	0.011595688794669944	0.0017568905509503943
217	0.016772852756353873	0.004237742064546977	0.01977291059581182	0.012809490947858921	0.03534985908613203	0.00268646046763519
218	0.010497010965870522	0.003125254424906487	0.012573640491414028	0.0027580233759195412	0.010836671483797975	0.0001648482265769077
219	0.01521848494722069	0.0024665251725431263	0.01974840257365264	0.006617050432674667	0.01586939938809346	0.00197917878071205
220	0.01685813464445091	0.0029655166451923007	0.012305480145099535	0.0044071343940440535	0.006650507831264185	0.0014318805554791284
221	0.07532068177729033	1.948229856768703e-12	0.026239875561669578	0.010573027677819237	0.008745755608433423	0.015115535513439981
222	0.02336663402456808	0.004572384694666716	0.01661193714023618	0.0016745778241712018	0.00657852470928056	0.00015862800768514856
223	0.05030064309561383	0.004760555436547824	0.03666189031250869	0.00327015925331206	0.016088338770595515	0.00064137566183766
224	0.01446494822495255	0.004483896776504345	0.012903412626477869	0.004145213947398723	0.00919606137451754	6.725172503050805e-07
225	0.02069196891942913	0.004508546589524373	0.019922351041988903	0.0050592204359151466	0.014738484864248662	0.0011827259730249212
226	0.0114580535035584	0.002926707869035639	0.011860624813791486	0.003788498525431097	0.007725720587305513	3.2605581843864273e-12
227	0.01577766734975755	0.0023045220864214575	0.0183598206377954	0.005200336332417441	0.01753610753113101	0.0009594526162098264
228	0.011040300368197586	0.002491779298864663	0.012180001987460951	0.0035729919662513122	0.008258841518956986	0.0016369564168071556
229	0.028630276169929456	0.003013905485010509	0.032663056178700446	0.0019096648514740453	0.013739426915417668	0.0016178609755169127
230	0.013580043312696636	0.0035572519011974712	0.014890980925076272	0.0018314409500850368	0.004894995330459992	1.489122062229952e-06
231	0.025674118780108585	0.0029544625535113307	0.027472454047325366	0.0020026913024458757	0.009534209610238967	2.8971101366577657e-06
232	0.013682839876504113	0.0027158727296716623	0.013073015197376843	0.0030121920798420175	0.0034881098146600934	0.0017617135199526819
233	0.020113985876157373	0.003591239078699387	0.02424984757214821	0.009024192044319828	0.034332942823453845	0.0021088972947624364
234	0.012794407834997436	0.0032942004592643958	0.013402624901417092	0.0037093500353815494	0.007140097097441386	7.375362179071321e-05
235	0.01584331880681875	0.0015419829040529015	0.019748003193448615	0.0073358774662502175	0.025589841556862197	0.007744796806011564
236	0.018511499444221032	0.0018127531667095854	0.015593251660513532	0.0030745948298824917	0.013712135653659214	0.0007901143147302407
237	0.023794414861006374	0.0020695085422744917	0.024020124716354025	0.008209249116176131	0.012287440429735777	0.0033406827478882463
238	0.020445393131311808	0.004986996206337888	0.010446696731458921	0.005497702312533367	0.006789891123302723	0.004996754102250334
239	0.0855232755672017	0.020077705380540836	0.04518742924201179	0.00673532419401895	0.028907799352568198	0.005902600791200699
240	0.014769255938124809	0.012149436671275693	0.013218131649256346	0.005144333140287578	0.0174112769694545	0.001090300587525471
241	0.028680585121321163	0.011205448163089148	0.024207647527992766	0.008353567905373173	0.0378899430686811	0.003933509166128326
242	0.013022679359464316	0.005655710569516894	0.013914167451846197	0.00436762936596768	0.011534974586183433	0.0022423250494040333
243	0.01829077612408855	0.004502862019202937	0.02219213983296084	0.0067294161548344285	0.02350472551177059	0.00011610047148400188
244	0.011209308847095232	0.002293983805888805	0.01258031281790121	0.004580106024674142	0.006728703570269988	0.0009742263509841007
245	0.0259995064936323	0.001383502587688143	0.027160153183127	0.0026191614972481667	0.008987414859843633	0.00462815631001371
246	0.011917657291106592	0.0019413594837505478	0.013552035596113385	0.003145629263558651	0.005114234965692599	0.0031931505491285426
247	0.03443327388024715	0.0008340181195458674	0.03592619548338702	0.0008160450984215509	0.012809601592663025	0.007750085215197181
248	0.0185311054559618	0.0019860566374342273	0.016606885768858597	0.0036561850017313214	0.005762954970165975	4.413414176556144e-11
249	0.0258526180366424	0.00183011906578453	0.02673761264966257	0.0035247704943176302	0.018528174049181754	0.0022746631494767557
250	0.011086418720986303	0.0021109764579184875	0.013814856631435562	0.0036344453713533184	0.010855363399499515	0.0002916008460652883
251	0.019738936681826937	0.0029100277921253435	0.022319376168178032	0.0056965229766471484	0.02301122879105196	0.0042381564618335
252	0.010477583527424615	0.002527341540122024	0.011805616316809138	0.00298576717382644	0.007792278220567873	0.000673630344850608
253	0.01988419087648094	0.0024498471506325735	0.024774207446672455	0.004950317168376268	0.014447960663539868	1.6183989350309977e-06
254	0.012713128518364194	0.0027701630899792285	0.010862190368704443	0.003661041856965885	0.009058715527371431	3.577163985440975e-17
255	0.023387971813699476	0.0028492775907399256	0.023824562734814383	0.006389265470718388	0.015227092612124132	0.00243073782905839
256	0.012583182473304292	0.013528417497809812	0.01270273165299756	0.004349925456470417	0.012314896958758223	0.0030883212713896696
257	0.033434163804847504	0.0261463392916658	0.031477234485237066	0.016855590325657407	0.08503016716297637	0.006134051913013683
258	0.009668313880764539	0.015003599699962015	0.012795055349378361	0.005400378967780292	0.013679026916820521	0.0011603274353318544
259	0.02355522379199782	0.01455696546101605	0.021121992891518303	0.02091998278913263	0.048285742717713666	0.0013514952012698425
260	0.01219758505883753	0.006554823231422768	0.014475001372072522	0.0033924579680792884	0.0095026366983979	0.004453535844500775
261	0.016405155454838727	0.005588044741103168	0.02445917662644204	0.007764553355967115	0.02048111096283421	1.1370688052297632e-05
262	0.019430628209396117	0.0017902960544636868	0.01310792423423852	0.0039655161049421414	0.006064366743858477	0.00398351695413014
263	0.042505306324704	0.005300536183524085	0.0209268410107395	0.007570788553226094	0.011695036223415754	0.008828704747507922
264	0.038986522153899125	5.150631786767899e-12	0.0225902362916007	0.0024412647146720102	0.0027832345151491975	0.00795819188906649
265	0.048019299828378784	0.0022840056946341835	0.03965674475614517	0.0011107228963846822	0.01653641546086396	0.004036537286297143
266	0.01782516246607822	0.003520802812523025	0.014367218174747773	0.0027598208925311515	0.005262702456454673	5.963330901631943e-05
267	0.020490297551205107	0.0021718436266627184	0.023594942630547393	0.006292441511376436	0.022265555067789697	0.004052970079378571
268	0.011359183277391278	0.0022324272615064453	0.012592362766529088	0.0021643157579238036	0.009350461648132625	5.776332974948713e-05
269	0.013929332697382236	0.0020974666755816966	0.020198519491128497	0.006291814738533055	0.0212708944098073	0.002567636276170957
270	0.011245617101088876	0.000853040290295536	0.012249317213624926	0.0024613356089857735	0.006233611166874085	0.0034708753699982443
271	0.020881538459927164	0.0015426364066119217	0.02555951274703913	0.004036652817526799	0.014003434325623525	0.0012095330031434168
272	0.017157058297247958	0.001697144018618302	0.018383880808481207	0.0008547037780331475	0.005483495488472078	5.4052352518705726e-27
273	0.02535990020443699	0.0014066403297840796	0.029673111434683576	0.0012264048843106273	0.009310971174544526	3.377472933953595e-08
274	0.012011571331361614	0.0036082999410954864	0.013967788802583144	0.003220142356292001	0.009486958765024991	0.0033490024159085834
275	0.01586946009917853	0.006720292723510435	0.023321360942391754	0.01516189320709922	0.0556001865611385	0.0008288843466702021
276	0.010035289205767798	0.0038308984496347037	0.011914170710201002	0.004293448009032602	0.009222694375862433	0.0005473677384864259
277	0.01223179912020145	0.00392691727477045	0.022108373748742347	0.01611897662393361	0.046726212482602315	0.0014601405713674975
278	0.013957440716257862	0.003428821162404005	0.012298571404719204	0.0037043902394282746	0.008523633177543087	4.6570738891359915e-06
279	0.02259994797959016	0.002412658205049994	0.024328693032542245	0.00566156802294113	0.011893855368359605	0.00039339786065551227
280	0.03379258645381269	3.9813820813881986e-07	0.01115385510916416	0.006538625648208183	0.0018388419624035454	0.00733917278342353
281	0.10945700229023247	2.288628509462648e-66	0.05406331259865917	0.00817798272237863	0.024111737785238098	2.768108424559702e-16
282	0.022520434419244163	0.0031248524471321646	0.016244794735500383	0.0043203791297016705	0.019722073591726317	0.00015274223063947245
283	0.035518109627314866	0.006194615490447701	0.024557257222571814	0.007374544092375332	0.03248189155740428	0.003937305970198528
284	0.013712383745133266	0.0023799441134131527	0.013529760550665402	0.004145795985789542	0.015400511182085097	0.005013306742158342
285	0.0171240018370536	0.0037726360936037196	0.02110814208991792	0.005306891732362157	0.024283100361588306	0.00010846311880348267
286	0.01195934684797501	0.0020662175579300316	0.01263953689948013	0.003525068976381406	0.00507860191050246	4.1713280774584226e-07
287	0.017441455482792582	0.0013031559732798405	0.021727253949032178	0.0029826035392952945	0.010865845514087973	1.9425187827672247e-11
288	0.014040003776494623	0.0014853043839994488	0.01481652114946236	0.002444313880241875	0.0049170186512357125	0.0012715770744263857
289	0.041025269117407115	1.58734589786161e-42	0.04305338847697907	2.956378228005872e-06	0.006680863690713316	3.123664873139799e-13
290	0.017118940076099935	0.001072481690714583	0.016775626502134676	0.002954039780420329	0.006710056878758857	0.0013747559455831826
291	0.02117005810082274	0.0011714277069037032	0.023516558860479927	0.0027990233660232992	0.0137394528849349	0.007039264315251489
292	0.01084240795693077	0.0019718146868262956	0.013526823282691953	0.003953774406680003	0.009572453907652588	2.1299524401979659e-10
293	0.015594819337896478	0.0009425335532264015	0.019809031181239486	0.007843177122163713	0.02368088809095988	0.0012238753498894752
294	0.011049824620133236	0.0008943562910470028	0.014402920018260934	0.0029618350205207326	0.006644450977865753	0.0011019348099962907
295	0.01805709668742514	0.0007524293278510358	0.027381720459630655	0.005063230707619686	0.020141429367290603	0.005243301417139809
296	0.013140772640435743	0.0015153228578485187	0.014269926892220433	0.004095448984874331	0.006561273906793482	1.7155507833132426e-05
297	0.02262862955938525	0.001210614094489547	0.024147722509256342	0.0068213100455195	0.009040346081561556	0.0014626372584741858
298	0.01630955776752997	0.004971147694267029	0.018172131314984845	0.00776841755039845	0.022967007441583587	2.0739822441398318e-07
299	0.04440849563488211	0.013522872770202591	0.035220075589556726	0.01760618581784658	0.08751843581742721	0.0014889680584531247
