Mass (u)	Comp_1	Comp_2
487	0.0060136272209583815	0.02572487865238826
488	0.005067534840000963	0.022313059971082076
489	0.005066847979178955	0.01952586651466432
490	0.002062751007988547	0.028586328418211685
491	0.003018061374288249	0.0264770256624282
492	0.003686203715619298	0.017742703714091524
493	0.0012758639224083879	0.017000441783893264
494	0.00312370486053973	0.019242578639498662
495	0.007164981856225799	0.017499256780492873
496	0.016406963622850178	0.015275296848168803
497	0.018888762890337	0.014496983035169867
498	0.01769720037220224	0.023247945485187622
499	0.013718061584025177	0.02116161419309567
500	0.009337982557149604	0.017418533964014885
501	0.008499041413851442	0.016355187175775446
502	0.007520593852916146	0.02996576062557687
503	0.006295609945480503	0.028015169975118135
504	0.005096934412644714	0.021478298802620872
505	0.004985187038879369	0.02083268361557852
506	0.0033517091819672703	0.018599472434060873
507	0.004865788882939221	0.017793241707004873
508	0.0037405644521017276	0.016724686089031236
509	0.004959759385216587	0.022804435522155865
510	0.0005355426548343639	0.03472865442281685
511	0.003909155225203622	0.02805195298552571
512	0.001755876754897937	0.019156767295337426
513	0.0038155876203260788	0.0161010168571421
514	0.007233093368308912	0.015091375553787686
515	0.006956623805828354	0.013742414139119204
516	0.007319026192565082	0.014954075919198834
517	0.006639925278830315	0.015455109242777229
518	0.004034230369718851	0.020335480097093107
519	0.004592579030203346	0.0167136740561294
520	0.007416542867564556	0.0217597920178417
521	0.007138335568288495	0.021880139272125666
522	0.005056270447165333	0.019619376623458504
523	0.004765604385833747	0.019914388554454154
524	0.0026572764918274348	0.019216265982462035
525	0.002703391098798874	0.01821329234071482
526	0.002851308723497222	0.055124174245049395
527	0.003305601840946848	0.08829114153982462
528	0.003907117777129918	0.025789476774807887
529	0.0025487500006014315	0.03171702523971183
530	0.003224922844376573	0.018290444738679253
531	0.0036286049408248114	0.01631258794643599
532	0.0018342082783387738	0.014801651009646427
533	0.0036681714807620027	0.01315376823576787
534	0.003863687065465325	0.025895376445761904
535	0.0016764394122359757	0.036353754963552753
536	0.002347986794526317	0.01839797418837858
537	0.004965062393970126	0.016312536600819497
538	0.009641598811230976	0.015595088794758738
539	0.01178865291449226	0.01218437747824723
540	0.01074256982195621	0.01289209411563412
541	0.0073963269217859565	0.012139066214554751
542	0.006825198531037882	0.018973158371201407
543	0.005012540221590834	0.019192229772341356
544	0.00591662362812062	0.04135936432523344
545	0.0037349562668538977	0.04237779950133343
546	0.0020749294337883643	0.02697515429349851
547	0.005135350215665505	0.027547106776093344
548	0.0017790818020729112	0.017683036883452987
549	0.003175594492754047	0.014359128427086445
550	0.001801402558575805	0.0172571259861368
551	0.0018818838020167768	0.019672071975316216
552	0.0026033871163643686	0.024404353274406057
553	0.0006058261863509135	0.02872406606486786
554	0.0023116014055409744	0.020079937905745873
555	0.00614418464844682	0.018170770783296413
556	0.009024384198750724	0.01439164235091496
557	0.011159825017990732	0.011624195709986802
558	0.008998096665793666	0.016540299879376063
559	0.0066293191769534535	0.016041116356718423
560	0.004647100902399285	0.01868573282843703
561	0.006229496844128903	0.017819412288672478
562	0.004436611111376469	0.01986321825817302
563	0.0035695242406247434	0.01578807130973634
564	0.0036424477005314194	0.01614415511333121
565	0.003033317157074265	0.01357490461136048
566	0.0021467207270633847	0.018365778420000818
567	0.0040242234241712254	0.018062540366102678
568	0.0049388842612627425	0.07568537424132579
569	0.0027518585683253024	0.11356608757644364
570	0.004939660710449153	0.024225467186382365
571	0.0012333636109766906	0.026457256014578403
572	0.000850189870142306	0.016531839353186233
573	0.00298261537234751	0.014478749122952874
574	0.004476900011948247	0.014900325448928737
575	0.005618489573004416	0.013177251043937613
576	0.004442226573276644	0.035778973786139694
577	0.004020828863561154	0.04272816587741166
578	0.002330599031038021	0.018307699331126418
579	0.004004980366712304	0.01578423722200127
580	0.004765903251576317	0.01769792115743866
581	0.005036304278983683	0.013484932564852593
582	0.004481360545126502	0.015319882142605904
583	0.0037822054547187373	0.01356340022645947
584	0.0008034596499377951	0.02210644502938353
585	0.00244260289168856	0.022531903801409178
586	0.001866328146370426	0.022677810348365898
587	0.002687657409330469	0.017818667894105918
588	0.0032704172140779063	0.020750191426712083
589	0.002489184677861278	0.01850090157149108
590	0.0017812927079865698	0.0192641925497397
591	0.0016745061127550816	0.015855587229083153
592	6.75661022252114e-17	0.02653969792450341
593	0.002155068310657197	0.021879457730181698
594	0.0019448205500448902	0.014696446563305784
595	0.001968848792795728	0.012480967207964648
596	0.002220820868923356	0.01543771990849584
597	0.004515035628964595	0.013391346257908738
598	0.00983348390067955	0.014626550989520586
599	0.009921445842249283	0.013198569058529891
600	0.007693443023550205	0.0222316477403532
601	0.005899187819262668	0.01829653970220045
602	0.003997772790124935	0.015419203955476444
603	0.0018243243954512807	0.013492944643436021
604	0.0020986665708435533	0.02421342686379782
605	0.004703718451322345	0.015755936242896718
606	0.002797997010282879	0.01821990579664071
607	5.840630106608616e-16	0.01503532084812813
608	0.002657150219234556	0.01827414215163005
609	0.0028675027123353895	0.015742019538618274
610	0.0033092080052972922	0.015192740859891989
611	0.002654728821982564	0.016561148173016113
612	0.0011948004927048663	0.02383005071417666
613	0.0035937182682082213	0.019516638759085585
614	0.002511012533105214	0.015944187790357313
615	0.005598712935379798	0.011854344594197198
616	0.009798066505758311	0.013397505120797565
617	0.010185469761776023	0.010720546837861894
618	0.00992576869531371	0.012073537850315806
619	0.00662866920146848	0.012583644905104644
620	0.006156750661026588	0.016375064031809636
621	0.0029861032269546703	0.013265364878175003
622	0.0031148149728603596	0.020188559980508593
623	0.0019136496737084156	0.018726857983400937
624	0.005090812935793166	0.018173205858167483
625	0.001787021938733402	0.01753753097651525
626	0.0007396051839397599	0.016556645205492868
627	0.0019392051401749765	0.01583833148654933
628	0.0021737743993689718	0.04550342197188276
629	0.003109618603882724	0.07158492580148278
630	0.002626185962865646	0.023182025585960563
631	0.0021134890156809666	0.026980766985696923
632	0.0007274450388811956	0.01711687125000047
633	0.0013104807629761395	0.013867018863511259
634	0.0007746469451806389	0.01323306158051713
635	0.0030078639384099534	0.010831004999904977
636	0.002094454829366657	0.02240033207905427
637	0.002216763727745573	0.028501016951135435
638	0.0033047415890477697	0.015422504112047746
639	0.0018283005775613197	0.012919163779322536
640	0.004878845594041681	0.013939831662159926
641	0.0033664214162686342	0.01083230223048927
642	0.004130668197221324	0.01206334609072918
643	0.002933885198686029	0.010603505137971182
644	0.002702579722019018	0.017105696085079537
645	0.0025551518076539007	0.016319811718075238
646	0.0021531053480489046	0.03728822948964902
647	0.0020307385408466663	0.03451553653324976
648	0.002930579273670813	0.02380490824611785
649	0.0034443558864696855	0.022442025723792045
650	0.002884370041800217	0.015077584740905287
651	0.002784268655045129	0.011940864248154045
652	0.0008533232951668135	0.015368733192882521
653	0.002956661575543061	0.016186935018326812
654	0.0017451198209281426	0.02290506616409682
655	0.002136658925547799	0.024000640322617277
656	0.00366826601915694	0.018780870594267647
657	0.002828770954518839	0.014228926626502233
658	0.00644198414114006	0.012861147332743097
659	0.006048048626181956	0.009375238768572918
660	0.0036604379910096544	0.015315522078405539
661	0.0034995122213348977	0.013399353844510846
662	0.003979553598049397	0.017569516750389223
663	0.004368379923483762	0.01516094281038578
664	0.003687751988412188	0.01671649620096482
665	0.0024155232151804253	0.011797393559065443
666	0.0011598118945819378	0.014245197180026339
667	0.001848099106676846	0.01149418898419301
668	0.001914877982967282	0.01684311726292662
669	8.841059636962175e-17	0.017767083112138416
670	0.003195478096639825	0.06866632045791486
671	0.0028855512643451878	0.09643771140025026
672	0.0036902076444608627	0.022227798302201063
673	2.0943873324681795e-15	0.023365329434789785
674	0.001948195982623427	0.014538046534514305
675	0.0032000883652730013	0.011313075153400081
676	0.007954983545027041	0.01242094731788404
677	0.007367061798587547	0.011233856149154007
678	0.00704904197328243	0.03336375865233036
679	0.005687721206898943	0.03613412265464084
680	0.005624139382103957	0.016087966981587064
681	0.0014579425893744107	0.013808693510861657
682	0.004830098746054193	0.014976669015389977
683	0.002936969481039731	0.010515977546389754
684	0.003347459490556859	0.013568283693913564
685	0.00375076149383948	0.011200536006542266
686	0.0017200801161225841	0.021271142194737337
687	0.0008378818613259388	0.019862653742445148
688	0.001803807538751704	0.018678051105474172
689	0.00394431656535621	0.014555568226526731
690	0.00111744033906023	0.01825138876234645
691	0.0012968020506164192	0.015278489099996474
692	0.0008353463714138305	0.016926676159390214
693	0.001959312922850798	0.013492004889538983
694	0.004931532556131384	0.023215730215298682
695	0.003754131543310111	0.01747387980815628
696	0.0035971009526897984	0.012551905968126711
697	0.001890768983350161	0.010651298678311197
698	0.004082343602052332	0.012911420726649116
699	0.0024269493395162717	0.010722135744061409
700	0.003776329040773844	0.013665985563580367
701	8.554309013219518e-17	0.012847256382551157
702	0.003010838987377828	0.021055571760834765
703	0.002212903367335329	0.015391171620360954
704	0.002200031456061895	0.014036913863274257
705	0.0009026806229590098	0.011870908838148949
706	0.0018960458071550974	0.01995554611009009
707	0.003314233436549702	0.012085800361853723
708	0.0019463290488964677	0.015880655597730765
709	0.0018421284438730594	0.012616815325366836
710	0.0023588263306747364	0.016564285654525845
711	0.0019579903784825727	0.013468117133606116
712	0.0009087748440644919	0.013696445916596292
713	0.0018406596821916113	0.014634094195697285
714	0.0007923935618473778	0.020898252868412893
715	0.0025198976998024067	0.015669871789931872
716	6.236067384503673e-17	0.013903263672246206
717	0.0013983998495127323	0.010052082608415887
718	0.005804733783489387	0.012326156400192141
719	0.004101082280214994	0.009468537158512173
720	0.002561035644915688	0.011527389611323952
721	0.005127552400593775	0.011370210029692665
722	0.004813802220951468	0.01467788763283291
723	0.002331570374685128	0.01061686232303805
724	2.490017003337318e-16	0.018342353773543384
725	0.00086850371972312	0.01577501996490558
726	0.0019231966458121779	0.016732555991013365
727	0.0009087297893103757	0.014758525528500837
728	0.002393890243566925	0.014321245912391551
729	0.0008736701832593878	0.014813237765074316
730	0.001565251718927031	0.03804614254435399
731	0.0028779934427740337	0.05813788694601313
732	0.0021780655202431154	0.020680157363652998
733	0.0007907224273475746	0.02351785996476694
734	0.0013299434351852406	0.01529115695690311
735	0.002199026124382323	0.011272098747935765
736	0.006169077857047301	0.010726599376889186
737	0.004142357177683702	0.0091713751740093
738	0.006315228284118177	0.019089276121269837
739	0.004987829483073804	0.023282515527745122
740	0.0022136768675295165	0.013363794675070585
741	0.0023334956656489696	0.010538945356256699
742	0.002857284199076091	0.01174418238990735
743	0.0032572644917696156	0.008342525607326387
744	0.0033646945561101303	0.010666659299401767
745	1.199019592420729e-17	0.009048964532283134
746	0.0019361660593337237	0.014964123368991738
747	0.0009083458438018765	0.014093045657106652
748	1.5461293058770921e-15	0.03327980117084455
749	0.0027776346750053938	0.029584071794215044
750	0.002163376614972325	0.021532213955316338
751	1.5451604811424583e-15	0.01950989482292237
752	0.0018658859904071262	0.012912268344597173
753	0.0009575831380458532	0.00998344372444964
754	0.0008873509030944102	0.012838897351007543
755	0.0008801703657900941	0.013694950883005978
756	0.0008266373600892664	0.020987449001239836
757	0.0017638386633254542	0.018738591653429868
758	0.0007616636803173125	0.014065125303208227
759	0.00301916773605254	0.010840561058875544
760	0.0022759489909228645	0.010528348532687085
761	0.0009404678200803068	0.008177580551688823
762	0.0007734660727364819	0.013115903413409163
763	0.0008012694021752017	0.011303518270339891
764	0.0007458032543576811	0.01592842092549871
765	0.0018684564554444243	0.01194084434886373
766	0.0009331714716961904	0.011965845323035748
767	0.000968916805186645	0.008949537832645025
768	4.68889668169537e-17	0.011070263319491132
769	0.0009648854639597823	0.009321332766596715
770	0.0018067922230123473	0.014741147047008508
771	3.4478595235016057e-16	0.020151359298514547
772	0.0018890050308235694	0.06155887742999457
773	2.7462380330219943e-14	0.07768533586336279
774	5.016563035289185e-16	0.018922911171708703
775	0.0007338227829316867	0.019372524221959668
776	0.002244884478011586	0.010963768393956812
777	0.0009326993169374309	0.009561350899606797
778	0.0022645488107360663	0.011237965304144983
779	0.0018648078699811848	0.01228690004160333
780	0.003572373579539371	0.03019560625371998
781	0.0036054521035625456	0.02779448839628589
782	2.2690438324086167e-17	0.013159673378495364
783	0.00229335079590739	0.010331527178375596
784	0.0008030336861113303	0.011339591754256508
785	0.002027176874027668	0.007753172858645995
786	0.0013954945373598972	0.010536876485249227
787	1.7526464626430318e-17	0.010251569400594301
788	0.0011035649195007475	0.01829801250286166
789	1.2117877767572469e-16	0.0161270323601901
790	3.419754474823749e-16	0.013742644312805504
791	6.966740353005212e-17	0.011695003403317533
792	5.27431045302132e-16	0.013827075240405847
793	0.000907359478593065	0.012029601148037491
794	6.184852648243935e-17	0.012960406545228554
795	0.0013777209849775657	0.01217830874798413
796	0.0029466282692818145	0.015614438850090184
797	0.002911030656597167	0.012396083098522333
798	0.003300835459690349	0.008628315808082872
799	0.0030541830306866193	0.007966646202573185
800	0.0008282436577542134	0.009016304820950696
801	1.0649704064599025e-17	0.008152776452071688
802	0.001891066445944473	0.010444061679029388
803	4.5375886440778354e-17	0.011125345927152499
804	0.0011528662906312894	0.014124992750207288
805	2.949593927489511e-17	0.011149089825004952
806	7.614688654410547e-17	0.009674369166355848
807	2.1473374162897724e-16	0.00883202850884663
808	0.0009377974055430186	0.012489436037646151
809	0.0009545534252920586	0.00807759178773943
810	0.000953714066006648	0.010861095607414306
811	1.8428806615015862e-16	0.009542111690974915
812	1.2420276184181179e-17	0.010999128399935148
813	2.4163707028460846e-17	0.00948564087223406
814	7.602179037816829e-17	0.009197613633717197
815	0.0018514222194408953	0.011063246026462671
816	0.0011783359737624207	0.012886194628182404
817	3.584421064352125e-17	0.009087569522284546
818	1.5858927127393075e-17	0.007713063174561107
819	1.4227224158563114e-17	0.006172811810902794
820	0.000994824962920283	0.006533431434240516
821	6.972919246305614e-18	0.005708714844714267
822	0.00194579372187787	0.005797746115669508
823	0.0009512149621241595	0.00792200808061763
824	0.0008481642375637775	0.007940923090992527
825	1.745420760412362e-16	0.00700991014844319
826	0.0009317751473721336	0.012925380075101507
827	0.000846910004456762	0.009177424704828987
828	0.000810717826161939	0.011558287628423269
829	0.0009644176793514277	0.007576301460755022
830	9.209047210273815e-17	0.008307962738624015
831	2.5160918274094588e-15	0.014984536961356603
832	1.804428000004206e-15	0.043051499702297
833	3.7966125858202484e-14	0.02431494242374718
834	0.0013241054190530125	0.018457204165733414
835	1.2776043017603806e-14	0.008680535920385236
836	0.0009902133058894045	0.007160665756250739
837	1.4769525024570912e-18	0.003614909521603899
838	1.1080684074429812e-17	0.0042376272290479714
839	0.0010170875373960247	0.004928372806841227
840	3.7193633306205836e-17	0.018032144451569025
841	6.697156690096426e-17	0.005932727707657592
842	4.205096152696884e-18	0.005659284240161524
843	0.0010195819513013106	0.0026204858335604937
844	1.5828889584096713e-17	0.0032015328500048863
845	3.9902947961053477e-17	0.001754368746878026
846	1.941612808074323e-17	0.002341576992976762
847	8.795127823207268e-18	0.0041581570381654725
848	6.931639497034801e-17	0.00517347445125411
849	5.541179546840162e-15	0.012242662106807746
850	4.4401575448044205e-15	0.010654623757146124
851	2.8309302761306446e-14	0.00595157740312012
852	3.8106583369038526e-14	0.0034755671627304478
853	1.3041872107904455e-14	0.0011671271713273527
854	9.016021683417651e-14	0.0005333445122798221
855	3.6358519097241626e-09	0.0005615897845631798
856	7.113724865618222e-18	0.0004332886057703322
857	0.0	0.0
858	6.442257133810022e-10	8.813360172541147e-05
859	6.136981876118574e-26	0.00018530200466429202
860	0.0	0.0
861	3.1394538858925205e-14	7.785741343820405e-05
862	0.0	0.0
863	7.187071697470754e-07	0.0002283557998856807
864	1.2403584604326918e-18	0.0001762674229166466
865	0.0	0.0
866	2.613849230045038e-33	0.00017086691492184669
867	1.0387751773532006e-38	0.00010669860014254733
868	0.0	0.0
869	8.829308121542133e-46	4.584596373956804e-05
870	1.0838507358616823e-23	0.0001237033771833522
871	9.659136961707075e-22	0.00013830138752535576
872	2.534643748965162e-28	6.342232370133881e-05
873	4.58608780092671e-25	6.576855507286194e-05
874	2.4716939877636834e-13	8.108308279994237e-05
875	0.0	0.0
876	7.884522566036984e-21	0.00016905260882202613
877	0.0	0.0
878	4.939579235129545e-15	0.0001384111363751798
879	0.0	0.0
880	1.2886295562434768e-31	6.159862748093981e-05
881	0.0	0.0
882	0.0	0.0
883	0.0	0.0
884	0.0	0.0
885	1.35470961376156e-06	0.0001151627190458057
886	0.0	0.0
887	0.0	0.0
888	2.3094665979120185e-34	6.0852636402979285e-05
889	0.0	0.0
890	0.0	0.0
891	0.0	0.0
892	2.534643748965162e-28	6.342232370133881e-05
893	2.3094665979120185e-34	6.0852636402979285e-05
894	0.0	0.0
895	0.0	0.0
896	6.442257133810022e-10	8.813360172541147e-05
897	0.0	0.0
898	0.0	0.0
899	0.0	0.0
900	0.0	0.0
901	0.0	0.0
902	6.442257133810022e-10	8.813360172541147e-05
903	1.35470961376156e-06	0.0001151627190458057
904	0.0	0.0
905	2.3094665979120185e-34	6.0852636402979285e-05
906	2.3094665979120185e-34	6.0852636402979285e-05
907	0.00104781776031267	7.6527565418518e-27
908	1.7424378155886613e-12	7.997078142565573e-05
909	0.0	0.0
910	1.2740964450062857e-29	0.00012502095118227863
911	0.0	0.0
912	0.0	0.0
913	6.442257133810022e-10	8.813360172541147e-05
914	0.0	0.0
915	0.0	0.0
916	6.442257133810022e-10	8.813360172541147e-05
917	3.1394538858925205e-14	7.785741343820405e-05
918	0.0	0.0
919	0.0	0.0
920	0.0	0.0
921	0.0	0.0
922	0.0	0.0
