Mass (u)	Comp_1	Comp_2
498	0.06700431530877904	0.1289584928580931
499	0.07134855777473373	0.1143073381556211
500	0.07985802923768864	0.10336363041859079
501	0.07282167475563694	0.0911751092724116
502	0.19290868798323532	0.09580004520923893
503	0.16078359029829756	0.0680441979806736
504	0.12982566291682082	0.059503437420786044
505	0.15263029393856936	0.07095575031212173
506	0.09021622648617554	0.027303658138566923
507	0.11679875082778778	0.06504658905722087
508	0.1263730517033532	0.052844635246731546
509	0.152785830681779	0.06158532483924952
510	0.10383048853328115	5.0984898857042606e-33
511	0.11251180950303401	0.02048582904782005
512	0.08949257413110805	0.0002173698596825064
513	0.11618131055758267	0.05336016170957296
514	0.08285746306904129	0.09393350248884878
515	0.07302546678418712	0.08846945242613809
516	0.08278238231899124	0.09602139722429595
517	0.09219167149323268	0.09133731998130275
518	0.12065947405408635	0.04191822221283455
519	0.12350781175241404	0.06948384015451212
520	0.15930738595799704	0.11908620522526146
521	0.13754188865782394	0.09744189806265982
522	0.14155113798747912	0.07274213695613199
523	0.1189851661031206	0.05545079750465247
524	0.09161908777979812	0.016450087691509557
525	0.08928767643049287	0.01848939330512169
526	0.14120776839160198	5.4251596332987584e-17
527	0.17174629115422405	1.234010219044628e-22
528	0.12423489231421123	0.02726677619038604
529	0.11042278597259518	9.123132361143162e-08
530	0.11177472743023399	0.03221423970252929
531	0.11185480796514094	0.04644814896890072
532	0.08046184163626076	0.011433570748086966
533	0.10627377951852394	0.060815180780433215
534	0.12133684446198344	0.025845458881019197
535	0.11212687712591601	2.9096052871108906e-19
536	0.0897254106600311	0.013399147402138621
537	0.10873252394459991	0.06970669181642924
538	0.06605616314441094	0.10066209691424072
539	0.040273238587350726	0.10138919747753583
540	0.04627827944146144	0.0985307757633403
541	0.054096650332887006	0.08075632863174619
542	0.13533080031767014	0.10788782569347079
543	0.14958716740949998	0.07846512157436378
544	0.15119797058237416	0.0295269387559198
545	0.1280666069465158	2.684769327382011e-05
546	0.1023966396283278	1.671977552785108e-08
547	0.12976208719837778	0.04091240570191137
548	0.08676792027861863	0.005809393404858132
549	0.07941051323918069	0.03239420140233895
550	0.0846833024342517	0.007106263356980041
551	0.09019785629216806	0.0010077133571212253
552	0.10104988580504569	0.009075716567971608
553	0.09532676677695082	4.730400620740212e-30
554	0.0927089801249298	0.010640187104147372
555	0.13877684238627064	0.10225788793845925
556	0.05996900468700383	0.09276346113605013
557	0.03959226904020096	0.0988256632284611
558	0.0767344745856533	0.10063558884280445
559	0.09699783853353712	0.0916157970988713
560	0.11946692465526676	0.05870337314974099
561	0.13221948708393053	0.1020709463096515
562	0.1453012834434209	0.060870761754905155
563	0.11931958617278612	0.05112813141435167
564	0.11447547045887796	0.04865160777821323
565	0.07571991664474659	0.03167204676418974
566	0.08862129054222162	0.011011491922517208
567	0.12654707831612902	0.05271456141202244
568	0.17112200292666704	2.775909973014559e-12
569	0.18890059790334354	9.912386349957284e-29
570	0.13404567340816223	0.04910681927366514
571	0.09375163543504365	2.936836333488063e-19
572	0.07494817138176824	2.832149778246292e-17
573	0.07560992831710521	0.02847181595652352
574	0.13367431812311592	0.0844057659259185
575	0.09110788104636	0.08977514909798996
576	0.13540985339000836	0.019322455208011596
577	0.13785152307125892	0.0008520875997060121
578	0.08904777704061692	0.013276317557415119
579	0.12885499239211734	0.0648875389041631
580	0.18404983769697247	0.10062531344268597
581	0.09495574274957495	0.07951683106431223
582	0.14762208704816437	0.0901496178397208
583	0.11719764813669786	0.06705605153100973
584	0.0846982618933759	2.735672294534386e-23
585	0.09628498123106449	0.009581340783849252
586	0.09504543791580677	2.9183816642246876e-07
587	0.08813874896570505	0.018934279807634652
588	0.1134514343343157	0.026690835956624404
589	0.09053476138680042	0.015675831142104326
590	0.08955438446754917	0.0002566094003519084
591	0.07335226482009533	0.0061428627432040936
592	0.08618215820472301	2.2419361378856607e-51
593	0.0951787663693927	0.0044251541699173195
594	0.08095921711518214	0.01317813543826945
595	0.07525014298500475	0.017527971272160103
596	0.08353314802705504	0.01659683857196348
597	0.13051962113836335	0.0958801758154641
598	0.05841121151575007	0.09799794602479214
599	0.050765820846832406	0.09669065585357181
600	0.1323579788640082	0.10078415518000093
601	0.12876867323954924	0.08957399847231304
602	0.1295731630199218	0.06735428600341857
603	0.0780745967954809	0.013709994169241858
604	0.09929017718531456	1.0543101406769001e-05
605	0.14442968779020485	0.09096738204420662
606	0.09112255111604467	0.020238769462701516
607	0.06477138834803386	7.398851473160763e-51
608	0.0880731166755691	0.01755004369166611
609	0.10648509447152037	0.032342611996113615
610	0.11487502332722993	0.046256259357623807
611	0.08707059585609496	0.021234590596232387
612	0.0897228819896916	1.0347715073769312e-17
613	0.11417112224392578	0.03528589368542175
614	0.08400609041723232	0.01993198773505582
615	0.07290861698049235	0.0812295566906686
616	0.052034473515679566	0.09571755919586224
617	0.03832309430499865	0.09424851516772977
618	0.04503203877502093	0.09440889776215088
619	0.06356067163764241	0.0806375538298786
620	0.11074008505247236	0.09311272538502517
621	0.074945333241935	0.03177665157192189
622	0.09349686788274428	0.02090903337110607
623	0.0853482330662217	0.005859747506031797
624	0.1507519485709537	0.08693886577145145
625	0.08401186836790657	0.006333516640224512
626	0.07462766786835841	1.6904697482007935e-19
627	0.08359737792303376	0.011302631034673077
628	0.1261603737708589	2.2514017269714693e-18
629	0.1576014876321206	3.5034652616178504e-20
630	0.09874623737445364	0.010839177648712261
631	0.10266115021452996	3.342932628188696e-08
632	0.07539273659856778	2.411562858134006e-20
633	0.06942219470681764	0.0005866909371143453
634	0.06699562899656597	2.13814056724321e-14
635	0.0577902487023988	0.03325914401500589
636	0.0955942259995161	0.0006716027558567091
637	0.10475217659071921	1.411046724623434e-08
638	0.11383147289703069	0.04467979638058877
639	0.07603081649106369	0.014701509458206096
640	0.09827429353186391	0.07597826917290906
641	0.10925253521699975	0.07231687045378281
642	0.09814819853362108	0.07344407060829038
643	0.13746973310765256	0.07789908081733243
644	0.08600560271297462	0.020065220961982586
645	0.08391086918742273	0.019704944876505585
646	0.11540162398885669	4.739229263607549e-15
647	0.11044826203448613	1.7595776899384782e-14
648	0.10107283360582439	0.014080847405083622
649	0.09972381288962924	0.022676198870204722
650	0.1122262137568962	0.036973458146885116
651	0.06736986501341526	0.030463941709878952
652	0.07183811444879751	9.26917031675214e-16
653	0.08548075343106164	0.026220892232074564
654	0.09531591472623983	7.064819980744736e-09
655	0.09931902148516514	4.106937913486776e-05
656	0.12154063945365459	0.04135976938583848
657	0.0801696017800006	0.02773882926021103
658	0.07513580700430988	0.08972497865463101
659	0.047317204816823444	0.07574324051352137
660	0.10749266337553916	0.049411011475152186
661	0.0692750584744789	0.03644426674224508
662	0.12507134062140704	0.05344910386074226
663	0.1098521801249711	0.0655503507982802
664	0.13030206738626765	0.053621794107392734
665	0.07236857467072792	0.026312394610146582
666	0.07027907881343436	3.9801227783149466e-07
667	0.07201167917870935	0.01783083929808981
668	0.08479517023007331	0.009364163021051261
669	0.07060356834161315	2.855343559916634e-51
670	0.15466960686180004	4.355917330881969e-19
671	0.176251770082148	5.182851009190233e-26
672	0.12069590638593486	0.031215123623961772
673	0.0806475843019347	1.0193568170633448e-50
674	0.08077163537180888	0.013513229827963113
675	0.06551794904652228	0.03792718616915415
676	0.05520708318313128	0.08752454260621152
677	0.053063437302983976	0.0864137678848337
678	0.17047059694979777	0.06553774260719723
679	0.14762050292846052	0.03460181831652824
680	0.09440570794315926	0.07299258397833593
681	0.06779338945174264	0.006330218910435507
682	0.14632851315166293	0.10155456253835536
683	0.13256891099569743	0.07607926241092564
684	0.11505982758282782	0.05550675908290601
685	0.1061037948740315	0.07750575737634441
686	0.09123127864032492	2.4085287666197826e-07
687	0.08046828779724476	6.6735138768661045e-21
688	0.08899155684592126	0.0020722080728020854
689	0.10334573056780873	0.05700641270159101
690	0.07944115931278004	1.880110162698136e-13
691	0.07304603217679219	1.6425338361601196e-06
692	0.07524841940559852	4.929889984500986e-18
693	0.07815156372160845	0.015512046510368313
694	0.14624511101652662	0.05684069799449008
695	0.08559019926197232	0.03407966744442306
696	0.10754745147386692	0.0641340642636259
697	0.07016426111186783	0.020472321302879553
698	0.10737706624278258	0.0725304268690267
699	0.06748971643770418	0.028541446929070336
700	0.12221188718588329	0.06900235337725116
701	0.06003758724362177	3.788948764772739e-51
702	0.09224881184979342	0.01805802795598684
703	0.08182683140311914	0.01624170060190398
704	0.07862452064628478	0.01857198500084363
705	0.06412313872578494	4.3566011800761704e-09
706	0.09066538351790414	0.0007027475913958944
707	0.12805405113446203	0.07195062232536364
708	0.08301308807213287	0.011271817973038695
709	0.07579287310997575	0.015616926763844399
710	0.08401727742710699	0.015980444491202443
711	0.07754252258819816	0.01542802907090182
712	0.06863767526756076	2.665114790017087e-12
713	0.08020970702845238	0.011804716768939655
714	0.08281224931762297	1.4432368160638698e-22
715	0.08345281468530154	0.020600783895534165
716	0.06253371090885829	2.680584345321127e-51
717	0.05594314459815125	0.01003763991912443
718	0.07191734540658098	0.07970769711666209
719	0.06886737244661634	0.06912662051043864
720	0.06795745120519403	0.028360310817847893
721	0.07637639377440159	0.08043103014146812
722	0.105738980215543	0.07536876225165506
723	0.06586977223446606	0.02678906215641466
724	0.07077489629422622	4.884247244393592e-51
725	0.07111792887870447	5.265597317576688e-16
726	0.0825931555997441	0.009448787238736774
727	0.06882948818428318	7.427363217870326e-14
728	0.07942181905601456	0.0205217581375629
729	0.07120454947297948	1.3797089153089882e-14
730	0.11379472492300462	4.300576447135083e-21
731	0.14379273696893938	6.872876843447745e-18
732	0.09314918316914693	0.008217174483611088
733	0.08683116450641562	1.6980115746584554e-24
734	0.07245300833517095	3.935190273435675e-06
735	0.05413829148579366	0.018317768975869588
736	0.056715827722438425	0.07927907185542117
737	0.044729514564828175	0.04722587813267998
738	0.13415883425202976	0.09611422851229084
739	0.12898975632149667	0.0509228598840875
740	0.07772255496115103	0.020338775617863368
741	0.06588874400033531	0.027134925980149858
742	0.07002772432671153	0.03283506657168589
743	0.045888319191071815	0.04097787103919544
744	0.10436233402048706	0.07027074388188446
745	0.050123232851924354	1.588216201299151e-51
746	0.08070309965366383	0.012457044071102376
747	0.06964205961700098	6.598612224725953e-13
748	0.09583015787817382	7.874005010478174e-51
749	0.10639817249626014	0.0005070941325170638
750	0.09423359380250726	0.005938908454397648
751	0.07323534072597597	8.816579197637047e-51
752	0.07705265242666999	0.015379234961260613
753	0.05874263139485529	0.0006069661471466639
754	0.06622050728174346	3.246825323367203e-11
755	0.0685484193669922	8.814202449679609e-13
756	0.08337709222797755	4.44392891316576e-22
757	0.08835979118533788	0.0007922927068807996
758	0.06861922323134441	6.46526742943308e-16
759	0.06352224982196512	0.03640601651443962
760	0.06697524152986313	0.026783538212688175
761	0.05139424519831333	0.005934441157324542
762	0.0663815061350236	3.190088561073471e-14
763	0.06222103834971979	2.5276400346193015e-10
764	0.07317590181279365	1.1865226383857454e-18
765	0.07309717835218318	0.01699108877236676
766	0.0646092409594076	9.718992227295352e-09
767	0.054799547754233874	0.00508767634412463
768	0.05564841654491468	2.822939616714712e-51
769	0.05616753141950061	0.004169228258380189
770	0.08056046134803682	0.011276859875515303
771	0.07516942586060917	5.1667338765746957e-51
772	0.1415281480925638	8.799345294109262e-26
773	0.14552550569828873	2.255358598440317e-50
774	0.07284650633650284	5.07415581683033e-51
775	0.0791244027595889	2.129807481948706e-22
776	0.0695337270660808	0.025824138249458704
777	0.0575199409925199	0.001854147589452383
778	0.06937006635356496	0.024901324907346534
779	0.0742824349191487	0.016311489987943326
780	0.12164353545700124	0.015215798467244883
781	0.11892100492614831	0.018665517164341495
782	0.0606580994498236	1.90206847043928e-51
783	0.06540539981811033	0.02727572003901762
784	0.0627092570278812	2.466919209957038e-10
785	0.055677568704142005	0.028875335590844924
786	0.05789750894138083	0.009349838795728406
787	0.053158862489057664	2.5131260792237842e-51
788	0.07881346832689057	1.0838835807599371e-13
789	0.06690273215788589	4.2091237053332856e-51
790	0.06199496960868834	5.123712700484397e-51
791	0.05729838875603812	2.4972553240115484e-51
792	0.062262737921516965	6.405986547849253e-51
793	0.0647422167876602	2.6684849338841954e-09
794	0.06030310671984322	2.65814149558892e-51
795	0.06372865964751381	0.00685062141311032
796	0.0824966795390032	0.026798170800862636
797	0.11381544526861734	0.05123620952964239
798	0.04748552363959844	0.04112949976937092
799	0.04599360776510181	0.03983809078132825
800	0.055514503695755085	0.00025997681445979104
801	0.047578986408880246	1.5732742816333974e-51
802	0.06798599692462812	0.020499656577497697
803	0.055799787741071305	2.9259859070216585e-51
804	0.06945656207880826	5.336698445101356e-07
805	0.055826759166655575	1.8902746228088568e-51
806	0.05183635135293888	4.1848858807156247e-51
807	0.0495356551489854	5.055714301509448e-51
808	0.06529220927166736	1.1683990009622955e-09
809	0.050973265260412015	0.0063538011512835856
810	0.06128185800830681	5.570376761604708e-06
811	0.05154283377594199	4.7536162629796875e-51
812	0.05524522228064118	1.6220728468450323e-51
813	0.05136165448199956	2.3460371610484035e-51
814	0.0506829924587207	3.479987721966195e-51
815	0.07047183454679032	0.018702807016876297
816	0.06693555243384547	0.0002317012664628195
817	0.05026822780779228	1.9835057847419578e-51
818	0.04629868303929205	1.7930005195795518e-51
819	0.04144870240590895	1.4140103670813355e-51
820	0.04390397001079618	0.009494458093837416
821	0.03966192768773733	1.2727451979132989e-51
822	0.04219968711734101	0.030843310976352
823	0.05067480363279126	0.006567290919467257
824	0.05145176819281201	0.005017077014078842
825	0.044102856268859486	5.571394867623077e-51
826	0.0641179779864682	1.5737839710897327e-10
827	0.051041931100503	0.0002945526456896755
828	0.059369571530975426	1.6216274120935717e-10
829	0.04691854856362583	0.007072906914837744
830	0.04815630907831352	3.3710598800817146e-51
831	0.06384158389033044	1.2562826362420896e-50
832	0.10759243032235521	7.491693188483248e-51
833	0.07540611069138116	3.558325506896006e-50
834	0.07791721464448077	1.2704825779571987e-10
835	0.04393119324966834	2.9316747368922506e-50
836	0.04703704717705714	0.008354328680285664
837	0.030327314742909044	3.964245377429697e-52
838	0.03347497952483109	1.9829613291452554e-51
839	0.034457296104824515	0.012556611199167532
840	0.07041313765905194	1.693286575660937e-51
841	0.03958275092184173	2.989888651921865e-51
842	0.039458907786191155	8.624254613589213e-52
843	0.01887049538799464	0.01670862067237348
844	0.029082467928778142	4.1210915508495597e-51
845	0.019209537975899856	1.2319413118884719e-50
846	0.02447177404837296	3.448519996456441e-51
847	0.03295579987174907	1.623489385430305e-51
848	0.037496571252119096	4.185164327561664e-51
849	0.056647604883615844	1.6584641703646148e-50
850	0.052915819277945114	1.3514337472664146e-50
851	0.03680805246239299	4.2066450413613234e-50
852	0.027775395881236106	6.425390508753425e-50
853	0.013748811544054959	3.232225436489483e-49
854	0.008183799184152796	2.3844014868207986e-49
855	0.00753886855589998	2.7407027376529624e-46
856	0.006994187455372291	5.488491416694491e-53
857	0.0	0.0
858	0.0017879281714048513	2.2991505173179096e-49
859	0.003621296511762469	4.4773519597512087e-54
860	0.0	0.0
861	0.0017005690183790666	1.2073392365338116e-50
862	0.0	0.0
863	0.0034704925119173856	9.971521669423894e-43
864	0.0030443571545219236	4.965315125576509e-54
865	0.0	0.0
866	0.0035281565060008508	4.9291029297117725e-57
867	0.0024893510237061103	4.6133190927048345e-56
868	0.0	0.0
869	0.00135332094990937	1.690565785944962e-54
870	0.002601850424264837	5.573684912672739e-52
871	0.0027558231226992693	7.910637361385486e-55
872	0.001566367835014046	8.942494982752613e-58
873	0.0015895479364961239	1.097352264946538e-55
874	0.0017220743530751367	1.1383636537482483e-51
875	0.0	0.0
876	0.0030681489398951866	4.4491508625364237e-54
877	0.0	0.0
878	0.002692841666999015	1.60117908436168e-49
879	0.0	0.0
880	0.0015528945197557063	4.924627469144769e-59
881	0.0	0.0
882	0.0	0.0
883	0.0	0.0
884	0.0	0.0
885	0.0020063418726842933	6.452068781065768e-36
886	0.0	0.0
887	0.0	0.0
888	0.001553960838391511	1.3184026204512303e-57
889	0.0	0.0
890	0.0	0.0
891	0.0	0.0
892	0.001566367835014046	8.942494982752613e-58
893	0.001553960838391511	1.3184026204512303e-57
894	0.0	0.0
895	0.0	0.0
896	0.0017879281714048513	2.2991505173179096e-49
897	0.0	0.0
898	0.0	0.0
899	0.0	0.0
900	0.0	0.0
901	0.0	0.0
902	0.0017879281714048513	2.2991505173179096e-49
903	0.0020063418726842933	6.452068781065768e-36
904	0.0	0.0
905	0.001553960838391511	1.3184026204512303e-57
906	0.001553960838391511	1.3184026204512303e-57
907	4.0027635069190545e-11	0.01961298775429213
908	0.0017209785296789033	1.0519290710846499e-50
909	0.0	0.0
910	0.002671877415501073	3.0044654745811197e-58
911	0.0	0.0
912	0.0	0.0
913	0.0017879281714048513	2.2991505173179096e-49
914	0.0	0.0
915	0.0	0.0
916	0.0017879281714048513	2.2991505173179096e-49
917	0.0017005690183790666	1.2073392365338116e-50
918	0.0	0.0
919	0.0	0.0
920	0.0	0.0
921	0.0	0.0
922	0.0	0.0
