Mass (u)	Comp_1	Comp_2
374	0.00015953691514171525	0.0004323428649234124
375	0.00019699078899771354	0.0004736196322300598
376	0.0005509135246915851	0.0004001443032711644
377	0.0009544480009781231	0.0005102440377424604
378	0.000608606966829344	0.0003336536829130821
379	0.0005734912492998542	0.0004554067722043167
380	0.00034976350843591664	0.000436698064748053
381	0.00031446118854885067	0.0005733969495220794
382	0.000203631816173652	0.0007500382878968234
383	0.0002308986802322175	0.0009859367402933314
384	0.00019911500032366187	0.0005604984832319982
385	0.00023101906884410674	0.0006738504650707615
386	0.00020207757901328938	0.0004291358338760457
387	0.0002227049138058952	0.0004711172002596328
388	0.0001500381566323811	0.0004931958639626362
389	0.0001611966111396215	0.000591237144792562
390	0.00012653637544015082	0.0004123925419174055
391	0.00013893823763606332	0.0005208410016423711
392	0.00011842019515216587	0.000421345682618974
393	0.00019198561645204144	0.0004779555704365174
394	0.00017779502733580188	0.0003510398904881956
395	0.00021960619660274812	0.00040262368750072737
396	0.00018524733110372754	0.00044534797661934254
397	0.00015836012114377513	0.0005189045975010658
398	0.00012407018463398223	0.0003807901103766056
399	0.00018017296486664235	0.00043777084977467015
400	0.00026268749125260164	0.0006629707681536908
401	0.00038629462039407473	0.0008859296605891603
402	0.0002500389265427383	0.00046704273898230285
403	0.00022171006840834782	0.0005890658174742854
404	0.00018678927315533936	0.00038533568591511046
405	0.00018810767693721496	0.0004247699955848734
406	0.00015291851324559488	0.00035918165408504863
407	0.00012013138038545578	0.00048153350427548413
408	7.48560858556843e-05	0.0007049786290558678
409	9.237850603794264e-05	0.0007902330730769407
410	0.00011710757672775141	0.00040233221648177693
411	0.0001433912372551568	0.00042830166514904984
412	7.161963494202563e-05	0.00033053227083664714
413	0.00015332953563867204	0.000340984964088618
414	0.00011285377119140201	0.0003348025613776806
415	0.00015236710634631168	0.0004023508648291105
416	0.00010965592138907004	0.0004954064474444125
417	0.00020843411088291108	0.00048352094938307116
418	0.00048489725249020705	0.0004605571089322504
419	0.0006703469038911893	0.0005301648694764028
420	0.0004694275804004235	0.00038528231058504957
421	0.00040443559733271516	0.00046049568443882365
422	0.000242469074620287	0.00039524489272827113
423	0.00021821396106071344	0.0004299515639300761
424	0.00019114407673807756	0.0012908143279739058
425	0.00019444677553835175	0.002148255668573552
426	0.00016423037290470057	0.0005897510848205846
427	0.00020997628681473633	0.0007422223149418981
428	0.00015301666487322862	0.0003807909911788568
429	0.00012956014704555	0.00040307573301078437
430	0.0001295004786211697	0.00033228239881872873
431	8.882833830213477e-05	0.000344264740016396
432	0.00015662811110688608	0.0005809654611250939
433	0.0001305499519451116	0.0009115507500435913
434	0.00013055153177294931	0.00042552270893569027
435	0.00013555316673819165	0.0004465028985460595
436	0.00046669860546486003	0.0003496022448949173
437	0.0007901341390286481	0.00031699620541124655
438	0.0005159659814693839	0.00028711780275789085
439	0.0004901039472790689	0.0003214910163399939
440	0.0002966108600276418	0.0004501363249484317
441	0.00025491950950397605	0.0005120034572860861
442	0.000195619816457259	0.0009040001148351474
443	0.00019531360539797003	0.0009994565928260458
444	0.00017710877989798233	0.0005885855624936738
445	0.00022812227206803266	0.0006349256726494984
446	0.00016937316650258915	0.0004255137645319653
447	0.00015928310139142968	0.00038090391333626744
448	0.00016721621594881106	0.0004056231223657951
449	0.00022269653061648257	0.0005097005894509519
450	0.0001577853325767173	0.0005512297077031351
451	0.00010283688653031825	0.0006682569776894758
452	4.80712996798769e-05	0.00042869916281476465
453	0.00011934759800880618	0.00044716603628705396
454	0.00012974437919268612	0.00037541502820996636
455	0.0001463631849470656	0.00032104900868431033
456	0.00011191038230449126	0.0003876550126118105
457	0.00014263536099381896	0.00045292455752542676
458	8.510447729297038e-05	0.00041963273029764215
459	6.71563815447788e-05	0.000459809370008805
460	0.00017990805635686907	0.0004791584740338485
461	0.00018813325112225078	0.0004654105645455464
462	0.00016742368942646813	0.0003825473953920989
463	0.00018556804682716286	0.0003685825150345571
464	0.00012923180310722094	0.0003840681442523139
465	4.529067932506595e-05	0.00041350610503050947
466	0.00012153117916989738	0.0016513788028368894
467	0.00016771365891282762	0.0022845365065989266
468	0.00010140045498732574	0.0005591561230201548
469	0.00011340318521874374	0.0005607062835265205
470	0.00011715391107565682	0.00039932675908430944
471	0.00010972743682544867	0.0003601760534761982
472	0.00011549769066613943	0.00034993408282439387
473	0.00012179516042586432	0.00033996702255632735
474	7.312879879675194e-05	0.0008002929475628835
475	4.0743610024050275e-05	0.0009852421008499
476	0.00013505274799311429	0.0004106470969772837
477	0.0001855001379415543	0.00038295110641217657
478	0.0003804231685724715	0.0004060418397995497
479	0.00046682077959857597	0.0003620833830716776
480	0.0003599194559160146	0.000342514146013062
481	0.00031993217137949614	0.00035702300959662334
482	0.00015959215562379273	0.0004803476706472317
483	0.00012832701674453812	0.0005294699211757265
484	0.00017671709966186953	0.0006549997211732838
485	0.00015105378817046737	0.0005734279644690625
486	0.00012768653130438787	0.0005044091106827005
487	0.00016436184452315377	0.0005201588703730891
488	0.00013855911693215286	0.00045094490989070564
489	0.00013834094508132286	0.00039532988379411405
490	5.755871863835985e-05	0.0005739826715295412
491	8.331966467351937e-05	0.0005324926377207432
492	0.00010087457447709821	0.00035831584313800977
493	3.555183365071188e-05	0.00034144294514021085
494	8.568930050432733e-05	0.00038808462299964907
495	0.00019503898989215837	0.00035653234520977386
496	0.0004451552205408366	0.0003199774011656045
497	0.0005123205717192989	0.00030648297900013043
498	0.00048056810053407	0.0004806682614846726
499	0.0003727423534127065	0.00043525207499124733
500	0.00025387066824035856	0.0003568023838006574
501	0.00023107038372155862	0.0003349039131308452
502	0.00020541930777065776	0.0006063541703461817
503	0.00017214496375723097	0.0005661950107063991
504	0.00013930660713245175	0.0004342624218879077
505	0.00013622067728225648	0.00042135679916790835
506	9.182413202421581e-05	0.00037540579824632667
507	0.00013282999309729193	0.00036027840361943964
508	0.00010228907067489092	0.00033796824694394783
509	0.0001356576961448366	0.00046075679593210955
510	1.653856143360052e-05	0.0006956964675226954
511	0.00010755285220719595	0.0005647312948483165
512	4.8666445340404444e-05	0.0003850798531750646
513	0.00010426351150542738	0.0003256547910717672
514	0.00019674218462267353	0.00030837780689483207
515	0.00018916859816321842	0.00028117524978081847
516	0.00019907236125253793	0.00030564172725098035
517	0.0001807245661194126	0.00031503174025488746
518	0.00011046256939324107	0.0004104630276794559
519	0.00012533581588046366	0.000338601225154569
520	0.00020211191505318951	0.00044200068792869096
521	0.00019458070143612088	0.0004442028552089869
522	0.00013808470074096275	0.00039706220173450356
523	0.00013020725893268093	0.00040284906671685534
524	7.310867531490845e-05	0.0003868894347977326
525	7.431810246396294e-05	0.0003667493644491955
526	8.048835854024207e-05	0.0011059038219611275
527	9.477750689678703e-05	0.0017701153972006964
528	0.0001073334330272334	0.0005196019789378525
529	7.091773992003037e-05	0.0006370241810845279
530	8.840774223019153e-05	0.0003689268913819648
531	9.922205331122946e-05	0.0003296784409404451
532	5.055477772094582e-05	0.0002978290144928949
533	0.00010010495591574858	0.00026648299352151475
534	0.00010615047186346397	0.0005217412673209037
535	4.7572433200866256e-05	0.0007290568248964934
536	6.469827878515262e-05	0.00037017343490394793
537	0.00013543579390648224	0.0003306954499833754
538	0.0002619945946088593	0.00032050364255496494
539	0.00031992530837291833	0.0002540942166990772
540	0.00029165904033654486	0.00026727095107062076
541	0.00020102725877154233	0.0002492068518054375
542	0.0001859417715386756	0.00038566142864012636
543	0.00013686391195509803	0.0003885313188435069
544	0.00016267660875166008	0.0008329941018796976
545	0.00010362407899860653	0.0008517045182440483
546	5.776689431942078e-05	0.0005418872284434959
547	0.00014071153230373453	0.000555767595799946
548	4.920739120652689e-05	0.00035560081720045945
549	8.687116888617034e-05	0.0002900215839750132
550	4.9812608969588294e-05	0.0003469513745089058
551	5.214421661423314e-05	0.00039531959696255983
552	7.195921317212536e-05	0.000490692783779597
553	1.8092656388116422e-05	0.0005755632074123657
554	6.380177098856734e-05	0.0004038686170939579
555	0.00016746677968471136	0.0003689483416869665
556	0.00024523066020838057	0.00029577517102108
557	0.00030286839832309524	0.0002423215363959693
558	0.0002446374931732312	0.0003388098683688406
559	0.00018047206428415492	0.00032675239705822276
560	0.00012693465995781785	0.00037809756703444114
561	0.0001697275461783604	0.0003621343345140814
562	0.00012131642271563234	0.00040143420162166554
563	9.758600078740903e-05	0.00031915882246518124
564	9.958757561847212e-05	0.0003263197976031154
565	8.296043136881094e-05	0.00027425879975662593
566	5.9196174592931286e-05	0.00036961400580660014
567	0.00011005300911188215	0.00036497473515216165
568	0.00013826836994001036	0.0015191415212089546
569	8.127145161390965e-05	0.0022755875234536467
570	0.0001351950757985422	0.0004892038856407809
571	3.500338210327927e-05	0.0005305020178933608
572	2.3999515187771657e-05	0.00033168229103736334
573	8.158798365290115e-05	0.00029259039718356313
574	0.00012210975409008534	0.00030212626663985126
575	0.00015291322745460725	0.0002686471088870263
576	0.0001224101169889269	0.0007200532147988564
577	0.00011142718652517178	0.0008587222287432419
578	6.421024118154646e-05	0.0003684103781025435
579	0.00010938463017290684	0.000319411761283553
580	0.00013010715634563728	0.00035835377556254057
581	0.00013717015351520968	0.00027429500994814976
582	0.00012225598668294427	0.0003105294070820461
583	0.00010322782073757117	0.000274725984914498
584	2.3090626878421417e-05	0.0004430853488026761
585	6.747990443578707e-05	0.00045314362456399555
586	5.1903235011226e-05	0.0004554733099045782
587	7.38489057638325e-05	0.0003589410483371149
588	8.98021955992073e-05	0.00041812784064337513
589	6.850108753686835e-05	0.00037249596482455074
590	4.9388009289082736e-05	0.0003871093653244556
591	4.632316051522451e-05	0.0003186341626435847
592	0.0	0.0005314023835698185
593	5.963552536558859e-05	0.0004399371156449625
594	5.3551941927135244e-05	0.00029577806084330794
595	5.407034511673063e-05	0.0002514515507752996
596	6.105590573735037e-05	0.00031092520035746416
597	0.00012306162063558133	0.00027190934728369185
598	0.00026711769047139944	0.0003013583970140971
599	0.00026942037273085115	0.000272821014816642
600	0.00020962079510699163	0.0004517619611209906
601	0.00016082124192329364	0.00037135150070590297
602	0.0001091564165687308	0.0003121581864913795
603	5.0182479346810334e-05	0.0002717669900437851
604	5.8244945017746585e-05	0.0004866255586612815
605	0.00012829757163771406	0.0003194823750642363
606	7.687115312766279e-05	0.00036701216387665894
607	0.0	0.0003010506263362837
608	7.304817265082878e-05	0.0003680302905314984
609	7.858367431393005e-05	0.0003175765415145512
610	9.050871254560516e-05	0.00030697648204418515
611	7.288073194601085e-05	0.00033374179556614397
612	3.376263884389025e-05	0.00047808043730812843
613	9.846907197437836e-05	0.0003937830956144064
614	6.893901543287758e-05	0.0003213369069771367
615	0.00015229242518766448	0.00024218381447098085
616	0.000266100015631359	0.00027664706051235715
617	0.0002764378171491802	0.00022335676826400368
618	0.00026947066588229283	0.000250298167918804
619	0.00018023953676948366	0.0002575917450563182
620	0.00016769919020136564	0.00033301436726676785
621	8.165194088633614e-05	0.00026807955313987343
622	8.557359861082065e-05	0.00040665731752764344
623	5.294925676990085e-05	0.0003764289164235326
624	0.00013893069130420596	0.0003681589050945914
625	4.941389191919996e-05	0.00035269610882272725
626	2.099751762549097e-05	0.0003321240852704746
627	5.346862428283173e-05	0.0003186305296202384
628	6.15419235835179e-05	0.0009128742767570653
629	8.845987237118099e-05	0.001435633986741301
630	7.250433167178428e-05	0.0004662458231746446
631	5.883955976117565e-05	0.0005418899564726585
632	2.0700987289598926e-05	0.0003433272889769268
633	3.63023906911053e-05	0.00027875136663684246
634	2.1749055287768112e-05	0.0002656260857646995
635	8.205271552800132e-05	0.00021959482323988548
636	5.802117694987565e-05	0.00045032746580246695
637	6.174635490675244e-05	0.0005722904564304649
638	9.040138468143053e-05	0.0003115717696551316
639	5.0255689007849994e-05	0.0002602849239240849
640	0.00013291760087111263	0.00028334493929292305
641	9.179780243291867e-05	0.00021974416948686371
642	0.00011257167418724487	0.0002450105579070059
643	8.007479368633612e-05	0.00021477727581836197
644	7.42289906992819e-05	0.00034457721648764887
645	7.013541005028984e-05	0.0003290065117001808
646	6.05477479259175e-05	0.0007481318155808501
647	5.704729306735773e-05	0.0006926420521268079
648	8.079006787639789e-05	0.00047894405934194447
649	9.456559769025536e-05	0.00045239624950957455
650	7.900146829864305e-05	0.0003042916428468053
651	7.606867940530992e-05	0.00024160106221961223
652	2.4014469465651474e-05	0.0003084026195582317
653	8.102943946409364e-05	0.0003265349193373855
654	4.8625548220720566e-05	0.00045995784561415117
655	5.926391678222178e-05	0.0004823811700325486
656	0.00010045064460694764	0.00037908072062621756
657	7.746534667674831e-05	0.00028715046031551635
658	0.0001751948234004158	0.00026301811924541856
659	0.00016431148113716748	0.0001929441164606478
660	0.00010004405101699104	0.0003096434202677707
661	9.552261037704423e-05	0.00027140947705279794
662	0.0001088025072094028	0.0003551252012711275
663	0.0001191913994987155	0.00030722771847848204
664	0.00010084432145829862	0.00033783494082574356
665	6.612205268128048e-05	0.00023816801562912736
666	3.223396677485785e-05	0.0002862491938365823
667	5.070688794131385e-05	0.00023177892879197313
668	5.286887437098899e-05	0.0003387215103464401
669	0.0	0.0003557488842174175
670	9.064224153304089e-05	0.0013771213969194901
671	8.387763407651296e-05	0.001932860757248548
672	0.00010125514726100065	0.0004480805892278571
673	0.0	0.0004678402472820728
674	5.363409109921047e-05	0.00029261027407524016
675	8.734378697557444e-05	0.00022911549991669068
676	0.00021612012240527077	0.0002555934165813117
677	0.000200150916272482	0.00023121684151437496
678	0.0001928592725432608	0.0006739182879684652
679	0.00015617422338893577	0.0007281460030844608
680	0.00015322444882139388	0.00032699549692089686
681	4.027599709894739e-05	0.00027779166997055543
682	0.00013168517448734171	0.0003039254200235565
683	8.015319898891933e-05	0.0002130281882301576
684	9.145894351408391e-05	0.0002744348523364387
685	0.0001022205969396099	0.00022747744440337626
686	4.7822087395350435e-05	0.00042737152312034306
687	2.3890648645192483e-05	0.00039820131453133044
688	4.996379737351667e-05	0.0003753970504241937
689	0.00010766518678104309	0.00029479048876490763
690	3.132516277604027e-05	0.0003664043911058131
691	3.6016327269609316e-05	0.00030699303210890763
692	2.3620291226046487e-05	0.0003395722924504403
693	5.3872556891470575e-05	0.0002716813683806929
694	0.00013490838965656674	0.00046900968643186816
695	0.00010265601348600512	0.00035321178122204016
696	9.813875626122278e-05	0.00025440402064018456
697	5.183936456204394e-05	0.00021480107769191497
698	0.00011131900237858844	0.0002619155510630766
699	6.636718184178772e-05	0.0002166544771959511
700	0.00010307456662223882	0.0002767738713413041
701	0.0	0.0002572396781790472
702	8.275266000296603e-05	0.0004242105033134311
703	6.083793716794211e-05	0.0003099864072943443
704	6.038168953397024e-05	0.0002830100201633544
705	2.5143565467676457e-05	0.00023843024879457043
706	5.2545691309383246e-05	0.00040100776772533555
707	9.045696892408288e-05	0.0002448072936939396
708	5.3664434544358206e-05	0.0003194846413368038
709	5.061288607664882e-05	0.0002542454513554473
710	6.488149549940793e-05	0.00033347766189940263
711	5.3835141081488006e-05	0.00027120203964076616
712	2.544419899679706e-05	0.0002748343419749689
713	5.071993341525469e-05	0.0002944806625970336
714	2.269285781064538e-05	0.000419034010466828
715	6.916374415795516e-05	0.0003158536707359906
716	0.0	0.00027838409266533147
717	3.849402524213603e-05	0.0002022625223537196
718	0.0001578949271375826	0.0002518226405838243
719	0.00011160093309802577	0.0001931205928341687
720	7.002979655484567e-05	0.0002329695613957078
721	0.00013952722542607938	0.00023197545057822646
722	0.00013119911052081592	0.0002980707359860871
723	6.378134168054949e-05	0.00021444635599188216
724	0.0	0.0003672679603375107
725	2.445111542674369e-05	0.00031654988166397713
726	5.308751733060782e-05	0.00033651704776049244
727	2.550665697417479e-05	0.00029609531599694716
728	6.569784873264827e-05	0.000288609788674334
729	2.4533467123813728e-05	0.0002973016364600767
730	4.46292530245755e-05	0.0007630235675166713
731	8.140524262584654e-05	0.00116617608721173
732	6.0212079859898695e-05	0.00041582683790307884
733	2.2804813591751743e-05	0.00047147065021458555
734	3.695201708033303e-05	0.0003070732921180919
735	6.0202219052321005e-05	0.00022760271529681113
736	0.00016767352422390367	0.00022007409743279646
737	0.00011272078350828887	0.00018710192294367711
738	0.00017214675683258236	0.0003875090423243512
739	0.00013642327331160988	0.00047046636063701196
740	6.071150533915985e-05	0.00026954807400005336
741	6.382894867596655e-05	0.0002128883444762903
742	7.808874343220478e-05	0.00023743859175296542
743	8.865841774932792e-05	0.00016999549378206278
744	9.174106358327828e-05	0.00021642677709518557
745	0.0	0.00018118694663410857
746	5.3333214648577205e-05	0.000301128233456974
747	2.545641929453339e-05	0.0002827728777614826
748	0.0	0.0006663579175758335
749	7.700600228310278e-05	0.0005944337008060016
750	5.9864593474716265e-05	0.00043286988515374523
751	0.0	0.0003906439706645173
752	5.1300660521089396e-05	0.0002600372617202077
753	2.6545327029089756e-05	0.00020055385038488083
754	2.4785865876556555e-05	0.00025779261444465815
755	2.464246664088171e-05	0.00027492227852221645
756	2.3652878046811332e-05	0.00042070721281990014
757	4.885765540210572e-05	0.00037671596681579497
758	2.144656655157367e-05	0.00028227016475372644
759	8.240271678553929e-05	0.00021957150827185386
760	6.225540019162717e-05	0.00021270265236134723
761	2.5946463514867014e-05	0.00016453348759087817
762	2.1709900116132978e-05	0.00026327976914254647
763	2.235564184414054e-05	0.00022702550842181474
764	2.11280521214698e-05	0.0003195541286028233
765	5.1311814155230596e-05	0.00024059385431978656
766	2.6002137811353057e-05	0.00024021440463679885
767	2.6790400498284282e-05	0.00017986820326348788
768	0.0	0.0002216592850417559
769	2.6703395609866137e-05	0.00018730697635765386
770	4.978196065159945e-05	0.000296736790595609
771	0.0	0.0004034885009853537
772	5.483566524488653e-05	0.001233727670464042
773	0.0	0.001555478152280132
774	0.0	0.00037889113833059856
775	2.1009969758270998e-05	0.0003884855185261728
776	6.141356146292642e-05	0.0002215341386770596
777	2.5819159704550516e-05	0.00019222596190270974
778	6.198884646762354e-05	0.0002268968539393088
779	5.123357303718854e-05	0.0002475178406778815
780	9.853804667011373e-05	0.000607467891093812
781	9.929131987093696e-05	0.0005594331310576438
782	0.0	0.00026349567029254405
783	6.269136876833759e-05	0.00020890339047085154
784	2.240551171616214e-05	0.00022774973146075518
785	5.536766422807715e-05	0.0001568664972590885
786	3.8444268212046946e-05	0.00021196455672152216
787	0.0	0.0002052669678772468
788	3.0951107821679315e-05	0.0003673247406174298
789	0.0	0.000322909988903126
790	0.0	0.00027516762133124426
791	0.0	0.0002341681188944036
792	0.0	0.00027685794127655386
793	2.5280297137982413e-05	0.00024161100125087736
794	0.0	0.0002595052060149259
795	3.806117746381155e-05	0.0002448052420160017
796	8.068734460134344e-05	0.0003152548139402251
797	7.956298556025871e-05	0.00025063893278253624
798	8.989378965552576e-05	0.0001755523631737127
799	8.317927761765899e-05	0.00016207506745260283
800	2.2949917821296117e-05	0.00018126603600006835
801	0.0	0.00016324268569367295
802	5.1834690342999005e-05	0.00021065346568600535
803	0.0	0.00022276224859141128
804	3.203791778411652e-05	0.0002838365992310505
805	0.0	0.00022323751434988264
806	0.0	0.00019370935607035877
807	0.0	0.00017684274355823506
808	2.615948944714489e-05	0.0002506996390452308
809	2.6322907542476367e-05	0.00016254481965829489
810	2.649320140207802e-05	0.00021811896838006112
811	0.0	0.00019106075415000457
812	0.0	0.00022023521638791615
813	0.0	0.00018993040630954557
814	0.0	0.0001841628968222711
815	5.0771409029686334e-05	0.00022315491671706794
816	3.2654921074201986e-05	0.00025906196598879367
817	0.0	0.0001819595702202594
818	0.0	0.00015443811404101024
819	0.0	0.00012359777232014266
820	2.734755719849271e-05	0.00013152749818953053
821	0.0	0.00011430527933890219
822	5.3039382056976894e-05	0.00011769561378266685
823	2.6222936796553424e-05	0.00015942720427156406
824	2.342572060278037e-05	0.00015975790335508164
825	0.0	0.00014035888547109652
826	2.602185891279372e-05	0.0002594214041466995
827	2.3466476835215988e-05	0.00018450856413282946
828	2.2626782926835258e-05	0.00023213555096546107
829	2.6560372057787865e-05	0.00015251936570337787
830	0.0	0.00016634971155762339
831	0.0	0.0003000327257271333
832	0.0	0.0008620143922723607
833	0.0	0.0004868518344162214
834	3.6984823337241846e-05	0.0003704442805417258
835	0.0	0.00017380824335388618
836	2.7260255922705245e-05	0.00014407915880923985
837	0.0	7.238122334472959e-05
838	0.0	8.484980506974721e-05
839	2.7855030757419042e-05	9.941831567742087e-05
840	0.0	0.00036105611116329375
841	0.0	0.00011879018469884665
842	0.0	0.00011331564776598161
843	2.775790376715845e-05	5.3366967684365754e-05
844	0.0	6.410413371895745e-05
845	0.0	3.512763990921886e-05
846	0.0	4.6885320653589383e-05
847	0.0	8.325840660167284e-05
848	0.0	0.00010358786515727561
849	0.0	0.00024513260700766913
850	0.0	0.00021333539681998493
851	0.0	0.00011916683805292727
852	0.0	6.959006531761247e-05
853	0.0	2.3369133475742997e-05
854	0.0	1.067894968828069e-05
855	0.0	1.124452339065062e-05
856	0.0	8.675680869880315e-06
857	0.0	0.0
858	0.0	1.7646631354609183e-06
859	0.0	3.710411653705232e-06
860	0.0	0.0
861	0.0	1.5588890802337752e-06
862	0.0	0.0
863	3.254171468836126e-08	4.571813823778749e-06
864	0.0	3.529354941612619e-06
865	0.0	0.0
866	0.0	3.4214193507299214e-06
867	0.0	2.136571758381016e-06
868	0.0	0.0
869	0.0	9.181031424828296e-07
870	0.0	2.476992222716605e-06
871	0.0	2.7691976795978687e-06
872	0.0	1.269896777258465e-06
873	0.0	1.316843938897385e-06
874	0.0	1.6234715687294017e-06
875	0.0	0.0
876	0.0	3.384964540216242e-06
877	0.0	0.0
878	0.0	2.771511748929509e-06
879	0.0	0.0
880	0.0	1.233419430988627e-06
881	0.0	0.0
882	0.0	0.0
883	0.0	0.0
884	0.0	0.0
885	4.361434588233349e-08	2.306542661795388e-06
886	0.0	0.0
887	0.0	0.0
888	0.0	1.2184686158981866e-06
889	0.0	0.0
890	0.0	0.0
891	0.0	0.0
892	0.0	1.269896777258465e-06
893	0.0	1.2184686158981866e-06
894	0.0	0.0
895	0.0	0.0
896	0.0	1.7646631354609183e-06
897	0.0	0.0
898	0.0	0.0
899	0.0	0.0
900	0.0	0.0
901	0.0	0.0
902	0.0	1.7646631354609183e-06
903	4.361434588233349e-08	2.306542661795388e-06
904	0.0	0.0
905	0.0	1.2184686158981866e-06
906	0.0	1.2184686158981866e-06
907	2.8398404270245943e-05	4.79769553004199e-07
908	0.0	1.6011865369489527e-06
909	0.0	0.0
910	0.0	2.503316208247092e-06
911	0.0	0.0
912	0.0	0.0
913	0.0	1.7646631354609183e-06
914	0.0	0.0
915	0.0	0.0
916	0.0	1.7646631354609183e-06
917	0.0	1.5588890802337752e-06
918	0.0	0.0
919	0.0	0.0
920	0.0	0.0
921	0.0	0.0
922	0.0	0.0
