Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5
16	0.050261115555149755	0.9886375107480361	3.280346513340631e-07	0.06864630671191711	0.12661461369076935
17	0.08763341061774975	0.8261925665108429	0.00010968592450192508	0.013801654941433587	0.006841416148697536
18	0.011549806864350406	0.21285011925554653	1.3226491278908143e-10	0.037386087178415295	0.018291732143753636
19	0.008569168937869675	0.6137580750322619	9.061831070640314e-11	0.022391575791372256	0.08964398251597845
20	0.0030659161959120168	0.0543960359539525	5.569101932439448e-30	0.04569533718873981	3.72718426836231e-07
21	0.0024337839130159655	0.037617159350923475	2.341957279130486e-44	6.971005550772979e-19	0.07204468019721655
22	0.0012861689426626349	0.047175975067509625	6.117207706723583e-36	0.04374616981950367	0.037127570517083104
23	0.00033390602931830264	0.06474658641672612	0.02755505413373541	2.438955027079994e-08	2.489702435393233e-07
24	0.022671044029326213	0.6994445643218807	1.853477455561626e-06	0.10008919672112411	0.1606527901744567
25	0.06211305509754092	0.8069428338589814	0.01820177076024977	0.1307561255567401	0.1447868913215332
26	0.01153554551860396	0.5951066198202638	0.07528101421771365	0.012629098130264686	0.0369432870237549
27	0.06373707129835711	0.2372958933771187	0.03670188729102765	0.011342984101961206	0.00046352983291780034
28	2.609108772593935e-34	0.33951003437462257	5.522010289014973e-37	0.016286268502178767	0.02882502110677827
29	0.007504646761308923	0.3027127094068437	0.00010618344869963301	0.044928411353631216	0.03809301277947678
30	7.856215882445175e-16	0.20337636099139417	2.825313765863348e-22	0.026665148533521397	0.00573659913237272
31	0.015169778376390747	0.1762652299087284	0.005684489973279883	0.009318963472089246	0.006772848687670653
32	0.030074636188892764	0.36786780082629045	3.720173119509508e-07	0.0009303632409342881	0.0018031120755501984
33	0.03901542523015477	0.233905683431476	2.003948530291182e-11	8.605046129260537e-08	1.4719260585909725e-07
34	0.01731881848630013	0.11362106067749128	2.288746989614173e-12	1.0200545037589007e-11	0.004659602562379369
35	0.3745352693552571	0.3470156104490983	1.1197870338051852e-20	3.36331182043742e-24	3.407257601278298e-20
36	0.02637349026757375	0.464228542797973	0.0001400966706993279	0.0776954744159978	0.09299971516195282
37	0.1342453285842563	0.4335340217356753	2.1316256496233612e-11	9.428415833862288e-07	2.695978597657673e-06
38	0.048228868819394734	0.3231293168409127	0.05598052519867146	0.030700068091885725	0.008891258127156012
39	0.04296906712682023	0.23740952659407377	0.07303651939954636	0.054282122615695115	0.017466849135053638
40	0.0397291621923775	0.3826041887910872	0.004506580982363811	0.05925776796328318	0.05837067208547717
41	0.0892860195094474	0.4260355630621496	0.09165941092409945	0.10034455305832518	0.07502696364797613
42	0.037275310067724166	0.33747798782237826	0.06072462861075042	0.0027299675305937996	0.0023773754122879544
43	0.1496991304771362	0.3302621587284025	0.0009582834021939465	0.00023270254546883378	0.001346582282507412
44	0.03880392112987479	0.220307176252402	0.002254848280440082	0.00509195982442181	0.005141049321676854
45	0.08806356158518028	0.30335453783453337	0.1410885388774772	0.10368944898261313	0.0935708349068488
46	0.037347901285488753	0.1334777102361593	2.2554047830280005e-06	0.042420583168959136	0.05933497255091009
47	0.021500078858577423	0.17530372021095866	0.011433482836924915	0.010062771030016395	0.0020719029893005313
48	0.018177380660123085	0.49613044143382873	1.41383327582442e-06	0.08822022510748492	0.12186667790094818
49	0.04180284180402097	0.5177188542765977	0.06692664245271203	0.13432056035443432	0.1281713354157877
50	0.015594595260442953	0.34112994709583966	0.06786219773140938	0.02421900073566411	0.039791247645069354
51	0.07120350709879646	0.24603556324008208	0.0670078739914072	0.047813773877736734	0.02965519284953283
52	0.027550961679643993	0.26274071085551653	0.012745741248153343	0.041017292196642	0.053627755282147714
53	0.06654146938083838	0.25458318169486305	0.0686345088433334	0.07222053222126283	0.07933051310973152
54	0.03731578535042019	0.15683433075813183	0.039950502215263334	0.03331299486710809	0.016654903173379313
55	0.0658867021577865	0.162847407285068	0.15242993194005897	0.06443051489905682	0.06176654287467844
56	0.02014439506287246	0.15737406744395746	0.00925427141625503	0.008535168447294668	0.018941348096340932
57	0.05276232123224985	0.16831688261316713	0.0007304711817225345	0.034463159211182245	0.0425021929779279
58	0.11336247448727282	0.18277938794010193	2.2429572571664287e-06	0.0006029386521738297	2.251718776199735e-13
59	0.14042554658933937	0.3369903884907238	6.011652851349796e-12	1.5208915027898753e-07	4.138725997092478e-06
60	8.971013637487377e-21	0.6496210563321646	3.4090813668333366e-18	0.08646297356521722	0.10182059768429673
61	0.007442155941437605	0.5076133881079912	0.04954034081072123	0.07129587160326464	0.04186084087264866
62	0.019288201235075426	0.34355227011618555	0.05634049338783741	0.07374944732597562	0.06267438189739487
63	0.022090069140508893	0.3180219662550149	0.03967291331849939	0.06314950570200219	0.05916005887647282
64	0.056586239271091056	0.26023714601744374	0.00011334407125995756	0.0003540936554126451	0.01695316583305656
65	0.06230155713893848	0.27499153389815756	0.11156011162438284	0.10027446205476086	0.10273724431483072
66	0.03407643375790878	0.20651431328821945	0.0810276391385436	0.008907584613148905	0.024548541935361226
67	0.1340674115292678	0.21287210871232978	0.10783293269504597	0.1211052334552314	0.0874075971168653
68	0.017930786077287222	0.2020438355183979	0.026419752865038386	0.04155247477035782	0.03384078764356126
69	0.05880866957636588	0.23628938459868043	0.07136617749951368	0.11758879936597394	0.10875331480610492
70	0.030332937474094157	0.14382449007465356	0.0019598196956902045	0.05227700412536819	0.05497186611110297
71	0.19955721837441273	0.2250366393873636	0.10413057359249778	0.011550693162699688	0.031178423657107192
72	0.00913485197816247	0.38801006211670885	0.009534420253181315	0.07489513394592928	0.11062173508756434
73	0.024394064272591953	0.40301899874592667	0.06485753268275715	0.10940806728151237	0.13060757566830786
74	0.010406165746415744	0.26666422499437864	0.06671188350340033	0.03570961686863011	0.04255644313465721
75	0.05671705648352727	0.2359820072630408	0.06454283773455173	0.02796019508076349	0.012350482655283804
76	5.454626968525114e-63	0.6176858735150884	4.706135597937455e-53	0.015454682174175009	0.05212314757127743
77	0.010302640026196505	0.627527831102461	0.005290687364082675	0.08897502989818559	0.07284316488550543
78	0.0060245706133786655	0.3440191502374258	2.4335738056727488e-06	0.04232702289894396	0.048291207474415725
79	0.01461992862060924	0.3842512979725767	0.02535790386152895	0.030930005045311477	0.04915329090179677
80	0.06447037856064852	0.2175724362957127	9.722013347664438e-12	1.1310268851286658e-08	2.487616345965747e-12
81	0.05592640860204909	0.22182171483344548	0.0032680015723689573	0.0031484995238692283	0.008506650951772169
82	0.0338149899780308	0.14525522815072184	0.049972306215102874	0.002340184459993905	0.0395204514650324
83	0.13683258840575555	0.18050421417585777	0.07677622507645793	0.06929772755871053	0.06304852600771814
84	0.007765101827220771	0.30760123548827945	0.025765557726095005	0.06501814244476425	0.08322671401894474
85	0.02545583033977629	0.28982725498460676	0.04244423562938785	0.07414920429756126	0.08861770612079167
86	0.017195480538902585	0.25262216452384517	0.08182574627941433	0.04948936355168775	0.04745609119578662
87	0.04284096575340674	0.21363472929006597	0.07497983862269808	0.04174254001444605	0.02783755454655006
88	0.01850335426314533	0.1713792030291769	0.058838158474735745	0.03424293993003551	0.02910184329965348
89	0.03727383664407778	0.1990839960160959	0.0680148817594611	0.10091006677659406	0.06819640865337118
90	0.03043562876993223	0.13405426724655023	0.011898039654477726	0.07940249198677778	0.056200541043927715
91	0.062131680907486005	0.15386527831368135	0.14289585474698163	0.05641942795317245	0.0244952084692524
92	0.04065105894454744	0.1445666666122672	1.1524139957269747e-06	0.06278398680381114	0.05959210303110768
93	0.06006476234382333	0.1756818941925777	0.10928343037361433	0.050977435639796745	0.017419980685105186
94	0.060958349240321626	0.13594908523542118	0.005200139194754989	0.0045337248292987055	0.010324004199783438
95	0.14302384767030937	0.19276940652929808	0.032550776909190886	0.037431747670212866	0.010674333662165573
96	0.00956956826641255	0.31102130492891905	0.013968970527203153	0.05177947916671269	0.06493364192616756
97	0.026058920437314736	0.33653128258647313	0.04148930728632572	0.06686651813649913	0.08186743867090653
98	0.009838739473544036	0.21468071371510508	0.030193650457863246	0.05468156866342287	0.060777128623838515
99	0.036216565296811824	0.18016748934445823	0.04828712170732596	0.07437626407247963	0.03633008010907843
100	0.011386924814753405	0.17274374825500882	0.04169758933764619	0.019202794719811053	0.02240518143942732
101	0.025925104180676013	0.23238935039997638	0.06907723716400242	0.03189739734152444	0.019047968545069315
102	0.05598648275161424	0.18182666309175666	0.002158371723595271	0.0005030711978114851	0.010420240246383277
103	0.0801011424389346	0.24796873624536916	0.00439493997537777	0.07064269582152467	0.05100393329223957
104	0.010911245477107949	0.165523062618656	0.07417929344912166	0.0011832051276202348	0.0019899667444029474
105	0.03236268330319341	0.19338122464002833	0.05985372454874618	0.025785288825957268	0.007828586261278898
106	0.029502374316500254	0.11572542127646773	0.06865763937489845	0.04945077626646448	0.0025590009005870018
107	0.046580778833022606	0.12688980224131738	0.0654616477377546	0.06529121659757467	0.05856332610501601
108	0.006629055614805542	0.2375252639710752	0.021540113897424898	0.03902460981274872	0.1016818632042408
109	0.010149383280890807	0.23264502049640373	0.05035922741641	0.07122656839595919	0.06877620443528898
110	0.009086005694889139	0.2016198751163176	0.0590147294122229	0.04329678335639291	0.062119309793140974
111	0.025831174718064176	0.17569641029483213	0.11173414227242844	0.021316051946050817	0.023755539631902658
112	0.02183395156372172	0.14643476659280472	0.032126147341795176	0.04048971636507162	0.04042237853178982
113	0.059019588333366346	0.16879811188770455	0.04797959275499274	0.06263338139927459	0.023781196659198367
114	0.023816882968808014	0.11507484663016211	0.08288449441002843	7.696395872561656e-07	0.037113867987289086
115	0.07173236020343692	0.13056353764759632	0.059972108150966374	0.07089679547294742	0.03671026318767908
116	0.03132805800743927	0.12174667937755673	0.05095611529101949	0.047474658522165425	0.0029081868843235164
117	0.03615341851670854	0.17483814782809362	0.021391910845002735	0.06795045050744623	0.06821485751763239
118	0.03325471460787807	0.1718035207996504	0.05230285463530182	0.002968572696598859	1.003507302383262e-08
119	0.10105332553981836	0.3512180129096395	3.8239794722314796e-05	0.037214673794695355	0.04717426825704312
120	0.0017162104967828862	0.2986619325543535	0.016405181176130983	0.05082653812051959	0.04727027191450153
121	0.026943411395364845	0.32099955421503007	0.050264632529229906	0.04145712628122422	0.05050450680016558
122	0.013145514515947346	0.21120541551662605	0.030280466967428348	0.03241660379454066	0.023613260516451323
123	0.02639665721261455	0.18671657736265143	0.03479184126070016	0.04938569567652885	0.03694711997743994
124	0.027201833570341866	0.12765341397982985	0.009902268606115447	0.029135308889461004	0.037601048169524975
125	0.029569255419444433	0.14128957633009023	0.053208892911672225	0.05733358357569405	0.03356042883222631
126	0.03402757341085102	0.1108613803643685	0.04632947080223253	0.035376394515172487	0.006025485013870919
127	0.06752189150036106	0.23043335904527162	0.05603850206662967	0.0004928174805315209	0.05010764921893852
128	0.028815414411553567	0.10992614978815671	0.047455643548716904	0.03666014512770727	0.02391505788406152
129	0.0643733598113331	0.13744240789114168	0.06538489556081102	0.07649652232086623	0.07858792479016326
130	0.043559142952744545	0.10174118504661553	0.06636627049523118	0.036296209205301494	0.07268607166729638
131	0.09409970201004343	0.13466440909381822	0.025636378710032673	0.08266531300612896	0.09495034582817828
132	0.016316222039378322	0.172760569037675	0.01731499445551537	0.04826023432913641	0.056208753239103335
133	0.029908683900286125	0.19913664369006778	0.03771391889822406	0.03843681215251023	0.03900745505887482
134	0.040540092037746986	0.18358919147356273	0.056699717767739195	0.06035824766728518	0.008046468093700023
135	0.04369316201453298	0.1991789359925283	3.316134494126129e-05	0.07999669721692529	0.03012996731131266
136	1.806158793540832e-13	0.359723892417576	2.917732680829119e-14	0.04938321478343275	0.05668771550707924
137	0.019926339783852002	0.4498480609405048	0.032053670081057604	0.05743051069723585	0.03163634573361794
138	0.0003069851880666792	0.27063000813077437	0.011348764656946165	0.04353592519382461	0.04611295131908547
139	0.023432322147015204	0.2941304825855031	0.015434524529649654	0.020689424730881346	0.018125308252346328
140	0.019768471136599363	0.17825485366406343	1.359872078957563e-05	0.027070281046791617	0.030824485835769737
141	0.032050967458238606	0.17568168793580805	0.039385132281155	0.00982048748443192	0.0368666518474796
142	0.034646688309155245	0.11159379714701075	0.0005242485239661164	0.04401699015409222	0.05663774327886766
143	0.08382388743538759	0.15126016133579573	0.07960276420206931	0.06300622956841609	0.07175944885255095
144	0.010929368066995905	0.17787284531857003	0.02944756617911849	0.018079951161894245	0.06169604718193989
145	0.050642009797835355	0.22757241951522916	0.023998803271931074	0.058446590684529606	0.06728372151161058
146	0.02264213095748831	0.15183628900103718	0.018985730180433154	0.033546616003569577	0.06062872316437421
147	0.044596328671168	0.1892953053887472	4.945096735329122e-05	0.08582313887693165	0.08870050595540793
148	0.03556883480195338	0.10975059430749841	0.00026456273376593195	0.05922725791624876	0.04894607092309862
149	0.08624210953644405	0.14053525842312836	0.10258022018186116	0.030962640414436606	0.08426359584297921
150	0.05238732728562896	0.09976960338330046	0.013716674157239764	0.06837447840565729	0.026245699568953628
151	0.07164008746139634	0.1079751502012536	0.06877711345051268	0.11499368449860119	0.04000765913507774
152	0.05579954043540519	0.10636297354411894	0.08260098973191578	0.03512039322321102	2.134754165409513e-08
153	0.060319348519110326	0.11941031497811368	0.08168420745940441	0.02005104981780491	0.07415260970962534
154	0.05662877337614278	0.11430416861070522	0.03921651225183558	0.011592905598489413	0.013956692774637463
155	0.20346301941406442	0.16761750137082285	4.507468657872458e-06	0.0238948741259848	0.04446187093758498
156	0.024516590127996583	0.14067958748588286	0.025677822699718373	7.831167054359544e-05	0.06069903816950473
157	0.06712587626271434	0.1717083931975556	3.438830245404685e-05	0.021862199807176696	0.043478514271498715
158	0.021945490398391266	0.14195023641579824	0.0448565492693454	0.040538452479575285	0.04645483039561084
159	0.046857218634893366	0.12519342588682747	0.02239929526422284	0.08692714811173359	0.059255489104714044
160	0.031991975618757405	0.126687294069843	0.04856767541973176	0.025884078264373517	0.02471892148696869
161	0.11414088512081999	0.19195587542548062	0.00977127394872468	0.00046500890622365806	0.02546601112061107
162	0.049880439384179895	0.15282432358410364	0.03293556819052019	0.019916469563220983	0.0016620351476437406
163	0.0689332938630849	0.21055527294021376	0.010353203938720338	0.08358858364355569	0.05341689052671583
164	0.029770706209689333	0.13444064562731664	0.031046041625588158	0.020026288052169165	0.011451705191144192
165	0.060018415616570495	0.14144721559148846	0.014034487312739017	0.038370371222792514	0.09257105671458932
166	0.030201237152858537	0.10610756332507755	0.04445266013533769	0.02344551014444672	0.035273070037467165
167	0.059745562842275245	0.11952833928624963	0.07866944968509648	0.05913607711414205	0.027441535392758742
168	0.025091387304669716	0.12393410218046551	0.008279466480204561	0.02317731432009062	0.047514367481786036
169	0.03362320917640763	0.16826579133897904	0.03432562642968685	0.06231364570346187	0.06489533214635691
170	0.026259214202366522	0.12234300556257413	0.046762253504624034	0.016864493754263105	0.030437860328336272
171	0.06630295554010578	0.12058434763808445	0.09006359072965023	0.09467704349397695	0.0602698670657963
172	0.03485529572718604	0.0940963774006652	0.11261052224549627	0.04441495526788147	6.3388632665405505e-12
173	0.2424398434061254	0.17581459784498477	0.062305922439535026	0.12499653473944565	0.11985976251336813
174	0.04438187393155491	0.09219461579007122	0.14099647382368785	0.03882111754275202	3.967849009810433e-15
175	0.13057376685738833	0.13700802436251652	0.061571950425567075	0.06631666830289792	0.06108381009899294
176	0.09662010210098068	0.1258602408113084	0.1446784972431034	5.7094411110714474e-05	0.01974127405912208
177	0.09654866668664723	0.12456092664391921	0.06825981858050391	0.08737209783547757	0.021468059388480624
178	0.04247489420779436	0.14690039677583377	0.03480508376967438	0.0008796114193770229	4.694710677973506e-07
179	0.0911140723173288	0.33281293351794816	0.03053259795062349	0.033872059718174266	0.020009989481860495
180	0.015175904655824142	0.20972202031627887	0.0010978371117879365	0.04442407662571207	0.03699519460986287
181	0.046002554193769356	0.22552032718603662	0.0032897471484705358	0.037240499006118276	0.0469567022646628
182	0.01834725838219027	0.15435885338793046	0.043228064158125586	0.011603347997777399	0.02827842987269052
183	0.05280356132818975	0.14672409848003184	5.8996781287837996e-05	0.040285940693174836	0.06570234294356961
184	0.033395458734806226	0.11375680195654445	0.07958488890733065	0.007231948668668723	0.0014759849374236086
185	0.026705924098699173	0.17362454514229428	5.200757318439124e-10	0.09296736725173442	0.07997782729787682
186	0.036516508601765	0.1060434608841449	0.04882259574807705	0.08229752599495814	1.772547224914102e-06
187	0.1299112366947148	0.12451759825464787	0.08688603688637003	0.18971472948289966	0.1282646464692769
188	0.07172958245498527	0.08854135045237485	0.10199595784107943	0.005473992058546014	0.1604432304919172
189	0.12363892232900407	0.13988735047629466	0.11229739764689477	0.0353708073187988	0.12651209574920708
190	0.05079739001477752	0.1008922673145901	0.07160265411963165	0.023795008200161893	0.024412084965019943
191	0.13761273953873465	0.12882645224540237	0.07859696399283343	0.0733803302548937	0.14761602892982834
192	0.036917900919597006	0.08542062081534989	2.7756002410696423e-08	0.07057414101953734	0.08080145767925234
193	0.03519464022271562	0.1332185007068985	0.04909100869303747	0.005671603854489266	0.05851612415546326
194	0.03937161269775777	0.10941854223874452	0.00011619756925533624	0.04992010787100657	0.048810288639132934
195	0.0721029287768446	0.1305451740313165	0.06870630347092348	0.04230944908648466	0.029556409661643784
196	0.006319956172757051	0.24450075503751467	0.01914460586765054	0.011264131600672371	0.04366163247455817
197	0.025813502063523744	0.34159517319128835	0.03757135388680279	0.02005745572766526	0.02723651403657062
198	0.005638909851101816	0.2201061587677799	0.01693267817456072	0.033232150739274297	0.03207421294777889
199	0.030538084091882578	0.23795778545582125	0.019744843250176128	0.019775983088393324	0.010677160493508883
200	0.022155091208575114	0.1437909087081507	0.005451902210129727	0.03943666102066562	0.03240699570877631
201	0.047738689920869624	0.13224567762021797	0.0004059239541817111	0.060736199345453955	0.08497840935008756
202	0.04082580837864416	0.09522069308191579	0.045775358691352255	0.03859403419129524	0.02408370901046573
203	0.10733934580368064	0.14103117218819	0.16294518190894117	0.08186745257646434	0.031124144806633135
204	0.035286561571037274	0.09781292449914837	2.2611406074798615e-05	0.0911784459994752	0.04702463612168309
205	0.10842615181445635	0.15116665842079963	0.038161516590492564	0.10862256945779085	0.06561150140452035
206	0.02936319130061189	0.11904412101183946	0.04325940628087084	0.01656262964893527	0.052082196808835884
207	0.08437022168610336	0.13088099318512994	0.09085605485350652	0.05069645986955325	0.04362036259233136
208	0.035906667514822056	0.09605155149256576	0.06588126875952427	0.03594759222556229	0.022808086112061723
209	0.05955016810632769	0.11011369391183001	0.004637102016888348	0.07517256927780117	0.06230878904901126
210	0.04293892679651393	0.08943713438348645	0.002579650589282375	0.03977151532693338	0.07951132048684882
211	0.07408935857195174	0.10339567839187337	0.1027776511338677	0.030239797598430127	0.12177367707381807
212	0.044273006647727216	0.09093305516794925	0.05637606381652579	0.04340561880320949	0.020673868309858876
213	0.05264580991209552	0.11616497640063887	0.00590637535608884	0.10100139387299399	0.0971983466694863
214	0.0401662327771237	0.10011173287501665	0.0302894179208357	0.023086828130055966	0.04661378033131637
215	0.1379033324678931	0.1453857841049813	0.09063745617952508	2.7805797939980864e-06	0.0536251323386032
216	0.039682788795553474	0.089730993297448	0.040961839961103946	0.028126768866743364	0.04800811592203657
217	0.07857279642792737	0.1299744452769438	0.03758062183585006	0.019108726926588538	0.03437376378868286
218	0.04645109805109194	0.0843165941274722	0.0050536543043367245	0.08580789217852573	0.0381995744237641
219	0.0888737331246409	0.09211101910379041	0.026433490327950577	0.11974903869061275	0.09130028285015637
220	0.059703334892645024	0.11115698303493468	0.07235434955112115	8.823574651025856e-05	0.026708401917284394
221	0.2820219186270278	0.19328859414777017	0.002169466604632197	0.0008027385522930054	0.04221890146089605
222	0.06790777291602106	0.1274805684460076	0.059862989928480145	0.04203256313234385	0.010211419319299137
223	0.20879281967241436	0.18776131961189377	0.09547981513107344	0.16218124665681788	0.06291953126954312
224	0.036620860208157226	0.11484381745026055	0.07857735503085986	0.008077170336902122	1.2626672580532464e-05
225	0.070278084129196	0.11986520047199446	0.040360994121439654	0.06690685601112716	0.04244207267451684
226	0.042596490921426755	0.08896790902329041	0.052557397055747405	0.06977617608790819	1.6573472737172298e-08
227	0.10365947698186163	0.08899586837862723	0.00015431174390340374	0.15215881555763333	0.0800097260258542
228	0.04043356029815908	0.09145129476657772	0.08318228086162173	5.129083301191938e-07	0.04342575115489271
229	0.15554572010321782	0.141428146980808	0.19347569256815178	0.1369418747711731	0.13942296134630142
230	0.040205135921798245	0.10041514921488275	0.07621626393274784	0.033332889921417544	0.020962915908813766
231	0.12830109150345148	0.10924686711683754	0.09880716192246423	0.1960584819943305	0.07658064149261504
232	0.03997010816219064	0.09428658573215987	0.1001506569857827	2.488793432426559e-09	0.049313924587219365
233	0.1081178841446492	0.13148041799805169	0.05873478922070892	0.059321562991520665	0.058575068232037904
234	0.03730417113595545	0.10334530636987159	0.10324829748670485	4.610229737632759e-06	0.00434336344164734
235	0.10169548289036164	0.09364498622000698	0.005368802319360793	2.3917779486190267e-05	0.1760184229720297
236	0.1370262340028849	0.13913172068518	0.12686051791459066	0.014838631040900711	0.026401703939059187
237	0.15629474071247282	0.13637531248071938	0.11924956929154916	0.08859610340025938	0.13591544163953148
238	0.0552063263044147	0.1296129633263872	0.0015068286711601311	0.0016926372054709815	0.04693675774513599
239	0.11498382911262976	0.25830686947797876	0.04736930087362325	0.04219969066350683	0.02628063605505787
240	0.021401202236083022	0.1635077687905978	0.032381876906402374	0.015732138156197513	0.009648704381469884
241	0.0620070253519359	0.17358413636172607	0.011699637019668212	0.03984474921025249	0.036157562996518164
242	0.03555659882703117	0.1146764374396105	0.01134877513942648	0.04532597492700136	0.041666755611875515
243	0.07754125458113675	0.11365258328140669	0.013416981188181375	0.1072833468827307	0.03772582747360794
244	0.04892538437104202	0.09117073652961022	0.07296975532467974	0.022257005649947124	0.03243562403479416
245	0.18902249460528933	0.09403081393691833	0.0669507008341957	0.20432472093232815	0.2636043919928745
246	0.05021681742375637	0.08566512614748031	0.07153371280744845	0.005922764652275308	0.08484175123228148
247	0.20479282245629693	0.11753230394068238	0.2453692141581011	0.07562197127571282	0.22499641593205508
248	0.0989609227352527	0.10391371435775354	0.12958879284928224	0.10063832931788828	3.780564338708409e-07
249	0.30601154545522385	0.19008455138240077	0.17632075028563662	0.24991998708687696	0.23172270859104085
250	0.05417931166951772	0.09509170925330532	0.1190728376355817	0.00010790266148592273	0.021366316945935583
251	0.10409064709825583	0.1060941697433511	0.00044365568772900194	0.10525576304520198	0.12231811164331484
252	0.03849332656071228	0.09171040317681063	0.08756755706724004	1.0074564834514297e-05	0.026254608761960622
253	0.1232173241061398	0.1307342140542758	0.20590489646838206	0.08050885235452526	0.04370496228255646
254	0.057318603675227855	0.0857986886406767	0.0008196306008623025	0.10394254074896736	6.234864244999945e-15
255	0.11537605853190032	0.13259488019433222	0.11712064337363796	0.046686280712841255	0.08164565735172634
256	0.01443145100440548	0.1659444751334539	0.023008483172513642	0.02269257603327072	0.02896289336095114
257	0.0489064709377187	0.25032818807672674	0.027416727667705094	0.007901768294845561	0.022219850669997012
258	0.01214070010970044	0.16594450418664022	0.0024490948874830417	0.05435540896850779	0.027153670885036906
259	0.04583179047800719	0.19304805041602816	0.03638002677069044	0.008860170775935768	0.0004189152585329047
260	0.02489984443126659	0.12104190412277505	0.027630631408947958	0.02060898738781751	0.060210347968974974
261	0.04646894160241538	0.1250628134719301	0.09885707449360297	0.037558273724184285	0.01074448905977
262	0.10214988606827016	0.10406570695056894	0.0038321065182415092	0.03412756357605341	0.10779680103926502
263	0.11293645059730469	0.148691036253665	1.6552483067617636e-06	0.08315913101894755	0.09972200025237404
264	0.2180462409440696	0.11071624192684933	0.019217039994971534	0.1339854718756056	0.13058195724468458
265	0.32205850030696875	0.20291522675029594	0.2605536491634003	0.1324899069252284	0.18423487243504413
266	0.06120510730607119	0.10806461849785398	0.049041430914967106	0.050861768947415724	0.027181312333979375
267	0.1445566403554348	0.11104660583326265	0.001962026483634427	0.1383953796796182	0.1568457697879391
268	0.05738276099258917	0.09030493157704599	0.06692459954710342	0.04568014525519045	0.02384953710275878
269	0.10447859001200166	0.0993115252020418	0.03590700279880233	0.08850604156275226	0.11620815828921416
270	0.08235420566468685	0.050924283668539516	3.290933811559789e-07	0.11481974355797282	0.15747686833099986
271	0.19622710187768563	0.14147292233488673	0.3081272121864229	0.08644714068256383	0.1392866756803092
272	0.06139560219999083	0.05684252709390501	0.16847499088733092	0.1329269490105168	2.1285813240764424e-28
273	0.13227253406381995	0.07504570857994558	0.23162276747047786	0.12637689578222497	0.0025456757264968686
274	0.03692962342492867	0.10265634753254262	0.05114703167992811	0.0007095986551553122	0.0582310629687485
275	0.07181902644187693	0.14268065613218464	0.014254727332801267	0.045160127010019924	0.013114080110071308
276	0.036139108219647734	0.09231150559590007	0.01047421802877106	0.06482599197822832	0.03325161737947082
277	0.0850311465368411	0.12052137514270943	0.02234678977544672	0.05715109446826311	0.028492341458170672
278	0.04995483263152836	0.10293993978613775	0.04408380678971729	0.0475923543334022	0.004632817029541556
279	0.14266454797971193	0.14317246101213504	0.19808148018782226	0.07593805371192873	0.059914456649663606
280	0.17839056067143896	0.1299877532689738	0.0002185133947876583	0.009421371591308828	0.024037463197598544
281	0.2599313835982958	0.09503135196961383	0.06051879343441173	0.014560247538659926	0.06387614664415944
282	0.10642192074728778	0.13837811115990567	0.08492446143259953	0.010600299802449078	9.679836692808024e-05
283	0.11156663202398436	0.16475295363179365	0.01929956311294485	0.040429281499355596	0.04220645461116726
284	0.06298757036233582	0.08312385283184111	1.0841800111502806e-08	0.07551496362188864	0.10879040375782706
285	0.08561772782570494	0.10572609503955294	0.0035111983897718278	0.12417402037068723	0.042899310838204786
286	0.061384561680604716	0.08163036240784254	0.048356105087956396	0.08663204238170405	0.03340454515024414
287	0.11091023166067114	0.059495117138914935	0.12149959951006989	0.18602126039120015	5.625967462654565e-06
288	0.09680370742983983	0.08740106158450824	0.07435760518131417	0.1039733060723323	0.09598502858485856
289	0.13947153128118367	0.022156564195297632	0.15887256282894557	0.13647301767166362	0.11724840066533837
290	0.1695798094947891	0.08602699374999734	0.03376715719947573	0.19843731597314515	0.1519260475640019
291	0.13916861134482675	0.08142457091881834	0.009387194538852839	0.1072678956898126	0.24789046202775886
292	0.06372851559912052	0.07545702263695078	0.042418175078662454	0.1208132823900529	0.009596691537713985
293	0.13562961428017617	0.08556995081266036	0.16104643114686507	0.0058954202328047565	0.043791104627216325
294	0.14255368345048797	0.09111948285796773	0.15504201390384256	0.14400146724379584	0.16474912274702427
295	0.13535271254905196	0.07101328442244025	0.18112804403766578	0.051092485057199044	0.2069467566345723
296	0.09819988049722314	0.06770297129679874	0.003189898443145019	0.17105936102682917	0.07019059203324687
297	0.1852673490750765	0.11326010824148702	0.23090934630126966	0.0976050025725442	0.11499400369356064
298	0.0543296586379897	0.12505648734757238	0.06872602468134277	0.028261406067070904	0.0008722081664252815
299	0.11078176546264089	0.21303413898178453	0.0024052277060049084	0.04968593427801134	0.00012540012631841456
300	0.03308341764519713	0.1317597311017089	0.0008720569692757655	0.04412927360813777	0.044923073040085165
301	0.0928747706829704	0.1514859001428783	3.545389826138017e-06	0.06344208073629237	0.028925279529963654
302	0.036313707550724265	0.10736145654530319	0.07114507187578929	0.04006021918026065	0.0016521206804416663
303	0.07771831915516332	0.10968512047804557	0.11193429731402804	0.060099047796477026	0.05327392317797894
304	0.07557870236716693	0.08824037541848719	0.08700833139862783	0.05646700991224528	0.068914179104047
305	0.1610774294071614	0.054783467828878225	0.11237001884861585	0.17991664217439743	0.1582229100578426
306	0.12013717630365721	0.08950548147779035	0.21763675904363144	7.388574344505648e-08	0.050215906021650526
307	0.2044494833363762	0.07114272710003612	0.043246326413435295	0.18198688380435948	0.18923123909557504
