Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5	Comp_6
2	0.01430830002763987	0.09744575612518497	9.595421736844235e-09	0.016210109999411398	0.01925395034861251	1.984109186097162e-06
3	0.003682055962919945	0.02894086706341619	5.4532749579391845e-17	0.0593083649068358	4.2028540100876675e-200	9.27055319126694e-172
4	6.00922847462088e-113	6.620517147109321e-14	1.3444355240472199e-195	0.09535847258999569	1.7914097331867286e-195	1.3145583229930539e-208
5	0.0024553821190196863	0.028913108223023894	5.312051639529959e-27	0.05891964048616038	8.803921401271215e-203	2.047000812195437e-170
6	0.0005798732712510773	0.03189224872715841	1.3694777188287322e-18	4.0435536040391694e-141	0.05363226167306905	1.0605491833605344e-228
7	0.0059906254187933	0.07643861001528411	2.859411232828736e-18	6.108815935787567e-10	0.016976219012382228	1.3126531981050617e-39
8	0.002653040156114319	0.022201814519342652	6.567988324921034e-155	2.966727333527096e-53	0.0741487891608712	1.6550757099356738e-214
9	1.2390186052471374e-108	0.015497402845933535	0.03368460983510215	1.0908611417715096e-43	5.301622296185804e-186	1.1814074643851383e-122
10	6.105379125918422e-66	0.014912771706006547	0.04212720185385207	3.2246765877903045e-50	3.220647141489088e-197	4.341452564565369e-212
11	0.003266415793291675	0.027601371621831083	1.3325365801195415e-18	2.2289656224274996e-133	0.07210256555511188	1.454131478792012e-141
12	0.03725329976209972	0.567796423874833	6.786560796622292e-06	0.03162784156655852	0.09385916054916724	2.0240393787331054e-05
13	0.06851264859152366	0.6283009936010245	0.00037504350104665407	0.004596128561096061	0.029956187359093958	0.0458409314584998
14	0.06477333170461883	0.3266432047696304	0.00017050524401264865	0.02901168111990554	4.03971678898758e-05	0.015403713030833852
15	0.06455402555139729	0.15968131974307104	0.00020753810762717096	0.014270488549694402	3.0449704438239392e-05	0.03347177983216309
16	0.0599937605706652	0.986452023660643	2.170707500713154e-06	0.019526090144103836	0.09664084077699878	7.000717577242628e-08
17	0.08845590833076411	0.8129376290610817	0.00030557729924786213	0.01388371082281047	0.0040432827333338	0.03622546675166734
18	0.012722420892542009	0.2167700548706486	0.01234279945509835	0.0012156206831366654	0.007593768369815269	0.000871307810233023
19	0.013648321005889476	0.612188312099339	1.327464447911802e-12	0.0016268858718508491	0.06269062134572298	1.3317046684666053e-27
20	9.693903465281254e-13	0.05920283752244541	0.03455691446966797	4.1859675906724594e-10	9.68634417794291e-15	2.2826294571165507e-36
21	0.0026558296096126405	0.037446412748971016	1.0280565447961928e-46	6.827108699658851e-35	0.07039525490726795	5.00429371630935e-103
22	7.292590993881434e-07	0.0544637271140163	0.02604364974837766	1.6711587075568964e-22	0.024873606304577668	1.4674727964305043e-27
23	0.004658354449496329	0.05961013185857506	1.9626280945104678e-21	0.033005522987938914	2.712648334920317e-05	8.244315037525727e-31
24	0.030243289894000783	0.7048148759932658	4.18126157329477e-05	0.04044662609525637	0.12698675234343176	0.00012541176707736023
25	0.06473717440156937	0.8284104630593498	0.007037988564706391	0.018853901460997784	0.06256643658201802	0.08603298086362225
26	0.02413683353216655	0.5717907677006306	6.453669669407917e-08	0.10608699733888777	0.05225439367768122	2.6867495446477613e-09
27	0.06527972259060459	0.2302366131851838	0.00038671067825878504	0.04079879173396069	0.0013480014925576068	0.04668443915925449
28	2.413530361921751e-21	0.3386864153836378	1.1252107561662438e-33	0.0024541886836746676	0.018931586086946284	1.5206673129843027e-55
29	0.00994688595443496	0.30475431716672535	0.0012348238546379974	0.0214375251252959	0.021783907120328377	0.0034740721307795924
30	0.0016420174518348627	0.20441811771575105	4.771559599619986e-09	0.008167510064117728	0.0005483482028636634	1.1856965016836974e-24
31	0.015510431749528715	0.1760692533589839	0.000949317510501042	0.0016209223919875033	0.0010141037475025812	0.015326528676954864
32	0.03264795525082919	0.3617505230160049	4.938742413401993e-07	0.0015976852414104107	0.0011231532311204915	0.001348033449729289
33	0.04043864816980857	0.2241321528974661	2.9519201999643493e-14	0.02997929443267429	1.2605393290516318e-09	2.8719986207487386e-21
34	0.018930350601649364	0.1120642435579759	2.590879724131122e-16	0.0002162328746201323	0.0006358995790518957	6.775137705516311e-19
35	0.39764835936456283	0.3349191591969866	8.913700427794328e-10	1.4243514615716923e-18	2.0742212034857925e-18	4.928192704557368e-31
36	0.028577062506894218	0.4667094502684152	0.00016188285008111622	0.04436165727032369	0.07013402690307897	0.01655513232635681
37	0.14247785322123577	0.42470450280484867	0.0005672083423777066	0.00016977670775877767	0.0001922727863058716	1.8885011739313237e-11
38	0.05289466737143119	0.3184838119595795	0.0013453147041443878	0.05144104491547119	0.005827193417002085	0.05209365547359035
39	0.04294923245702566	0.24071412923099975	0.03232693085922836	0.04394208165182609	0.0030489040577321145	0.07269727696833457
40	0.03991361075169581	0.38933682151675647	0.0019430913350411015	0.017040283707175807	0.02684380002629889	0.040498648229258416
41	0.08879115338935531	0.4444058522262684	0.029592312845830082	0.0410441929367602	0.012035991783746711	0.1448045248240052
42	0.04678146405888495	0.31682512797813084	9.870756990138717e-07	0.08932392667338948	0.025253056152411347	0.0017797818238212703
43	0.139694540582985	0.32383779030129334	0.00016408682382185972	0.0018114816381855946	0.0009263192641962659	0.10304036477271239
44	0.037269364624272244	0.21779625004367484	8.874284596729483e-05	0.0027607444506645698	0.0012207786366708637	0.02767477929904128
45	0.08851134481092221	0.3275762716335018	0.041342657143980124	0.04870163491980619	0.019449245233794966	0.1837114462239164
46	0.03357775476111357	0.14008581416882168	0.017176354467203604	0.0020824418767625263	0.04233183383577374	0.029583407053976732
47	0.022970372105208837	0.16793588832288509	0.004047649465473574	0.02942294688417571	0.01121212097452603	0.0006421943218976356
48	0.021607249032743588	0.502144001548998	5.675409789901015e-06	0.040297540640469726	0.09119907854661793	0.014267680923127055
49	0.040382379861238785	0.5365784979224633	0.05388225969530821	0.04874317095039824	0.06369345991041218	0.08803636516519285
50	0.02527785171871913	0.3280020178780589	0.0009668734781365465	0.07995874264024651	0.05599280515964561	0.012190776184740923
51	0.07191912888955071	0.25187770939851023	0.00980975190192711	0.03594522124593271	0.006504577288702687	0.09779133943920658
52	0.02885617410324506	0.25833873612138786	4.684621710869825e-05	0.04888909084721039	0.05214902249943245	0.014800222691572868
53	0.06470906362876562	0.25869297736320357	0.03681441889562762	0.05549022642402352	0.06132926309002373	0.07966856200196563
54	0.03725820807691546	0.15817153448825286	0.01609221926131532	0.029330034946064325	0.00721832611468786	0.045730385200464914
55	0.06976481496636774	0.15982966246206942	0.0496767402064993	0.10591450509184139	0.06405990452218807	0.10709294117593196
56	0.020880860328801515	0.15473497346717083	1.7910035596393745e-05	0.015400086504818071	0.015825771225880202	0.013441371738637024
57	0.04913188336886104	0.1726864411487775	0.002033046497833493	0.00897866329747992	0.02557239119099355	0.04726649737670905
58	0.11129138124930217	0.17063110622244232	0.00014528945342270292	0.045032919742360115	1.6201158253378966e-07	0.03136599097902942
59	0.1423200527460808	0.3274658849139728	5.9226348075626e-06	1.0048625144725985e-06	0.017205680901018504	0.03049874798460064
60	1.0390810996733103e-05	0.6512196487654504	4.781524042787528e-10	0.046896814864154104	0.0795206665891158	1.2419270992619916e-15
61	0.011702075021410388	0.5135045423596571	0.024513149236977807	0.037835140350450124	0.005015421593052363	0.03859792196762594
62	0.021734297218294906	0.34742482281776066	0.03174694741881701	0.05310389562109224	0.04005967093470202	0.03936352409659407
63	0.024190478970213456	0.32571999763702175	0.015685758532597082	0.03082702511426946	0.02780070200563732	0.04678921870050956
64	0.05343106344051516	0.2562936257847896	4.3949584315243675e-07	0.0054639931545844315	0.007939083230790884	0.038932690144805
65	0.06169495544604172	0.284027111962348	0.056049686790978076	0.07551789898003167	0.07306986299815704	0.1062532263175268
66	0.04186094476976463	0.19365785868958985	0.0011051683778459502	0.07515268921212688	0.045502371192101085	0.03663641814331971
67	0.1276475808718308	0.2432762513021394	0.031010845580814194	0.027681738440090583	0.015017568493700105	0.2159331175699549
68	0.018365530352886492	0.2052196874849137	0.016386142776405654	0.024414821533647584	0.01815654970928774	0.02758440033637871
69	0.04982952270414029	0.25597801220472216	0.07800890822096825	0.033942013904094896	0.05499560178617838	0.10375964614868932
70	0.026090256757055556	0.1538246881622147	0.012837731469573895	0.006364637232145695	0.025566220757775867	0.042904889655646664
71	0.19689065083241397	0.20687837441213322	0.006986225029161378	0.09506154053982727	0.06408368649246862	0.15056993082957829
72	0.012780533022461503	0.3900506937040845	0.002688099425348758	0.0502753849592602	0.09263671685769609	0.005420491690556998
73	0.026341829607178912	0.4128600659080174	0.03932895724202301	0.06409282068083694	0.09464927155602182	0.0550895415021049
74	0.01817265278544531	0.2602912937542251	0.007886434279556322	0.06758120163029846	0.04759759514813035	0.021483800246318692
75	0.06000540060508856	0.23500501083351236	0.0018172935968240429	0.04339106112171075	0.004616185815279979	0.0730863808865202
76	3.5320589492499e-59	0.613884409404654	1.6970607063295124e-62	6.2359088011663e-05	0.03811531565556781	1.2458737884776814e-97
77	0.015747234209641633	0.6281728376593828	0.0010789241516452395	0.05915132834337883	0.04344477916689211	0.0037249546295044056
78	0.008403275281156194	0.3425614410958255	1.1072755036732056e-06	0.03328724203673093	0.03426173692651372	7.397514031231818e-14
79	0.01953459051034229	0.3823434161426342	0.0008449258208715246	0.031643057632345185	0.03379340832233899	0.015942678918880047
80	0.06686475010124648	0.20749971128380645	1.5121550677449673e-12	0.031444519635890095	4.3582528657838345e-13	1.612087161084138e-08
81	0.05347423495254214	0.2130914867274466	8.138051088752208e-05	0.025825717390817807	0.014664394574064658	0.02713038883579023
82	0.03834860850876689	0.13423298588585775	1.813192451282012e-06	0.05423621666255597	0.057536029254183135	0.022839508362406283
83	0.1303842391975985	0.19906044296012101	0.012847034837951226	0.01663742955966727	0.014554153541937525	0.18130208951272164
84	0.011413784274051436	0.31105364194522356	0.008059353071947587	0.04361002106470657	0.06523594889658328	0.01719653992923825
85	0.026585240193906286	0.2962216666274156	0.02331452493836241	0.04384398549630094	0.06425324475663827	0.04296045704522736
86	0.0236548175101271	0.2512657009762559	0.017739176929181963	0.0667522998502727	0.04154422568722578	0.044783287886117525
87	0.04504764849838375	0.2158168480603594	0.02006395398952232	0.045372843634029394	0.013422195461029065	0.07155192335647331
88	0.021941023809169256	0.17480819109117607	0.01229058777788782	0.0341831941886246	0.01233469424937406	0.04897001317959768
89	0.030149048751855863	0.2142051175212938	0.07528191531794956	0.03531340689466725	0.025883653346586804	0.07844765299239319
90	0.019466484102582695	0.1483619289821578	0.06213355884385987	0.0027183680881584494	0.018047126253477767	0.047685410003183645
91	0.06501668096444155	0.15355794484927318	0.0443302018462184	0.08577476219311887	0.022208446987874445	0.11291792610519134
92	0.03164242909325556	0.152932868394022	0.05339750141657889	3.570305050475456e-05	0.039432557778344084	0.0263868867688954
93	0.06046322172324527	0.17370859058151564	0.04490420073177651	0.07179474407337559	0.017081704691658543	0.08833377692873229
94	0.057352713753750666	0.13045328349795138	0.0023853847553020504	0.017019267409502443	0.015977658346205702	0.03615978061255392
95	0.1264374900113923	0.1723514419825924	0.08722770565596762	0.07108798399535862	0.05001431281321475	0.049292903709743444
96	0.012395860203035252	0.3135041967209196	0.0003449166074945607	0.03409807530986296	0.04613641994654663	0.016926958713919433
97	0.028937782119310695	0.3378631353135799	0.015854293780692846	0.05412287355026603	0.0673177498742026	0.033272422855833324
98	0.011129530997863858	0.21924794871826142	0.018224933926433116	0.032354314139043154	0.04295266014569895	0.02434771185389864
99	0.029980042117610493	0.18928470927291016	0.0594013468336196	0.02868250092779651	0.008127415282675396	0.05833816879257519
100	0.016069614767790022	0.16811616379247332	0.003549556024996594	0.04171310432065454	0.02638724541566615	0.016532404484773288
101	0.03058759655698048	0.2300076623508856	0.012527772546456026	0.050611529088710396	0.015502689405807275	0.04758456317474088
102	0.05288828927668438	0.17635584885981037	1.4903878390605799e-05	0.01487899411449658	0.009019630681862045	0.03381055294119029
103	0.0719598560148486	0.2609596989810009	0.020146122868606422	0.0034307848022916265	0.01232910947373602	0.0841182019579928
104	0.021286884798499175	0.14797080205653632	8.497420387390755e-05	0.08387948246624295	0.03513474579375608	0.00010099611360993504
105	0.035018850058007436	0.18831921231220078	0.017031864812223286	0.04895988956482524	0.012989160515101659	0.03993382159795719
106	0.02672863537370779	0.11650041781037042	0.05056087932220451	0.0442018865499336	0.0003307134880707792	0.0511231108903231
107	0.043285572809722506	0.13907242229921168	0.03861550558818768	0.027133951707427335	0.025443700823687576	0.08651668602286072
108	0.011061443235205	0.23423411277729195	3.791429744041697e-05	0.04727523017372046	0.10125161811429442	7.478481795773676e-06
109	0.0105088805423894	0.24064383151285768	0.036524432827927604	0.038047180951752066	0.04131262189946087	0.039004879497400356
110	0.014925220059402344	0.19828480778176535	0.013379455720391946	0.061787598413076766	0.0641213350656099	0.019508326962506112
111	0.035235092726974046	0.16114494160358434	0.016017712410934946	0.09943724833613696	0.05260863969689492	0.03792517775730645
112	0.020388677480805972	0.14609476221576667	0.0312886124079068	0.03434871989994691	0.03557052806106683	0.020681080900924884
113	0.048868179783370096	0.15991170121002962	0.09095362445851665	0.06625594863376683	0.03719138750498457	0.021501424633815602
114	0.034746421785457275	0.09378763543757057	8.246429830862984e-06	0.10165537851745127	0.08051308303526303	7.905292217117387e-08
115	0.0590241574789105	0.12212039777404257	0.10641578553052382	0.07272303997855711	0.051535944085799645	0.03450286523764483
116	0.026673218425482665	0.12177744052372533	0.05369148942355237	0.03731388899318534	0.0003910101797063217	0.03914305105888891
117	0.02932378314956588	0.18391038840921323	0.04755644517008549	0.016699899589300043	0.04062581634479056	0.04357978050513513
118	0.042297241017614506	0.15936134435873625	3.867278228233332e-06	0.07469683268192545	0.00021758950292081824	0.0012643097029900157
119	0.09731914033392962	0.35362445543846854	0.0022428498971823014	0.00041851899351639084	0.034359369099988483	0.06609300990412087
120	0.0036883808862093552	0.29962722117084184	0.016952771952274844	0.03319816658830792	0.03244508434678996	0.002873264011777744
121	0.03154210313857613	0.31646839613596023	0.012355681770922474	0.056226336258031966	0.0477537116602115	0.02745616140198008
122	0.014666869040263465	0.2127496067978025	0.015234607848539892	0.024365190141036806	0.009089169121254388	0.02361511493860797
123	0.024069536409505207	0.18691637461329355	0.037764328086604265	0.03734539207434362	0.02946834249893436	0.025984307756030566
124	0.02644970193502472	0.12626264995858427	0.0034022552467482016	0.029396386918306913	0.03608675287152607	0.019845797855428587
125	0.02674454934859178	0.15104599396741478	0.0413635125833655	0.024023747208373726	0.0015987460282618192	0.06095074410146898
126	0.031075472259839757	0.11097552757851575	0.03745707184670415	0.0315807547310988	0.0018733742596393115	0.041815154534572914
127	0.0736733714005387	0.2059989171044262	5.3995206516360674e-05	0.09446255177915247	0.0964879635173713	0.00908170734933929
128	0.02769566942154088	0.11241264529378298	0.029620980323597553	0.030591694829553304	0.01217226533912555	0.04299498455945031
129	0.05609012198564611	0.14109069196070173	0.07396055991512092	0.052013775446296096	0.06569813163265663	0.06717794231841644
130	0.04377929282340745	0.09475136728583494	0.03295639283236952	0.06661094686242526	0.08714487799823796	0.036482740129368744
131	0.07267530500897318	0.11550402233031246	0.13434111403168023	0.09665116086284833	0.13466501071314765	0.001271662029697303
132	0.013428931846148118	0.17149372898693996	0.036535845009892355	0.03572438197363588	0.053177826075256306	0.004625138305055095
133	0.02949145732328548	0.19383803557286075	0.03229598130553741	0.04903585225396536	0.042539363998502944	0.01590164433387274
134	0.03479764422946276	0.1846264962267515	0.062481579586826756	0.04183233748401214	0.0009703238657506138	0.04934920203881829
135	0.029574289207235375	0.20604918230843658	0.08369320218526327	0.009395806886743756	0.008283191246339867	0.0253986121264553
136	0.002417341020926966	0.3608853324677904	2.2608717017066342e-06	0.029192074364969418	0.03836219459033718	1.0287948958360736e-19
137	0.023337288142697487	0.44758355668961985	0.020466577967141523	0.04900613967305894	0.015845103680474013	0.015557544939594428
138	0.0009003681673212204	0.2722006781292583	0.018936653562658154	0.02351311586690712	0.029876846557377438	0.0019201458724263205
139	0.02533336226971303	0.2905181397990465	0.00547646734379753	0.0251275441948345	0.010356798525310348	0.013781016286614468
140	0.019891571160540963	0.17524059245831464	0.0058949946976921234	0.02534688241076373	0.03100725162969865	5.151861687451063e-06
141	0.037110520183586966	0.16159260891926677	0.0020402847238295257	0.06344387036186652	0.0630980009112963	0.0015565083095866498
142	0.02883621608587632	0.11280260210460183	0.02167894669458979	0.026183280673528948	0.048689634239818536	0.02461965072565762
143	0.08508208032551266	0.16157402297090867	0.002817259253821919	0.04605599958944013	0.04513063218838956	0.1197694541772712
144	0.01568618991056548	0.17044355747184187	4.426855868431167e-05	0.04699795128295647	0.07204745259688489	2.696345728980629e-06
145	0.04649514298363069	0.21881908149345064	0.03898142589278716	0.06920739220799929	0.07992131875666379	0.013553688603398624
146	0.02319648161684635	0.1519541775410935	0.007967211639296408	0.028895534926238697	0.05558273844521766	0.0196811652738207
147	0.030157740275559453	0.19269286245058173	0.09136586504119536	0.02473785830846399	0.07641295931964115	0.01037515726981105
148	0.024278269102532182	0.11382487478540357	0.05908589747276923	0.015940145092076415	0.03477783143069711	0.022441646330548518
149	0.08721235724392705	0.10680780808443394	0.06428399140938407	0.15021745451737947	0.16168633188694354	0.0034269355591260535
150	0.03772654837595894	0.10444984607138477	0.07846132318802419	0.021091339839991254	0.010101039625935056	0.041647769018878046
151	0.050820176537056505	0.11089333334373865	0.15753074033176465	0.062427171157368365	0.02901490431158995	0.05562553489732843
152	0.0545544233143667	0.087099920724779	0.07972171598191122	0.11249064590036693	0.019883389938603006	2.004151553404824e-05
153	0.06254478598965822	0.09975749166700498	0.03306231149221167	0.09887937111701474	0.11713935577767261	0.024147490802752795
154	0.05464633155961757	0.09572223291256966	0.03643627854717709	0.06903046638228383	0.052702747721314495	0.002312836975840467
155	0.1716925187957779	0.14161459633087697	0.1915160867857258	0.00344554276433921	0.11498332953904829	4.644355178925734e-06
156	0.02756666173436021	0.12842324646799974	5.753688593975955e-07	0.04850980638362188	0.07998287817693112	1.6200666286945116e-05
157	0.06058596415754029	0.15913121865258753	0.038040176192176305	0.03802881653452439	0.0669367467751118	4.057420395115974e-05
158	0.021646778718402256	0.13826073518592488	0.034212392156189576	0.04950776056502424	0.050511365374532435	0.01823328840690664
159	0.03245926197596558	0.13509015599607488	0.08865115782557266	0.018927347536140192	0.031761938766846715	0.046859842940584207
160	0.031948868433242815	0.11803298438383888	0.03153535277599136	0.055050115885944016	0.04037609664024384	0.017680149137991263
161	0.1073771901653418	0.18379875727670833	0.0008044696183044234	0.024274322309628463	0.030018089793807937	0.07259713244246922
162	0.04980203440111016	0.15078773791706904	0.005963980677221395	0.027764133753706424	0.0007727802826196195	0.04665953305962878
163	0.055097014982374626	0.22084212438724257	0.06568748028995773	0.014871753200105845	0.019627577396624907	0.0656085019647933
164	0.030085859880855343	0.1307204805996477	0.014833457989559875	0.03235431340617451	0.013907376921586678	0.023521304883193855
165	0.0564380015209719	0.12880968810779628	0.025626458439065254	0.06626211290271618	0.12014081990123994	0.00374687851663516
166	0.030359818685460855	0.09801497522423054	0.027241690720322603	0.05192784863684148	0.05055768822094632	0.015677352136328933
167	0.05150730964005112	0.10672130902264725	0.09750116842755702	0.08794583484420217	0.053044469558585425	0.027435329678662464
168	0.025864020568297917	0.11654968528860919	0.00039984347132946584	0.045193546137171255	0.06012688696028166	1.528950230080066e-05
169	0.029052528969042448	0.1748771432997143	0.0452362834292906	0.026624577288097185	0.04272310357366144	0.04194546978449578
170	0.02913349528903784	0.1160317954944141	0.009861129495366196	0.04648855307577827	0.04078593741366725	0.02389635778282618
171	0.05459981892970387	0.1223436785686147	0.11174636406407705	0.07158277597246179	0.053101840882958905	0.0706094531310142
172	0.03823900633899329	0.08212484635866	0.06913046033455032	0.11289984057241882	0.005547572371634567	0.02342178115841191
173	0.19731097899551178	0.13096035126487854	0.27431276297927737	0.1782102600360358	0.2185011237121791	0.02563903508708025
174	0.0517867650895309	0.07379112296108174	0.06956950009051888	0.14687557459084272	0.012707981564373184	0.022124604729999702
175	0.10939478398609999	0.10400107116002029	0.15714898785741238	0.13145154285937716	0.1322218148280964	0.0030851231823219934
176	0.11191039779217417	0.08659463357449018	0.000988958820479667	0.17715392135008737	0.11233475630432911	0.028236071295339685
177	0.07935044646529306	0.12519684038568177	0.11870214702092895	0.056364508615629014	0.014375294514310076	0.0793289311235599
178	0.0469747886000628	0.13531249852767524	0.00012342703802676136	0.05481023488393548	0.009641853581700454	0.010536874073630298
179	0.08821455431406032	0.33369300920364164	0.006796377545858228	0.02070799080552855	0.003967155880668647	0.08370518855409968
180	0.014190528232342426	0.21267120100038678	0.009870654902822695	0.020424656750862396	0.021238037797425495	0.014020113520653837
181	0.0442263784992182	0.22031564000837117	0.006760649984014516	0.041039700333952066	0.050234851418300114	0.017723084759071975
182	0.023104031071458926	0.14512050795298126	0.0037701007549127905	0.05124507113960745	0.043804377409492	0.010008713993348635
183	0.047827248126207846	0.1524087641053599	0.012608819406174455	0.0059931352957441	0.04802031597252912	0.043816660456379206
184	0.03952225671702015	0.10304990518337863	0.0060333298900810016	0.06686227402812513	0.022272816649117958	0.039505446911445155
185	0.013753694257252338	0.18424539115627805	0.09766525830529676	4.0807352748881534e-05	0.05773578631375745	0.003945153650014697
186	0.023555720548234828	0.10618294190632364	0.10790214327867735	0.04787804288721279	8.561248653204338e-09	0.028309366296468273
187	0.09888714486334944	0.16356232547662558	0.17338094371903645	0.010121308493367884	0.03532738408609201	0.19322233500083952
188	0.08131521383603318	0.059455030260338854	0.0014853476463255837	0.1358962202986891	0.23132056899612322	0.01739412106933977
189	0.12795691365876594	0.12623163768968773	0.004672178773733854	0.11156222589604366	0.15794578813510182	0.10083386447826044
190	0.050607856066346824	0.08941459092009561	0.03717599277677428	0.07028273691812437	0.047901521704006855	0.036139796253836544
191	0.12119297101739686	0.09425256679920667	0.13523890635434527	0.15598696520874974	0.22920994840924921	0.010477932254471837
192	0.02441883006547931	0.09295730010020826	0.08122346876006763	4.408207638978839e-05	0.06830242402803377	0.011142086742497647
193	0.041175748789939015	0.11594595062632977	0.001197091193206792	0.07667369445309243	0.09415291612463292	2.1882273002545885e-06
194	0.029955080178031928	0.11317690321655682	0.051064076493340556	0.008324557709116243	0.037807497315885764	0.02100897350629123
195	0.06953527393874268	0.1326578610986935	0.029316910533298837	0.04222557621014147	0.019629851647687817	0.08596894698627076
196	0.009845848914322108	0.23729835645265243	1.11169061661799e-05	0.03575071995277979	0.04605409506679585	1.3790408283098679e-06
197	0.03233963970160332	0.3274198695199644	0.000545226426090167	0.06860929670902294	0.04308312484341502	6.580754653135003e-06
198	0.007266741833976946	0.21795408220155357	0.014662940723987362	0.03126938563244322	0.027415731973034752	0.0006429935971451228
199	0.03147448263785931	0.23014466369506684	0.01278481699590764	0.03850683844875639	0.016693522435073393	0.008043841361535086
200	0.01780618021226488	0.1429295605546286	0.028048335588622235	0.027104612217028895	0.02720625169394872	0.010780448302687165
201	0.036302646239735815	0.1293371008334698	0.05884710295769727	0.04029984901335538	0.08677591858360025	0.013630548425347147
202	0.03705273746569013	0.09550437055456316	0.04070045207616065	0.034258767466514475	0.01928188615004997	0.04324979676760108
203	0.10107389158035662	0.13523877510939286	0.10311911138573683	0.11473782337523279	0.040955465467962957	0.12679553078732111
204	0.01780183166326195	0.10990908202104913	0.10254684277130954	2.8907176702110653e-05	0.018355364631994768	0.026189609055046397
205	0.08795306552933295	0.16912190469432936	0.09684695796943764	0.013509043348065023	0.017273469762353385	0.12143140195375977
206	0.033057882573927166	0.11046639748386086	0.004965576816865756	0.05369705529252448	0.06915975079023967	0.016128055396273096
207	0.08087892549515158	0.12742628571884984	0.05040800310156793	0.0699558007106037	0.04685819925015449	0.08578965046393733
208	0.03529806452198621	0.09469928205759544	0.03567232338556362	0.047514271581564994	0.021950046812300283	0.04788821497188454
209	0.04231798765005905	0.11109832663260066	0.08896013169943831	0.032530555751136066	0.0545593850113662	0.029701219309746375
210	0.038895922881454784	0.0929707948582358	0.004073140902183585	0.022041500544481226	0.06816277539475823	0.03918110599587244
211	0.07767465340359615	0.08383587550464629	0.03133926690496053	0.11667957671847473	0.16767417561160183	0.04176435236953643
212	0.039466604893931896	0.08854160407840891	0.05467661982551084	0.046657650997541975	0.022760323084235853	0.04195509118242356
213	0.035099021846313146	0.13344935207495826	0.08771378390673548	0.0006175706075688213	0.054800951971832754	0.06053309737423459
214	0.0404475651571877	0.0897837931728762	0.017937982210609806	0.05504759156017659	0.06987713290699132	0.006836961967813217
215	0.14677636983092227	0.09826561788668042	0.006367404921760615	0.18204614654696197	0.15760586220142392	3.677926887182788e-09
216	0.03669143590760764	0.0766799259752846	0.0470597772669806	0.06390127140063148	0.07687110337804522	0.00129885553332637
217	0.07214402159280385	0.10609762715551878	0.0581503815565098	0.08557051299570816	0.08303590064758629	9.172968911080308e-06
218	0.028097757832423846	0.09500966513418124	0.10019892170796096	0.0053679532122363535	0.010169636017940338	0.03893647703862664
219	0.06317559076961118	0.10367865943681036	0.141302169682609	0.026691250316408142	0.06222213020119425	0.07153210577577793
220	0.0666307651400146	0.09097042913326116	0.00023565179567194565	0.08995992550340765	0.07028403837453621	0.02249009994634226
221	0.25840040945552284	0.1886131711411761	0.0050592778404566306	2.0764737704165885e-05	0.04181113127327454	0.20566616492187237
222	0.0641427806811246	0.1292552590422057	0.033668084135710215	0.03656471291189797	0.0025847710916431853	0.0776344554674019
223	0.17471497093300423	0.21175798045532016	0.16912519027822198	0.03142043187393538	0.003161253375549607	0.22472505661459521
224	0.04594778918362219	0.09940642623577658	0.0027987274398941567	0.08953781134747973	0.025132808893982665	0.016552391495517238
225	0.05786428457900406	0.1193053989015717	0.08127256139313212	0.044577033841114146	0.03914296381043923	0.050636348688269474
226	0.032071211658675484	0.08618008034078893	0.09855959325788864	0.0574607119821763	1.1427591148161226e-06	0.024394294358952306
227	0.06580806210343781	0.10526299944244846	0.19651062272825232	0.007685375454782374	0.04206195985275442	0.06763239589744294
228	0.05093875564480309	0.06739779168951437	0.00012178890444826125	0.10924312808594726	0.09729846224857931	4.8936637056094557e-05
229	0.14248705623879104	0.14817381701921817	0.13727640549124498	0.12468854561086513	0.12104246910402229	0.193187931063776
230	0.041027713806258234	0.09979417245573953	0.027914151439973018	0.04889768681863725	0.018714133996347197	0.06160743773374864
231	0.09342229940075625	0.14121553764078387	0.21141778046479665	0.02855728355502212	0.0029095379050255196	0.17648589901400955
232	0.052813877670975784	0.0676843261267722	2.7107509466990394e-06	0.1255869587028474	0.10790539359845636	0.0007877921932757586
233	0.09275556001881967	0.11022722549258956	0.11704213501711948	0.09925882199571752	0.10339576504580798	0.023515776507978425
234	0.05059425674193744	0.07623735608827067	0.0007582085634904159	0.12371637100772195	0.06835625265179088	0.00025783194529175674
235	0.09708598617009609	0.06263981907715778	0.00018627575199481463	0.10656439447513152	0.24059477048448943	3.193638777552366e-08
236	0.13633250435931538	0.11229131630209646	0.04570982654080413	0.128057514453321	0.08404529710413453	0.08703318970545143
237	0.1451625403300716	0.13470442737587554	0.08343081389198724	0.0967168247682093	0.13709772531376718	0.14389765770334467
238	0.05388201767314649	0.11456720653946827	0.00013387055772267492	0.046146384401996275	0.0768639801745431	0.00025624220184451815
239	0.10886174445496644	0.26023204543362005	0.02405299305545833	0.029183859241497145	0.009872271086310003	0.10656841125804431
240	0.02358322654096341	0.1534497605961289	0.015546200897280352	0.04836076094786519	0.026334350438579065	0.0014818289458510762
241	0.052864021553810696	0.16090662543153877	0.06042171199132452	0.05386605725476855	0.058114896826639874	0.002242186198098556
242	0.028069638756495627	0.11389944407612769	0.045724407664146434	0.02833450526313164	0.03840720115029054	0.01853013970791186
243	0.050933758219487604	0.11482400867626343	0.14686530155412061	0.044603775174175006	0.027783404431137478	0.03798590027024345
