Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5
9	0.0010439361957311356	0.00016836874774074387	0.00034988225047676247	8.199363688841725e-126	3.295e-321
10	0.0010405577292331514	0.0005944804694269924	8.205661164633637e-22	2.5576813566187795e-81	1.902362006085855e-262
11	0.0020326788404984517	0.0010634269797872927	6.691085059778281e-22	2.995693667145601e-38	0.011648382683979887
12	0.5335099156167262	0.09121780761188744	0.035813543241135094	0.012131175593419807	0.12371589014355744
13	0.6029632617029608	0.18052064581937127	0.041415521837448316	0.02966451886892749	0.07223830987026576
14	0.15691354336465366	0.08350160970022981	0.0036788798513453496	0.016949685996237165	8.361838745608029e-06
15	0.030819728076648106	0.03290350864810152	0.00656802818025316	0.005725880527204026	0.00015537802793613945
16	1.576073821792502	0.2511679544098622	0.030699388678979384	0.0939704907990742	0.2669526139897633
17	1.0134516024054796	0.30002819343401993	0.01707504056771252	0.08872929882018665	0.015422624906591935
18	0.07549938892838082	0.01369995256982735	0.0010611977440181874	0.003960453847792566	0.0007774452260470244
19	0.6187621667374252	0.039109431507680065	0.00013658849129388216	0.024340131687002692	0.1363685096995349
20	0.006027991213551463	0.0014279842180295063	0.00035506171354350585	6.03450237456349e-13	9.867389509652625e-18
21	0.00287178179180324	0.0005999549651190425	0.000997375076383398	2.035262861926366e-06	0.01171844226583867
22	0.005445396314306457	0.001128836892068574	0.0006287461011702007	1.48630936433636e-31	0.004256575766265033
23	0.006663963532403529	0.0013628978424079076	0.000734111414361284	0.0014841509064789907	8.140436877222568e-14
24	0.8381572054792648	0.09369137451748008	0.06733532438879336	0.0036174309748485105	0.19798116473424013
25	1.0801381916990096	0.2418927873243988	0.14145308453842695	0.015455987758827162	0.11872084319834632
26	0.5692757801568161	0.05973849001668343	0.0418762361415367	0.08509960231875051	0.003940233287456107
27	0.07287874085960955	0.053659997793109676	0.019761288184575586	0.012371675673993191	8.353961489336433e-06
28	0.1920299374333496	6.706265186987341e-29	5.428461653893933e-20	1.4749301842086894e-08	0.01770061219851413
29	0.15617729963673543	0.01468434594730112	0.008319629766073044	0.001478486814258051	0.003670049884027155
30	0.06973806934941452	0.0014713778964952216	0.0009472932174540777	0.0009246590746426639	2.2186774060332755e-05
31	0.047705839357147624	0.011628108024653562	0.0035803235086638357	0.004141635806365855	0.0013440335759367485
32	0.20241882083426108	0.04387396034376324	4.0723306100758583e-07	0.04569745033997566	0.011392352167404156
33	0.0763239345928419	0.03170309925241032	2.3538189840040594e-15	0.050373859040304954	0.00010080447916878826
34	0.018067263366517844	0.006687449726821238	6.28457151247688e-13	0.013131216106938078	0.004578673308946773
35	0.10459149038202498	0.3278517528532824	9.00303470240221e-22	0.11369951555140287	0.06440710707973729
36	0.3653676045082457	0.05974336270900717	0.04495724561255861	0.0031291525024657913	0.045405871810668866
37	0.231218439497619	0.19973522695529572	1.413359292916633e-08	0.054853189367756065	0.033494685602085274
38	0.15365275172777956	0.06799894095458671	0.03607822979174069	0.011648406599199483	3.961028283257182e-06
39	0.08506707209137812	0.04507818819750714	0.03758116218639189	0.006356257356790615	5.110450157112765e-08
40	0.23594636774718333	0.06637579338671991	0.032097309092354295	0.013065434633777618	0.019057708253898055
41	0.27713687864900993	0.15900098417436348	0.11321324585522935	0.0137061611005013	0.0005974920601287542
42	0.16631556587799845	0.056012582440333754	0.02403835362497981	0.056996747157330226	1.7507735449482574e-05
43	0.1157495054395604	0.13491535466504312	0.034415874276780924	0.03385570574841885	0.01689080037939278
44	0.06823611833352924	0.031918143741949345	0.007270714624307644	0.006490341631124847	0.0036315679482753992
45	0.13926631596861064	0.10899961808513561	0.10031863668879917	0.0058302056829177265	0.0007471866600557809
46	0.0275478747082695	0.018406379490992587	0.010606733465906654	0.0040955420541592975	0.01512694999999005
47	0.045507450284328003	0.015511011354398105	0.005037595054997478	0.007689772928334624	8.312313811788944e-05
48	0.42752576809787735	0.047894549019284124	0.05273530809919359	0.00993924621790176	0.08617666442020823
49	0.46660987482206945	0.11788311932117285	0.13054494317858376	0.001241623602519603	0.02190256164581791
50	0.18892724688626455	0.03582710469592905	0.038269014890023385	0.015846932789764397	0.0027873110600945103
51	0.08329145807425146	0.06494096698048017	0.0401683540775058	0.007699457136013845	3.72643763866679e-05
52	0.11247661106833513	0.031683656654562145	0.024216109002571033	0.003382840246183591	0.012184768674064032
53	0.09888168901568829	0.06856179156477825	0.053826211792016965	0.00011689828157856934	0.012410203393068682
54	0.035618258524285115	0.023599119018541455	0.015291715305092681	0.0005240431946745072	1.6524726424266227e-06
55	0.03659254232999875	0.040195554088578944	0.04185264203513432	0.0007135718891287898	3.1967231394914904e-06
56	0.03713215424473147	0.012309557774283993	0.005829163352195197	0.010272449683003415	0.0055958901067848605
57	0.03927489822084361	0.02908185672527227	0.014468927056088784	0.012743204926052448	0.011889090004811581
58	0.030732862422156927	0.050652544212456	0.007129217783981179	0.009483670812559646	1.765584124956235e-09
59	0.125955079084979	0.14689418458948444	1.2900690584735697e-07	0.04467764948056662	0.03396455973594472
60	0.7348169784682025	6.80977008420574e-14	0.05266375624501984	7.25580815898423e-07	0.06854641615064168
61	0.43582999173768516	0.04040879867133441	0.05128238250989847	0.00419543201737336	0.00019434456423997126
62	0.2032105135656617	0.04214685646159862	0.05107067779597824	0.003117484208437006	0.0007197391735305959
63	0.17113892220385862	0.03726787784615523	0.03939772186722813	0.018166032493785275	0.005122410249191099
64	0.09031189309926384	0.044814947211571116	0.013885602351357045	0.07092475656359938	0.02158950631042701
65	0.12413884547963233	0.07785580227001596	0.08125516122276034	0.0005153171108051314	0.0071001881804713
66	0.06171323805001587	0.03127879688257838	0.027706791878565364	0.015647412795935938	0.0008501349281596136
67	0.05374059638225307	0.07851446003279541	0.05606862825756221	0.0029265676636114285	0.00019240653230853642
68	0.06801178530672224	0.018335050908536432	0.016529267326767547	0.005262746232990074	0.0006447208784729207
69	0.09607312551393067	0.06081326846634677	0.06346913081178798	2.294226230776138e-05	0.011178500472187405
70	0.03441285198976825	0.016822986873411442	0.014042831638297604	0.002360244972712263	0.008398552268503435
71	0.030005032700292925	0.06846154512067618	0.030914799796202683	0.00549323447974125	0.006409465249895287
72	0.2676600761012194	0.022363172534420616	0.04391937662636426	0.0005650348892359432	0.05871971859107552
73	0.29153354715456786	0.06059857229979802	0.09423992435907858	0.0001122065061174642	0.04403142436007677
74	0.11980116500102761	0.022386781856002055	0.032978242484423624	0.005980476035738725	0.0007821416735262104
75	0.07628504090257578	0.050721958101624706	0.03112085797850237	0.01800307297869182	6.235481457576309e-06
76	0.6340400298792678	1.1031755458738665e-65	3.5835474483117564e-32	2.424636877105204e-15	0.06648615255174059
77	0.6727723962495078	0.04838814319429716	0.03923676244899484	0.009601116332895274	0.00298596966395763
78	0.2013060433128263	0.013715074937097447	0.011532753562121629	0.005852595752762267	0.011417545355711831
79	0.2419484196604582	0.03212145370814107	0.024041281184032662	0.020069285921120283	0.021862591986071964
80	0.060137212924370825	0.041081904597181	3.793241185639851e-09	0.10327843018983109	0.0005976805531796149
81	0.0640713426969409	0.039495433558625295	0.012387318685067893	0.030710931032958362	0.007417421045549959
82	0.02891896287312748	0.01800731209432032	0.014848290813067178	0.01734132088816894	0.011645765784613927
83	0.029597704997963017	0.05275286835571614	0.031075936245683475	0.009073046781001633	0.005091400981259738
84	0.16897166055002852	0.018121671579844803	0.03438658966769641	0.0008131002915387828	0.02551342880620258
85	0.14632364010203203	0.03935135247630215	0.04686703684697086	0.00032075284979071636	0.022311754722669268
86	0.10789285258188168	0.029104676483904267	0.041484784548711004	0.005490506735172538	9.142396348006534e-05
87	0.06798163887482568	0.039760812490097094	0.0335236732897078	0.004526626984415941	9.064877613903113e-06
88	0.04783253045806264	0.017178708371809414	0.020762368225985085	0.004927071673832259	3.459304942900873e-05
89	0.07019471210924934	0.036271423609318544	0.04297698051689115	0.00015465976951877433	5.6387705040733495e-06
90	0.03256754565812216	0.01730010397253187	0.016885257779519047	0.000319932330551719	0.0008429092639697468
91	0.03017857642033426	0.03381545125906171	0.03365133831046862	0.0038964498318683764	9.543032612936437e-12
92	0.033724281240124686	0.02287367106641115	0.0124331587192549	0.0029295165123115704	0.013052090174109214
93	0.040583302071901334	0.03826128128970683	0.033505663953248825	0.008376138464845232	8.921702370751198e-10
94	0.02010665050738919	0.022467654596251534	0.007892370675850458	0.00959675089981768	0.004580588616118901
95	0.030052022283492838	0.05514379555805881	0.022070963476212995	0.007723875135559084	0.001716772059921023
96	0.1665411273144239	0.01450448376462166	0.025294954595777956	0.03226954442428754	0.02172100253851598
97	0.19104193626458205	0.04056584923918456	0.05088148097204842	0.04909945271042696	0.02911220402646067
98	0.08252197055881769	0.01363909942259273	0.02305989733380695	0.004023730523020436	0.008639407387187171
99	0.053003788673481315	0.028171841611985396	0.027182457374669844	0.00924314795430556	1.1354642722238889e-07
100	0.04837013923713067	0.011539107434642187	0.013290572097674303	0.007295247467554775	0.00036369397903265643
101	0.08402537929489089	0.030908903879905955	0.02990693550965991	0.006629630349439154	5.355269505265967e-06
102	0.04094525403208849	0.03165437063169915	0.009403362625705123	0.015090512706424112	0.006735064719514121
103	0.08767968638416164	0.0692688253009599	0.03195653993191513	0.0035548764874366624	0.0063066894647286174
104	0.041361756057444875	0.012677369366472702	0.01435628419394175	0.007623752245998098	2.901277671628894e-08
105	0.05474255382660304	0.027619860783385148	0.021624178709733377	0.005887774712373993	7.354472083769662e-07
106	0.019695053406895285	0.014305186750167755	0.015157826788980408	0.0044018947886746065	8.296720814863e-16
107	0.024894092877944748	0.022472463109725945	0.022191360125053163	0.004519759155527854	0.0013276847134766044
108	0.10091269091500285	0.010474181107573281	0.026096251253979772	0.00015879270580039466	0.04857189351861803
109	0.09940260932908426	0.01836090472180334	0.034879396661488635	4.374452125906964e-05	0.0035074988771596274
110	0.07205008710125109	0.014535619270823256	0.02804886833169186	0.003494715783272103	0.009111519207326682
111	0.04652627563473243	0.02403006807249822	0.030566016781491807	0.008680693268593376	3.5556675726491494e-07
112	0.03548875988508527	0.014575470231194232	0.014947940054057996	0.00530868959886852	0.0033661596553157206
113	0.039538563353113544	0.035089261369180065	0.023644551040988317	0.005273993455376851	1.1685282833939466e-07
114	0.01876261933090509	0.012890068853482733	0.013430334207193126	0.007232262158223906	0.006024701506542445
115	0.0210378319632982	0.0272776985837813	0.0198329859492372	0.004435601117513551	1.6727831184079447e-06
116	0.021652530752846632	0.015300285676564922	0.01362354838212681	0.003443733625572381	2.4935634007372847e-13
117	0.051530242630166485	0.026586527011679094	0.023820187456771728	0.0014682576751213613	0.010842815898437401
118	0.040122230447824654	0.02386727832604553	0.009595548186683713	0.017385500758513042	2.2942874455918023e-12
119	0.16506286405499532	0.12286465506105233	0.033863201216416214	0.02140766189078907	0.04369116217392284
120	0.15636162416643395	0.009297128726612265	0.016509019192472153	0.002300157842816081	0.003869751068605591
121	0.16737035447381488	0.045963154347060386	0.03856209460644883	0.0030179135408408024	0.007548288950176651
122	0.07355307078128562	0.015960624987541278	0.015009342707064659	0.001817732533836341	0.00025505197249786203
123	0.05700471558126712	0.022038179538546265	0.020577319326692316	0.010897668522515103	0.00045751267934435706
124	0.025108699600467393	0.012490031808614466	0.010121217411972144	0.007671285692019026	0.006001123162379413
125	0.032464326868789924	0.018457650029828732	0.019795745944811302	0.0058397289961199545	6.111724321142174e-07
126	0.01684205278892451	0.013819260029570487	0.010990087314567557	0.0036515842346696694	4.854233204842975e-10
127	0.0684403939243774	0.0553771884541614	0.028278495699843826	0.013454592304519477	0.024516064187244054
128	0.01816813848583842	0.0128254076494023	0.012014513596064418	0.0036808129509437546	3.4252304446887807e-06
129	0.027238157597213437	0.029737744987611458	0.026805101232977493	0.00602631419114424	0.007329286727150089
130	0.014627222462591453	0.015418128871692206	0.016176533191730503	0.005092889181410301	0.009331736792466072
131	0.021693295355262637	0.03233602295088394	0.023630375508064485	0.005177327965543127	0.012804750940250702
132	0.05223462745091415	0.013767134163270753	0.016397661538951492	0.0017700183932281926	0.01006118483410752
133	0.06276401659889765	0.02669954402551856	0.02147674835382752	0.005621890491871317	0.0039309997062711086
134	0.050446383546251354	0.03112119448947736	0.025216321716237212	0.002376150498911314	1.0930183819662629e-10
135	0.06341741163912121	0.03303973288302169	0.01851527894319455	0.013180984319309356	5.519004652583504e-06
136	0.22485766523893175	1.195186287657609e-07	0.018558764289282697	0.004791366481889889	0.019781173193947555
137	0.3324597522874647	0.05317550847455958	0.033577989979631385	0.007756693147968071	0.00013529756787648793
138	0.12846774553430382	0.005589384977387476	0.011940701369520816	0.0014941948764246383	0.008955961052189054
139	0.13402110505357762	0.027090653008560554	0.01392012215043552	0.0459731281699694	0.006978137255603585
140	0.0504408483279149	0.012453950946394005	0.008447219832103673	0.01980895236608823	0.008626301197084539
141	0.04459948623319846	0.021757697628405404	0.016410772931196037	0.018098798467344093	0.012314153953201463
142	0.019560860715142184	0.01295442045940693	0.011469195969789635	0.005100794565330564	0.008755163928152551
143	0.02786474350064658	0.03695171552163096	0.02841665001410609	0.005333624234959197	0.006097114326464217
144	0.053078860939541415	0.010784152542449502	0.015121763203789714	0.004566978734588102	0.02146777615709023
145	0.08045389630709056	0.043863222847762166	0.03380812215465244	0.011699721294144991	0.014627863475225456
146	0.03807671736727553	0.014737881449909777	0.014612722546198317	0.004328363345702783	0.015330232589846872
147	0.060965180351896985	0.03274343676565262	0.026667783813557337	0.006521642331089294	0.02316034451756913
148	0.019647935349618575	0.01374604686514779	0.01110393065614917	0.0034933814831083466	0.004305579011005764
149	0.020715094400743178	0.03162905008522498	0.025605461125294812	0.007168971735679052	0.013534049337631391
150	0.013574508718882905	0.015542864218570365	0.010682614609162644	0.0035974419591193667	7.339727059029586e-09
151	0.015723720541776193	0.022221619217370824	0.01979701138964336	0.006008267638435031	4.414449757973127e-13
152	0.012188602227535837	0.017265866415377713	0.01118858060765944	0.007380978889237518	2.625091648075535e-22
153	0.016745978008302003	0.021459097792075752	0.019026077645693255	0.006825015434099243	0.012171397257848332
154	0.013768916164511426	0.01748248423063513	0.009340117222859545	0.006643441333607729	0.001673157472701807
155	0.015830279920749774	0.04968668056095442	0.015181763328205837	0.00649832859066129	0.01866646972404934
156	0.029049684434121623	0.012643484527284948	0.011146059190947005	0.017107022696154106	0.023706878749881134
157	0.03627592959870623	0.03344608995808345	0.014343404479131752	0.02446185091340533	0.02000557358652091
158	0.03363392747222183	0.014973076623475525	0.01729505542001113	0.0039001850243583435	0.003957044651495291
159	0.026040033276262517	0.02127539971368083	0.019134984607470457	0.006178289460765323	0.001336371748888059
160	0.02314469473297967	0.015879339768711163	0.013378113158535493	0.006056043687914054	0.000537367771202998
161	0.0339081115323333	0.05091922359137739	0.0180806939103887	0.016107127917802912	0.013768488111744557
162	0.029347733783716187	0.02528244063067269	0.012119144162106476	0.008601795261458805	6.91469181803267e-07
163	0.06638131526886079	0.05155228713786169	0.030628539483109393	0.0022217130193792354	0.0010496120595993867
164	0.025742987536523314	0.015621231487283635	0.00974811158780466	0.004961892706563128	2.639536748295488e-05
165	0.02772385218282617	0.027335347660468592	0.019897434821837284	0.0026642672101393618	0.02336549635676833
166	0.016215017757929214	0.012208757662776935	0.011045389839369741	0.004633557881960685	0.003675743817955957
167	0.0177184630898246	0.021754957573962275	0.018354741238875726	0.005954521711028319	3.6600580179193456e-08
168	0.02389047820866454	0.011197140502120716	0.010206777433665456	0.005208883970326038	0.009913310006242192
169	0.047549323987648044	0.024628639996009692	0.024135199645045565	0.0025615842960884376	0.00899460868223785
170	0.0219274687480001	0.01304388315563487	0.012220899808765916	0.00701727326378342	0.003622443482339041
171	0.020518998276041516	0.025824002042361335	0.02483921566207029	0.004035849555691172	5.234977948770223e-07
172	0.011725466609175604	0.012979189724491462	0.01318872584618544	0.008882703725524105	3.5449509602690076e-32
173	0.013337945842234078	0.039095650881093964	0.021873667687611346	0.006888523318657126	0.009378658464232068
174	0.010100867231001533	0.014725484665154187	0.013361637966230622	0.006149469562345802	2.686942324205734e-37
175	0.013385918342041316	0.028738082567880394	0.01755568022476839	0.009267986908614785	0.005871591144325103
176	0.010758518639901241	0.02236796929291321	0.014656791572821518	0.004727247834349768	0.0004154012154167462
177	0.014720774869459831	0.025863471555931532	0.017255331573675273	0.006831863130630837	8.942608729833399e-12
178	0.026833551799046302	0.021694733657744585	0.007524488065121225	0.011870720268215604	1.1213655009125438e-07
179	0.14818389630048426	0.10664397304649452	0.0420871645097064	0.015189141004388184	0.004137196322095724
180	0.07471813979537358	0.014695464981906896	0.011666725634848555	0.0022116307760628924	0.00235497961641241
181	0.0765389684042959	0.039115652332323246	0.020314425320119366	0.0033684464753127043	0.01308284614633819
182	0.03682891176112553	0.013832657513293305	0.013006403615447436	0.004995844685379133	0.004191072320535388
183	0.030107248406330243	0.023591219481806314	0.01524297740115411	0.02342777422214052	0.0207438893345839
184	0.015920209216224415	0.013480345584633683	0.012461480792424066	0.011024879905194162	3.969680295172844e-09
185	0.0563925348676266	0.022343587649278473	0.01685920044608598	8.712726961695697e-05	0.019553962259797057
186	0.017366343752482638	0.015180191877168701	0.013413915820850632	0.003599098232538109	1.5472887167728874e-25
187	0.019470887380168365	0.03706691180103098	0.0313818349392897	1.0620613354961522e-05	0.00014762463414417468
188	0.009145385628643773	0.018093659915227163	0.01869370355200022	0.0013628896530285346	0.0237193595436197
189	0.015442944274088679	0.0326509305672741	0.02402336279107105	0.002065194523090134	0.016802957208055504
190	0.011415514130357365	0.014998866140303326	0.011520110988404962	0.0019259426171004722	0.00010393097152490815
191	0.01242508040143894	0.02873375771229424	0.021103038456174273	0.0026003886089253324	0.01570957668642042
192	0.013192583815733027	0.012441319157802297	0.009068171000253629	3.7972224126454045e-07	0.012543648685576912
193	0.024706606240958915	0.01779929510018605	0.015255613930498528	0.006952904799561073	0.016073860655265667
194	0.018320601106240446	0.015166462733032559	0.009260172808955722	0.0013366217367790677	0.006946272692312842
195	0.018811063288458132	0.024978017958426663	0.017914789243552765	0.013754763608477343	0.00019662613136051663
196	0.09825218551670274	0.010051821928355525	0.010326235210956543	0.0089619954901621	0.020467327116184035
197	0.18312521123719744	0.04558422868440334	0.023090341458863694	0.008040352629741728	0.0026815689949610017
198	0.08277440856468432	0.009192525031794038	0.010460810113616858	0.0033001976773814777	0.0024555087853597632
199	0.08441215729369247	0.027605726184904658	0.013809033146070022	0.03331399082420099	0.0013324805190830927
200	0.033921899253290984	0.012627677206107888	0.010287195741434127	0.004513390892080478	0.0015700028880934077
201	0.027690017761449373	0.021634007711103943	0.018309190528473296	0.002464384752806482	0.016954791756948837
202	0.011959057316546338	0.012640870606885256	0.010129467760232665	0.003943028723725459	1.4393052255437064e-05
203	0.01725283589629626	0.031782608225704674	0.02652810824117532	0.0033863291936440157	3.650154968095982e-12
204	0.017788733273681138	0.01346727544814429	0.010694390937228347	0.002510630976041711	7.425703302312074e-05
205	0.02675228475129848	0.04175874003540511	0.02642948185923691	0.0005470414864595727	2.4411334930775065e-06
206	0.020972397238195998	0.01420775066826409	0.013017140520723726	0.002441730943269966	0.010011271884233577
207	0.017522149315037257	0.027397866111783565	0.019951166094799397	0.004104463298250998	0.00027467749152777754
208	0.012560562949393856	0.012436688609662832	0.011815632231699243	0.0028919398255595093	1.9980425237785282e-07
209	0.017377980982295753	0.019342212621362962	0.014829256263574448	0.005976162508233427	0.005365901435480641
210	0.011855186847763372	0.012178805979633459	0.010335432265945082	0.0010039365152022725	0.011950475740459512
211	0.011754388589147131	0.01982520714829945	0.01986708533726345	0.0074476096803332646	0.016388149144330698
212	0.010337938206334826	0.012377675526922215	0.010306535824884201	0.0035738679149384276	2.7218905366285637e-08
213	0.023982605147955933	0.022245602372634822	0.020369592687235233	0.0003257854319655931	0.01191684795534629
214	0.013321606207322652	0.013210703049998865	0.009817959162634327	0.003288546321504482	0.006791257072538291
215	0.013379336985736193	0.033616357425262505	0.015664575871736572	0.006315647058491877	0.011203006911002586
216	0.010704252859039165	0.01169825058396498	0.009709434887204438	0.0022562901727680336	0.005212004164014887
217	0.016443455191059345	0.024541585318073014	0.013280989445854702	0.009010326259450469	0.007055169805260367
218	0.011405841677504575	0.012879092558429969	0.009522692669944231	0.0003176929785674138	3.482816415431221e-08
219	0.010620760890766119	0.018944121086142216	0.015232948769657143	0.0038987413895450636	0.004101824868827525
220	0.012054732295107748	0.017603716815876996	0.010892342976079961	0.006039477137943047	0.0038430102965356064
221	0.020430468867651236	0.077316366644501	0.02574623868601635	0.014340744910063234	0.020249771686247937
222	0.017734242400019	0.024072196896489647	0.014764598281305401	0.0028748797249772565	1.5520350056821137e-09
223	0.02279195388662679	0.054149143184447315	0.031681476486337394	0.0027370626732125167	1.5625432979123197e-08
224	0.015954526400338467	0.015420392091182181	0.011036749639495982	0.0064316221311717355	1.516030121700252e-14
225	0.017675877613219294	0.02366661538098954	0.016052539014692543	0.003477367641252151	0.00012590040482114893
226	0.010740584559363575	0.012675923554642324	0.009829048729270732	0.004753730749535041	1.0280356936002069e-27
227	0.010087240411626607	0.020315226936998835	0.01364654213158718	0.0011217021896319883	0.00030078844898111067
228	0.009622108175841143	0.01216220908460938	0.010299899175488023	0.004440678851207454	0.005515077998674179
229	0.014125728450093208	0.03172988637408488	0.027623127870508725	0.0006912103407445687	0.002970700729305721
230	0.012993915741303787	0.013959442339420638	0.012961360057728062	0.0027331532519267606	4.293556335919901e-08
231	0.013056905769450492	0.02798194296117986	0.023238329552348478	0.0010257661235611197	4.851208860312649e-15
232	0.010675724159613233	0.013451474911020863	0.01192543766106431	0.005458477599627028	0.006200268389266405
233	0.01481155109761155	0.02809521431317948	0.017261175814351607	0.0042959173831794645	0.005169715859792433
234	0.012056222637658248	0.013516282458297736	0.011653495800405592	0.005919720379566562	7.523827398933558e-08
235	0.008282670551530659	0.02109047022787351	0.01464775757014047	0.0035708952993677183	0.030957544756765105
236	0.008721103022594425	0.021635235422090136	0.012723801421777873	0.002670293932008105	0.0008417828927752252
237	0.010824019659228514	0.02639574200963835	0.02008661324660292	0.008186566178590243	0.00978476142080406
238	0.0196598592339419	0.020513964033160595	0.009353413638653323	0.00639514301230185	0.014887254940252703
239	0.07772215372070893	0.08859903326158068	0.03999920667493243	0.007142601952471248	0.0024674532498569876
240	0.04023802903790998	0.015916845076878672	0.010240051917092095	0.0046329870400301934	3.0171366444677218e-05
241	0.04043893229549884	0.03566666730333336	0.017361069764497344	0.0027838893798160075	0.006102663760350409
242	0.0202120256551333	0.0145952389448532	0.011002124460734477	0.0028244703587712856	0.003805742878970875
243	0.01683943601134605	0.023545967184306498	0.01661023302674741	0.003484744435579897	9.657000432407848e-11
244	0.009107041000229769	0.012328261618722568	0.010503739551836292	0.005142323972550256	0.0014796700421335722
245	0.009137776637314843	0.028132083533556194	0.023095973464573292	0.00030683163340570617	0.016099791740398935
246	0.008303204933259707	0.01235529135273731	0.011754251712419388	0.0035867318435651046	0.011552861460747172
247	0.010593938476987952	0.03715201117457281	0.031213206477129597	0.00043942966333203884	0.016966946433174538
248	0.008882961875189496	0.019484275446249155	0.01465644921734479	0.006063900071517458	3.891468482309296e-30
249	0.01026516180593547	0.030514921280943894	0.0216251484624167	0.000532298596638068	0.005454363753823471
250	0.008261231909128156	0.013154243868494068	0.011323066107574224	0.004189847571389904	0.00020177566023109553
251	0.01298360473626602	0.025048899890278975	0.016790875011111445	0.000566219189212742	0.013627648335543432
252	0.009512332570181716	0.011635558910202968	0.009924409808466319	0.003798983574582164	0.001748128025366558
253	0.010540791869341077	0.02305819111520226	0.020445791642325746	0.0051656506528966525	1.378840055918863e-10
254	0.010457098911002714	0.014343038135864395	0.008838322512876275	0.004598270792870044	3.594374146063649e-41
255	0.012965615279856617	0.026536511839642903	0.01971746099451181	0.006010357016605737	0.006606010517833874
256	0.044794244464954655	0.01205533867440238	0.010160350219449357	0.0035641640376446408	0.0034144440028549823
257	0.08799978674208016	0.0476951611920542	0.01884477699693282	0.006659277682215875	0.009196223004129154
258	0.048372053764985316	0.009454266208915341	0.009516073414672647	0.0032441313902478296	6.437062173958329e-06
259	0.04928951544627717	0.031698318538341035	0.013662256283049144	0.01911599486262969	1.588345371807337e-05
260	0.022976946340864227	0.012495127189078728	0.012026554466444501	0.0024277690516302224	0.013984382515166377
261	0.019691146185665847	0.02009442244977966	0.019343135195643072	0.007670806784562559	1.1618246745190529e-10
262	0.009169120666114338	0.020358568247901214	0.011483213608901296	0.003297330615232858	0.015491192343675646
263	0.025169382278962253	0.04435628970653598	0.018226222385582976	0.004984908208260009	0.02555430031258705
264	0.010594223409982435	0.039889687903839906	0.020875223878027628	0.0025748792076291825	0.010892099531686747
265	0.015524607009340819	0.05196152395167543	0.034585478597060244	0.0008683244257684836	0.008923470244423758
266	0.013644363316044841	0.018479634736694315	0.012599903054371435	0.0032517855137841494	9.727833767452106e-07
267	0.010830656909139537	0.025793598026899855	0.018011937236150157	0.0019455949700875746	0.01232047313505149
268	0.008646420247259671	0.013300844351097475	0.010164428781767492	0.0015905436168977577	4.49785088298046e-08
269	0.009137010144528963	0.018787159180313578	0.01514337689383687	0.00313716044753923	0.00865720035051689
270	0.004998501949993785	0.012695833492953895	0.009878755417258009	5.8773709486866624e-05	0.012815760501457855
271	0.008226664617491067	0.024113241797121168	0.021270632995658678	0.0038066071215194773	0.0028526496198909694
272	0.00756252214493151	0.017751382108326746	0.016488344753280215	0.005423690676755338	2.8710337545166104e-84
273	0.008068948274205071	0.027607552997993157	0.02557577026779804	0.0025110659573524207	1.1153283254164271e-27
274	0.013548703523354425	0.013137140294698825	0.011564457489255227	0.002756773425787764	0.011405455274374792
275	0.02375650216184858	0.0285293814946318	0.013448167528390927	0.007093277887762862	7.124258435073163e-05
276	0.0136787459153896	0.011684402723264464	0.009260014136565938	0.0028199952727143785	6.35182789316303e-08
277	0.014749084582512603	0.02330749424557323	0.013181543341571594	0.0094451638062435	0.0015390526868155495
278	0.012725820691425029	0.01535986709212821	0.01018292449129555	0.004056006184604295	1.403173995484463e-13
279	0.011054767949987582	0.025147048889231083	0.02058965198462547	0.006457949015007864	2.5129716813567906e-06
280	0.009681873507212172	0.03429562510281275	0.011018840831230578	0.007921903003213281	0.009423032199687067
281	0.017434968856962014	0.11604623438699897	0.04964172460213117	0.011280771249776497	0.028617582197226266
282	0.01317963296062463	0.02680202815238441	0.012893604439000282	0.0038773532119566485	3.7552312788501255e-09
283	0.025866219055330913	0.04248342628562664	0.018714933404316268	0.0033706269490965533	0.008188495366519062
284	0.010494029830753591	0.01699718553550199	0.009936520375773368	1.4697698725054703e-05	0.017247107692685674
285	0.014418693712546735	0.022862653234751028	0.015436975807185603	0.0010676147214823285	3.303808975463664e-11
286	0.008244318684579744	0.012954041490446102	0.01063030895491926	0.003501422805237597	3.801633610085058e-12
287	0.006642232100331482	0.02016840398347163	0.017903390459598476	0.002840612869908052	6.044671247204265e-40
288	0.007111888658537641	0.01516715988641797	0.012553737765069179	0.0018068517378183493	0.0028534179538721397
289	0.008550355507378692	0.04326613224931167	0.03803167132104142	2.286670941705781e-05	0.0003752195742207519
290	0.006347382749282495	0.01889310491199201	0.014128177696206246	0.0017418494986127268	0.0035113790235959
291	0.008025395920464813	0.023969819184287082	0.019363024662390666	1.3381472086063024e-05	0.026194752216682674
292	0.007760060686521504	0.013023039645779989	0.010659464628711424	0.0032351917651128885	1.8739670199249354e-27
293	0.005615876502459955	0.021308562410996136	0.014836947576004776	0.006265415247654459	0.0031837178999995015
294	0.004680056473438708	0.012652441710097646	0.011866161727753613	0.002163480972147657	0.0035927328515135692
295	0.006202286553714945	0.022610382922788955	0.021833676750206137	0.002678710804232679	0.016971395960165763
296	0.006797810032017126	0.014916936321966131	0.011571035072282762	0.0027891255520259496	2.649640177411339e-12
