Mass (u)	Comp_1	Comp_2	Comp_3
64	0.057995765981934455	0.2574325054384679	9.42137805617623e-06
65	0.06990622076256486	0.3095231813781452	0.13081754060032186
66	0.04238005049768141	0.21331517472558995	0.051850973302784036
67	0.15229599461496018	0.23854433056335214	0.10171736161425046
68	0.020482780643829985	0.21531660260336566	0.029103478340887754
69	0.06275045822415772	0.27298569641859705	0.11322880306987854
70	0.03450585338839489	0.15901808905077378	0.01051348440054432
71	0.23124777506047153	0.2129265765657183	0.010949633260720475
72	0.007290397087657025	0.421080754188073	0.04793029779365654
73	0.025437715616857568	0.44680637528247796	0.1066900532367038
74	0.014148154365870113	0.2838926588431105	0.060359648894383826
75	0.06989302845917542	0.2403476487541006	0.01955111275014692
76	1.4151171449248475e-19	0.6320312346802698	1.4089598882986378e-30
77	0.014519295330686846	0.657753396731547	9.086318422997402e-05
78	0.0077927598518524165	0.36058586944851023	4.813595529882411e-05
79	0.02139789768057792	0.39927529491580216	0.0006496805250017382
80	0.06563449624031324	0.21048233727266094	3.680629614060424e-09
81	0.05813182961589466	0.21816617319567047	3.3006082003493584e-05
82	0.04244625394306332	0.1510955850414254	0.023234764841343656
83	0.15668109930610336	0.190511160699197	0.04578048291639207
84	0.007382464779763723	0.33507065917316964	0.05165716749148023
85	0.027367732233288616	0.31834750319388655	0.06687577704057766
86	0.02139684053318883	0.27304540240263164	0.0804826463923395
87	0.049992954883808664	0.2255170482222012	0.061912832994987774
88	0.0220162543043867	0.18415587006623135	0.05617924919431808
89	0.03987218459879592	0.22858191211540035	0.09880499120592058
90	0.030014669356443705	0.1551202806854421	0.04858993305565795
91	0.07285739677160241	0.1688548863874182	0.12499733389599822
92	0.04716891821004645	0.16089740407847544	0.003313598054362417
93	0.06995110053442168	0.1870381085661396	0.09024857116050722
94	0.06483868596827641	0.13173413486876867	0.00014022764341932833
95	0.15835045157313749	0.1856116813097926	0.0020771352487176102
96	0.009540038290494757	0.33223600662749797	0.031023110271119488
97	0.02895645904795586	0.36273379907108744	0.05617367555593366
98	0.010127580066728014	0.23609508776430288	0.04990868083784732
99	0.03977232468219302	0.1985672952409654	0.06110075614722994
100	0.014616899996747807	0.18165394055690937	0.03291557794557347
101	0.031392556256541145	0.24306263537559142	0.05409640623214891
102	0.058278503946281986	0.1776887272576748	3.2331422351555604e-05
103	0.08879226237295362	0.26015725705068704	0.003367263657690208
104	0.01763901197621978	0.16961475939987056	0.04102001892575066
105	0.03865149742353801	0.19954433553224601	0.04022739093648194
106	0.03388265116698416	0.12582058217462666	0.0652940371679812
107	0.051542856541434694	0.14655787105453524	0.07972898257048622
108	0.006029223009085883	0.262797841123053	0.04853991764555096
109	0.010532128912345345	0.25956440691322885	0.07519418626083733
110	0.011037643742901728	0.2228076977435123	0.06936822947732335
111	0.03318369009917322	0.18728803849436668	0.08960900137259911
112	0.024390574361940816	0.1601019934251215	0.03945078989447485
113	0.06862120228305259	0.1797903447540013	0.03396299637306854
114	0.033217106887296316	0.12300675254130661	0.05056570145290549
115	0.0820861754440347	0.1439772261080072	0.052618244833542896
116	0.03546424533804385	0.13032911325953528	0.048205179205302234
117	0.03808021392389706	0.1957249068678575	0.047001274886277714
118	0.04507431701479612	0.17146901180777038	0.0004507995041250309
119	0.10745346766458544	0.35466021346222115	3.615654091426271e-05
120	0.0029708846397685632	0.3178057182563195	0.02267069948041052
121	0.0324646881507638	0.33773500348555524	0.04069879548653798
122	0.015614541964350038	0.22206438575137302	0.027245051393862872
123	0.029653375820433203	0.20120742002638334	0.03983617130258366
124	0.029778277724711606	0.13673912828685786	0.015605881134047676
125	0.03295447483802997	0.15706369490190347	0.06197405369544461
126	0.03881261474725796	0.11705581099400164	0.03932069339910419
127	0.08301272530076433	0.23389763213629597	0.004369113434399089
128	0.032914992690177766	0.11996498536946522	0.04664465525851755
129	0.07072300446386494	0.1601259370554741	0.08468865005529407
130	0.0492328214793831	0.11871147175751896	0.07357317158124164
131	0.10040581428173583	0.1550759513954033	0.057543270013703525
132	0.01667313909859359	0.19047679947681	0.03738472544292336
133	0.04045272636834206	0.21137025958059655	0.008063614851025788
134	0.04574716011755159	0.19480673132831652	0.05322498353884804
135	0.049029413818464554	0.21385862479049836	0.005085428550036503
136	0.0008072628899527214	0.38008063818157806	0.0003224795222749956
137	0.02841216807269198	0.4668371490203473	0.0009434704899895147
138	0.0017576985981975568	0.2879697361763665	0.01562866932765525
139	0.027344022544497883	0.30027423140835124	9.732995078919786e-05
140	0.022048467150799774	0.18654682960582553	0.0006316323040034682
141	0.04049800526865639	0.1822421389409641	0.012843198320500602
142	0.03657470766243926	0.12488548896256972	0.020144515850257852
143	0.09822032696990728	0.1684158877806133	0.06246698791449168
144	0.013087150167299734	0.19234634932881975	0.03352051651923647
145	0.056454719419456706	0.24501609119866688	0.030996277122149453
146	0.024504788880179724	0.16671796880179166	0.03199358570768294
147	0.04844478835715997	0.21436873804896886	0.027655148393924512
148	0.037251235240023044	0.12442280221120224	0.023230929389071075
149	0.10248870488254	0.15482318936037767	0.07302617014504431
150	0.05588692876827147	0.11096810522895602	0.03017632002191077
151	0.07750815723551428	0.1305270362330082	0.09451380398303347
152	0.07104787593641566	0.11020060546983701	0.03265624519818525
153	0.0696171647469759	0.1324007042680508	0.07227855723834226
154	0.06712214931290743	0.11396147516627199	0.007231634490701192
155	0.21621905175882256	0.15407317330147896	0.00012506336502002445
156	0.03137993829113619	0.1493158285757058	0.00849080126628796
157	0.07242289470022997	0.17501332625318547	0.0002427141194866298
158	0.024857088390111356	0.15728364010234788	0.05233057982803088
159	0.048378411102626404	0.14651918317647086	0.057477821296913034
160	0.03737794835936496	0.13461665508437917	0.03943163169639118
161	0.12186043788689428	0.18319880667683064	0.00030301593807345405
162	0.05897887642853267	0.15277586755641812	0.0031414774955141472
163	0.0758559844558342	0.2270676461391721	0.020540419213479127
164	0.03657726597418931	0.138395667792412	0.009910426981116717
165	0.06502327012532501	0.15716627228199148	0.03107581401121377
166	0.03488188858469584	0.11519992389508024	0.040658229742853914
167	0.0680504591637015	0.13197681483873383	0.07302029055395609
168	0.027505303490595986	0.13369327730846187	0.015228171565538554
169	0.03625903660298384	0.18859276979172318	0.05437387976151435
170	0.0309998003181564	0.1301897734664831	0.03828460296682359
171	0.07317968974160081	0.14465646748532265	0.10905451360106579
172	0.0464598157811528	0.10410459797127862	0.07717870288263037
173	0.27003553653333134	0.19061445313113298	0.04917613523799218
174	0.06039518033985261	0.10135343330009154	0.0868748726982796
175	0.14864715626367664	0.14592552455538527	0.03755559455537809
176	0.12077588433392668	0.1247528112834153	0.06018100310178092
177	0.10931919427016615	0.13570990244481773	0.05707591141686003
178	0.05109279033730526	0.14409985668073486	0.00015792015688995045
179	0.1023419416462348	0.3339187731784584	0.0009506162056969736
180	0.018149594871738763	0.22290618155287376	0.002068335492225704
181	0.05093472976404467	0.2352999507952576	0.0026193836142239845
182	0.022624809739925637	0.16190803708454685	0.03163718670068795
183	0.058673607479213644	0.15852743817967554	0.005068586360566854
184	0.041354484589526244	0.11601650819409075	0.050174163890975274
185	0.03335835265445512	0.20056258598986829	0.01038883972779952
186	0.04057894275049564	0.11952365828461528	0.05642585894288266
187	0.13738615309033192	0.1685746228403533	0.15819306579997125
188	0.08198197747521482	0.11236354889403925	0.1084441244298554
189	0.14246783448948813	0.1575555294918294	0.09080636836402556
190	0.05924381178938186	0.10707606863512914	0.05411669166952603
191	0.15295806683727195	0.153191854238263	0.09068481961215699
192	0.042310771075030285	0.10675848515766947	0.01697368411964275
193	0.04336803649111278	0.14245609872919648	0.030516302045009543
194	0.04367274718262606	0.12177768230046895	0.00932734652150577
195	0.08362045375184264	0.13805585843893625	0.0472177555907448
196	0.011253886350934043	0.25505668158643025	0.0004983439694528049
197	0.034617383145027165	0.3500848864271049	0.0007194301806549545
198	0.00721350145712928	0.23272893990835117	0.017685032565669074
199	0.03587078459387563	0.24168891266248554	0.00032015875506594626
200	0.02523057281838778	0.15432376541541265	0.008485472937107507
201	0.04950264966310221	0.15161619654752093	0.033741186012554596
202	0.0461774469659694	0.10388686554414849	0.04340095061779624
203	0.12343676102493283	0.1568302382191213	0.14069374302344814
204	0.03648732191461733	0.11792591000625913	0.03282403783858193
205	0.11872998723835589	0.17032576570337354	0.054874818162840205
206	0.03404898941767824	0.12972065280580108	0.04067816867937094
207	0.09845426376882037	0.14178340535082343	0.0665812227234766
208	0.04149793588417324	0.10580915549224562	0.06051396514482208
209	0.061530413716444805	0.1270782790984405	0.039243064894230094
210	0.04390104933480524	0.10468037403256619	0.033457824689984636
211	0.08425633435314576	0.12526802532843306	0.10714246108419231
212	0.05023538985704625	0.10004587390064112	0.05289044315573356
213	0.05225423782504792	0.14452050315286546	0.06347201322641449
214	0.04600395886625849	0.10880080790751773	0.02630150750443772
215	0.1656951084060077	0.14126482656204128	0.005046303902875689
216	0.04480158314673513	0.10021974012582405	0.042242336802653956
217	0.09096862999511189	0.13143908009808053	0.008158345249683101
218	0.047212123443918674	0.10089244638855328	0.040063172664403665
219	0.0923183586804889	0.11923953779202245	0.08030444827530361
220	0.07425591818183808	0.11204463709455705	0.023341397101215248
221	0.29784091742466445	0.16558895796724604	0.0006247083140233148
222	0.07943972409631589	0.13181931955706488	0.03284254345111809
223	0.23331102873883539	0.2063853224102293	0.08475352766313775
224	0.04919342499277046	0.11622353053809238	0.028997111489956092
225	0.07842259079926055	0.1325944750846663	0.04292789434329771
226	0.04914798656528699	0.09938260525780428	0.04789805992200986
227	0.10834167729772853	0.11667865742162555	0.05783306990394815
228	0.05143816385749334	0.09812276072990801	0.05016080728432771
229	0.1739905643211119	0.18024462496225627	0.21131602375069544
230	0.04675800775563002	0.10944218465396098	0.06644159304041182
231	0.13686102388173377	0.14685181442778772	0.15560130554608978
232	0.053079506490528755	0.10280388800774103	0.05880793167355677
233	0.12342994203379229	0.14147559994170186	0.039607521569787335
234	0.04905786105516433	0.10533187160680044	0.05709914742613366
235	0.10961212786939964	0.10972567214466118	0.030579598400643882
236	0.16159872426106536	0.13583679921597228	0.054942588436725545
237	0.17553657303132106	0.16143848684663556	0.11981040706081075
238	0.059557517174148394	0.1312121539562573	0.0007482109705040176
239	0.1317668148325029	0.2591716830241772	0.005540622494302642
240	0.028290656477565478	0.16768791068661945	0.006057311933535144
241	0.06956080640089117	0.18014664405119485	0.0035986801615148028
242	0.03862849401287739	0.12627593936313844	0.02254815659445092
243	0.08082297019560471	0.13065398758098523	0.04920687392467598
244	0.05693241486381702	0.09864761334647512	0.05885242904116243
245	0.19805540844830477	0.15383344044894473	0.18108223063351903
246	0.058015921742923644	0.09839645138403787	0.06653407749819362
247	0.2324085290534779	0.15531368459821915	0.23928160070989074
248	0.11536330142380942	0.1168588968407339	0.10246566377810618
249	0.33697549942871313	0.24401027707318462	0.22217298628040616
250	0.06724802481592358	0.09856743421276566	0.0756548541665291
251	0.11065723961713944	0.13210690302053493	0.046479199586858824
252	0.048802033461905765	0.09618374538492981	0.053483646211088816
253	0.14246447501963164	0.14857768816363442	0.17689132710184655
254	0.059761976371641455	0.09763532447968043	0.02701009409650426
255	0.13357257606849726	0.1463598820837876	0.08965199317487814
256	0.020977619764916192	0.17484112776781013	0.0023344892022425564
257	0.056725791775785045	0.2518681188202101	0.00031044304039798805
258	0.011516385061492529	0.17973495344829718	0.0211826618987589
259	0.05494938896994033	0.1917250571097203	0.0005732192865540839
260	0.028025212628892703	0.1335013225221715	0.033559147627934126
261	0.054953399494566804	0.133800195190815	0.07994673925057104
262	0.11199861113181897	0.11516421463463157	0.012912884662053824
263	0.1268866813288873	0.16579276739594187	0.000843076143797164
264	0.2392736576763305	0.1293561146470674	0.03564812174978907
265	0.3670365859091443	0.23015901816690154	0.20684499280034727
266	0.07000331102413022	0.11696647077308919	0.03954586975776256
267	0.15070061010980262	0.1437124012523503	0.07628570150746511
268	0.0652360872347998	0.0992102183068498	0.05959020802329107
269	0.11036199863937711	0.12332878853885156	0.08035433612883171
270	0.08843050703582367	0.08674993532700168	0.05523184525582286
271	0.22687058986937156	0.17205900247329653	0.26958082501662767
272	0.08033450098969444	0.08187793718518992	0.13074691716235115
273	0.14957968514679693	0.09477131313086118	0.21906331612569882
274	0.042850772202247076	0.11084745190237372	0.043059319020953946
275	0.08003229035835413	0.14519693879005038	0.0031296451270699517
276	0.03734225166892635	0.10592883657441139	0.034137841168860816
277	0.0951838512659724	0.12626869526588153	0.01338941768852317
278	0.057974171817045415	0.10874363470915105	0.02954314017813343
279	0.16414162455937484	0.1598745103616931	0.16556753306871042
280	0.18840424817908052	0.11362834233378148	0.0002723829101544214
281	0.2886895723928468	0.0780527705990311	0.008596342646404456
282	0.1279230521106093	0.13157196840653188	0.011374398508017598
283	0.1239420162055728	0.16635496068758618	0.003438556207760996
284	0.07335014076711326	0.10634604206073445	0.008198721225263118
285	0.08829240590472266	0.12501509860345492	0.04983833969898387
286	0.06636820587900959	0.09798868283061965	0.06768104524204736
287	0.11934389686617441	0.08616974329199222	0.15738372406204268
288	0.10491101906118513	0.11394036656411498	0.10691891591582937
289	0.15352820847859694	0.05682931469739073	0.19219845526501292
290	0.17634627055555405	0.12729536874997271	0.12696823987335815
291	0.14388529458217636	0.12421168386524632	0.10259528515192033
292	0.06731958212399158	0.09353258794675562	0.07216931486793371
293	0.16059027045146126	0.08528308066678066	0.09155177580204882
294	0.15618923705430598	0.13466790680258908	0.2005819370329596
295	0.15322026392219518	0.10667496706856014	0.19284631699440025
296	0.09790188804660667	0.09824057025348212	0.08558395356145967
297	0.21105406755874953	0.1389255482970033	0.20905464598907278
298	0.06641407378373995	0.12755443609775985	0.030436097016612425
299	0.11799024079932355	0.2091880267771005	0.0003294133440304142
300	0.03652842998443896	0.14345102707381102	0.009233939742710306
301	0.10131419018924728	0.15644270428845827	0.0002078590898666087
302	0.0422625582407045	0.11478105704746472	0.06016801435768696
303	0.08884392565050879	0.12594758401346118	0.10492334959701799
304	0.08499560096061194	0.1051605561792499	0.09035161746669729
305	0.1728304707641304	0.09890117529240444	0.1796463964229378
306	0.14759921448321547	0.09421018542355991	0.13322946547315198
307	0.21788280348490113	0.11125289020391878	0.11966077573278307
308	0.08180607353888532	0.10704013563730655	0.10438175335242907
309	0.3222464960138475	0.24095923032947342	0.22794875695419164
310	0.06753113008994845	0.09656192156113255	0.07040603376054527
311	0.13066445698619228	0.10063615455629128	0.07863492084355188
312	0.08075326541185635	0.08645693089813251	0.07735699315776068
313	0.07899808652206619	0.11837669995072729	0.09358528038007105
314	0.07558900966177357	0.09560818363049511	0.0889216285327554
315	0.1733587987611823	0.15400139795143947	0.21474157663423896
316	0.034183230175169076	0.1406696273179202	0.011589889157602274
317	0.043106060904855865	0.19805986318325408	0.0009330490888351566
318	0.01974501080463067	0.15225451670476375	0.02526329649233916
319	0.051792763000576	0.15463649432535229	0.003935760455750144
320	0.030036239261513477	0.1178133522218	0.04736147019093168
321	0.0629625563289867	0.12093651487040599	0.08742305880355283
322	0.1837275815738827	0.0443577573161131	0.021878131656680466
323	0.23243866469750787	0.028628900015359084	0.004572019992482721
324	0.15795430547050912	0.1290301172408693	0.06886316242625608
325	0.25029300614612465	0.15987089010247416	0.023462747866092162
326	0.08685228367334058	0.10626405381520204	0.08960365078259903
327	0.15582654481824773	0.13296573322756208	0.07561946444687237
328	0.09679172292974851	0.07752480299042624	0.09552459310217863
329	0.08162829307117497	0.10830321166014946	0.08664651752100791
330	0.11067173036912317	0.07822514642576263	0.20246394247117863
331	0.13649591045624176	0.04226416094997613	0.15696575998551232
332	0.11290830439889948	0.05412573278973261	0.13050813010150877
333	0.11899315971529482	0.09905579748256582	0.08208229593194381
334	0.05588947270938991	0.10052585709350388	0.06969929955463548
335	0.06666218704688699	0.11685186922847085	0.05636908117494058
336	0.04755798336603375	0.09488650782341596	0.050268187047512104
337	0.09766713948367792	0.10844982764599886	0.06966219000546148
338	0.09355734132858314	0.11154984614831105	0.10897697097978151
339	0.1982356679421986	0.15219614774552262	0.20840640973093835
340	0.20386103526424001	0.09636738094562265	0.022891590664763563
341	0.26365800234723835	0.1301267578628578	0.00684372361236117
342	0.1889444233349308	0.1320045744545813	0.020946673608158845
343	0.17781913782029982	0.1430106771099326	0.00838125969252526
344	0.14684141941978016	0.13916513833951435	0.14438607107394288
345	0.19106041797289602	0.1389841402245084	0.17522710612317402
346	0.0932197784390581	0.09386702612571962	0.15916885050081553
347	0.11982476446302963	0.048104390511228855	0.1352799449112325
348	0.11157757841632579	0.04473347833178234	0.10883162211807368
349	0.1495219525058667	0.05756426477562045	0.1011896185019301
350	0.1024419101978303	0.10533935083946377	0.10722372823833456
351	0.09237545067881965	0.12437371046420048	0.08831702036791661
352	0.08132143254899035	0.10087916440785238	0.10737304808527233
353	0.10836983071190755	0.07221938842411257	0.0855956657398923
354	0.09316277748748353	0.09081561256718633	0.19600371124532606
355	0.10818956051562094	0.0500376000918566	0.16960178607827392
356	0.10039458514525218	0.09566409542830202	0.15622832058591815
357	0.16260837631930178	0.11838852915268164	0.15186596086681323
358	0.058805813985181116	0.12677579861242447	0.03070933681496599
359	0.07076427345501286	0.16398063793817824	0.0048150463652151506
360	0.04059755928071674	0.12701015850822112	0.008085598579772956
361	0.07331443383931004	0.12719947105718388	0.008053126637116869
362	0.0531994747130045	0.10126032496203921	0.07996335275386345
363	0.13684774084747636	0.12150372674486282	0.16982315940670378
364	0.17779212403908767	0.00033253506939081337	0.03518207586116573
365	0.22233285679524376	0.01737897849380982	0.0016624107814212307
366	0.13054450665102035	0.040045323328862126	0.08155042452628496
367	0.1796870157174725	0.08020032076003415	0.08285350120463222
368	0.14711327487406234	0.08857754436130276	0.14323956215021966
369	0.15170292060492896	0.08540719455946029	0.10346671973309472
370	0.10464751675753677	0.08637864702200393	0.14449272502893432
371	0.1075815115857964	0.06997964506977387	0.11776375197921284
372	0.10565615194156447	0.03144014759664878	0.15685709193029074
373	0.12097491776768288	0.025585471538523738	0.1533177433358588
374	0.15132083288388165	0.10973614874289156	0.19557807438547373
375	0.11831114979082728	0.09825025345480802	0.14522412257234207
376	0.043517381377124936	0.1266433121913292	0.0291170311714238
377	0.04409973750970448	0.16088614788478056	0.006275685896472189
378	0.03026023357823593	0.12927138564190296	0.03192061823671795
379	0.049795154357956686	0.13043015998542756	0.03103334409503373
380	0.0625331367672467	0.11531615778426269	0.08826429996397
381	0.12278439095865762	0.13410799119303599	0.11533542007712314
382	0.1662074241398009	0.06808759383845263	0.08108900224918608
383	0.18113993390744504	0.055869646256081484	0.03811132246719328
384	0.1463006302702746	0.08532819513450639	0.06565428303712609
385	0.2199731896854287	0.11502380953228997	0.04420270703648277
386	0.15054786398081482	0.1397851527584102	0.15407666411580911
387	0.12916991348510018	0.11459187680177622	0.10051565996712289
388	0.12632332466004723	0.07409222554449006	0.18416605190513072
389	0.11795659049048138	0.053067233451115296	0.10605621640994922
390	0.0943913067000518	0.05764788708939398	0.1507821820608269
391	0.08277465376583014	0.04230518277237119	0.1329030459555812
392	0.10679266831936053	0.050711913513828706	0.10284348192926064
393	0.16513718947748487	0.1298689064074817	0.18937348250848
394	0.09995485736716361	0.10897637733612535	0.1407937412605222
395	0.11649326745455728	0.11534157792577895	0.057943357501839196
396	0.10350937164105799	0.10379611084709155	0.23667728606755276
397	0.12018209317632603	0.07141913200802023	0.17974791497861017
398	0.10063854070382573	0.06744523154473359	0.16950295637803112
399	0.18119184601672414	0.13535558515480886	0.13946639680971273
400	0.2074061480227118	0.12783777659494527	0.026203672728325793
401	0.23584359717475012	0.16014095176260784	0.006489691106672712
402	0.12099172901706806	0.11252203796382568	0.03634313167095753
403	0.1966942911445628	0.11160820362225281	0.008699218896370016
404	0.11537681297844359	0.1146972453543406	0.1393408623148667
405	0.08291860027282837	0.08145656577807851	0.14083233827858904
406	0.09571766914053328	0.09082700033583965	0.16996820442037877
407	0.11391905181299297	0.04715479646485841	0.1217673067787322
408	0.10429609820213943	0.00021758768202441436	0.0791406171046492
409	0.11134478491600797	0.010529966272493045	0.08822669981675138
410	0.10778746963183596	0.05780303187508836	0.1387691295059738
411	0.14885773125199583	0.08843081038187778	0.13370835839004447
412	0.06490436450587614	0.025348943635638117	0.1129616650527177
413	0.07383113688574884	0.07595506973860344	0.1367284574438292
414	0.11968064513863383	0.08066995031808492	0.1800539504716698
415	0.1220565434181863	0.09027833843412385	0.1508224659332817
416	0.0730088335312079	0.03178205942286125	0.15723057213456476
417	0.1324203452969498	0.12461568614754323	0.2189912089693973
418	0.05898220315213198	0.12442020932632411	0.03134838396143192
419	0.06125631895966679	0.14089507930608378	0.0009821725389679889
420	0.048502813051016676	0.11879860733321196	0.02377917329748865
421	0.07106028822909927	0.11700633062365864	0.022185126154119696
422	0.08552890046109178	0.10331643004613733	0.06908551353224264
423	0.11462215043231701	0.1137974981247383	0.10582949245987355
424	0.1754237047688224	0.023456877626368722	0.01631415317996826
425	0.2079238146949973	9.495472958748827e-15	0.013136757166196864
426	0.15732025611219866	0.06329310590214668	0.04260801229023763
427	0.18391958280481582	0.07170504833427149	0.01053555608761834
428	0.12752702581294342	0.0949706908076076	0.11507157070688451
429	0.14006797993264014	0.07840418639989469	0.12245126834086956
430	0.11328866426593937	0.08992110333732975	0.1595822556655247
431	0.08565512000529801	0.042297547328469944	0.14701373448485086
432	0.10834380116097786	0.05623880317389721	0.1832622264662929
433	0.11460881587707633	0.019725866147949345	0.1457705537519864
434	0.10142325857899177	0.055824377906960085	0.11120419402654365
435	0.11105432871842037	0.060628003493311294	0.1219768182853213
436	0.03586599586541177	0.11774437079683969	0.05374668735569627
437	0.021775322379164765	0.14370720746246693	0.0339677230349441
438	0.023814047730132258	0.1191863875279914	0.04921644063869298
439	0.031086369880113235	0.1174188740913523	0.045132559729303925
440	0.07472479466003984	0.11658443988643863	0.12912320534939936
441	0.12545052383106603	0.13656486700077206	0.18980290395228266
442	0.1661678253754646	0.04348375372694271	0.01068108698108143
443	0.16716364971809086	0.03633580077554565	0.0013773422324775569
444	0.16975213512432233	0.07454921903948585	0.03214310650564192
445	0.17813632209044808	0.09694273244126478	0.018213217773410697
446	0.15569616944069062	0.12005829739647686	0.17225800989270074
447	0.18780632664370472	0.15071043383889832	0.18915447020331913
448	0.1240842314331726	0.10770751147696746	0.1899686344003449
449	0.10096388882359282	0.0928701004904586	0.14689882264083584
450	0.14282179474768184	0.06953640828531486	0.1337664323212667
451	0.1131085663224542	0.01948157252729125	0.07807497591555321
452	0.07292709743666147	0.007594270519167635	0.10238154263649124
453	0.11644674222061036	0.04876719504089922	0.08277566261781488
454	0.1339653127445291	0.0907748763369239	0.18266282364788944
455	0.08549765380639698	0.07729598746601221	0.09335477534371646
456	0.09023233004176745	0.05555912532955399	0.19166462589475847
457	0.11124607837907066	0.07302630420219167	0.20339776571472512
458	0.06737426790783885	0.02487536429668334	0.13026322142120025
459	0.07621458506786265	0.01463354085453522	0.11420496202162556
460	0.18926555054952993	0.11446273535139967	0.06274473201254097
461	0.177754927139184	0.1185543147104838	0.05975040587675474
462	0.10716337905428382	0.07431152886311103	0.012963725008240527
463	0.12335930536125111	0.11264447649221153	0.06847408780252362
464	0.12016873206211907	0.08305842807998741	0.19807149489919162
465	0.06091275755789138	0.007014277440103252	0.11739654226306631
466	0.16954328804160748	4.184154086492244e-25	0.053386881747038865
467	0.20927892553005345	2.2492581112094483e-26	0.005773481057506218
468	0.10637912580548184	0.02582139733106006	0.08993492205201072
469	0.12010104903024553	0.03164051033895772	0.05495435902269764
470	0.11041841773813216	0.0587635642678303	0.1323179142887892
471	0.11609263392772856	0.05978441029529636	0.09347069000908133
472	0.09728054128102599	0.06632998821873248	0.1641015749776697
473	0.12471941047568962	0.0890874878560588	0.1752060871534459
474	0.08885647370639195	0.005335091942529974	0.16980720370831243
475	0.10120551735033068	3.7733779618891424e-41	0.14041423117523485
476	0.10879573098900942	0.06536706419564178	0.11926210531290059
477	0.10522083613216791	0.10265319097598866	0.11810420592551767
478	0.05716519169293153	0.11390678050051614	0.051614654868693516
479	0.0442450731777994	0.11809284944170734	0.026487477303626432
480	0.04438627576645777	0.1075193128716701	0.0558352599064821
481	0.051425906933090244	0.10391128434910747	0.06269514098212046
482	0.12703528638415282	0.0842492337018532	0.1933829528448209
483	0.10139022913680985	0.04425874645922256	0.15190144491383412
484	0.15438444929906261	0.06031637347936572	0.05315492277073074
485	0.14659029135180485	0.05544433651108091	0.04956114955833418
486	0.12937145926198923	0.04771981738894564	0.060882335739626196
487	0.1583054176453579	0.08207005643607458	0.09859707860291014
488	0.10897283754490865	0.06168237988988532	0.13328774947525518
489	0.11033826003499	0.07269258125947577	0.12343881655952367
490	0.08323114802584651	0.0060933748568747555	0.11652717253585701
491	0.09011814564406152	0.017236274106206113	0.09144399726389243
492	0.09734588488709593	0.05139907884816439	0.14126491089917262
493	0.06479256158740919	0.0046961975028499215	0.06746090726096335
494	0.06986609506887226	0.026795453614919865	0.10312394873360843
495	0.0849722344718841	0.1052718539972663	0.13761221708092253
496	0.03009474046583172	0.1145075159614885	0.06348385268410063
497	0.03124423239338623	0.11952940687876168	0.030676491224529537
498	0.04437706048234496	0.12666488182982238	0.11588849158764153
499	0.05544844623192814	0.11254352165674696	0.08708052530830736
500	0.05997549726069591	0.10279900911714358	0.10547603835122527
501	0.05596532929328748	0.09074522884440613	0.09053676327969011
502	0.19133511702468647	0.09958852555665763	0.04707598525450604
503	0.1651890759780962	0.07147052482671698	0.0140871328300463
504	0.1287848315335978	0.062299982191991704	0.031460700233864075
505	0.15149270264019377	0.07419966601345501	0.03658418650544835
506	0.060553386993287314	0.0318008815779838	0.1466375593269481
507	0.090631622075116	0.06851195196822335	0.13822894548508471
508	0.10246783355406605	0.057257387041876995	0.12974656836346757
509	0.12993240905522227	0.0666616541453169	0.1306148614930322
510	0.08721300703075521	3.680070061646124e-59	0.09607534177235226
511	0.09676177845705533	0.025531845661842682	0.09044591875761351
512	0.06966551034492464	0.009832845268945118	0.10032711357860598
513	0.09516893506494316	0.05709975490944706	0.11531545232520739
514	0.061892458244568786	0.0940642061433251	0.11033709688536039
515	0.05501567748005524	0.08826049608575398	0.09545274440240263
516	0.060381762137787266	0.09612296882853545	0.11663084193753813
517	0.07300173458220516	0.09190589869665437	0.10436272256451067
518	0.09248100342035045	0.04691732389070049	0.14668952780309114
519	0.09025143868803374	0.07347770905947809	0.1702872786040015
520	0.1504337259806459	0.12058284387533874	0.07349330835167725
521	0.14185351130114413	0.09828935922692428	0.01122600907077772
522	0.12777038954129186	0.07614671129473369	0.08954266148981993
523	0.11076699087044141	0.05842028671009419	0.06044874687829447
524	0.07806410706376787	0.020622758429577306	0.07678503417829018
525	0.08742088571014979	0.021700862915132464	0.02575333532656129
526	0.14023239275008118	6.37782312385114e-26	0.035091089441373326
527	0.17344456659380555	7.353774451889128e-41	0.030806885178097123
528	0.11685684788688945	0.03193710590799245	0.05666108946378503
529	0.11451395398229697	0.0035379627639407713	0.004241404049626909
530	0.08136406885445614	0.037471033090460446	0.15423599358897616
531	0.08751583720320297	0.05057520168651552	0.12856338541907586
532	0.0599432787979058	0.0158096561038171	0.1045947476902469
533	0.08167046269617642	0.06395063492858812	0.12921702330552384
534	0.08736906794558368	0.03212400375650108	0.17115877874371221
535	0.08801924225197232	1.0666178079678744e-21	0.12977633530495722
536	0.07693112415180658	0.01761577093444339	0.07301367146574395
537	0.09218081563260824	0.0719783115952043	0.09525022949591672
538	0.05181147815263569	0.09927385765783386	0.07833478769769335
539	0.030201642707773257	0.098552696100322	0.05537807380651448
540	0.037023069248514395	0.09605720614130185	0.05289153360830421
541	0.04890880103907028	0.07929777724532036	0.036059182702732284
542	0.10423668608372717	0.11026907495603921	0.16477781063423572
