Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5
845	3.674043196107512e-05	8.435666655304861e-05	3.30886159933203e-05	6.046834231891851e-05	0.00010343437638185419
846	6.193510449120455e-06	3.883668054900759e-05	1.754180891919538e-05	0.0001464531258416509	1.7197058312973484e-05
847	2.6041999109812377e-05	4.9560576134976715e-05	0.0	0.0	9.164227658779476e-05
848	0.0	4.804147303175828e-05	2.6084833123286362e-05	7.293863491868543e-07	0.0
849	2.007376068726084e-05	4.80410454871987e-05	2.7497940044017493e-05	1.9788977981824157e-05	2.3491248846605332e-05
850	4.374001170382162e-06	7.826343675939503e-05	1.2226090965848186e-05	0.0	1.50364679223351e-05
851	8.31772035151258e-06	1.820109060548651e-05	9.864730275085304e-06	0.00012396271329295747	0.0
852	8.19259595457717e-06	0.0	0.0	0.0	1.0838415974099084e-05
853	1.8560365832889476e-06	3.0357338924387298e-05	0.0	0.0	3.99515984966687e-06
854	0.0	2.098388770215877e-05	5.627845311546675e-06	5.767705450009853e-05	1.6459026938324224e-05
855	0.0	1.9253862671666043e-05	0.0	8.877232887823453e-06	0.0
856	0.0	0.0	0.0	0.0	0.0
857	0.0	0.0	0.0	0.0	0.0
858	0.0	0.0	0.0	0.0	0.0
859	0.0	0.0	0.0	0.0	0.0
860	0.0	0.0	0.0	0.0	0.0
861	0.0	0.0	0.0	0.0	0.0
862	0.0	0.0	0.0	0.0	0.0
863	0.0	0.0	0.0	0.0	0.0
864	0.0	0.0	0.0	0.0	0.0
865	0.0	0.0	0.0	0.0	0.0
866	0.0	0.0	0.0	0.0	0.0
867	0.0	0.0	0.0	0.0	0.0
868	0.0	0.0	0.0	0.0	0.0
869	0.0	0.0	0.0	0.0	0.0
870	0.0	0.0	0.0	0.0	0.0
871	0.0	0.0	0.0	0.0	0.0
872	0.0	0.0	0.0	0.0	0.0
873	0.0	0.0	0.0	0.0	0.0
874	0.0	0.0	0.0	0.0	0.0
875	0.0	0.0	0.0	0.0	0.0
876	0.0	0.0	0.0	0.0	0.0
877	0.0	0.0	0.0	0.0	0.0
878	0.0	0.0	0.0	0.0	0.0
879	0.0	0.0	0.0	0.0	0.0
880	0.0	0.0	0.0	0.0	0.0
881	0.0	0.0	0.0	0.0	0.0
882	0.0	0.0	0.0	0.0	0.0
883	0.0	0.0	0.0	0.0	0.0
884	0.0	0.0	0.0	0.0	0.0
885	0.0	0.0	0.0	0.0	0.0
886	0.0	0.0	0.0	0.0	0.0
887	0.0	0.0	0.0	0.0	0.0
888	0.0	0.0	0.0	0.0	0.0
889	0.0	0.0	0.0	0.0	0.0
890	0.0	0.0	0.0	0.0	0.0
891	0.0	0.0	0.0	0.0	0.0
892	0.0	0.0	0.0	0.0	0.0
893	0.0	0.0	0.0	0.0	0.0
894	0.0	0.0	0.0	0.0	0.0
895	0.0	0.0	0.0	0.0	0.0
896	0.0	0.0	0.0	0.0	0.0
897	0.0	0.0	0.0	0.0	0.0
898	0.0	0.0	0.0	0.0	0.0
899	0.0	0.0	0.0	0.0	0.0
900	0.0	0.0	0.0	0.0	0.0
901	0.0	0.0	0.0	0.0	0.0
902	0.0	0.0	0.0	0.0	0.0
903	1.383249124409921e-07	0.0	0.0	0.0	1.7363858762350398e-05
904	0.0	0.0	0.0	0.0	0.0
905	0.0	0.0	0.0	0.0	0.0
906	0.0	0.0	0.0	0.0	0.0
907	0.0	0.0	0.0	0.0	0.0
908	0.0	0.0	0.0	0.0	0.0
909	0.0	0.0	0.0	0.0	0.0
910	0.0	0.0	0.0	0.0	0.0
911	0.0	0.0	0.0	0.0	0.0
912	0.0	0.0	0.0	0.0	0.0
913	0.0	0.0	0.0	0.0	0.0
914	0.0	0.0	0.0	0.0	0.0
915	0.0	2.074108050220658e-05	0.0	0.0	0.0
916	0.0	0.0	0.0	0.0	0.0
917	0.0	0.0	0.0	0.0	0.0
918	0.0	0.0	0.0	0.0	0.0
919	0.0	0.0	0.0	0.0	0.0
920	0.0	0.0	0.0	0.0	0.0
921	0.0	0.0	0.0	0.0	0.0
922	0.0	0.0	0.0	0.0	0.0
923	0.0	0.0	0.0	0.0	0.0
924	0.0	0.0	0.0	0.0	0.0
925	0.0	0.0	0.0	0.0	0.0
926	0.0	0.0	0.0	0.0	0.0
927	0.0	0.0	0.0	0.0	0.0
928	0.0	0.0	0.0	0.0	0.0
929	0.0	0.0	0.0	0.0	0.0
0	0.00017015100825250882	0.00024399425981604068	0.0001107475471174133	0.00017720271347422371	0.00019790084352168144
1	0.014658354904849458	0.013742985400930817	0.005902953190598728	0.017121541590054096	0.014656804792623998
2	0.0001587357198594918	0.0001662805144437867	6.897995723211492e-05	0.00028182923271515063	0.0001741424778918555
3	2.8738174925272047e-05	3.214433537663068e-05	2.017635180637799e-05	0.00016440588478820072	6.290712804916628e-05
4	5.14670727643489e-06	9.801658832730223e-06	2.9951269506889897e-05	0.0	1.5174587038686607e-05
5	3.5820164236753814e-05	3.32045189924544e-05	1.659943739710122e-05	7.4695860572580835e-06	0.0
6	1.970142758363017e-05	3.410256907687486e-05	0.0	6.339399935781092e-05	3.660859265026886e-05
7	6.711374303526746e-05	0.00010325983036029046	4.015781130609285e-06	0.00020418417098267284	4.6814427436407296e-05
8	2.571673357889431e-05	2.5692207581658735e-05	0.0	0.00010138829156610195	4.4558230087955974e-05
9	6.035501998161296e-06	1.0260638249176183e-05	1.7042565047780427e-05	0.0	0.0
10	5.00091152459691e-06	1.0394017064019996e-05	8.796373953323094e-06	0.0	7.736868300425489e-05
11	2.922454834309046e-05	2.9970686284676683e-05	1.932708590855394e-05	0.0001100651593377012	4.677276130828647e-05
12	0.003160484050072361	0.005747610464888466	0.0017732262454815582	0.002987004168111153	0.002624313762774252
13	0.005176120799365547	0.006420762192439565	0.0023523722070071854	0.0055713569227135344	0.004876697161720638
14	0.002089833999319125	0.0016500234161527607	0.0006269689690500782	0.0024879344567481304	0.0021751409788427285
15	0.0007691427728804489	0.00031730025080863717	0.00037586916093203335	0.0008807822339208011	0.0008572104799313779
16	0.008868407916807163	0.016934677633414923	0.002390434406673939	0.013837903121475311	0.007464525794217027
17	0.008514077640359146	0.010728337155920677	0.002129680071000788	0.012431504335401064	0.008271902405207508
18	0.0004367345229008958	0.0007990147967857627	0.0001248257236720022	0.0008001960679169212	0.00042623252481557405
19	0.0022547026908052875	0.006704749097504093	0.0	0.0033394523456178275	0.0017695992055659828
20	3.743950362645372e-05	6.337156002404279e-05	2.4492884277046462e-05	2.1246512304381435e-05	7.258395076011276e-05
21	2.269518193289005e-05	3.929743191896312e-05	3.960233087227835e-05	8.187360124506657e-05	5.654481560493134e-05
22	3.934653340795033e-05	6.044802556246056e-05	3.465908609310098e-05	0.0	2.7291509230224537e-05
23	4.779049805671887e-05	7.097999914608602e-05	2.6089815117390072e-05	4.130271474960059e-05	4.306626967158199e-05
24	0.003911782746277514	0.009036853125955108	0.003027078968325524	0.002601004893475981	0.0027831563043471397
25	0.007633939316162639	0.011470454027771514	0.00643151928774378	0.00534159621706819	0.0056873696629529714
26	0.002636986847137869	0.00603203487231398	0.0017225493336810254	0.006817890365222799	0.0016157614327288981
27	0.0013242820777621422	0.0007538668478553549	0.0009345704467511411	0.0014579263174691196	0.0013384187771189506
28	0.00041755884539629225	0.00206088740078305	0.0	0.0003627759327189044	0.0003888796061413716
29	0.0006268641229541491	0.0016594735490105595	0.00039808371319286065	0.00038297499448692256	0.0005678063172589626
30	0.0001749823331439914	0.0007424195861029086	3.6657567070200826e-06	0.000257679497759937	0.00018361597540362333
31	0.0003518622646544297	0.0005042322549785462	0.00018771265967450375	0.0005365054298133268	0.0003116324722143237
32	0.001488567268014774	0.002151426656874104	9.396340939415532e-05	0.004763020663617604	0.0007155258599760986
33	0.0009690263423553842	0.0008011468232069367	0.0	0.004652169874453234	0.00035168875210597067
34	0.00021507063760448585	0.00019311599697819208	0.0	0.0012287434930839706	7.079322777475058e-05
35	0.006366633042008384	0.0010824697145386494	0.0	0.016800587334776233	0.017474350640317996
36	0.0021133398935110435	0.003892626920870545	0.0019682236527091383	0.0011605549694315945	0.0014478888127242861
37	0.004172833932844452	0.0024265412137094867	0.0009898429738313596	0.009008757832603027	0.009413205464198764
38	0.0018276402538298774	0.001604282285722144	0.0015992487963379814	0.0012727373973315844	0.0015985378922790511
39	0.001189415979385986	0.0008749622682643121	0.0015778960066119975	0.0006917498031398991	0.0009302808074070529
40	0.001960006502335077	0.002494898175966494	0.0014938218239398992	0.0020937175944250376	0.001593927497991181
41	0.004094593415362315	0.0028514131300379246	0.004864985898272408	0.002503931803285763	0.0034441309656214583
42	0.001673320180461673	0.001741704821044421	0.0010623908756694272	0.004958137199458551	0.0011152688807656856
43	0.003229545810368651	0.0011944892415403534	0.001807985344596616	0.004566043746217812	0.0029553993812771813
44	0.0008436219720535718	0.0007188825453806972	0.00040386756316548053	0.0009666260575934308	0.0007477910818473692
45	0.0027560553078537185	0.0014015700628926498	0.00416806334604369	0.0011054540590051639	0.001966280775864392
46	0.0004552757568647867	0.0002930792607956824	0.0004846700923828848	0.0007864587801339097	0.0005039398279847717
47	0.0004134107526189468	0.00047755423838233063	0.0002488382242006406	0.0008573786108612963	0.0005685232124979356
48	0.002068908280266106	0.004583553857508344	0.002229421444103595	0.0018652781453674238	0.0008624190926884938
49	0.0036763374833334358	0.004888014340967575	0.005416615916731227	0.0008303059603860617	0.0020997765813738235
50	0.0012423822623005133	0.0019868958648606625	0.001556013426723219	0.0012246305337382964	0.0006812201639757791
51	0.001615165819943868	0.0008502075036680466	0.0017480965133464565	0.0011210394719428874	0.0013861784951968682
52	0.0009327266345001738	0.0011882275203457951	0.001031049836424034	0.0005555346987035222	0.0008498988476684769
53	0.0016939184579283526	0.0010184596599879777	0.002270899534510679	0.00043345935766341367	0.0017962333343981302
54	0.000576798763410805	0.00036586089394266633	0.0006609839098329556	0.00020640113671801011	0.0006582657923355082
55	0.0009594232035789591	0.00035724708369322335	0.0017028739123146268	0.00013713282834452583	0.0009577951893085431
56	0.000369048146939846	0.00039227123261218263	0.0002681566420133062	0.0010609097844597266	0.00021261341599630983
57	0.0007304661203238717	0.0004093329476874492	0.0006709006009373044	0.0016186553711877681	0.0006414768194358523
58	0.0011392848557590885	0.0003120246801722513	0.0004783370052113066	0.0013781914234992471	0.001364567488991786
59	0.003456083043509811	0.001325944586043097	0.000872726415173134	0.006347968639641244	0.0031814819004372754
60	0.0018049956602347148	0.007862081868300664	0.0016168900526085759	0.00047506522063688815	0.0008638485393129715
61	0.0018059411444278296	0.004609087595895727	0.0021276382468325707	0.000310372641074592	0.001170444662467228
62	0.001369067879183632	0.0021269048316103142	0.0020956109029951417	0.0004497399525307133	0.0009338974769095715
63	0.0012520208353790725	0.0017925175313261218	0.0016443150746395198	0.0019169972294981038	0.0004443448416875956
64	0.0013689098613666616	0.0009466519794985857	0.0007028135087515615	0.006954745549194813	0.0
65	0.0019970008624851923	0.001263669445122159	0.0033410281357967838	0.0004363339413279779	0.001630444806061521
66	0.0008585477679396161	0.0006338857961235457	0.0011405484267381495	0.0013952342710292162	0.0005574783519861566
67	0.0018542325569225403	0.0005213939921664819	0.0024030894878437382	0.0009712839100094221	0.001554687060626612
68	0.0005544109353177885	0.0007104170841889381	0.0006983448829231138	0.0006276455296767129	0.0003864778566980691
69	0.0015474867865146158	0.0009809246389669085	0.0026287964190538464	0.00033966359549725646	0.0013507216972270652
70	0.0004373971874067526	0.0003598903608634901	0.0006042721521353743	0.0005016514834374478	0.00042831000905756914
71	0.001509696080234547	0.0002915632752977661	0.001410016540830233	0.0011899369716811348	0.0019553801690873423
72	0.0011373088065433294	0.00287174783868078	0.0017623446415769458	0.00016244812164867671	0.000419845609597748
73	0.0020499639312757637	0.0030756754209967855	0.0037893885684977253	0.0	0.0010542312855997345
74	0.0007749880740525629	0.0012541362338889064	0.0013132922612194256	0.0003687806869729066	0.00044258087610045914
75	0.0013130719468031462	0.000781606596286315	0.0013560833136318853	0.0018647546872205877	0.0009568797388874562
76	0.001022054797011139	0.006808581892268324	0.00048171594317124235	0.0011562491931116892	0.0003309645588785594
77	0.002382209560463277	0.007140902174365323	0.0017522099643379285	0.0013231818291021722	0.0021547521978511667
78	0.0006831155785022214	0.0021443499705884415	0.0005103466820275505	0.0008028842922561754	0.0007968308155568447
79	0.001222617698906333	0.0025723857886955	0.001048295429511227	0.0021844560202508383	0.0009948821891215846
80	0.0012314539448064314	0.0006083580283393601	0.00011873539014606055	0.009776484152506353	0.0
81	0.0010422491242001604	0.0006665601505352052	0.0006209176715974521	0.0032433414806721417	0.0007485779849356701
82	0.0005133899900880122	0.0003020085682644598	0.0006166577760770302	0.0016387084813854456	0.00016828239583360302
83	0.0012441538388543705	0.00028793812909634945	0.0013652137182231913	0.0013115659482773945	0.0010217708375406102
84	0.0008053902647242732	0.0017977435445358557	0.0013785316441604003	0.00017521264918914897	0.00027133371475481866
85	0.001209478905146508	0.0015417063826796771	0.0019240562037756562	0.0002599805481717319	0.0007964202915371845
86	0.0009138276140839426	0.0011201126866445265	0.0016548644807755117	0.00031554236891884023	0.00045713351983632517
87	0.0010184118195178562	0.0006961017523279654	0.0014000920903422852	0.0005869239612540921	0.0009325453065431539
88	0.0004947107058624826	0.0004931675111245062	0.0008420529004722319	0.0004428532278691785	0.0003234566793738214
89	0.0009529273634026056	0.0007136322655849288	0.0017621726302422932	0.00017517599410605254	0.000746672277466988
90	0.0004443730043655375	0.0003316632887846568	0.0007220892554553959	0.00033736031203332906	0.0003493262670142226
91	0.0008211102883640735	0.00029492685429102165	0.0013738765413681556	0.0003322357711304982	0.0007180678096996565
92	0.0005669057258671383	0.00035445956773173614	0.0005840532732160695	0.0008225936531514598	0.0005301410578312767
93	0.0009178059752794598	0.0004026709772130304	0.0013984844353264905	0.0009181567145436387	0.0009635748434428621
94	0.0005301657770961615	0.00020609101398642838	0.0003842694334613	0.0011793753299724262	0.0005823931587661341
95	0.001134958017721976	0.00029261078525383803	0.001040216327849928	0.0015691255598033642	0.0022113062445907657
96	0.0007683771736068964	0.0017663185769664688	0.0010114926354275388	0.003055787745031396	0.0
97	0.0014359223297890859	0.002007777655885887	0.002090702468293128	0.004878708552984812	0.0002997109418140314
98	0.0005043096609641898	0.0008683823322796439	0.0009292716242961537	0.00047840622919171233	0.00017009666766480997
99	0.000733226384206846	0.000539145459312193	0.0011387195502375776	0.0010903420139573047	0.0006249347437279112
100	0.0003729213626063832	0.0005044902977380343	0.00054025016038907	0.0006422362773066379	0.00020988391251652118
101	0.0008659136439428613	0.0008715471796651121	0.0012298358905243208	0.000583001297968063	0.0007324097627577508
102	0.0008034731555938993	0.00042732190921459113	0.00047090728487736433	0.0016970297991605585	0.0006443539606626144
103	0.0016881307452038994	0.0009035197497487166	0.00148977394440421	0.0013186655050887628	0.0015812051678830538
104	0.0003694369936685359	0.00043043483969669184	0.0005645061570336398	0.00046333225998033566	0.0004079062889721752
105	0.0007018796990876392	0.0005643984340266919	0.0009075587151562475	0.0006188514542909476	0.000842388579826613
106	0.00035955008279080626	0.00019692942163513548	0.0006207020140396372	0.00039647374654151773	0.00032901657299666786
107	0.0005620605619129047	0.00024647876551281265	0.0009215122968277069	0.0006024073359217051	0.0003901259637083926
108	0.0004923747934316438	0.0010988577333306464	0.0010186101581438904	4.958234254071591e-05	0.0002677483910532845
109	0.0006317663136045198	0.0010355820539421066	0.0013958810100225935	0.0002373334338923714	0.0002877608562550631
110	0.0004904810006540845	0.0007549805632854144	0.0011037718482080187	0.0002976277296222015	0.00032577590734903335
111	0.0006348288133259772	0.0004721641346425452	0.0012183415644748596	0.0006530808855265235	0.0006092125673090225
112	0.00037212916104151786	0.0003663018009205917	0.0006246046798338486	0.0007069670686138978	0.0005204854857865025
113	0.0007433290985674702	0.0003961006849769624	0.0010246068632339986	0.0009841433577352705	0.0015842075253307102
114	0.0003101731440549734	0.00019368647421521716	0.0005331352872307973	0.000628742755004909	0.0005216453075802341
115	0.0005640642682272651	0.00020329089086250335	0.000850798130316413	0.0008097978409598562	0.0011741167489532208
116	0.0003638905643806352	0.00021840119372523826	0.0005666220615032191	0.00038486157673616215	0.0005012864545514788
117	0.0006635063972378812	0.0005354369920486787	0.0010117959665034027	0.0006003312572251092	0.000819332024272778
118	0.0006194642152042779	0.0004162911315262813	0.0004271115364419615	0.0014625728695508572	0.0006354442065225347
119	0.003014417659298831	0.0017423516783501994	0.0017893513453685608	0.003945977544026888	0.003072455088137663
120	0.0005186252004638074	0.0016573500951558072	0.000682581288147704	0.00028473783565817793	0.00041540986762044434
121	0.0013266028108739314	0.0017576564987270436	0.0016321570536129688	0.0006279941367992224	0.001409031742690081
122	0.0004733136779025394	0.0007709916276242983	0.0006340083709396584	0.0003252340902903905	0.0006197124565650366
123	0.0005913693830369422	0.0005866952725950763	0.0008681085132624542	0.0012744672654005104	0.0006186461443813796
124	0.0003298914307070084	0.0002614700531804026	0.00042984735162126994	0.0008630274420327829	0.0003250690878310262
125	0.0004664052118998414	0.0003278189043368217	0.0008176209675238542	0.0006886185939080589	0.00048455555406937584
126	0.0003230346764012789	0.0001689507762740936	0.0004628695756573344	0.0004350370893890599	0.00044613814787358583
127	0.0013353610311015252	0.00072077320277661	0.0012443587827443172	0.0016279448490357582	0.001703178201983441
128	0.0003055104807037933	0.00018226805631804704	0.0005009585806425778	0.00045294785175244254	0.0004049346197093137
129	0.0006677754412485862	0.000269960062514688	0.001127548532055997	0.0009903112676929006	0.0009959427116212971
130	0.00036677701329676987	0.00014890038036579297	0.0006615763230310205	0.0006135827022748157	0.0004482743976681281
131	0.0006481722655329904	0.000216029682379793	0.0010139840571305654	0.0011059802416306197	0.0015538055415087748
132	0.00038974805466195057	0.0005503962129602772	0.0006781382871866356	0.00042506382105883826	0.0005315642741128339
133	0.0006332907751703727	0.0006502404279632825	0.0009169091344411726	0.0009407530736532368	0.0012555849330933818
134	0.0007490809992104326	0.0005152912890519324	0.0010613463822537683	0.0004067693091037357	0.0010228279417622335
135	0.0008089241353703535	0.0006502553782981351	0.0008633663104311829	0.0019177528250757146	0.0010213130668864302
136	0.0005351644120379678	0.0024000531640401305	0.0005189401205100299	0.000979362728442315	0.0006195316519786348
137	0.0017391511151448576	0.0035119028039550812	0.0014997565308583738	0.001211475332105319	0.0022989719903202138
138	0.00033655259480521956	0.0013656863583957654	0.0004983845409942614	0.00048770197139985324	0.000606527807212574
139	0.0008728248695694699	0.0014070188776700153	0.0006470290136054096	0.004716750423804509	0.0008964372967412461
140	0.00037476521078887084	0.0005303418072310437	0.0003807243999277553	0.0021226749912008572	0.00042882573408033263
141	0.0005557114524319192	0.0004662835797047855	0.0006921177077471798	0.0019054903360694127	0.0007910033678761896
142	0.00031160657101933297	0.00020370662603168513	0.00048338946727235344	0.0006961744229317398	0.0004502551201585816
143	0.000863309157477824	0.0002753260747024717	0.0012039190000324184	0.0008325758786667197	0.000912686209670069
144	0.00036284824002444073	0.0005715310333446285	0.000605977685356037	0.0005043172406171799	0.0003354632689616972
145	0.001071301618391834	0.0008344595715879995	0.0014506488641385879	0.0017477725487495695	0.0015204432772585694
146	0.00041207288597930043	0.0004050377585148474	0.0006073394026577967	0.0006044277482529574	0.0003818536826439143
147	0.0007388548627610822	0.0006377854453937951	0.0011656009598277255	0.0015713237466429182	0.0015457694680044826
148	0.00031393731492656196	0.00020049251534676876	0.0004804646495986567	0.0006186804987269203	0.0005174052538636678
149	0.0006501869407744655	0.00020617865972869285	0.0010710913799254738	0.0011073883196868637	0.0014647582418466595
150	0.0003439939782758136	0.00013269927134292354	0.000467634586685347	0.0005722679446834726	0.0005136503248033481
151	0.00045283231047704416	0.000146540658174643	0.0008380138995744855	0.0009219902823246259	0.000969139872735599
152	0.0003379562719612242	0.00011745228609309568	0.00047501983264900744	0.0008017966790207779	0.0009377178892657034
153	0.0004746272682862012	0.00017001544080393397	0.0007897366805029992	0.0008871721293187271	0.0008191698578353967
154	0.0003675683648111925	0.00013635969615275514	0.0004164013463919547	0.0008616956647580612	0.000748583066985833
155	0.0008873946379175689	0.00015691802257150744	0.0007710625967002783	0.0018475559831495855	0.002847865733444192
156	0.00036342329595541337	0.0003160031230279985	0.00045809942462468535	0.001716050637571043	0.0003599042766903014
157	0.0007294965177884849	0.00037780063296385637	0.0006769720392713576	0.003020057202169083	0.0014997469030542199
158	0.00038339902382629975	0.0003462681568167733	0.0007098853149224554	0.0005230515813438957	0.000493791867243136
159	0.00047924318031295247	0.0002576427678270437	0.0008198539015776344	0.0010167136931295213	0.0007401458220842728
160	0.0003685077340495071	0.00023349334887881143	0.0005618920096801549	0.0007362279658332121	0.0005967484309102899
161	0.0011729224513610682	0.00034757080335659545	0.0008693280691235498	0.0020912655497687402	0.0013658409176083436
162	0.0006127934530111661	0.00029872831423063197	0.000550523503163631	0.0009790717570967802	0.0006283773648622424
163	0.001211538930514457	0.0006754593934996998	0.001372269489099007	0.0010143296852979096	0.0014828017919536738
164	0.0003760990427371324	0.00026397737275997733	0.0004245203157319695	0.000601027482330755	0.000530417224312348
165	0.0006167387773450066	0.00029491684216844603	0.0008495339579095515	0.0007143370288847321	0.001046300384906497
166	0.00028122048791925995	0.0001648502839290273	0.0004613878254251167	0.0005709804756973607	0.0004669949068119125
167	0.0004427296269982209	0.00016997125506669825	0.000769575596663023	0.0008329190187780053	0.0010330413742886087
168	0.0002798113560839816	0.00025238955594218655	0.00042642664750282906	0.0006537877250464912	0.0004559525879289017
169	0.0005959125062835474	0.000491300723379029	0.0010123735906062382	0.0006652055319714182	0.0009033313931507599
170	0.00033385953604613423	0.00022482157306251516	0.0005052745254933592	0.0007374335267680118	0.00034915229626671183
171	0.0005680785152784618	0.00019509480586711546	0.0010391533099443234	0.0006935499877318712	0.0008569221752071548
172	0.0002915474245034312	0.00011277252082038791	0.0005323975955956704	0.0007445660476436046	0.0005127712613280604
173	0.0007391087284678943	0.0001228011924227013	0.0009731242603000082	0.0014182399134425841	0.001961973315482531
174	0.0003297724543336695	9.654190171349941e-05	0.0005406800464902163	0.0004388248668434104	0.0005299365442320034
175	0.0005368301719644187	0.00012519088896710076	0.0007714310978334709	0.0014520413436409415	0.0015604321991623859
176	0.00048473357309648145	0.00010116123040934856	0.0006185742245092688	0.0005329819134029028	0.0007722683996577505
177	0.0005548248649589361	0.00013773086015777018	0.0007526820563031792	0.000959241958984568	0.0008843574783946506
178	0.0005247072451044741	0.0002754548405968366	0.0003565094838302754	0.0011865485480597375	0.0006258555773681123
179	0.0025934261197914726	0.0015322009859488825	0.00200034003850679	0.0026094760097132644	0.0028194653303436666
180	0.0004529951644009493	0.0007866682407035952	0.0005110974431974717	0.00046729666333839855	0.0005388054603578321
181	0.0009564407070154965	0.0008041945948504306	0.000922171238679051	0.000918555085951478	0.001396069928657244
182	0.0003758593460650334	0.00038454705870618526	0.0005369513956128374	0.0005190082987591814	0.00042980489761859593
183	0.0006058340146775096	0.00031568752348459117	0.0006745864411421817	0.0026507843894104776	0.000513965018929408
184	0.00034381808258323124	0.0001572857624520096	0.0005108331116527708	0.0009998606954008055	0.00027698386636783003
185	0.0005677989327965815	0.0005969580923475361	0.0007656277116551653	0.0007739881739841825	0.0007657649013091113
186	0.00035996987121058124	0.00017289565131356434	0.0005615152538506327	0.00036831853972540295	0.0004325026080216804
187	0.000836333242107316	0.000178822022529606	0.0013333123547379735	0.0003831756837767572	0.0008901385922703677
188	0.0004134957411024984	0.00010197619674867523	0.0007524338039570452	0.0002829026616441344	0.0006146544037619253
189	0.0007222280733509166	0.00015645848804585603	0.0010123387822331804	0.0005332769065827786	0.0010420281522199363
190	0.0003265533704751612	0.00011098930185599837	0.00048449287147744733	0.00030404485703306486	0.0005459890875666221
191	0.0005909413253932525	0.00012425644450780266	0.0008958609631957743	0.0006907307306948741	0.0012086646047081537
192	0.0002805182372854645	0.00014106031505361713	0.0004006813327767754	0.0002872902312905209	0.0004560807288187438
193	0.0003956025164077561	0.00026127083180449423	0.0006338179140762746	0.0008861150393269661	0.0008922080911027446
194	0.00034385734637716733	0.00019013312964122992	0.0004172963872712107	0.00047367009963415914	0.0005325775020108264
195	0.0005905039452347281	0.00018015393152042675	0.0007743265899745001	0.001526649453184651	0.000562731817920395
196	0.00042065041630454797	0.0010547392516667125	0.00042432646410975284	0.0009206414028326002	0.0005292460758023319
197	0.0012563564765545212	0.0019305467224341735	0.0010385057581550133	0.0011652057524134012	0.0021400656964420386
198	0.000334693510689844	0.000874559993059807	0.0004394306686779335	0.00046358612018001865	0.0005681058429134442
199	0.0007395155303524443	0.0008766799406053059	0.0006338080491612196	0.003509349806739125	0.001100426449543606
200	0.00032226353292566984	0.00035167524198156404	0.0004436849853581611	0.00063905728758011	0.0004846848016944811
201	0.0004900708098590108	0.0002905089079936717	0.000777783460519277	0.0006774536109717566	0.0008682239943764892
202	0.0002845665213926266	0.00011702128113784654	0.0004289153864887332	0.0005093021142130749	0.0004227014843694011
203	0.0007008743342188717	0.00016040661911196125	0.001103867072349776	0.0004916244569060478	0.0009847434465289687
204	0.0003074186219247218	0.00017684664588215666	0.0004743448187884659	0.0006012417065203002	0.0004147302335472577
205	0.0009361687987394177	0.0002581993805603257	0.001163700353392923	0.000622979347022071	0.0011106100749148412
206	0.0003495835732870709	0.0002202885336993384	0.0005397635031079727	0.0003610518135154498	0.0004463846007412814
207	0.0006076493841170765	0.0001674405426244172	0.000850425796926485	0.0006493585952143254	0.0008398888889838508
208	0.0002853157445824786	0.0001232722636996382	0.0004876708593621134	0.0003423925490583076	0.00040200046508345554
209	0.00041433214538091434	0.00017250017212722975	0.0006425568044772429	0.0009558083667988523	0.0007736005907825409
210	0.00028392453637744806	0.00012635422959491154	0.0004380138491832538	0.0003035898982019201	0.000387657386259776
211	0.0004538649661861755	0.00012005034524307251	0.000816442439450269	0.0009067417076930899	0.0006190131219039859
212	0.0002712150025091932	9.970080368708906e-05	0.00043474100509595864	0.0004674733235399082	0.000445529376219926
213	0.0005223573576635628	0.000245358068747589	0.0008704898993026096	0.0005066076692405606	0.0005976785472812795
214	0.00029980274191600135	0.00013750651307132487	0.0004190485815588411	0.00048553311259117083	0.00047534749481540565
215	0.0006296386205072328	0.00013290968024594075	0.0006960848366475824	0.0010569891269317066	0.0018690737618927496
216	0.00025138992209803413	0.00010866157202340916	0.00040920051848728086	0.00038653589295679246	0.0004980790006799678
217	0.00047082799782188116	0.00016329426223839864	0.0005912081395492567	0.0013071992523416881	0.0013552146174962308
218	0.0002704916793294605	0.00011097349394490513	0.00042047402059685224	0.00031648460203966	0.0004939832024257061
219	0.000393660487874579	9.961288854297408e-05	0.0006561168573539132	0.0007563039314884566	0.0007243130653169592
220	0.00040329983269774396	0.00012046252934413511	0.0004673725708343129	0.0006714894829332293	0.000521598362844189
221	0.0017285233648770921	0.00019896656510814313	0.001263807605084666	0.002328082520419771	0.0018637910289127887
222	0.0005535059209739556	0.00017455853725498115	0.0006449822385444157	0.000446178519633093	0.0006267819190839209
223	0.0011925986879582125	0.00020976580307346533	0.0014082904197721346	0.0009062940854062795	0.0014319425089779725
224	0.00035706174811995725	0.00015966273826735372	0.0004625558182794611	0.0005704472038377096	0.0005247281918542916
225	0.0005139911404255169	0.00017118167453374745	0.0007006203721302466	0.0006806606927673724	0.0008067170525671569
226	0.00028500438814431156	0.00010451289041124825	0.00041666904783316586	0.0004985364927037346	0.0004219214132869383
227	0.0004082393297983572	9.157923484907011e-05	0.0006097458879673265	0.0005937806530714038	0.0007906483518013388
228	0.0002768794025165977	9.78529186957253e-05	0.000420984767056677	0.00044816049500861414	0.00043598865607564607
229	0.0006996709280638633	0.00012827211859296435	0.0011561303197019244	0.0003950615666925925	0.0008900754625617781
