Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4
716	0.0019313200760774003	0.015494902674647862	0.00918500102504817	7.736249523362865e-12
717	0.0018851729059978387	0.013209930685001932	0.0028805905253312825	7.4871436046129e-11
718	0.002102305394587974	0.008828052021213796	0.006295381540725478	0.0009719722058253089
719	0.0022648900934639647	0.006975307582170617	0.0036566305589675508	0.001654636248900118
720	0.0021551681293292607	0.006489495942183853	0.005252429944503399	0.001029268677613698
721	0.002285737085030838	0.005861028505896604	0.004223857562455916	6.053951140854646e-08
722	0.0017176175479948464	0.009192737440467617	0.011391014684077851	0.0007887771305972829
723	0.002095841817173216	0.010091535277912289	0.006343505736569657	4.18032682011668e-10
724	0.0020179167515150015	0.0069960979015475456	0.0062200076178708635	0.0002658162558298443
725	0.0022556626692323313	0.0067163216184883	0.003953328043005554	0.00034115771578984485
726	0.0017242845796518168	0.010839397392534752	0.006272080587551221	0.0008914411401828499
727	0.002179572368149893	0.008098657321163997	0.003682357677530822	0.00037902781560183275
728	0.0020155431271171634	0.008213134114900099	0.004638751216624158	1.3811850339736043e-06
729	0.0020373658350147784	0.006353249884491795	0.004401208227141972	0.00167476331436784
730	0.001890490123352924	0.008652565940004265	0.005863587269437123	8.648276809178652e-05
731	0.0021800683655248763	0.0075123614250055225	0.00396509089493591	0.00034354378887946764
732	0.0011957356823581236	0.02207117891934273	0.0128147764938694	5.395645222171504e-10
733	0.0016686148482233597	0.015373699080952527	0.00030528089462535926	2.903081067062401e-08
734	0.0017844726013626323	0.01410229265510687	0.00882898322734675	9.865975500185827e-08
735	0.0016052506981868771	0.010726667539752195	0.0016678335865175815	3.287860357414145e-07
736	0.0018956217110522775	0.00756094408751316	0.0053889972134373975	0.0011125421562317456
737	0.001542983641929186	0.00626423338322649	0.0034461874656334904	2.304667326167683e-05
738	0.002113943830271707	0.0073834382226823534	0.004974566936927169	3.6731697811516574e-09
739	0.0018788478671602814	0.007077998382397143	0.0035614701357577585	0.0010393672564558496
740	0.0016618890306575854	0.009707825274827846	0.0074859859663738305	8.859929189734538e-05
741	0.001726684836982481	0.007755510753805092	0.003834902187575292	1.6771989069419236e-07
742	0.002062945710633678	0.00927907819994965	0.008388854224712389	3.99112103874025e-07
743	0.0019340985694285457	0.0066045129355987746	0.003917241063195522	6.588464865938136e-05
744	0.0019970707212545	0.008303410684884755	0.0042273139700352525	0.0010235317510910356
745	0.002088265278584179	0.0067666676918700965	0.0026977322856398533	6.004969736752606e-07
746	0.0018676502605254417	0.007533061535473219	0.004844842868603905	0.0015441987217216045
747	0.001796755853167897	0.006272318053421679	0.0032612106513619146	0.00011019232974304681
748	0.0017935862249129082	0.007291724187670103	0.004966603483422699	2.651285605527794e-06
749	0.0015495166182493984	0.00575933311589441	0.004042416008675125	0.0003301004991725718
750	0.0015084923523351426	0.008676010082214301	0.005235661139197346	0.00039879092023980834
751	0.0021280467582090595	0.005910039595910965	0.00362277888405196	2.846048719754788e-05
752	0.001741371419923639	0.007489183019221389	0.0045909281383090155	0.0011875633334355181
753	0.002143253435417376	0.005515652844524995	0.003007155869027698	0.0029202997746771413
754	0.0017012265865611175	0.008281658335133446	0.006842945179637279	0.0008742350037216019
755	0.0018090594687695323	0.009519882158066434	0.004767501207843077	4.913763834175059e-05
756	0.0009542007154186001	0.06511929145163688	0.03127201706513827	1.4769726115649694e-06
757	0.0007745100551179589	0.03752587398567048	1.9170438077527094e-15	9.812861664562746e-05
758	0.0015019194923074277	0.016422726647108605	0.0081171125001638	9.688611191289621e-05
759	0.0012620053740862959	0.01086438301961949	0.002118919754570031	0.00014319431670125045
760	0.001831057235820001	0.0084373065302245	0.004590422054881784	4.743783089440503e-09
761	0.0013220142350358589	0.006490921746204054	0.003118206715421035	0.0006577211738602313
762	0.002197978926894996	0.007248141068897723	0.004227633788883609	0.0012252024984262023
763	0.0012920173994097936	0.005876347803998234	0.00335841647717347	0.0008512926821979482
764	0.0017639301549280415	0.012177353422443762	0.014688740906637717	3.256665540798174e-13
765	0.001749863850629609	0.008549449740175089	0.004868157010263174	2.3262550543025768e-07
766	0.001674973970848364	0.00652827447888567	0.006706452226205436	0.0010045966096461616
767	0.0017534239735667839	0.0059395784761857775	0.004335762539286989	0.00020152967377239287
768	0.0013315447154449264	0.011014900946384507	0.006401241580136481	1.0715696839287153e-09
769	0.0013405240005801488	0.00698136808978496	0.0024161508466071075	2.8986412448047437e-06
770	0.0018298920143662	0.006234840010401511	0.005881792794429443	0.004427600238549832
771	0.0014202813928480358	0.005772430737252471	0.0027979179973767424	0.001301416332398732
772	0.001579516120770523	0.008521343006989162	0.0057528227020071845	0.0032015487777919413
773	0.0018126206593991978	0.007107498596540821	0.002395293678289915	0.0005205754477748421
774	0.0015927252114682387	0.013595324294421115	0.007630503460707207	9.270017819366742e-10
775	0.001252776578376231	0.009689015198586119	0.004058665793583884	1.765265824633483e-08
776	0.0018093583785441089	0.010739434466827676	0.005319807068278383	7.916763852147831e-13
777	0.001378006706956296	0.0076145463088849435	0.0035148612541216397	2.3639216447600254e-08
778	0.0017093411216664782	0.007713194367947961	0.004998556637307863	0.0003139948049110276
779	0.001742112671796294	0.006120144543772954	0.003173640271506582	6.751428602505848e-16
780	0.0011660769778553156	0.007642260779559455	0.006429897870101728	3.319826110318021e-05
781	0.0014655646956995407	0.006019083262346456	0.0033258794143981667	7.278691177962868e-05
782	0.0017515256383712856	0.006556743490071708	0.004052006822352465	0.0012379788284027306
783	0.0013994837569445084	0.005379671639938795	0.0031300510065048214	6.246748181851412e-18
784	0.0014925439224486052	0.006319525614098908	0.0046988727110264155	0.00020169727843890838
785	0.0014945236486822798	0.005042330370160557	0.0029748763430407746	0.0010512590859043712
786	0.0013918779225163594	0.007313219437097572	0.005113471361704565	0.0014333419337540757
787	0.0010670203814059553	0.005589660370273582	0.0028499727042720644	0.00020183686167557822
788	0.0011355513764764354	0.007484002378726255	0.006741480331871632	0.00243073486444314
789	0.0012707099690740594	0.005961178461916461	0.0028751312958741736	6.607660292984266e-08
790	0.0015159022639290383	0.006809085440789088	0.003423655670623956	0.0014325764315932883
791	0.0011160949136023422	0.005382100852205084	0.003020145673232736	5.786425238564864e-13
792	0.0015042017738157406	0.010623777252060845	0.005917217962500471	4.141810997871073e-05
793	0.0016977449741602366	0.005577983764166812	0.003142427466416699	1.2117856887988161e-09
794	0.001307966784578981	0.008801428273414355	0.0037701628989829684	3.735574348443057e-09
795	0.0014105383302759746	0.005847067947449607	0.0010973250459434631	3.866925396390481e-09
796	0.0013032214946520496	0.007146894917550338	0.00575416612724559	0.0009232482660857116
797	0.0014665526626973923	0.006041095245850027	0.003913528613665861	0.0018076998203852147
798	0.001029556951400363	0.0070347852666712484	0.004407867324070909	0.002104698147853349
799	0.0009213916388008641	0.024480949585884957	0.01084571047845267	1.0083059609366213e-08
800	0.0014098829993422508	0.013845048864364202	0.006840463252160941	7.802747878511359e-10
801	0.0012746245606740966	0.008346940503285232	0.0031895501523612926	7.227350623974857e-10
802	0.0014366472077094062	0.007559603955069524	0.004728508033466818	3.571533678264693e-07
803	0.0015866519767546278	0.004788423479619907	0.0030356237771769065	0.0009914060149178736
804	0.0011253153010231539	0.006473055709734616	0.0030255675914740163	0.0013071150461010826
805	0.0015819435131548963	0.004922750418551426	0.0025058769083731772	0.0008486621885637499
806	0.001438452406322168	0.005120574743654586	0.0033150977169245656	0.001852883432962138
807	0.001443141396464129	0.0067620518201678935	0.004357624662192141	3.505599946609985e-11
808	0.0013378024745849195	0.005842114525328752	0.0035481459133130688	0.0007859085989276472
809	0.0012991604260306133	0.004535400143456314	0.002968397540668777	0.000800016043626624
810	0.0009722717608753099	0.007715973096440892	0.004288136293951376	0.0008908566177163453
811	0.0011914556959198039	0.005262530753970765	0.001455911601569767	9.463335640794934e-07
812	0.0012460117445757268	0.005688652524441744	0.005834637910919405	0.00950052313016131
813	0.0009636198964852175	0.004660082896877087	0.002323400416330462	0.0011219892445952862
814	0.0013615326109412045	0.006242851876490022	0.004336349364306633	2.7633760534784974e-15
815	0.001328652126354026	0.00753704493460019	0.0018659529542298702	0.0005142517698894156
816	0.0008335029847339981	0.032523864627233307	0.020660853126017224	4.371085202831328e-09
817	0.0010760790536203915	0.022170793623286507	4.748939563294756e-09	3.1415323726650296e-08
818	0.0013184929457906492	0.012578291196254195	0.006479436397215191	2.879583989809434e-15
819	0.0011030244419509803	0.008698726305745731	1.5442067150362046e-07	0.00011047540414922423
820	0.000885566500142014	0.004814457721085152	0.004297014845987758	3.6329013571512136e-05
821	0.0014802520294570018	0.0037744012014691818	0.0026336628220141162	9.952857713092172e-10
822	0.0010737312951856995	0.003198235463895842	0.002278659457723095	1.7174185380952144e-05
823	0.001239103216773546	0.0030702780287711045	0.0019153810315235514	0.0009999510892097216
824	0.0009967819074851768	0.006600887940438541	0.008413241474972844	1.9682898010271347e-06
825	0.0009310144062912093	0.006107911814619174	0.0032135434600942215	0.00034062460505717676
826	0.0007981946683640924	0.003261463222312233	0.0024181301702785175	4.7066283968476674e-06
827	0.0013837666077294744	0.00287872069618094	0.0020438884345719693	0.0015766929625446013
828	0.001266463920859971	0.0036135711944975664	0.002078082468166944	0.002834693986539451
829	0.0012313497069344765	0.004464344049972033	0.0015374657301114494	0.00013036377881848202
830	0.0011449787320899872	0.002422516767554121	0.0017199763051476314	9.182024309306785e-05
831	0.0007275136806020858	0.002723118033989703	0.0017999404493498053	0.0005822788471328091
832	0.0010430615738805955	0.0024700656430093272	0.0027604019760804673	0.001453083233077563
833	0.0009925662241508403	0.0034489140382111642	0.0021246412983700496	0.0004636263225717161
834	0.0008775609549348212	0.01091869887610551	0.007955782208003692	2.759639851767588e-13
835	0.0004281219085667706	0.014540606943128547	1.1363527269816705e-05	4.333815786887426e-18
836	0.0009865721268819483	0.006017002174373231	0.004218281674541453	0.00022740613482470336
837	0.001154078018549261	0.008622323787627196	0.0018583596924147733	3.937544595505663e-10
838	0.0010696680617746344	0.0026019440432840848	0.001287719875950693	0.00047466620584231216
839	0.0008241882194422698	0.0027923610308054647	0.0013831026278847097	2.3347003870694e-20
840	0.0012241872050863438	0.0007162136411958	0.002195785967339282	0.0017576087706315938
841	0.0009924314140681897	0.0023825939099674726	0.0011629252275299445	0.0014465692093437385
842	0.0008503681651598107	0.0019239755074284617	0.0018417264740935484	0.0010627554034443746
843	0.0008841907521230521	0.0051586557074898435	0.002261239889708203	7.357185452237068e-17
844	0.000624781086319683	0.0017197604597506309	0.000914169528977836	1.1039413228470786e-33
845	0.0009321072406257934	0.001956614914421339	0.001180188666531861	0.00012907446671154934
846	0.00040550402285384783	0.00025849942564515213	0.0006123072403796145	0.0016406774599686748
847	0.0005418839516079626	0.0014813305180540809	2.6490042266477745e-14	2.1520231766759354e-15
848	0.0005370406842706956	2.2947852510409517e-42	0.0007655045615797506	8.914761327751153e-05
849	0.0005190859474106446	0.0007904308889667951	0.0010649196707441877	0.0004895399997906506
850	0.000875052599293355	0.0002087757259000336	0.0004239166919044638	2.0162692868453528e-15
851	0.00017512021941763642	0.00020802512399191033	0.0004616943584591854	0.0015402436750993162
852	2.3934496380440068e-46	0.0003714813239252999	2.978738047328029e-28	5.488225193843995e-181
853	0.00034118528178991126	7.123803285317478e-05	7.571572436411711e-95	9.067938404100877e-168
854	0.00022793358371871262	2.2837592721926576e-128	0.00026204422242930784	0.00038717731845499273
855	0.00020603865266904597	2.70585674374e-313	9.106466925504057e-90	0.00031063832351645924
856	0.0	0.0	0.0	0.0
857	0.0	0.0	0.0	0.0
858	0.0	0.0	0.0	0.0
859	0.0	0.0	0.0	0.0
860	0.0	0.0	0.0	0.0
861	0.0	0.0	0.0	0.0
862	0.0	0.0	0.0	0.0
863	0.0	0.0	0.0	0.0
864	0.0	0.0	0.0	0.0
865	0.0	0.0	0.0	0.0
866	0.0	0.0	0.0	0.0
867	0.0	0.0	0.0	0.0
868	0.0	0.0	0.0	0.0
869	0.0	0.0	0.0	0.0
870	0.0	0.0	0.0	0.0
871	0.0	0.0	0.0	0.0
872	0.0	0.0	0.0	0.0
873	0.0	0.0	0.0	0.0
874	0.0	0.0	0.0	0.0
875	0.0	0.0	0.0	0.0
876	0.0	0.0	0.0	0.0
877	0.0	0.0	0.0	0.0
878	0.0	0.0	0.0	0.0
879	0.0	0.0	0.0	0.0
880	0.0	0.0	0.0	0.0
881	0.0	0.0	0.0	0.0
882	0.0	0.0	0.0	0.0
883	0.0	0.0	0.0	0.0
884	0.0	0.0	0.0	0.0
885	0.0	0.0	0.0	0.0
886	0.0	0.0	0.0	0.0
887	0.0	0.0	0.0	0.0
888	0.0	0.0	0.0	0.0
889	0.0	0.0	0.0	0.0
890	0.0	0.0	0.0	0.0
891	0.0	0.0	0.0	0.0
892	0.0	0.0	0.0	0.0
893	0.0	0.0	0.0	0.0
894	0.0	0.0	0.0	0.0
895	0.0	0.0	0.0	0.0
896	0.0	0.0	0.0	0.0
897	0.0	0.0	0.0	0.0
898	0.0	0.0	0.0	0.0
899	0.0	0.0	0.0	0.0
900	0.0	0.0	0.0	0.0
901	0.0	0.0	0.0	0.0
902	0.0	0.0	0.0	0.0
903	3.5273324782429826e-35	9.392283952931307e-05	4.069420861430738e-95	1.7626173745567734e-110
904	0.0	0.0	0.0	0.0
905	0.0	0.0	0.0	0.0
906	0.0	0.0	0.0	0.0
907	0.0	0.0	0.0	0.0
908	0.0	0.0	0.0	0.0
909	0.0	0.0	0.0	0.0
910	0.0	0.0	0.0	0.0
911	0.0	0.0	0.0	0.0
912	0.0	0.0	0.0	0.0
913	0.0	0.0	0.0	0.0
914	0.0	0.0	0.0	0.0
915	0.00023405828743750843	1.606945864975551e-275	0.0	4.213007839289027e-128
916	0.0	0.0	0.0	0.0
917	0.0	0.0	0.0	0.0
918	0.0	0.0	0.0	0.0
919	0.0	0.0	0.0	0.0
920	0.0	0.0	0.0	0.0
921	0.0	0.0	0.0	0.0
922	0.0	0.0	0.0	0.0
923	0.0	0.0	0.0	0.0
924	0.0	0.0	0.0	0.0
925	0.0	0.0	0.0	0.0
926	0.0	0.0	0.0	0.0
927	0.0	0.0	0.0	0.0
928	0.0	0.0	0.0	0.0
929	0.0	0.0	0.0	0.0
0	0.0230689922219379	0.005627640969589783	0.0023706776757385617	0.002422623542021552
1	1.3055545207432382	0.5543427142618528	0.07729583623385847	0.1082837460407192
2	0.015793772057036134	0.005820913617800132	0.0011430867545956826	0.002430040290700435
3	0.0030523143133427666	0.0010724229898450594	0.000402313110645021	0.002748208234779345
4	0.0008944959637514172	3.946382550625619e-18	0.0010423827920335775	0.001439171357357327
5	0.0030851425631625716	0.0010134707502135066	0.00035911415604121603	0.0013386654230471383
6	0.0033152509628009406	0.0007002110314280093	3.2403269736875666e-42	3.829378513923339e-51
7	0.009762842471172466	0.0020206354975051714	3.899013329398391e-09	0.0014458698276979948
8	0.002413346159446215	0.0009424927614891357	1.3214374500249406e-24	0.0014408957603635312
9	0.001036887938921806	0.00013730161898743525	0.0004029968633798442	1.3365366762111684e-123
10	0.0010345120870897395	0.0005730539514251656	2.1083240375311975e-16	3.887958755072084e-76
11	0.002977621118166935	0.0013582208629711351	1.2336137399972795e-08	8.541963487961406e-34
12	0.5426555930964112	0.09309913137813067	0.03463974850311784	0.009829937728824225
13	0.608031437148383	0.18084205959412536	0.037489079419488765	0.029139244254191753
14	0.15681340686822964	0.08344431694198842	0.00036967091088262936	0.016800179817893602
15	0.03088492509220702	0.03305965958542411	0.005303702657572575	0.005478961722948443
16	1.594988842626171	0.25241988704732277	0.02879495893568789	0.09134585481326483
17	1.0132767158095288	0.2970139688109367	0.009043000435930723	0.09318331429303563
18	0.0754184521641571	0.01327311890895337	0.0011765223958452268	0.004458337984450109
19	0.628530620663525	0.04032568068286916	0.0007224341707355311	0.023236668466193343
20	0.006015042120303358	0.001385049965616775	0.0003816210584729241	7.767537753863022e-12
21	0.003821210824727509	0.0009482338828882931	0.0008901102591225995	1.2935582453402667e-09
22	0.005782349175825976	0.001212411155682038	0.0006498911320427439	1.1154428284571651e-26
23	0.006657113363014135	0.0013674132871021477	0.000670513699174153	0.001387269676808871
24	0.8525828854241349	0.09597297000631572	0.06819575088995429	0.003044019972697285
25	1.0880844576914859	0.24134439979080408	0.14043286116073056	0.015837899596878313
26	0.5686239040319752	0.05692034902765753	0.04345678344350626	0.08855471828051835
27	0.07292680181904426	0.053712612319273344	0.01828972532263344	0.01204282960069066
28	0.19298884485981938	1.7214960270081413e-30	5.3462027657749563e-20	5.845155155821597e-09
29	0.15613933140814387	0.013992419315244062	0.008883622370309496	0.001907017262320557
30	0.06965815389075258	6.9512477183000675e-09	0.00011857404772633995	4.9046383535600534e-05
31	0.047745584839712724	0.01146323974590404	0.0034747299428153117	0.004316352250039561
32	0.20307422010273005	0.0429009834658504	2.058567926469563e-06	0.04759546388873738
33	0.07635689938994913	0.030947367731391832	8.528400753433224e-14	0.05206676644656405
34	0.018450118871612478	0.006655293082666888	8.010467987929052e-12	0.013408074610687321
35	0.11078336657508613	0.32633032280218716	1.244754382411875e-19	0.11613701527903107
36	0.3684041722875024	0.05957443447877749	0.045357287762917906	0.0034256052658538324
37	0.2340617322372113	0.19830811629029038	9.559496331249217e-09	0.05590016905393762
38	0.15357367249063514	0.06786630059972683	0.034758391958149455	0.010563325763606244
39	0.08508313907286534	0.04512880265204519	0.037020323341856017	0.005134853456475987
40	0.23719404409854944	0.06610574756427937	0.03143763752250137	0.013223467670426637
41	0.2772097178485244	0.1587993065115717	0.11111086059520317	0.012681792709426196
42	0.16625891651315838	0.05541117168001415	0.023127472556841	0.05786011614218991
43	0.11740093798918247	0.1358301169496094	0.029879148123823564	0.03330703405196011
44	0.0684972591669443	0.031979686384905226	0.006334820160729174	0.006023012443573757
45	0.1395034445852433	0.1091879209210087	0.09916988391060418	0.0050165408664244885
46	0.02880446731083486	0.018880838661912057	0.010176774686596559	0.0036039409410937896
47	0.045473991039694205	0.015353451863999145	0.00477737802670877	0.007835942961065843
48	0.43375655917243616	0.04872117101521568	0.05378646313894294	0.008841095939157117
49	0.46779172551178105	0.11682589382462064	0.13181736151594878	0.0018011736113703353
50	0.18889496562419	0.03518534893717845	0.038677591783029826	0.016304617172080194
51	0.08337548859401685	0.06503871333999697	0.03890756155738217	0.007127485353493947
52	0.11333647500774979	0.03174037153414867	0.023985028545478116	0.003159961727261518
53	0.09993426940259255	0.06890143136106766	0.05283279583825335	0.00015806120637417757
54	0.03562383509421368	0.023597807696195256	0.014870580678297208	0.00042273589939621764
55	0.036693104494245246	0.040352846216120036	0.04140102384353302	0.0004997214796901647
56	0.03757074976543586	0.012334233078407185	0.005655133694420734	0.010402271766410119
57	0.04029748012059523	0.029413217547487727	0.013823093000229844	0.012565538266981282
58	0.03087818198505983	0.05239830266815184	0.0006959121209038999	0.008301595679197736
59	0.12893176134141787	0.14629499031021242	4.087826772031025e-08	0.04517896027087302
60	0.738632262449421	3.726460468259682e-16	0.055221880855842724	3.7340576462132656e-07
61	0.4349506930020519	0.038367551820117765	0.05338582853253884	0.004693999030259049
62	0.20297810948890452	0.0414104651628147	0.05181132563711458	0.0032115576138612377
63	0.17134973210969606	0.03664513956924322	0.03998197723612484	0.01889935400818744
64	0.09219854099148994	0.04495576738101094	0.013030657723525003	0.07218854020436348
65	0.12477361917152525	0.07798081878000439	0.08083022250233284	0.0005644620127350906
66	0.06181518205902573	0.031204130912130475	0.027420532179683148	0.015755012699477707
67	0.05396406258037348	0.07882038883863449	0.054633124355370204	0.0024419356009654602
68	0.06798953780367792	0.018092435639668586	0.016627797682133374	0.005421094749493172
69	0.09702762469807409	0.061029841759304065	0.06322597182767012	5.0679732726866276e-05
70	0.03509600193105578	0.017026013138967604	0.01387833393520046	0.0021038493264419877
71	0.030739346786599158	0.0691198781879366	0.028825680854960813	0.004525207447809247
72	0.27191307668511705	0.02292315420842949	0.04509334407525649	0.0005844730517728252
73	0.2947272202746443	0.060855923916181845	0.0955058795141756	0.0001847359654120407
74	0.11970719916128963	0.022001526293326717	0.03347446194340723	0.005955710393719243
75	0.07635010313913256	0.05068278140887763	0.030213146958052346	0.017851814249288292
76	0.6378606748053747	1.3232064754101403e-60	4.954840694748329e-30	9.89581559867398e-15
77	0.6715162488551284	0.04485256997717491	0.042378544390320884	0.012298257675595522
78	0.2018080903303748	0.013059996970549407	0.012347558733085637	0.006077299884931877
79	0.24331234942800958	0.03165283086747131	0.024549107469682016	0.020610343139071823
80	0.06041969917956113	0.04011827670099765	4.374205163726342e-09	0.10645099403831759
81	0.06473910664560018	0.039530689679961095	0.011444450840456402	0.031185453626401124
82	0.029930400288897284	0.018335951940198443	0.014537533762155988	0.017237107351154822
83	0.030181143493921293	0.053142952693939524	0.02984409493094955	0.008654453386498557
84	0.17073955441729136	0.018144068100851916	0.03526777857462397	0.0009032612461626175
85	0.14796806494509251	0.039537862868515655	0.047115214860408504	0.00040367177195927014
86	0.10780787752016485	0.028844179368908388	0.04185645728353263	0.005170897031939952
87	0.0680255540129753	0.03990156625582659	0.032980146125318945	0.003114581775823321
88	0.04781697852196309	0.017069588420896654	0.020843601238502735	0.004854870610882985
89	0.07019373669352551	0.03613225857459348	0.04309222016452396	0.00017613928293308762
90	0.03263377951053442	0.01722399983339366	0.016919584254832046	0.00040365334705113617
91	0.030285181161999273	0.03406790610518159	0.03314674517649078	0.0028258813868480156
92	0.03480669123871688	0.02324845702261957	0.011985730587115237	0.002531801442960946
93	0.04068173244809857	0.038404471373502135	0.032950527778583295	0.007727100783972867
94	0.020539506164001034	0.022642348237077344	0.0072462710605903325	0.009532786436895762
95	0.030346951077497943	0.055438854451051456	0.02052358101574381	0.0073038818158287005
96	0.16806618800551126	0.014187555226545343	0.026340421511939945	0.03313316744105492
97	0.1932826085837345	0.040498197242443155	0.051687496996700624	0.04988553642839695
98	0.0831125551209184	0.013562533406873115	0.023535581197272826	0.004001269131788424
99	0.05302640042275273	0.02807192395122849	0.027108188007303698	0.0090581352504607
100	0.04835528376799581	0.011361905797411679	0.013424805205158019	0.007456261154420842
101	0.08397954345332102	0.030768654256001973	0.029764049488016534	0.006248671319919299
102	0.041547043501322406	0.031850485682721745	0.008462280884242102	0.01508215195655189
103	0.08824285185362038	0.06944391040138946	0.030449804917077727	0.0034067237226026955
104	0.041343707070616145	0.012634755944607194	0.01427006202246329	0.0073465345764581495
105	0.054743386398764735	0.027589455565779564	0.021266919746920413	0.005522608561603731
106	0.0197278867126636	0.014353794881164955	0.015031174369602527	0.0039847948834524525
107	0.025060436521361983	0.022536948219748863	0.022021308422546553	0.004414770066765906
108	0.1046907332947129	0.011558169455242446	0.026345256223169647	6.931979823993734e-05
109	0.09955541299026893	0.018085335821458666	0.035621405252693604	2.9041180721802234e-05
110	0.07272020633537041	0.014605770033311498	0.02845320407880947	0.003225126587813961
111	0.0465629361090382	0.024046764484011007	0.03050452297379429	0.0083037436651512
112	0.035759542964621936	0.014574899856065702	0.01496262140697155	0.005302488717642927
113	0.03960477290655119	0.035169314398208924	0.023053353587653824	0.00471095287595756
114	0.019295775532545675	0.013132285623231222	0.013195038907925503	0.0069662980888516015
115	0.021116302244554953	0.027362813252612195	0.019395253199266663	0.004160803349546312
116	0.02167795948396021	0.015336826373893091	0.01344079555690923	0.003056450474135584
117	0.05241122051545796	0.02683243702642431	0.023613340239877784	0.0012297285698718138
118	0.04015759842466648	0.02388392134440945	0.00890264566313636	0.017059216627260152
119	0.16871717114916177	0.1243177124828719	0.03001525321872343	0.019869704413564466
120	0.15633090990059595	0.00850670373239053	0.017542733801507327	0.0032202032177600704
121	0.1677768203241416	0.045677256104877065	0.03846307971318749	0.003024606269887304
122	0.07346673474780988	0.015699145978940628	0.01515175442304807	0.0018124700737635817
123	0.05702887271951021	0.02183424112872926	0.020638551016347335	0.011138417982406845
124	0.025613577262536002	0.012612389227102956	0.009995006081843377	0.007627289752872904
125	0.03248900846626558	0.018410769763676	0.019782092171292374	0.005716842581826089
126	0.016871070441307357	0.013844489201968053	0.010796344971349101	0.0034489734927558536
127	0.0705402512312493	0.05635687479355503	0.026598983097345014	0.012299656408848489
128	0.01819304341987178	0.012820130634453088	0.011920259633938654	0.0036028313274102464
129	0.02792623407560692	0.030043742908447763	0.026433347426970035	0.005635028690012952
130	0.015447205673843969	0.015781695139504223	0.015945575442997673	0.004701827137805974
131	0.022845602198403335	0.03288667964278453	0.022968903667848248	0.004500272847655052
132	0.05300138495069557	0.01391325215729293	0.016491901423931424	0.0015568627427709055
133	0.06306262744463961	0.026678485774479666	0.02128816818457435	0.005493122959535074
134	0.05046351744829955	0.031163697970793536	0.02480140707448248	0.00166238527866004
135	0.06341971030441723	0.032790458137392516	0.018254802078895065	0.013397627656189933
136	0.2260486506493467	1.3133815813380837e-10	0.019843176639688265	0.0005884320515931884
137	0.33186288391039614	0.05182338339754393	0.034039888462056446	0.007724779288304142
138	0.1289206800002814	0.005074536351172114	0.012988557882551778	0.001477287472102826
139	0.13447529835141775	0.026444964969599482	0.014220916586089302	0.04744002909435592
140	0.0511233850899117	0.012414025534766986	0.008526235016540918	0.020194805824865766
141	0.045641937811368986	0.02203799160169911	0.01609635110676377	0.01800334665870343
142	0.02030318852913648	0.01321829820466922	0.011301750732033409	0.004854698253208472
143	0.02847693351193572	0.03732099277684474	0.027718307237814495	0.004720645776898678
144	0.05478032330011354	0.011355883217258876	0.015061162273826593	0.003871552104996008
145	0.08167499589853669	0.0442098235818352	0.03325998913937377	0.011270626828778874
146	0.039321462497351675	0.015171133745661524	0.014435845059969137	0.0038267603216953906
147	0.06287366401140251	0.033359892199111875	0.026333422457506715	0.005805894680384571
148	0.020021368500773705	0.01384769606048603	0.010982298100905133	0.0033906387066964263
149	0.021939302428131986	0.03225368302231026	0.02490627731690075	0.006401707531853813
150	0.013615539577195754	0.015565364560852404	0.010452158303658012	0.003474603845557499
151	0.0158030525753546	0.022287495063632333	0.01957404374431164	0.005688504457561462
152	0.012251652826318838	0.017377441716350958	0.010770618582158838	0.006908348965219245
153	0.017823209785797073	0.021964442852076015	0.018581306958804705	0.006262486677070015
154	0.013959849424667098	0.017572978325016364	0.008942602629069632	0.006582285048531241
155	0.017521843756213223	0.05060396762494694	0.013433935737377261	0.005389235824128486
156	0.031027790631173762	0.013357327538299069	0.010808439156559723	0.016613229765600066
157	0.038018049586096135	0.034035347685561074	0.013492452516342526	0.02421097037959192
158	0.03396059569023725	0.015032854087252254	0.017303990843779767	0.0037767378159035995
159	0.02619735699641642	0.021257963458147736	0.01906292277025733	0.006235865419669791
160	0.02321927097409844	0.01587278644912601	0.013225147249153434	0.006056706849240372
161	0.03518410604215254	0.051563799296658566	0.01642506373994571	0.015570093501847028
162	0.02939454673432017	0.025300580653938688	0.011540521184881676	0.008511572244588613
163	0.06651186344214208	0.05154903923236726	0.029797822321458448	0.002112941836858094
164	0.025758081927169853	0.015590804070165542	0.009504972201515846	0.004934104038827092
165	0.02970048893833054	0.028237674351779474	0.019148333550063765	0.0015599128986128962
166	0.016545590688931067	0.012328577127706734	0.010899915601276115	0.0045092219103888154
167	0.01778982132749241	0.02182073065298068	0.018072058352010274	0.0057190232081928355
168	0.024710432128675828	0.011485169793348814	0.010042380404341057	0.004918195258483723
169	0.048290854510246645	0.024846906613021868	0.023993646002037034	0.0022164201615982324
170	0.02225008947190269	0.013130013094535868	0.012099601721203586	0.006969491724683324
171	0.020602382871975557	0.025908894237888273	0.024598551216030145	0.003736609658670352
172	0.011784100838401614	0.013083880668476563	0.012967040710584831	0.008324043480596247
173	0.01425274290581435	0.039612923906340435	0.020881230721148274	0.006267266500118765
174	0.010162616937215777	0.014891747710575725	0.013001975323307128	0.005427115883561978
175	0.013978942053622987	0.029035083262468172	0.01692926246303665	0.008983583205818844
