Mass (u)	Comp_1	Comp_2	Comp_3
56	0.015796101544432523	0.011343672299040534	0.006166763187224586
57	0.03180813507753295	0.011168897115895166	0.017114464713904678
58	0.05057879616142948	0.0067287335080324275	0.0081895962434399
59	0.15239482079118127	0.03224115088332648	0.0009571601388516953
60	0.07334202991526408	0.2367029008662434	0.034351182784221855
61	0.07396946976510703	0.13747700167874274	0.05408159064233329
62	0.05603034333948862	0.06277583044778103	0.05821710380720389
63	0.05060064533393319	0.0529516218568251	0.04457298361346068
64	0.05736010263764865	0.02711298079823868	0.01392774263072407
65	0.08235617984444288	0.0354216051333079	0.0960979701225055
66	0.03588793234092429	0.01803609470581873	0.031529268036103945
67	0.07725900628307919	0.012550201366748346	0.06701884605469395
68	0.023137237714252547	0.0207711216297973	0.018813259461721004
69	0.06423050931579063	0.02749417117281476	0.07576354187472258
70	0.01880396622554224	0.01024655223501608	0.016771379286600174
71	0.06680732292343287	0.005563531516643063	0.03664213971359541
72	0.04478117341718756	0.08604327079264713	0.04816840193887958
73	0.08131304511195202	0.09114706995138484	0.10883519800578412
74	0.03136525517612163	0.03720675184409639	0.0370670039116124
75	0.05526700882694952	0.021495417972267037	0.03565468665976435
76	0.04230615249793848	0.20595552061145322	0.0024395569222927568
77	0.10193752595840909	0.2129560902409552	0.03565549704501011
78	0.030488836227474513	0.06401975782774363	0.010372249265457158
79	0.05279886980485195	0.07627662563337624	0.024337111650859947
80	0.0532917692409454	0.017343032764219	4.206345934476615e-08
81	0.04552121956020599	0.018433437941191774	0.013332253484241972
82	0.021357334402900732	0.008573435842034809	0.016824917478354247
83	0.05238145313711449	0.006466663915288607	0.036942698020002995
84	0.0315618781908365	0.053830047184346544	0.038574522477458885
85	0.04912127655815822	0.045190352041716335	0.05422562601445152
86	0.036449192723888794	0.032988642559289696	0.04757189342852123
87	0.042933127036427314	0.01945137740257558	0.03897637329032489
88	0.020343494046892393	0.014373001344489066	0.024074068719049675
89	0.03909286738332033	0.020406635374545703	0.05121256613146935
90	0.01849629482168045	0.009452990368671244	0.020608199827965554
91	0.034199654139672415	0.007700583406632241	0.03968909707601522
92	0.02444757916734167	0.009756582691536266	0.015327360007933779
93	0.03957485222317699	0.010765706421891032	0.03971231293116559
94	0.023679704880302663	0.005207420531733948	0.009131110773023522
95	0.054469236476295445	0.0062249330703089325	0.026694431826800494
96	0.031252615010808664	0.05332856345878655	0.02720591087501637
97	0.05926146902274311	0.05989232983156058	0.057911866937129367
98	0.02001626887149172	0.025943572615850435	0.026559276682252688
99	0.03124291003852814	0.01537417372943586	0.03226753522024314
100	0.015498318240997443	0.014887021574698827	0.014923173436842812
101	0.036336947254374266	0.025151279494833065	0.034122140161795746
102	0.0346984964603264	0.011410719287597888	0.010123197429214586
103	0.07185358327959485	0.024061781823086978	0.03770787424769973
104	0.01616767232993157	0.012543088028941985	0.015753008524811235
105	0.030798568312281914	0.015908183745994488	0.024844452159331672
106	0.015283929484156274	0.005489775548855362	0.017902412524640136
107	0.023251877192810074	0.0067193236041069564	0.02653138123780747
108	0.01966653310327578	0.032975005407232666	0.029373135185245994
109	0.02504892794600738	0.03097521522416264	0.04086008174874678
110	0.02002644997400953	0.022540703363632206	0.03242387751680238
111	0.02706358017402108	0.013561731142415675	0.03549667508816055
112	0.016991514731369783	0.010610665621691969	0.017771976740845016
113	0.036236612382770934	0.010504958207075778	0.028464280585775124
114	0.014594724342616657	0.005411449707954472	0.015337335068835688
115	0.027366134119077942	0.005067325534802835	0.02411412613715455
116	0.016293742175074736	0.0060288477760343144	0.01608470518351033
117	0.02917583920923286	0.015195798753598765	0.028553408761550606
118	0.027579505415381407	0.011464486304254777	0.00973984802197384
119	0.13126151574989875	0.046456725438523465	0.038574529901874745
120	0.021848746952498718	0.049728390621722254	0.017513694191830683
121	0.05700665919116143	0.05111915281653929	0.04358136535094
122	0.021022656298545526	0.022640992010253273	0.017046693362586157
123	0.026153665132962037	0.017022061350737114	0.02420338394885725
124	0.014620943587580499	0.0074783794557914144	0.01181356467203305
125	0.020263357662174027	0.009345144501509755	0.02357274506483059
126	0.014559776960623253	0.004575799113227278	0.012990857191264886
127	0.059549110242836205	0.019174244254923544	0.03188933386081482
128	0.013708646066513825	0.005071001626356381	0.014327013184790842
129	0.030462159314480566	0.007137060054486158	0.032514794579176075
130	0.01628518396789435	0.004017535071007715	0.01928390774828442
131	0.03257434608227416	0.005257562380974749	0.02891636271980565
132	0.017467450834611445	0.016183883531032863	0.019269290209869627
133	0.030554934933877113	0.018593525856764964	0.02537439907995791
134	0.033201263261564876	0.014293105832352701	0.02963093984428956
135	0.03687408703176742	0.018366550217166322	0.022593931593779037
136	0.024278924867912027	0.07230117524747066	0.011288191326602323
137	0.07778298008401567	0.103370330418926	0.03480203498554426
138	0.016140083543561473	0.04109004289051416	0.012814329950531157
139	0.04132902897225603	0.04166596942116309	0.014391359119956995
140	0.017996286475438803	0.0157038262266	0.00961208954811347
141	0.026236506017795796	0.013336655350020309	0.01877599966207207
142	0.014369613157638142	0.005719999826049701	0.013721162333028008
143	0.03721029936094959	0.006880584083622015	0.0339101276535778
144	0.015594250170346134	0.01693558463093429	0.0170823621163258
145	0.0488349292744778	0.023529484951409812	0.04004109330586865
146	0.0177181902859346	0.011723976546273345	0.017002492744792347
147	0.03639053268360532	0.018104557537687915	0.03287889711897274
148	0.014724009386238678	0.005574976233919099	0.013589200478617938
149	0.03220192278063254	0.005023728677157921	0.030775193490937273
150	0.015789285319382066	0.0034144595847895275	0.013041616417415892
151	0.022297180471005654	0.0036945741621806443	0.024396983450153537
152	0.01784602585295724	0.00283407711800673	0.01323394674244519
153	0.02235486149205297	0.004379983845915906	0.022734966245679784
154	0.018094598962646948	0.0033833809903385187	0.011185242065869084
155	0.048605129751770254	0.0022817339526802695	0.019395508244459087
156	0.016792543236281283	0.009197334246417147	0.012486628484246127
157	0.037187344370509974	0.010084447675630683	0.017219930389743135
158	0.017089453835679533	0.010011654461872193	0.020522333139701993
159	0.022268659986127464	0.007119492450026425	0.023596763075415278
160	0.017248425275883772	0.006491009630443366	0.015864328949370964
161	0.05227212314946126	0.008110578377349348	0.020968742882404343
162	0.026790125434768424	0.007902131449325132	0.013987344733597735
163	0.053247972676614456	0.01817468494957028	0.036860150898664575
164	0.017140019943868483	0.007316872980466396	0.011311587961576176
165	0.02863368557911995	0.0077743960080995335	0.02374137586488187
166	0.013213637550241015	0.0045657050715328966	0.0131847262961952
167	0.022169720072243125	0.0043509231161263035	0.0222171614243338
168	0.01320344978204408	0.007237942150823385	0.011977741827414406
169	0.02710981826772438	0.013988246740756874	0.028974549623382313
170	0.014749046845215451	0.006370394236603906	0.014281106275288943
171	0.025809825316564297	0.00504317043766811	0.03027416129811402
172	0.013963141605538548	0.0030034428200823716	0.01543201923973218
173	0.03825799982884611	0.0020312221620557166	0.02705281952436737
174	0.015204289711260047	0.0023658178389345643	0.015501165676198815
175	0.02881184500695447	0.0026348151269495936	0.02168387366460278
176	0.02223586498354845	0.002096350879868213	0.017159848154817758
177	0.025761744350167138	0.003154584505661158	0.02103802433002136
178	0.02373151916260043	0.007306437854190225	0.008137357573877716
179	0.11296600925564104	0.04111037747132651	0.04819012737046084
180	0.020023150881747744	0.02313927972249261	0.013170581939585296
181	0.04335391345127724	0.022449933372074918	0.023512921472210544
182	0.016553252539182464	0.011106461148529534	0.014887623298772999
183	0.027379073006339204	0.008820841877358914	0.01811810589019857
184	0.01499274388408199	0.004353624155515516	0.014453221166717076
185	0.025565115517580242	0.017190253695984543	0.021028292279436277
186	0.015792948187175058	0.004668322259610931	0.015982772258964443
187	0.03563826249870211	0.004023262924917423	0.03838926663367363
188	0.01850386685950355	0.0024136538220473408	0.02205881638120391
189	0.032321486103185776	0.003364447937896228	0.028604772889921883
190	0.015042904497751784	0.002750606865931262	0.01373310752800825
191	0.028389758870139246	0.0025821220709086796	0.025557341794723323
192	0.012885845942480764	0.003760249378048298	0.01127488790284821
193	0.019820760481106182	0.007229885183730143	0.017990825246780934
194	0.0158130184632223	0.005113459986601557	0.011353692228303095
195	0.026022397173066113	0.004593683253078367	0.02153873613879426
196	0.019237036368893047	0.031425092144434605	0.010270930711103696
197	0.05867906849740417	0.05596384349783704	0.02421276636629706
198	0.015772197032813663	0.026055683861565225	0.011421151588399172
199	0.036168023645294825	0.025511970851930486	0.015257990247527034
200	0.014943330329270563	0.010166574987478886	0.012171072445108998
201	0.02300648428286879	0.00796693429733063	0.02216223498729369
202	0.013066480983617408	0.0030805986478971226	0.012167096198545117
203	0.031193154072179343	0.0036166288886427004	0.031674672239448434
204	0.01395890836867152	0.004901922559857723	0.01346692804620128
205	0.040740773815515954	0.006039639835046286	0.03214502725417502
206	0.015472014474988815	0.0061213346040795156	0.015311845842978084
207	0.027215523824104873	0.003970719791355321	0.023937289129268673
208	0.012827948271944261	0.003292606290222377	0.014085732298553949
209	0.01998032196674433	0.004533027766829147	0.0182794891845712
210	0.012683221045451762	0.003356596726929394	0.012484888442114421
211	0.020593526020091193	0.003004106081726788	0.02381388661382062
212	0.012639906184375252	0.0025726554035080027	0.012437678496058232
213	0.022706934738442913	0.006651555497874226	0.025081443996030066
214	0.01388042435762891	0.0036385352069389625	0.011731055819845208
215	0.033479624534902795	0.002406936333830052	0.01863283644960969
216	0.012089731725966333	0.0028452282477880787	0.011712799876534244
217	0.025274198301949366	0.0039004539759196263	0.016168741297121477
218	0.012727442246991459	0.002867238392762195	0.011950389282079504
219	0.018771692959462124	0.0023533104984580153	0.018922256492415225
220	0.01813498947930568	0.002904460819161542	0.012699342640855937
221	0.07575725702864472	2.738115680921878e-14	0.030546221215494728
222	0.024037155537581536	0.004235099110734886	0.017554020379024853
223	0.05209554237236016	0.004005449588869896	0.03860445664112866
224	0.016349587506874864	0.00419865943240386	0.012739110780489952
225	0.02362545795804441	0.0042310738907321965	0.019572148490965377
226	0.013083516244118422	0.002687867453310926	0.01174036016110495
227	0.019520794244984464	0.0019886563140621262	0.01730107481919347
228	0.012788398555909604	0.0024934258561125438	0.011971180626276872
229	0.030576292204026106	0.0026937963436008535	0.03343890123628002
230	0.014259874689218865	0.0033461282776110846	0.015400841393755605
231	0.026841668091891605	0.0025087349611751923	0.028502628462428306
232	0.01422034433889528	0.0027915023182657674	0.013733396238989604
233	0.027791176236308765	0.0031147308062980427	0.021195198579531612
234	0.014223619007630821	0.0030727497133141457	0.013485044646405386
235	0.02166195833630886	0.0020815530666397847	0.01756112679183923
236	0.021086425388110324	0.001485508081394268	0.015237017461736533
237	0.026404064848682733	0.002130483102511094	0.02439686913127591
238	0.021822667375850514	0.0054225279724920885	0.010902741199005517
239	0.08933542071786824	0.01954640381157833	0.047353391680748015
240	0.018620527802988777	0.011923678735562323	0.011651878113271452
241	0.03683133247866445	0.010863935219880149	0.020943957182613493
242	0.01552080076209841	0.005686706150990842	0.013309353978438375
243	0.023388581449453584	0.003947301190026934	0.020509041567353916
244	0.012717986612931994	0.0022338751725277505	0.0126076506692404
245	0.0271497556745941	0.0016204593705832332	0.02831552124623593
246	0.012896724658982003	0.0022145666536342264	0.013903674647088608
247	0.03593750635697528	0.0007541372862865268	0.03729425923050134
248	0.019398969482992513	0.0016900066386136554	0.0174256022651786
249	0.029189565847075688	0.0015473640266569157	0.026496910914188907
250	0.013373237560224236	0.0018647955841660203	0.013317545323509653
251	0.02460189158482059	0.002932258277201109	0.020834082983863973
252	0.012071784774038558	0.002399098435643112	0.011614176650646728
253	0.022697388824549903	0.0020027104166907214	0.024631410635089744
254	0.014579698340705613	0.0024794133093060666	0.010614251264451846
255	0.02644932030310682	0.002715542933225642	0.023740664782780797
256	0.015347283633043269	0.013720387238190027	0.011631830965564659
257	0.0528011708297336	0.02533861536073885	0.02144966505251868
258	0.012937031556894069	0.014943126998247853	0.011304682816664927
259	0.03561023903244721	0.013827681887803155	0.015774403240079247
260	0.014194053891043744	0.006955904500261094	0.014092535001181886
261	0.0210106435434017	0.005114149351115438	0.02309588712208649
262	0.020453799426426708	0.0020718821752592526	0.013803322403511327
263	0.04433497166782619	0.005955865243509337	0.02246331421219741
264	0.03841131817807926	2.9520745145621477e-13	0.025340284893951286
265	0.049900631416962216	1.5744850182124046e-05	0.04143379088997067
266	0.018541499505470543	0.0032661354721156993	0.015089920531029158
267	0.02521060503334653	0.002171720611670638	0.022325128977123358
268	0.013152151925961378	0.0019651135898880495	0.01228762799380166
269	0.018678086728731048	0.001979077258543383	0.018550089194166494
270	0.012429394838860299	0.001140351887586309	0.01238867723702756
271	0.023458001111857064	0.0012547025617726073	0.025604344120117476
272	0.01768164506564993	0.0013784113395751048	0.019224299803512104
273	0.02644782868053589	1.3398712168882254e-10	0.030765094424501108
274	0.013967419843020497	0.0038310237159368994	0.013654840868604527
275	0.029083748096957945	0.005775718427021359	0.016785176354108124
276	0.012111413701061547	0.0036816219644677157	0.011448221173866218
277	0.023737951159294494	0.0032777069898640605	0.01663196993194082
278	0.015657053263441457	0.0031539810570252475	0.012229737402731491
279	0.02483594568891286	0.0020436318726174633	0.024730295183284644
280	0.03376888619298706	9.383973521876454e-08	0.01329730276250817
281	0.11109538642840854	4.384086165038858e-57	0.059587278728062486
282	0.02640868944379494	0.002557277458943025	0.015267275290847575
283	0.042081463322723674	0.005831173772267468	0.022717005285639608
284	0.017028722239139798	0.002712119841207508	0.012500028618222444
285	0.022281416227775536	0.0031989545318028985	0.019233369717404407
286	0.012943399420562725	0.0018731579905271985	0.01297859195325507
287	0.019350720198247143	0.0009136247005431109	0.0219036653158981
288	0.014788253094560092	0.0014451287126072193	0.015386589150767438
289	0.04057855248458072	3.1018152469203236e-41	0.04610758434682406
290	0.018176608379926643	0.0009755637730033429	0.01739722498883214
291	0.023619032049028873	0.0017329362366502777	0.02356596458480591
292	0.01289653541853777	0.0017051423136823084	0.01317296301166551
293	0.02101485218271948	9.498667826660811e-18	0.017905762756815734
294	0.012342547198165318	0.0008342057308003224	0.01453152887413262
295	0.022230370058351302	0.0010150739835305806	0.02640473094552742
296	0.014456981788550857	0.0012851450693638887	0.014530951711269039
297	0.024430537619942575	0.0005587820672514169	0.024905870806457685
298	0.02153032644398413	0.004435834226645399	0.016253939479563374
299	0.06383118285559027	0.011782308924082533	0.026139759552669013
300	0.017666093999612234	0.007929256235470758	0.012874223309877949
301	0.03771116344290055	0.005952967452440934	0.016605125682540058
302	0.014849028346185235	0.004037857089114382	0.015604963237436782
303	0.020142703050634	0.0027045739125210137	0.021431150322008343
304	0.013374937951507326	0.0015388451399709795	0.013854926232449393
305	0.02604734575539661	1.5487730062825145e-14	0.027722235207126647
306	0.021140384607425778	3.0937837139378815e-06	0.01963325987462257
307	0.03837125814073906	5.721061743946825e-20	0.033628108126245594
308	0.015327470058486642	0.0018411237070485255	0.016405634006858065
309	0.022530432018530232	0.0012653040358285913	0.02169991618446811
310	0.012100709972551485	0.0017006784349154677	0.012876819202863479
311	0.01785023748172716	0.001085834268696797	0.016277983123085593
312	0.011011409280596771	0.0010892074413089018	0.012195409037139962
313	0.01901165448665524	0.002825718786989716	0.02225232530783038
314	0.01343671900900554	0.0016426193039164024	0.01622302172440719
315	0.021896806099444752	0.0015429929640534425	0.02476185238144225
316	0.016395900577044483	0.007736593716308471	0.013313578502219
317	0.03127960869472231	0.015815619397935663	0.015345661312452484
318	0.01383113553564278	0.009933695538605403	0.012213785966352345
319	0.0249861530425352	0.008547301489698945	0.014808013009193741
320	0.012570453732351765	0.00499881439422668	0.014593315404976355
321	0.019197657630622377	0.0035746365305260887	0.02022856116976792
322	0.04997222370554384	2.0675756871178944e-60	0.031747864012703894
323	0.09799659609915873	1.6161664128339502e-87	0.04912544296675634
324	0.024058938043693658	0.0016076829135010348	0.017847039576720014
325	0.0368744533397143	0.001542691524532567	0.02136334395919401
326	0.014840541443180907	0.0016433211506014045	0.014312693845103377
327	0.019673110631965345	0.0014274683008476316	0.01711929595341973
328	0.012385717869374764	0.000748862509310566	0.012124515087436474
329	0.01607042351534425	0.00206269429014757	0.01804928674551656
330	0.0187469359866393	9.859245419913226e-05	0.024226054468240624
331	0.03718586567980914	2.2760335333206908e-49	0.04157792751756121
332	0.015457215183093058	5.513333199185066e-26	0.01741377416810072
333	0.020553131482887708	0.0014182415049448734	0.020881886389576106
334	0.01315978379482198	0.0023854913629505533	0.014693599406228467
335	0.01942807892193032	0.0033821276678806574	0.016456185117642286
336	0.011509256075969714	0.0023365116352444494	0.01140241125891463
337	0.016879834989358376	0.0017385606944738353	0.015518454593230365
338	0.015182180393757556	0.0016674193899486474	0.016400309180959787
339	0.023054038685664885	0.0013416084509324906	0.024560999546359052
340	0.0352855565154243	7.127050713212377e-25	0.02185613389103797
341	0.052104556911154294	7.655845672900892e-23	0.027424887566613296
342	0.024764652436591053	0.0012734368119910002	0.015607796600929837
343	0.030821738338345298	0.0020212507899002212	0.01766115437242717
344	0.016483346070562885	0.0013024761816272479	0.016718481767349688
345	0.018884579050605917	0.0009527377866621938	0.018364786831022686
346	0.015057980873922449	0.0011773852005803808	0.01803786537201788
347	0.023878242969063386	6.121516971367472e-37	0.02614630507711624
348	0.01925490830278677	9.2530509924318e-36	0.020346153728043662
349	0.027688664241098584	1.6241665125243796e-38	0.025854657632797307
350	0.015879004706500045	0.0014420135557669147	0.0173820583294413
351	0.020411615948107698	0.0026397966515660717	0.020867032661009123
352	0.012784058089711357	0.0014082603490408751	0.014463220923639093
353	0.01644446353827413	0.0007154753929385037	0.016499137291318255
354	0.013372634645636004	0.0009592920309383628	0.018578891370386565
355	0.01952436822348465	1.2647083782573413e-30	0.024868609166265238
356	0.014691877020227612	0.00106449496587123	0.01698408422152306
357	0.020273626712681864	0.0010726147749094916	0.021885944955975126
358	0.0200878665283388	0.004676738931321533	0.015770197315084968
359	0.03273902554524603	0.00850837667230142	0.01855119217826766
360	0.015938158129753587	0.00581056272023519	0.011992844964869699
361	0.022558586277246755	0.0043088616310239	0.014197130013246627
362	0.013316627919186731	0.0024778022715004062	0.01589724941288355
363	0.01723705393666452	0.0012263992310407395	0.020267778335409395
364	0.06447861165818794	3.036920262025554e-98	0.0441608769645612
365	0.0981041396586758	7.283977958457723e-99	0.045912769992866545
366	0.025731078629723587	4.198468609724312e-50	0.022027954506632818
367	0.02886690268225849	2.113298839743849e-28	0.0230936372444148
368	0.01681978591828683	7.697426981378172e-12	0.016572051321073023
369	0.018841393676902275	3.406820798264057e-14	0.0175579439758803
370	0.013199371223590436	0.0007788452296268175	0.014567694543695938
371	0.01525335959679493	1.657128407013881e-05	0.01683612252431813
372	0.024302090003322365	1.5123266990983247e-51	0.03036029884898723
373	0.03517854366030555	7.998630722403126e-66	0.03958767004828513
374	0.016203835540728906	0.0008028406615406025	0.019191974464724544
375	0.017934762252835544	0.0011109616322711126	0.020710677335492686
376	0.016689774258476498	0.00546247879558088	0.01574621795197288
377	0.023303912974962558	0.009783721039192412	0.015966769173404474
378	0.01412880094001156	0.006322001194544683	0.013742989314721758
379	0.019382944293716182	0.005528290756130879	0.016220541895944695
380	0.016954535440637488	0.0030630725738264937	0.018885268737835238
381	0.022358991557135305	0.002266431157642945	0.023285768283166385
382	0.030575849443801262	5.258778442560073e-34	0.024528819139155757
383	0.041216908822698545	3.448560175057622e-49	0.028599008282627417
384	0.023414805925233925	3.0644434728459916e-12	0.017038142492791307
385	0.02843404785977385	1.2953520826762902e-17	0.019690324658063026
386	0.01676667680198968	0.0012585296472695762	0.017245849364191865
387	0.018752052689850134	0.0013709248344888328	0.017825351457229
388	0.01839636041656721	4.442627423623784e-15	0.021871211896720436
389	0.022710150133069387	4.084850175046782e-29	0.024041946104747903
390	0.015351370800974753	2.621656328693078e-13	0.01831324129204794
391	0.019709725105247745	2.2439309718393186e-27	0.02182254449346528
392	0.016006512101922377	3.5485913383667686e-25	0.01779242796564558
393	0.01855237510160602	0.0010461289408561845	0.019128014879975057
394	0.01327850119504236	0.0012226672662996759	0.015573010587199633
395	0.015887130475853734	0.0015188683676522815	0.015982689398709147
396	0.015667773645727388	0.001179388712096214	0.023142222250509718
397	0.019351049362999265	7.62342689003842e-16	0.023180880454593492
398	0.013976401362342307	6.566315945138004e-08	0.01773880903395642
399	0.017129819726786226	0.0009653152131614746	0.01730977678967356
400	0.02818183204085427	0.00012138563259200548	0.01923061569790021
401	0.038992066391397594	0.00183347738670813	0.021343978420577465
402	0.01971012644875521	0.0016220643390824493	0.014216960890681371
403	0.025663495480942156	2.9396884912098044e-12	0.01486029895452488
404	0.014501783697969187	0.0012451904421258752	0.01727127548177861
405	0.0159518385438854	0.001193171211259665	0.01883916764717296
406	0.013272139745867433	0.0009416561436312033	0.01661422751634708
407	0.0183022140886854	1.7246631951026266e-34	0.019984334736529268
408	0.027102032688690714	1.135381256532375e-90	0.02720137901057052
409	0.030618320995376085	4.927800711461147e-87	0.029893746938962615
410	0.015228026401243797	6.379637986691923e-21	0.01708909373232517
411	0.016862375048848226	5.772068463024157e-13	0.016408393390553718
412	0.012071648923770925	8.262612645401418e-42	0.01518303114107218
413	0.012728784313469837	0.0009854531335947527	0.015388760899409567
414	0.012306124222825088	1.5680723713130686e-05	0.015642499861000202
415	0.01502827138350827	0.0007815980390511198	0.018146734763799296
416	0.017813885012350057	3.116717604278021e-37	0.023568590284269247
417	0.017944723619979036	0.0012909202576425365	0.02216692294645154
418	0.019566356500460024	0.004436189699007316	0.015760719544100563
419	0.02427385263547477	0.006288954287778735	0.01362276629641549
420	0.01615602415345393	0.004459006312215569	0.014642458771973893
421	0.019832939507635573	0.00344921114245343	0.014162711571031546
422	0.015413793816326609	0.001831029869132444	0.01655760282048542
423	0.01674827315708738	0.0014451689111849336	0.017624957764352044
424	0.054804223312512036	2.3123206928816143e-82	0.03305706583778213
425	0.0919936040683751	2.6643404734946516e-110	0.05132696180787216
426	0.024590519947970648	2.004189524626603e-34	0.017610702767082792
427	0.032145138737056315	3.3315173617506733e-37	0.01827862764593407
428	0.0145891855494966	0.0008120309378454523	0.016069261487322146
429	0.015685523109730266	1.5088442248043831e-15	0.015976671177399603
430	0.012328786848767974	0.0007004528300060642	0.015237707092582663
431	0.012448121717199612	1.842204118702098e-27	0.016481495770161957
432	0.020724185682971293	1.4604970205037188e-22	0.028807314250922953
433	0.033405871115266925	3.4536605339533033e-70	0.04099937186864783
434	0.016073796500873955	2.560924122884714e-17	0.01836235646642574
435	0.01728581275047167	2.4906506961266056e-18	0.017686582472365684
436	0.013787152708847904	0.004653561038743616	0.016242742478985456
437	0.013876431996485887	0.008536928225577164	0.013342877721069698
438	0.011621526115972662	0.005413968684070422	0.013391907802623247
439	0.013192220967775179	0.00497314871794621	0.013710649257594628
440	0.016658978822757273	0.002437846646654927	0.021708506436070363
441	0.019053861785184634	0.0017978692299328025	0.02342791847497164
442	0.03834644634553919	7.47776882302097e-60	0.024817171504065937
443	0.0437215073162482	2.362772341581496e-71	0.022926770745818087
444	0.024715803135853188	1.4346406468228152e-29	0.0173134962949741
445	0.027533622058643167	1.1779493139526488e-15	0.016206816667618744
446	0.016463331716286323	0.0009118817040274054	0.01719990766085061
447	0.014921258444301656	0.000882316540745185	0.014947736152758725
448	0.014835686991541027	0.0009891163495311613	0.019383540275617134
449	0.018858289850331996	0.0013831222748089862	0.023669747223372405
450	0.021364917271563803	3.347802682415005e-25	0.021831781345443932
451	0.0261717466603925	1.0757070860631118e-73	0.024683301794466865
452	0.01578362878113479	1.4901184622749852e-84	0.018867240779389848
453	0.01745669843530712	2.1437371727811517e-33	0.017391632011704652
454	0.0140122188005699	0.0001608272170457378	0.0168564990843644
455	0.012402316765926869	0.000898982564521124	0.013341874634570459
456	0.013437814109888854	3.6870076918707136e-14	0.020570538966522913
457	0.01631594424766939	9.08432452579251e-10	0.022129687696890495
458	0.015291027259012244	2.9011907984435107e-44	0.019149453126405827
459	0.016893989234270268	7.276494970882456e-68	0.020449144686588164
460	0.019748040914369363	5.112127332831624e-07	0.01580797590677259
461	0.019483984721561574	0.0008751289207646227	0.014250424013330161
462	0.01586536432291145	0.0008463373033930985	0.012555009566065532
463	0.015061507829935554	0.0011567107315749228	0.012839529750860574
464	0.01397292807903444	4.555915954546973e-05	0.018453713768375735
465	0.014824654378055436	6.176685216680117e-81	0.01938237179072753
466	0.06789920201302219	3.733398768806363e-114	0.04856999930199803
467	0.0994695777546197	9.562263498722502e-121	0.04860760560630304
468	0.021972103066831047	2.5085004011387782e-61	0.020407753334449177
469	0.02299126678142228	4.857404807838065e-58	0.017445520082564604
470	0.015287483948819519	1.3162436914076768e-21	0.016437839945837484
471	0.014261190957456942	6.763663236014644e-22	0.013351079878828656
472	0.012923166124252584	7.880672975812807e-07	0.016028730684819355
473	0.0125880139836177	0.000586610076837346	0.015597364771423433
474	0.028170785871685065	3.7199188803378376e-88	0.03912188049045828
475	0.03625112298675038	3.651016544959356e-118	0.042451096554063227
476	0.01539072762928935	8.090513395713306e-11	0.018338292380769377
477	0.014498268781083878	0.001209754562950318	0.01702274609102186
478	0.016430010065878627	0.0034038688250688925	0.016226370700600717
479	0.015290872335615475	0.0045215272090642425	0.013484479819542696
480	0.013615933273491096	0.003379338490733873	0.014683378576103785
481	0.014249997965606574	0.002841987532041725	0.014647251373421757
482	0.017460250590360393	2.4789181771616747e-05	0.02297773880484197
483	0.01958104146970612	4.400219977681421e-32	0.023375998673876994
484	0.026835631521581145	1.0274325217735953e-35	0.02109610137578049
485	0.02362660062955171	9.411154524859766e-39	0.018023248309921934
486	0.020398069040914128	4.675670050350869e-41	0.017172565210480474
487	0.02086823864668493	2.480861008397396e-20	0.018550641919903618
488	0.016990101664067163	3.4318514614173e-16	0.019626288788538046
489	0.015339347153580589	3.54944747450066e-07	0.01589733700544103
490	0.021025661632803422	8.927491649428145e-88	0.02544892836705414
491	0.019833648955958984	1.0979405333458051e-67	0.023041712477294474
492	0.013162330605182834	1.1469291119458262e-20	0.016466131419112615
493	0.012795914788647578	5.3090413295021023e-92	0.014356987780056556
494	0.014818585648432851	1.3908966931725514e-42	0.015574265531193537
495	0.01340837888355289	0.0014284100822190323	0.0161892332137631
496	0.012301824985499447	0.00451227766078003	0.015949072386459536
497	0.012846070835183554	0.005246052970714577	0.012713402997580408
498	0.017198343856723815	0.004609613497108601	0.026589949042237063
499	0.016086033708571656	0.0033507234622141783	0.02212986427260329
500	0.013403149786099286	0.002137123653035897	0.016734717575892816
501	0.012979868616788704	0.0018871910522100944	0.014295554015730516
502	0.025437430367234993	4.284348294817681e-19	0.018333698359900317
503	0.024241528985778135	1.9604158032877689e-31	0.015353949188350442
504	0.01807253307146202	1.6791587900777232e-22	0.01342531736675768
505	0.017749497785072958	2.1059295992627362e-23	0.012352372318074208
506	0.013185604265645804	2.4769475067297178e-27	0.01895450564734211
507	0.013070996850297481	0.0006996689494295803	0.017410102829243483
508	0.012570887640762704	4.7458558409204705e-17	0.015259202540704231
509	0.01788901529505556	6.284131003817573e-22	0.018105346113448002
510	0.026406156513846923	4.4088009684635515e-131	0.027136050183033143
511	0.02116605829362111	4.859839011648235e-56	0.024378530267696968
512	0.014174307139514744	1.986675456186126e-77	0.01696219124080714
513	0.012589852111747474	1.293732382474965e-13	0.013018421081583848
514	0.011358206683813004	0.001592373629049588	0.014976439214683397
515	0.010576428617880461	0.0015563054810113527	0.012981361187836713
516	0.011071549938641907	0.0016378935135098534	0.015549080793371006
517	0.011683764419325062	0.0013570295824285987	0.015036753457037455
518	0.014744707272617725	1.105220846216279e-23	0.020053836711262693
519	0.012239076595791378	0.0006758242380820582	0.016417834309640073
520	0.017982956615816125	0.0011245376071733221	0.015580469714901558
521	0.019212457636435077	0.0009295873198148863	0.011923535763702219
522	0.015271913684047154	1.0904048490551134e-08	0.01660050263022931
