Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4
732	0.08479326929780337	3.802204856182258e-22	0.05590382982709542	2.6193704843544246e-09
733	0.07891637267158276	0.017860260653894105	5.110149025753438e-07	1.3091406823207488e-15
734	0.07753169221554908	0.010320458108253218	0.04217763919346877	0.04037165723374964
735	0.07292377196371584	0.023516641618217073	5.2331394602499e-06	2.0038961874840804e-13
736	0.07587878887610457	0.03972521015816638	0.08801899355754489	0.009699404477281981
737	0.07371074681620132	0.03639297958788954	0.040537781651416346	0.019719499185271043
738	0.0953744406064148	0.04491485758973188	0.0375533689934868	0.0915379672639734
739	0.09060175107852128	0.04316645195226761	0.0073722096057782125	0.05538858225374503
740	0.06813042885415464	0.009977175658764523	0.04675584775052418	0.07605805747096504
741	0.0746335759961903	0.03564766622146874	0.0421843157129937	0.0004958909273381898
742	0.06691521535957441	0.023033213253245227	0.09923777311245259	0.04675460466724729
743	0.09761239158499618	0.05467105319534621	0.04194414042433945	0.05374312628842942
744	0.087066908213274	0.044717034683840515	0.042514370922881	0.0026326693834336262
745	0.076202270510998	0.05523350027735479	0.037326071137638354	2.604798513825008e-07
746	0.08082610809176281	0.0397946731811752	0.06142867343603066	0.020003811824918834
747	0.07826471879559015	0.037601519202853276	0.003292514431164887	0.07446359551180998
748	0.07741150790826014	0.02426152744672517	0.010488350882244176	0.09724207094719481
749	0.06552321706414793	0.01824876098518496	0.00011682296068361559	0.12124752404679937
750	0.07062523516965376	0.016880739807173688	0.027841651030310853	0.04576364669028511
751	0.07611586366702026	0.06184789478204678	0.06385705448148311	0.016250034589316262
752	0.07368257868865968	0.03601916473243173	0.06107915172544978	0.0030511906209221896
753	0.07358053685576321	0.060132995204782956	0.022005280805355392	0.019545486540065462
754	0.06662648351144344	0.02064930827631446	0.07746764987745271	0.04259758441057976
755	0.07464013167560354	0.029457990174015188	0.04940450049230148	2.1603019032304083e-05
756	0.14450531670766384	2.3387095843345928e-89	0.039992501612748976	2.8407073322869535e-24
757	0.1016349929585069	3.678385126439571e-64	7.982704138557446e-12	1.8198725409166514e-45
758	0.0811760481276493	0.010818026975006011	0.03533643134184618	0.0010313681336329532
759	0.06924494408737504	0.015855727279666918	1.0065281825156486e-06	5.137098408803511e-06
760	0.08154369121049787	0.025220841637783886	0.005324822895673403	0.07427336384070651
761	0.05710103965435832	0.025270158020388234	0.046014894778921886	5.414815256061619e-09
762	0.10076174485534684	0.05550632562114279	0.02555128845153218	0.0733807758107553
763	0.061669920588975365	0.029170473267334646	0.05594929488661599	1.3381238489155571e-05
764	0.05682834228531963	1.2649678267618379e-06	0.11524117984671205	0.08247917355507375
765	0.07605224294376522	0.024023059253438915	0.021543858201986295	0.05098550773411727
766	0.0577364786687983	0.01903915920808033	0.08072556265456383	0.07616305163514608
767	0.07666820820155441	0.048602432960079246	0.09066466120062279	0.016272072837636146
768	0.07035212194720461	0.0062562695782074264	0.01919350050377519	0.05303700943488137
769	0.06922225475329677	0.02793726528556759	0.003421360458787033	2.842629921208752e-05
770	0.06400232460225679	0.025277188289658803	0.04245134500009441	0.0862350019655211
771	0.06106257506064991	0.02495392288045983	0.0026192604294043853	0.04752932800605082
772	0.07134715477959823	0.016915153835095394	0.02705554162559234	0.05885867654152873
773	0.08081189736214377	0.04118762464467637	9.791839132855452e-05	0.029899281910418823
774	0.07668956760142989	0.00941761611540798	0.031539496693458076	0.03659709400267493
775	0.06677447014481822	0.016108237650845528	0.025593889158583023	1.7298344678870333e-07
776	0.07902047789443083	0.022117541309160892	0.021019264376163155	0.027350715667698467
777	0.06927675573549152	0.025026490569051308	0.0197071101638878	0.0018981517630119492
778	0.07587964368315774	0.027455206100077883	0.0430056307774291	0.04825888868716187
779	0.077336275462158	0.037017658800611614	0.0017960216698446024	0.07073292353596171
780	0.05453046287712736	0.005675968315235176	0.056309746043681344	0.056173633393760074
781	0.06453504399590783	0.03495769773755244	0.05863865318144134	2.39556069158848e-05
782	0.0750377224047129	0.04442893273335993	0.07133808805704984	0.00035102503830789704
783	0.06695787173379482	0.026352278625227755	0.006570086886474795	0.06990674006915201
784	0.0697366029545115	0.021008539415511316	0.026072112834632996	0.08153377268507295
785	0.0793193778916499	0.04253775791308643	0.018739253691903532	0.05350992733817247
786	0.0671594859246467	0.013614801087140069	0.018371192639665718	0.07346982923877372
787	0.05561742902266875	0.02152121462180891	0.028837948478998402	0.0015156176571422834
788	0.05713489801861012	0.001280402540121682	0.037679539273185715	0.08520772020532774
789	0.06164411694999071	0.02821420595223633	0.03749751066693438	1.5519500047119887e-05
790	0.07225777356400692	0.03189966497582788	0.021252787826854427	0.012100156819645264
791	0.06112639930822991	0.017942370866583273	0.007495031660272244	0.05171791710642406
792	0.07059922201917071	0.01681601083893034	0.04237561065709452	0.009218516819704708
793	0.07461552276941234	0.04430612521746235	0.027030040924370627	0.03949900246773197
794	0.0688018923625149	0.019773184955764536	0.017317396952225714	0.0002578200804311945
795	0.06575901254981184	0.03617094845574526	5.883259594701658e-07	0.0015834979351249906
796	0.06116630868307545	0.009605742966964866	0.036712655885054415	0.07420398439303981
797	0.059495221378047164	0.03191430280346434	0.07260637160906609	8.141433773784325e-07
798	0.05770720240274353	0.014373569932882422	0.04303215063488386	0.008006619594015375
799	0.09146111939469476	5.5741829400985693e-42	0.026578703548538942	2.7678929719075738e-17
800	0.07724619696525403	0.008478770955228728	0.019608281270923365	0.02745647550353208
801	0.06752356399078004	0.017302443726323568	0.0016113057239387266	0.0208396864558404
802	0.06646338553665371	0.019190125815115977	0.03753523909445789	0.03944903559630304
803	0.06183403219820186	0.048367462779375814	0.07300641668712834	1.8051106417233817e-05
804	0.061979798933399	0.021764893823379903	0.02329807601824061	0.0003863881169085114
805	0.07239038020663226	0.044490357023541434	0.01103469216018798	0.046815738173948594
806	0.06340313783232944	0.03942212498485667	0.061783670642199924	0.00027226426993709696
807	0.06620781204408249	0.022578145762541295	0.037101714869134696	0.041811887234538506
808	0.06681820238213598	0.025611623871552143	0.02979394850223921	0.042556005930292296
809	0.05333853627721705	0.03500794715669603	0.06542592166704801	5.9570540123533864e-05
810	0.05418515978031676	0.01194768388656442	0.04105437583856428	6.084906679852444e-07
811	0.06466154779232403	0.03234726545670869	0.0004096467933634193	1.0925678143932189e-07
812	0.04619119419336531	0.01957390598445742	0.06447470742997188	0.00013569337541786454
813	0.059226028920927244	0.020882669014235446	0.007160575292925832	0.029016904601767105
814	0.05713216027753092	0.026044980143378756	0.06943146754538272	0.00015144155883293613
815	0.06840234395360403	0.02589266961253451	0.0001286152817405346	4.4760315906602494e-08
816	0.09854088629258392	4.716592761250054e-73	0.06524437649137589	6.320161499950638e-17
817	0.083185397099613	6.196253586634983e-09	7.501103222609388e-09	1.7062240639517194e-24
818	0.07239612646093337	0.009001759547963463	0.02715213580884486	0.0208263438473071
819	0.0604803659675446	0.016811905214479568	1.2256408619031507e-09	4.439666506817512e-11
820	0.04740428494589185	0.003837236918203447	0.029891073677941124	0.07892331894707227
821	0.05803619125844516	0.035402257148196614	0.0007567596465129708	0.09639604336490978
822	0.048659902007748286	0.032805771301161336	0.03981943819333793	0.027525507814387548
823	0.04377591793810437	0.04220280903134393	0.04584338048140862	0.00023646421001364035
824	0.04053546400486893	1.623327584599781e-06	0.09097182037951851	0.06204927670136361
825	0.05582169370091598	0.011978593497876076	0.0106340027895756	0.027405319115589195
826	0.041021843413892464	0.02238662250441517	0.06915132321664726	3.2479553672811143e-07
827	0.03716951946009578	0.029710360956218346	4.353159491555995e-06	0.05849839269345051
828	0.05619923966584583	0.034743590555363836	0.0012180339679367293	0.04633776015119047
829	0.05961758124693004	0.03508962380896669	0.0020332194623380257	0.011440028534091136
830	0.032844450359539576	0.033896967048182305	0.028689954590996266	0.024599099714406984
831	0.044423921282117224	0.026400737879584506	0.05070518310502755	0.00036267540138144606
832	0.040810558168314096	0.033036501625138555	0.06991227050261718	0.04388741989872765
833	0.048395497872882304	0.024838236330177666	0.017585615425940046	0.0356856720611483
834	0.058124723776117104	0.00042620971952209624	0.05091127460977733	0.028942880708397657
835	0.06589193621275567	7.293607562988128e-48	1.6397898422602854e-09	4.81871566387318e-25
836	0.04899046210378564	0.013156562267881478	0.04964611499781254	0.011499206077360382
837	0.06437215970505959	0.01758774622467475	1.2166730442597153e-05	1.168875637382253e-10
838	0.039535400961385164	0.03168647140745323	0.0012149958756176565	0.034190216433256704
839	0.03866521198648856	0.019647348731233288	0.0008351440761287962	0.03612324092163779
840	0.002267631340535818	0.027129948081909768	0.060955349545885315	7.650955392737833e-08
841	0.028312193057372592	0.02987415328316511	0.03372977795602453	7.300663802823966e-13
842	0.020022791809275322	0.02483664639408223	0.06618831803089004	2.5911249409771e-12
843	0.05377094867294368	0.018530784216841817	0.01576850474832653	0.00010910970152399008
844	0.018092083411154137	0.005375176008469122	1.0068461506595685e-13	0.07347451885977851
845	0.029318365602158784	0.023759859062745373	1.1050209299097454e-06	0.05817153347902215
846	0.0014778570350826713	0.012409947959417588	0.02976980359742595	1.2498981301854202e-22
847	0.016713473117441167	0.01574056874308511	2.3545157679128295e-12	3.491695423206498e-14
848	2.867975880338063e-46	0.014735936812808825	0.016877252153625087	2.205634206665268e-07
849	0.005368039344303811	0.013956030957099711	0.04194719833491506	2.7146608416578967e-16
850	0.0005139243528444667	0.022200197822117816	0.012611255471369699	0.0029366276797558673
851	1.9081131378749038e-05	0.0051781752255722745	0.0335100249238179	2.515981598222305e-68
852	0.005653896552783039	1.7471732348669642e-171	1.2808378773351315e-19	8.315301399763838e-84
853	3.682319066126218e-61	0.005688040857733681	3.31483704713216e-219	0.02698577468164939
854	2.017074009233184e-108	0.0006441778222056843	2.671661441376e-125	0.041356203169329045
855	1.679512976384823e-170	0.007818999145355325	0.006837998391178066	1.6877966039979967e-178
856	0.0	0.0	0.0	0.0
857	0.0	0.0	0.0	0.0
858	0.0	0.0	0.0	0.0
859	0.0	0.0	0.0	0.0
860	0.0	0.0	0.0	0.0
861	0.0	0.0	0.0	0.0
862	0.0	0.0	0.0	0.0
863	0.0	0.0	0.0	0.0
864	0.0	0.0	0.0	0.0
865	0.0	0.0	0.0	0.0
866	0.0	0.0	0.0	0.0
867	0.0	0.0	0.0	0.0
868	0.0	0.0	0.0	0.0
869	0.0	0.0	0.0	0.0
870	0.0	0.0	0.0	0.0
871	0.0	0.0	0.0	0.0
872	0.0	0.0	0.0	0.0
873	0.0	0.0	0.0	0.0
874	0.0	0.0	0.0	0.0
875	0.0	0.0	0.0	0.0
876	0.0	0.0	0.0	0.0
877	0.0	0.0	0.0	0.0
878	0.0	0.0	0.0	0.0
879	0.0	0.0	0.0	0.0
880	0.0	0.0	0.0	0.0
881	0.0	0.0	0.0	0.0
882	0.0	0.0	0.0	0.0
883	0.0	0.0	0.0	0.0
884	0.0	0.0	0.0	0.0
885	0.0	0.0	0.0	0.0
886	0.0	0.0	0.0	0.0
887	0.0	0.0	0.0	0.0
888	0.0	0.0	0.0	0.0
889	0.0	0.0	0.0	0.0
890	0.0	0.0	0.0	0.0
891	0.0	0.0	0.0	0.0
892	0.0	0.0	0.0	0.0
893	0.0	0.0	0.0	0.0
894	0.0	0.0	0.0	0.0
895	0.0	0.0	0.0	0.0
896	0.0	0.0	0.0	0.0
897	0.0	0.0	0.0	0.0
898	0.0	0.0	0.0	0.0
899	0.0	0.0	0.0	0.0
900	0.0	0.0	0.0	0.0
901	0.0	0.0	0.0	0.0
902	0.0	0.0	0.0	0.0
903	0.0019005537238429575	6.353769682341237e-155	7.79575018922499e-40	1.1961628288011844e-182
904	0.0	0.0	0.0	0.0
905	0.0	0.0	0.0	0.0
906	0.0	0.0	0.0	0.0
907	0.0	0.0	0.0	0.0
908	0.0	0.0	0.0	0.0
909	0.0	0.0	0.0	0.0
910	0.0	0.0	0.0	0.0
911	0.0	0.0	0.0	0.0
912	0.0	0.0	0.0	0.0
913	0.0	0.0	0.0	0.0
914	0.0	0.0	0.0	0.0
915	2.0272255636338772e-176	0.0057085281701942025	9.244867604051628e-251	0.017279663838721693
916	0.0	0.0	0.0	0.0
917	0.0	0.0	0.0	0.0
918	0.0	0.0	0.0	0.0
919	0.0	0.0	0.0	0.0
920	0.0	0.0	0.0	0.0
921	0.0	0.0	0.0	0.0
922	0.0	0.0	0.0	0.0
923	0.0	0.0	0.0	0.0
924	0.0	0.0	0.0	0.0
925	0.0	0.0	0.0	0.0
926	0.0	0.0	0.0	0.0
927	0.0	0.0	0.0	0.0
928	0.0	0.0	0.0	0.0
929	0.0	0.0	0.0	0.0
0	0.008456966668388508	0.12366388906708022	0.01873618143283528	0.00040601273976976777
1	0.15277916063675864	0.9562151333810657	0.00012065466342833793	0.00790000056636106
2	0.014981885306364105	0.10455253542330985	6.127949914582926e-05	0.0014532288448469077
3	5.014247278075456e-05	0.03813700540535134	0.032991519531805506	2.2641353706135615e-26
4	5.325781742754404e-60	0.015296459065866748	0.031239802095040434	3.0611523785348615e-116
5	3.3403995107347325e-08	0.03818904185330239	0.029267410029631603	1.5834184196300598e-26
6	8.334819692811332e-52	0.02249315020687302	1.833274099847045e-136	0.10588463464531649
7	0.005081232453951485	0.07794008756471199	1.1716651054727212e-13	0.015059911925722421
8	0.005575403957706367	0.03466673505780752	1.728496618888641e-18	9.76767925598446e-10
9	3.882962640221478e-41	0.009416864038009154	4.718911432329949e-63	0.05341041711656775
10	0.00019977300691426082	0.009333507378345457	1.1095250431066556e-44	0.055582272377416565
11	4.419154013133478e-15	0.018557764207392143	1.6897274532126248e-79	0.12385190093630737
12	0.031087659742463712	0.5776793187914973	2.010133746024319e-06	0.12361676267991467
13	0.06678333644505277	0.6291447895236092	9.413369462735321e-06	0.08413586925639936
14	0.06503736035533277	0.3355455058570908	6.260238436928658e-06	0.0004080917582632556
15	0.06858519128547598	0.16248678433706126	2.1600665136926087e-05	5.9684846348253606e-05
16	0.047606701929819514	0.997817531102494	7.870895943417633e-07	0.14924846959221763
17	0.08691418140943487	0.8271730044003877	1.7283391255586466e-05	0.005760967795898946
18	0.011103407838140759	0.215626610841112	2.5795293010876257e-09	0.04301697137908405
19	0.005616087365356437	0.6186407331570022	1.6784678920053687e-09	0.09374478284969176
20	0.003134973875296053	0.05678100033640288	1.6202887860187614e-14	0.035886500059959525
21	0.002443796289946765	0.040481300719616954	1.7846490795640355e-25	0.05336005373666064
22	0.001135350096716417	0.05038512443578134	7.689132273505826e-27	0.06565285644301767
23	0.0011796442385080695	0.0654594681440619	0.022848816955273618	4.5319726382240335e-09
24	0.021440168683908464	0.71339772165624	3.1685668251160434e-06	0.19066970300421354
25	0.06578530863146484	0.8221072019950282	0.0006378206325370713	0.1975126340699593
26	0.015422810651968958	0.6033266568510404	0.0550558415659002	0.01948982084865673
27	0.06998129959824631	0.23810208935359045	0.013599641326894793	0.002055152979482989
28	3.8560167576276193e-23	0.3434030061035311	8.600873953149413e-28	0.028427442292360935
29	0.007125601303614909	0.3083330676522401	3.3256875089296006e-06	0.05668102164511712
30	1.9925637065476755e-14	0.20623888424149828	4.8752575983618534e-20	0.021230327074408344
31	0.016500452834721315	0.17873807245412351	0.0009329598509876163	0.00242550057496514
32	0.029192445251306647	0.3677521710878392	3.909418856315182e-07	0.0019005408144666914
33	0.038921994314316574	0.23267241476012288	8.114469868653397e-09	4.332041382629994e-07
34	0.017459752574825654	0.11384893538223245	3.615092597275478e-09	1.8401597708587213e-06
35	0.3818990993506448	0.3285226185701975	3.2260874380751334e-13	4.961841889661875e-16
36	0.026426592315409662	0.4741681313983013	0.0001224376520873913	0.11770913934249189
37	0.13563085525220375	0.42804280389295346	1.4462078011409798e-08	1.3518240399571418e-05
38	0.051059499157240354	0.3268691328479277	0.04896196615041696	0.016371386519851986
39	0.04405603116718338	0.24385454439637252	0.08006089778608379	0.03034610571820628
40	0.04109102706719623	0.3891187794084434	0.00015923053926014333	0.07986357046697504
41	0.09285505230423115	0.43864028850971065	0.09668058951229241	0.09078602494851934
42	0.04251393600461494	0.33923905203042337	0.036501645582797816	0.001012865861525775
43	0.1523411686172438	0.32379646492565567	0.00011974076943626645	0.0006018677256424675
44	0.03963657595427914	0.22043864635405536	0.00010683975029488732	0.0029521656445921163
45	0.09180275113593098	0.317533903495991	0.1514946949861115	0.10164723446362199
46	0.03832956651795004	0.13713815986688843	4.874526331179068e-06	0.07354096931063818
47	0.023657872861424616	0.17686702598239773	0.002400257082624028	0.0039386748415245944
48	0.017810732679709618	0.5078703779200804	2.115077707559817e-06	0.1500049627257655
49	0.042612187026832185	0.5344257705357627	0.0738540247760464	0.1706239469794062
50	0.016255221390838036	0.34814106596267863	0.06886633455000889	0.028539701901630608
51	0.0749356876403126	0.2512395053575992	0.06373384507274782	0.03691484907584061
52	0.030107810215096977	0.26876291313609474	0.003618519909905225	0.061478219644480955
53	0.06991784290381844	0.26351218781582997	0.068235161947449	0.09072500494589514
54	0.03901903511138248	0.1607080284076451	0.0404566182461109	0.022657398781014127
55	0.069281397991907	0.17413847419818415	0.16301180686635836	0.04947138476042193
56	0.02176413339019607	0.1597190581449639	0.003797273982414081	0.012834522540026637
57	0.05430439726595548	0.17095638175937308	0.000264912119828307	0.0504323697727352
58	0.11547903202019938	0.17757842378559577	5.852138265936648e-06	7.672832383967912e-08
59	0.14238224437569044	0.3307834855121527	4.234823718991867e-09	0.00016421452972292368
60	5.692707093810174e-14	0.6631621480780326	4.337680424366507e-14	0.1250241362462937
61	0.005951955304811103	0.5218514027024925	0.06541835264397793	0.0383398947506585
62	0.019298950125330207	0.3537150307887609	0.06265253334651912	0.08273525051255523
63	0.02285686326210582	0.3262137361845352	0.0401818446489066	0.07918860419730168
64	0.05753178141896661	0.26042490162054754	7.409758274574347e-05	0.0032909539865621203
65	0.06486758473094148	0.2885132057098372	0.12036791234371094	0.11762079674129303
66	0.036235506755070084	0.2102351743519131	0.07862580200593206	0.009815335790767338
67	0.14255455974661896	0.22359038566864842	0.09902235953351435	0.1235791578950675
68	0.018538183165086673	0.20721938279359917	0.027170166079856423	0.04705959201812835
69	0.06059743179388003	0.24944008181745975	0.08131565096461021	0.14266987992885763
70	0.031826291657348516	0.14899339040173853	7.66224439809115e-05	0.0740386371753153
71	0.21540757334281044	0.2240577761859078	0.05982538465471062	0.009944632497603073
72	0.00887538787541238	0.3988888934155879	0.010470027165512616	0.13030932414747415
73	0.024525092577065	0.4183169404820997	0.07327339225595506	0.1568423394068751
74	0.010459151973739894	0.27449244271121437	0.07249403642363546	0.03734808824926953
75	0.0599080835911642	0.2390025136437711	0.059037328697324545	0.016501219731417865
76	2.0170392456614163e-35	0.6219302308447258	6.257001605935197e-35	0.052201640487470655
77	0.010535232194562691	0.639678248772779	8.299759318592256e-05	0.10746065602484738
78	0.0055195030399034836	0.3504165923049536	6.40966058829797e-06	0.06045018158334929
79	0.01588722308200489	0.39449002367339137	0.026315965653790352	0.024159766580317054
80	0.06507692130719903	0.21492659319081095	6.929312585053835e-09	2.4793999071293605e-08
81	0.0574427138618725	0.22139084961625596	0.0004642909872165419	0.0023484148977744607
82	0.03691832778389577	0.14840905786613945	0.042031010538158046	0.019621857847098013
83	0.14679375629548383	0.18534023427252447	0.05449685048443718	0.07973735921741992
84	0.007549280185533346	0.31709771205304377	0.028811471975805136	0.09981411718919182
85	0.0261888477861963	0.2998913679372547	0.04578938946816705	0.1064184967803119
86	0.017435788817996282	0.26182904301380167	0.09052866502189566	0.046245333592385446
87	0.04452418769282099	0.21958097742265797	0.07880694229896214	0.030425406416302585
88	0.018913077712159748	0.17687066331324977	0.063876074361125	0.03188336507571317
89	0.03759415873964355	0.21046407319414934	0.08186301962277263	0.09993613703739439
90	0.030376348549483265	0.14118772495949652	0.020687675917669592	0.08991164973434652
91	0.06480802536761864	0.16235593481529026	0.15392389310815036	0.02139104982695617
92	0.041811935788832875	0.1492439950031085	2.0090486683546905e-06	0.0891437102174152
93	0.06252417648379478	0.18240769910888124	0.11679720455196517	0.019834400627289202
94	0.06349100298250847	0.13555768695384235	0.0008090442511805166	0.0025262943717466965
95	0.15240100639590318	0.19449153005751285	0.012836808189154138	0.007303856445320388
96	0.009559287419943968	0.3185308509743804	0.01413985239705706	0.07920000913916407
97	0.027028035058588844	0.34603297240395425	0.04211979799900905	0.09683537713921733
98	0.009670239106972381	0.22229093402667008	0.034837004269737126	0.07496111665837583
99	0.036757085218944205	0.18797637182771634	0.05773745102913404	0.061530935980820774
100	0.011776310297424519	0.1771339996792159	0.04396934566826397	0.017845561500707784
101	0.026585506826642288	0.2373807147678332	0.07282319728499212	0.02239998929761996
102	0.05748330211097016	0.18118199828642123	0.0003223607721871804	0.0013648638129749233
103	0.08325791301724476	0.25281334260723054	0.0009461282937015039	0.07917329882612337
104	0.011742807942405223	0.16684799928536165	0.07145316157996419	0.0002697822962008633
105	0.03350038336263212	0.19684244170857557	0.06176647278858584	0.011245671536259565
106	0.02987386404053365	0.12142704382416494	0.07965389244782353	0.015180519441912694
107	0.04851715358827766	0.13454502052371276	0.07096558507851028	0.07204666798502873
108	0.008052463330695087	0.24530518254449252	0.014800096413919031	0.10169529385553008
109	0.009686000064676424	0.24246506215850833	0.05924048840942011	0.08749440170016501
110	0.009293475084481086	0.20959833688552432	0.06396774616094071	0.06290684562370176
111	0.02712297717105404	0.18174421284947265	0.11739658256353037	0.00937500518975517
112	0.02262672725484787	0.1517021485422822	0.03447174774720347	0.0491608115473161
113	0.06102711135774229	0.17532476034676847	0.054706271579901634	0.037436531328660386
114	0.027044570045328183	0.1210019455402172	0.0793636332541706	0.0005121818712882757
115	0.07449575042386411	0.13760392633315424	0.06682741736600446	0.051812031022638254
116	0.03176081797017625	0.12679959237808097	0.060297437020291854	0.016458870878441056
117	0.03755976476262142	0.182023175418155	0.02291097124524425	0.09070099535102857
118	0.03707770152711547	0.17246142005512846	0.03716044533452258	4.607902168988665e-06
119	0.10236726444524781	0.35087328934427003	6.057236801424283e-06	0.06454884086790123
120	0.002872159351662072	0.3057378780057144	0.00960796810855807	0.06798978307979327
121	0.027821777869966702	0.3295743400972795	0.05430076241164619	0.042451221944453596
122	0.013032742751347163	0.21660823242418414	0.03520913989432003	0.026143698664581175
123	0.02715208576231314	0.19264921233980545	0.038199736472373305	0.05065480120248462
124	0.029212073399099016	0.13121863982834858	0.0047583465098207925	0.043428750481066036
125	0.030066634607499167	0.1489772508197763	0.0637037757541898	0.04206731287606439
126	0.03503727825101939	0.11468698902070348	0.05171665503799794	0.013609535730532587
127	0.07459930658567612	0.23531995220849752	0.03582104560180319	0.012547255485078138
128	0.02982785788956053	0.11498198578896773	0.0527615828778276	0.026822251533760024
129	0.0673079460982468	0.14608913882607047	0.06947905442226583	0.09300596829078972
130	0.04634309061658489	0.10798714579277698	0.06574030991384003	0.06514588659191527
131	0.09811961055825323	0.1423507011024023	0.02704768866007811	0.11100150021078241
132	0.016460950338973518	0.17897020251763657	0.02083958566796238	0.0686793589825001
133	0.031563367267552885	0.2044734807372303	0.036441959544988974	0.04508424384487112
134	0.04108972902723046	0.18986294099220336	0.06708863473270987	0.026548164900433324
135	0.04523502044441725	0.20501245040214924	0.0003429455779616717	0.07208731584854032
136	2.5843576698470324e-10	0.3676067340302767	2.6450213624164466e-11	0.06903643147108092
137	0.020598880861953738	0.4586843241085882	0.032021233070980586	0.04518689277269739
138	0.0017237090664530778	0.2765477780547455	0.0005443833998070823	0.06705656600871948
139	0.02564984967303024	0.29761074670750226	0.005034557667783423	0.022279519476513764
140	0.020101878491268516	0.18147517151098214	4.5791526668470624e-05	0.03788591388356617
141	0.03454802780657796	0.17918256075236533	0.033361379773327954	0.02320307236046629
142	0.03601554315956486	0.11607740525781966	0.0005098270662857304	0.06803958405022857
143	0.09147457703094516	0.15836336904867593	0.062221296707007344	0.08253108675753276
144	0.012306579443018426	0.1827481758096904	0.02444046374231116	0.05426826122376105
145	0.054363518977061126	0.23456598547925273	0.015636893519865157	0.0803154017513989
146	0.024233605556389093	0.1567317733166244	0.015226173306787369	0.06482365837619954
147	0.04629563081841187	0.1973132554166815	7.880422952461466e-05	0.122419609247736
148	0.03703383954833521	0.1148005081484498	0.000527319496251044	0.0733010875362289
149	0.09229525666756992	0.1474035906762329	0.09564530719939761	0.05799421401486076
150	0.05346473415713803	0.10472298979819407	0.02147475524807755	0.05427411690026218
151	0.07296941253947031	0.11831301932519071	0.08728174993625763	0.07969655297465393
152	0.05919825114785598	0.11080842211093302	0.08315458624221374	1.273755047750179e-05
153	0.06444032493524066	0.12468894131610879	0.07699956454661608	0.05178437261878316
154	0.060442921592327774	0.11582003747677959	0.03156947548845184	0.006058180631568957
155	0.20842162217574542	0.161163218617673	1.8499143746051717e-05	0.04781665322541402
156	0.02745254996590531	0.1454694811164566	0.017882352939184804	0.02940588585115924
157	0.06890247505486907	0.1731535522462481	4.5671759192629915e-05	0.040145575330489
158	0.02278686004111347	0.14798735595758805	0.048505831551168194	0.050583884484460044
159	0.04743255265630899	0.13289268986084957	0.032705397030289296	0.09237205072919176
160	0.03354775188726688	0.13128966918950738	0.0510973826636848	0.01883459709683874
161	0.11917538314714746	0.1909163474066172	0.0014869000546684052	0.0024792026326419725
162	0.05317327874017759	0.15440313968702832	0.02546070449394817	0.00529559359974738
163	0.07229652627211094	0.21717365917076703	0.006950849587698444	0.08803604886110321
164	0.03132514388115613	0.1370032954601002	0.029643504869412543	0.01304506602433307
165	0.06420760661222909	0.14652139365152383	0.003678814732423502	0.09013615876149399
166	0.03181732316683215	0.11043428255309214	0.04565749349538281	0.028596016150769125
167	0.06206573543476922	0.12724572134304626	0.08853799063144971	0.029212779870968476
168	0.027202888927455676	0.1276625007662911	0.002195979674055595	0.04646208050165039
169	0.0349151110254259	0.17557645400755195	0.03720150614708417	0.08138440922816689
170	0.027780980437808148	0.12614872070260832	0.04682006392960292	0.02187489472560904
171	0.06852896442255807	0.13093697949441072	0.1027845909685341	0.08210491851641558
172	0.03697864755914183	0.10114235271730233	0.12039903377919241	6.017458794235415e-07
173	0.255057999537736	0.1842422198386619	0.050745595419977335	0.13701997969180954
174	0.04770597016417447	0.09824978708132184	0.14381622895280358	8.877592640275844e-09
175	0.13713032802969702	0.1432324359941308	0.05961221319999237	0.060003617926148105
176	0.10422911086343596	0.12657279791153578	0.1275281124887882	0.00020375320570479913
177	0.10022129144495026	0.13170623325750322	0.0768161980293147	0.04605189434320507
178	0.04798418303303781	0.14684605853139585	0.012116165449845983	2.100830696038671e-05
179	0.0978696653439584	0.33651700053592065	0.011273249285536222	0.019895634475391683
180	0.01572592434177552	0.21483658384562268	9.115092581781173e-05	0.05400069720697579
181	0.04771407127544286	0.2296781140175656	0.0011724164719771654	0.05266949448629293
182	0.01945986812802481	0.15806666659027865	0.04276933409249565	0.017795039610229515
183	0.05425805532874604	0.1500564389381648	5.628160453926518e-05	0.07478565235954039
184	0.035214556825586454	0.11468110612592303	0.07765613574489738	0.0005012516583259287
185	0.027552630455532474	0.18143533693628863	4.4264051230184543e-08	0.12836292635457286
186	0.03676209834694551	0.116299204127121	0.0689998118864164	0.01424280489740012
187	0.13401581134723436	0.14032820337325233	0.10460391731517076	0.19811971374295692
188	0.07863360903709318	0.0956323986508635	0.08572859027497422	0.11008245840958222
189	0.1344745798393533	0.14667063290836357	0.08641762189642467	0.09942428756258871
190	0.053671897772277086	0.10530899035181523	0.0729170243418247	0.012336180007931272
191	0.14932125104356428	0.137792211710316	0.051188367151169874	0.1427433025647274
192	0.03823551495202428	0.09106376189534762	2.1039482278204555e-07	0.11264570409835398
193	0.038353565810761	0.13747241115432646	0.04222190633412746	0.03420038697455821
194	0.04075379647514231	0.11337059382740047	8.936660342790405e-05	0.06850350414620919
195	0.07600610566224698	0.13490840289339157	0.06702700927240536	0.03271391034284868
