Mass (u)	P1_2000μC-P	P1_500μC-P	P1_5000μC-P	P1_10000μC-P	P1_15000μC-P	P2_2000μC-P	P2_500μC-P	P2_5000μC-P	P2_10000μC-P	P2_15000μC-P	P3_2000μC-P	P3_500μC-P	P3_5000μC-P	P3_10000μC-P	P3_15000μC-P
158	0.012655729698203609	0.0098769438194044	0.014182545612626413	0.017056092417177433	0.018375334852796167	0.01326466151879817	0.009651841053062687	0.014557902079887015	0.017266774379443375	0.020243607777346097	0.012847535121140357	0.009603790217654007	0.014271672583590123	0.01729411710159092	0.018817729359077884
159	0.017040125657247468	0.0072360857421985185	0.017776121055769197	0.02080886317455021	0.022742093547428132	0.016888996597539518	0.007349428930177104	0.0184866566114462	0.021446024758867355	0.025665338576145915	0.016864888603743963	0.008025882540145201	0.018116828450530906	0.020835906880036125	0.022195845027908
160	0.012911213576644204	0.006983878401841241	0.013946390669927502	0.015174262649323377	0.016012968312303144	0.012734046092301301	0.006501608898311687	0.01441424379483061	0.01570041586200845	0.018715373614791475	0.012938723318500489	0.0065715716926333205	0.013899217616293466	0.015803878701680756	0.01634304167403234
161	0.03995777936819479	0.010476081443815153	0.037381139292723145	0.037924327649468195	0.03856291498438391	0.03872918223562768	0.010393879307951541	0.038530375406908984	0.03865512638632432	0.0396576433910668	0.0384247870073417	0.009829721261123745	0.039259393558188325	0.039347843772742454	0.03836485655822145
162	0.020626405772969703	0.008842177738520637	0.019941794646070057	0.020289923090639234	0.02194540048915123	0.02010733427997217	0.008060579114655977	0.020321806311725952	0.020675695872688266	0.021494782233864067	0.019483030412147113	0.008512661855426573	0.020295500825844654	0.02107923529030911	0.021594832711261506
163	0.03735709684073219	0.01867379856411721	0.04121827260549245	0.0453800429370062	0.04682217806083656	0.04033373405916236	0.018582819483222792	0.04190285716179538	0.045061157788325104	0.046685918908379906	0.0405355981661931	0.019792852921932787	0.04169597104051867	0.04475797816728238	0.04603454101710154
164	0.012724058286023117	0.00766916339751214	0.01347482753787225	0.014058660919988307	0.01435931385781997	0.013264640748803083	0.007133169837380857	0.013506963209784787	0.014064942795551224	0.015636558321195024	0.012492456294364403	0.007359768207108326	0.012899723779372402	0.014491816712414807	0.014491236884872702
165	0.019707906240024577	0.008298087463164907	0.022997232320657042	0.02600541381275231	0.02578753658924844	0.022223566714852046	0.009194805097742717	0.023225431941856105	0.0253432818737175	0.0285843806940079	0.02144467408910257	0.00807128959060911	0.022896140518095822	0.02469202511115805	0.025806679443208545
166	0.009939125110575158	0.004938256903024261	0.010764214958503748	0.011975989904330069	0.01294075736724138	0.010432504592941162	0.004764533036760328	0.011001594055883851	0.012452306920218825	0.014832126105697943	0.009848444341555452	0.00460720190225186	0.010170983229522682	0.01214416885554725	0.013059630542710624
167	0.015388232176999615	0.005488584689691087	0.018787058602660674	0.020016955371878215	0.02130697280770391	0.017097906318948773	0.004764514233911259	0.019670783041382242	0.020902611663318107	0.025572491003009398	0.015971071903468397	0.00527388498841969	0.017986659103794038	0.02020509457481041	0.020753200200065297
168	0.010262346829670936	0.0071362652880455225	0.010362383946042431	0.0115223079287659	0.012581262671839438	0.010087394448404301	0.007295930133299577	0.011017361979015672	0.011745669304941744	0.014519006051712819	0.009708435302871346	0.006790692161969865	0.010691175930790695	0.011809978947895828	0.012426697143744956
169	0.01912310991083654	0.0136309345549741	0.022769553857657134	0.025701611136542176	0.02785895817851929	0.020673129834523563	0.013821466060755776	0.02252516306342997	0.026797753748106078	0.030343765228228733	0.020680581932213716	0.01390231133117909	0.022663330786047996	0.0260816622109399	0.02727749784185666
170	0.012074689655342077	0.006668615258929063	0.011950475309759649	0.013528750319235273	0.014567745223722535	0.010574549745152198	0.006380116226240459	0.011909951574944672	0.013832417811927141	0.01572599994934027	0.010704814323788562	0.006169402482184665	0.011998712792884166	0.013467194989627214	0.014553018447263474
171	0.018069348150059124	0.006107150539371096	0.021031963959909958	0.02527793293676959	0.02744993217730861	0.020012706256597644	0.005595673558509492	0.02196292559517836	0.025677662595970173	0.0301414347452846	0.01988907958971151	0.00622843672264099	0.021741693300118718	0.025008042354083864	0.027892725533023018
172	0.01065766543579683	0.004234508804594488	0.011716471426384862	0.013186565468194633	0.014015439194819339	0.010468172381106554	0.0026542305899711154	0.011158033477485731	0.013573898059262497	0.016892563700348213	0.010631389395000568	0.003527453863078945	0.011506099294412944	0.013375233431693041	0.01401959438785649
173	0.025525668698284463	0.004148968545489749	0.03151978476379942	0.03093341424390293	0.03141758545286939	0.030284074336493293	0.004243089199889762	0.0317674322015497	0.03183187528112354	0.03903722557816084	0.027667130196441014	0.0042776730488101	0.029984528666661108	0.030298748399214565	0.03092223525797041
174	0.010534367122291612	0.0038809858419200437	0.012419794263792732	0.013960707236082786	0.01487906612525626	0.01161599671006647	0.0021671692831206207	0.012575675574433435	0.01438626297636213	0.016717785595359108	0.011632860815874464	0.0029636407342204982	0.012758506186968787	0.01391679768348633	0.015468764877106016
175	0.020057812590712387	0.004234515266404546	0.023700820756480875	0.022532718531939635	0.024210572166492163	0.022398429284364658	0.004054419418213561	0.024463213795213847	0.023889081310771377	0.03150677005101068	0.02077557776888191	0.004102996584170411	0.023115108459327488	0.023116007492389897	0.0236067244762873
176	0.015302811349973794	0.0038809830219198103	0.017429713661862044	0.018667979829545177	0.019599443207110757	0.017075389555675353	0.0030648382435343796	0.018278394052687497	0.019745967033207308	0.021053841371733	0.016237783511842702	0.002705429727320042	0.017773155782161862	0.01928213596851869	0.019450140713504666
177	0.01872071975199466	0.004481382546729609	0.020088516101494702	0.022047053994070195	0.023542348664224513	0.019816243915275422	0.003856515037178804	0.020448699939284498	0.022677457627889197	0.02589347768301084	0.019582100673013678	0.004685956044966738	0.020087885089444334	0.02225895366817964	0.022969920026404696
178	0.018813949709732554	0.008511497357930234	0.016593957168921716	0.016621346530957256	0.016567669594439074	0.01783427715041406	0.007349389918513364	0.016845782880031912	0.017308930677587993	0.01809047916168457	0.017757820616204824	0.0074585262252120366	0.017309207765737137	0.0171411382912107	0.017102639581040448
179	0.0815369571467373	0.043115072036657986	0.08120913156662912	0.0837096962721471	0.0850766729807811	0.08460421807215983	0.04177361983457374	0.08565646904204738	0.08665205944283803	0.08350960336762557	0.08443119711361902	0.04264211469497133	0.08676491487044297	0.08759123506925334	0.08623619439220888
180	0.014766481145755928	0.02121162737195538	0.015618550762144284	0.016323922113180796	0.017294977334172883	0.015214747720457363	0.02099743436697431	0.016053059212503072	0.01706733982157831	0.01812386150146329	0.015370349752776987	0.02147907347463596	0.015695705259527248	0.017175751342952444	0.0174469893629602
181	0.03003433930646745	0.02218752919778683	0.03229971272991525	0.03359660978061609	0.03459814646866949	0.033628694096031225	0.022194465539613756	0.03375761550828736	0.03476270019194796	0.0363963776419147	0.033027874107522275	0.021951055889548085	0.03381642782848939	0.03485924154222764	0.03453333740093295
182	0.012499618328071309	0.011042837711765412	0.013155783721212804	0.014735517658801548	0.015677164054330058	0.01257153600644705	0.010580486229938967	0.013545220536535096	0.015472625668176422	0.016854178929621683	0.012678673481327122	0.010231209600080565	0.012786857368357956	0.015338073710512282	0.016167638740483187
183	0.026859403908010428	0.008801534819982658	0.020415963976524815	0.022518136011477653	0.022344718447369995	0.01916473248489533	0.009732541600045127	0.019853421487590953	0.022558656161817858	0.026808842289913634	0.01869164909071556	0.009214671095134802	0.01952980667972857	0.022430863643051115	0.022936823315574825
184	0.013227494664534338	0.005220663682394715	0.011810519025958841	0.013595751123880421	0.014168156517906129	0.010697037648551032	0.004334352345327291	0.011763277855616013	0.014148333576179296	0.016071014436577026	0.010849882613677728	0.00444549501876763	0.01139544089837566	0.014016124776280484	0.01513668355889189
185	0.018929200735539557	0.014816677314026864	0.02047152194068721	0.02187333539522731	0.023474833660620212	0.01931097716095286	0.01685929604506305	0.020827207943325227	0.02290390034181773	0.025529834084672468	0.019361069048097274	0.017619626193332398	0.02024079368284019	0.02290804246840028	0.023650673880316005
186	0.01140725853556646	0.005220677309211909	0.013253742651996716	0.014538044346912474	0.01603907551142199	0.011454398011941846	0.0041498410616070845	0.013621927657966588	0.015309807504458902	0.01637803382503234	0.011616046599952592	0.005675011789579661	0.012983512374226177	0.014692197445284636	0.015953790306897756
187	0.024329640174888166	0.005288908451699942	0.02949497364546832	0.03465997850241423	0.03703731637069764	0.026669663226599378	0.0054539851469321225	0.0294740012656108	0.03507795488560609	0.036833896337534915	0.027283327497096572	0.006344867289450392	0.02968905379268519	0.03439597743410709	0.03748965137726481
188	0.012638213145299265	0.0032800207333745206	0.016142063709469665	0.01822918036400631	0.020032749885417048	0.013949299656765933	0.00405440910688534	0.016751770015948284	0.018998282103368135	0.020851143010689296	0.012801501682214615	0.002419804834344412	0.01590222303497749	0.01865557759594458	0.019464456927629877
189	0.021925538412320242	0.005081427409187247	0.026402162417314023	0.029044613385824657	0.030747792170973304	0.02455304720488696	0.005381714509558265	0.026783155176026373	0.029727909376447047	0.03148303487866204	0.023574465215049335	0.004362391766361755	0.02661361553128317	0.02875152485501186	0.0301279128905639
190	0.010177052504269412	0.0035930851262728635	0.012523181724410486	0.013471641258400675	0.01433887097411185	0.011372623436923307	0.0031899939876394398	0.01273992933638467	0.014116870643114158	0.015330724913845751	0.011239442587693682	0.0032011030871687686	0.012043640228412197	0.01350097927106165	0.01398725944273076
191	0.01892826025106104	0.003972309353744831	0.02358245568100767	0.02458428330358329	0.026254044057441712	0.022347143869946653	0.004423757402328579	0.02460300807623196	0.026075487754115168	0.029759490364986596	0.020230450476762297	0.0037291826171027944	0.022901583243143245	0.02535551453484288	0.026069539554311818
192	0.008850409080134784	0.003387611631535492	0.010036662924533087	0.011213961578737696	0.011865248005558238	0.010087202694145932	0.004423731750653905	0.010890425031038332	0.011631851263095187	0.013114290713625744	0.009401303456214594	0.0043623904861795565	0.010707885859486998	0.011809729402684144	0.01199833486772979
193	0.014241471463987769	0.0078082582865252005	0.016015981768006303	0.017028697388235665	0.01846805410975068	0.016061890178454212	0.007913617068935062	0.01624729720147376	0.018043188632747547	0.02243403304840913	0.014879379164290933	0.006790719303904376	0.015662000096453632	0.01722170045197469	0.0181867547218368
194	0.011156529032800516	0.005081426331991489	0.01202718853832021	0.01290620055938164	0.013494045233468255	0.011917066333816029	0.0055252911154007305	0.012942782999173154	0.012848600626362715	0.015129984400749415	0.01225513343718186	0.005610149056086816	0.012442700886948044	0.013805748172088055	0.013901918133585711
195	0.0218862505609045	0.005806083183056697	0.01912739621517197	0.022647168936356116	0.024292331589402562	0.019891160274039067	0.0053084859310927384	0.0194827480030812	0.022903561271028185	0.02595597486229992	0.019167741643620943	0.005544500381652657	0.019988219274651314	0.022154892481365648	0.02445922664815057
196	0.015834334612774958	0.028771007308564477	0.014554989923055633	0.014621737037840438	0.015446978794059697	0.014240785315980338	0.02875011053422835	0.015141968697609415	0.015756512328051146	0.01768998683064224	0.014520396179463465	0.027469036804520473	0.014952879999117681	0.015637085019212987	0.015439982660853122
197	0.0399806152911693	0.053761943558507455	0.04322357086522208	0.04255893299792551	0.04344725482293111	0.04664467471125778	0.0512816776618653	0.04575165651064913	0.04512937630731894	0.04759804891169131	0.04501949607544822	0.05111742950880976	0.045444556673340505	0.04475523514806813	0.04331827546903309
198	0.011708451411470124	0.02375049920475041	0.012464310904720376	0.013301390290762403	0.013974259931312995	0.012660400104709537	0.023246469200254593	0.013351630276544525	0.014169042583441658	0.01591917318214132	0.011733324056148743	0.0234989523528482	0.012630237591110833	0.013048691631681675	0.013976723511113684
199	0.034284932140485454	0.024887358205618805	0.025921567348000288	0.02595033219235931	0.026006884081051326	0.026717009869633383	0.02368061543841691	0.026995740412291594	0.027022414362850997	0.03350681731223917	0.0241490805495576	0.024144779238423626	0.025866962455768052	0.025802591735373057	0.02563040745736249
200	0.011445264294113425	0.009730585491648043	0.011888403828772529	0.013197857518236197	0.013746709038782475	0.011535447180584538	0.009570289651840992	0.012097761903365924	0.012721679420066941	0.015397300736938001	0.01115218719263054	0.009829703083236904	0.011677739053673801	0.01277440643268707	0.013728838109638295
201	0.016214649302988396	0.007944854293549273	0.01885489238973245	0.020939665864669974	0.022230029448774082	0.017687011845412246	0.008758818388820137	0.019553997060513792	0.0217733916299914	0.024955967948233744	0.017140940844406243	0.008294899467030405	0.018443277985043947	0.021397255213537348	0.02158648801906086
202	0.00978463008471213	0.0035930896952495192	0.010503851344710909	0.011601228329729745	0.012362624822432635	0.009691463871331261	0.0033104195926367047	0.01100145330739528	0.012201269453351921	0.013815722449828005	0.009566329647919505	0.0035274570296170756	0.010399580894460402	0.012106029043595111	0.012293656420012606
203	0.02113664130835406	0.005617754159194472	0.026332815983331568	0.02896096784144262	0.031107672547061784	0.02324942912818415	0.004511343352027271	0.026958419810536267	0.02974984351343713	0.03238234075872351	0.022738422119436677	0.005133231810835309	0.025945522118055175	0.0297151943087819	0.03115305202631352
204	0.010839914851069192	0.004560718709060616	0.011299429558356663	0.012595524751939315	0.014035657741281118	0.01039662523116338	0.004926093339841862	0.011570092129829063	0.012894284628761271	0.014994198855312488	0.01004493299775304	0.005802553838184819	0.01161551318780984	0.012295414092343266	0.013630531070882499
205	0.028045148500539442	0.007527569244714351	0.03223859516739663	0.03539250728550524	0.037385547438755225	0.03071314866385208	0.0074551370949916184	0.03256544988874897	0.03593804582302043	0.03693570193302909	0.03078012316607964	0.008294904853385425	0.03242490043544506	0.035880882464400674	0.03704302104267609
206	0.010999162830175931	0.006394042265895933	0.012270164915893804	0.014347662951932615	0.01554818639120817	0.01177523444358363	0.006501611654471108	0.012520357246468904	0.014840092887477101	0.016291647740809986	0.012094394852388071	0.005865313959208391	0.012744178048550056	0.014480668864345732	0.01530328390448938
207	0.019089286653984187	0.005422852350783538	0.021432074869082638	0.024541808648728455	0.025374507463196538	0.020817385192722054	0.004926080003114598	0.02212067101165744	0.024952876529931185	0.026924332577672374	0.020346880683252452	0.00506143528270387	0.02197377573223257	0.024407654472521637	0.025513036881526688
208	0.009211807775772336	0.003880992892083779	0.011134804161476582	0.011796301063350697	0.01341924020604934	0.009298864145946646	0.0034265998621351088	0.01126613143079136	0.01275620217587126	0.0142072858750418	0.009442814346102892	0.0036297330219097704	0.010674195969181026	0.012156770518157993	0.013398376643388448
209	0.015044589204594115	0.0049382624438990405	0.01591192318532963	0.01739123055178503	0.01891294583193141	0.01527647291134061	0.00515895999216208	0.016886078056109085	0.018173271338378878	0.02197369216113721	0.014760509081268736	0.00541089867401297	0.015661595697140776	0.017584520899219854	0.01843126956117023
210	0.008996742412712628	0.0034918592715087243	0.010109990956230984	0.011963057698986873	0.012918366710951014	0.009844163331108052	0.004054416472064664	0.010351680094647531	0.0120796130595239	0.01326900056782544	0.00998636394915912	0.0035274475305739016	0.009900546912317183	0.011385025682693095	0.012474530530681482
211	0.015820693270121915	0.003972325885092844	0.016770570696126145	0.02052700213878895	0.021439974577196798	0.016235120412378495	0.004334360612724255	0.016689976271047284	0.020486886242385913	0.0241583028126828	0.01540918545176677	0.003313459498077626	0.016284918872918337	0.019747883844815347	0.02206510142897556
212	0.009188213907007572	0.003168808216722477	0.009832447927863436	0.01158809391692528	0.012199063106490573	0.009633645376232926	0.0027978084947691113	0.010762374611261907	0.011882836010705848	0.013880142230894328	0.009422150973656299	0.00308466412733688	0.010382136016454086	0.011639104760017763	0.012232715252889432
213	0.01636158504613429	0.006449889645969027	0.018932094692402264	0.021681817961079163	0.02408220220544404	0.017377919764383364	0.007402445077551541	0.018457292834582945	0.022778526534370996	0.024696168093955743	0.01726519322383926	0.007604320840017583	0.018811664808043443	0.021667280178372265	0.024124010064156032
214	0.010069569030782514	0.004061600210242571	0.01067817951935777	0.012363639365423286	0.012940671764861293	0.010609640296564362	0.0041498309872468634	0.011524968610303466	0.01206738653844886	0.01415361837851334	0.010613036184645184	0.003826062710204978	0.010842349385383573	0.012067789751390846	0.012629365410791234
215	0.021188283254187906	0.004938259119029991	0.026647477706462724	0.025265743605902346	0.025403037359580594	0.027031681872691424	0.004423739851094736	0.027527420129107073	0.026683053331397727	0.03192543898256114	0.024561506179086375	0.0034221322378567916	0.02578436603811362	0.02506337809137493	0.024008169301369144
216	0.008344237171347774	0.0032800290752656018	0.009869921990949281	0.010897235167079031	0.011571629667379051	0.009729903821605223	0.0033104250049138043	0.00985390813977091	0.011414491149695885	0.013421996923596718	0.009019159000269018	0.003084667748195906	0.009955201502414112	0.010744902841510254	0.01160603827972538
217	0.017814329940108117	0.00522070666032767	0.019641950103759923	0.019561394392263353	0.01976699737491677	0.020022388448983724	0.005004908023854955	0.02075977030401673	0.020915125651374974	0.026190523423947454	0.018523527814894053	0.00476341769052097	0.019446731726484336	0.019409053672257467	0.019038038744101937
218	0.00855029651243988	0.003053549731555394	0.01003673502413884	0.011588057014255582	0.012397153935217634	0.009994436161543467	0.0030648499353138113	0.01043518713600767	0.011682586349551676	0.013657699669306637	0.010199489864906982	0.003729191602283886	0.010277051699227088	0.011069575308285716	0.01214693181030925
219	0.013632561168830328	0.002933738611817212	0.014806007434695208	0.017215001239430795	0.018067174188708793	0.014817913714108302	0.0031899977319616007	0.015704436165846908	0.01805939806045507	0.021192474819092828	0.013801711246716003	0.0035274522799295933	0.015251810292259282	0.017149669107634612	0.01822760331661856
220	0.013455112286536364	0.004061596168221246	0.014050724099177101	0.014776162207303226	0.015740163689157084	0.013417617667228715	0.003647896301075871	0.013377338146010286	0.015538289524069587	0.01674666265804132	0.013857633417393666	0.0032011152989436615	0.01469522665418883	0.014733184286389391	0.015707301077807434
221	0.055881897371735545	0.006337691556818775	0.0543439237054001	0.05484868270467419	0.055646627868060086	0.05568533166495604	0.007022544626217336	0.056273903443444365	0.056957739838549286	0.05499463052109368	0.055899085944986895	0.0066270041094758205	0.05661821525348199	0.05728382406856928	0.05669797377833814
222	0.016807601647284846	0.005422830149569752	0.018577677918526245	0.019900244686321622	0.021471866862698825	0.018123708428972946	0.004764521755120996	0.018930512631628923	0.02075062674027597	0.021221827766019906	0.018342520594474748	0.005273897695552166	0.01908877540207345	0.02047519026715991	0.021749998297593772
223	0.03599029966790115	0.006668596383590059	0.03947695763039921	0.043999917947113644	0.0472264077235975	0.0400051898273826	0.0061297417671269125	0.04095250977289579	0.04544110989442798	0.046145724502719754	0.039707414870944285	0.007359701423818897	0.041173933577458396	0.044489361933139696	0.0461110915512085
224	0.011892817973608975	0.005356287867647414	0.012057808309927944	0.013595676902242657	0.01446834839911541	0.012908033042124095	0.0041498281088349145	0.013234139564450128	0.014375695874051802	0.01599110271831648	0.01235044531747535	0.004445488737663898	0.012899397769032097	0.013693449677781928	0.01512641977109114
225	0.016559670489304026	0.005151526603804566	0.018458424578874727	0.021003543160985006	0.02125065305111818	0.017969252311378237	0.004926075153669172	0.01895852355300017	0.02103382313855549	0.023562650454636295	0.018523130177594896	0.0053428409830783355	0.018284895467677625	0.020818663847908713	0.02132059246528163
226	0.009650192588932125	0.0033875938621625796	0.010254924248462296	0.011322149636408914	0.011780379834328069	0.010124059841513964	0.0025024331290133452	0.01082659902548676	0.011969108293589482	0.013666921071497777	0.009627364118530057	0.0035274459474217076	0.010312056562132979	0.011990884949184492	0.012688213872211971
227	0.013259879562113658	0.0025406927043514407	0.015535667211384956	0.0164081469269669	0.0179229776523252	0.015673393459755134	0.002797812764149902	0.01576976568783194	0.017595243150751422	0.020783078697886915	0.014983662540182536	0.003527458612619359	0.015556604266980337	0.017495935083908502	0.018226900153827167
228	0.009258924170485265	0.0033876003236514764	0.01018261342351221	0.011614101603898704	0.012104434467805158	0.009748899492349923	0.003064847986706825	0.010550663087197045	0.011770372749190515	0.01359173472217548	0.009586666073890793	0.002419807142097451	0.01022396764550811	0.011783500907484725	0.012085055974360747
229	0.020623290177535922	0.004400636208111272	0.025463505113865942	0.030337376125316357	0.03209290962537305	0.02326185000353965	0.004149825230464887	0.025624079666459985	0.029764872596768615	0.03249704603946208	0.023380296275263585	0.004191264890029391	0.025160471177062636	0.02940329636209414	0.03169526957963501
230	0.010198394115916186	0.004061605599844776	0.011763383201580765	0.013324000195632894	0.015079772159640424	0.010852655344556589	0.00353898499540387	0.01170405691213543	0.01376780050349875	0.015247023187149083	0.010389497760981255	0.0037291916024666805	0.012471441046857433	0.013659695235737977	0.015037196162763508
231	0.018615000946379297	0.0036915555740776964	0.021542540786195174	0.025883648310071415	0.02789331711329466	0.02078910764462478	0.003310408768055959	0.022384480178405917	0.026097094234783937	0.027980630774916866	0.02034585164338901	0.004527064371032115	0.021856951928607794	0.025506093505847257	0.02791557576650662
232	0.010637035175327596	0.003880984431963212	0.011118309503952406	0.012775564812360904	0.013984456550605968	0.010766475852355554	0.003426608576732807	0.011079982122347662	0.013354705662968152	0.014727750419281923	0.011010850843686219	0.0025665925150687146	0.011458645576996534	0.013363387173639184	0.01425180512691178
233	0.01835556767180947	0.004560716309282299	0.022556165963693794	0.023295613516021493	0.024194929200324084	0.022111274006287103	0.004423735800752582	0.02317739969664721	0.02341750303858088	0.02873846438598729	0.02069866910293614	0.004445512606815277	0.022013302488782152	0.022312135943142256	0.023328696662491093
234	0.01051355273451929	0.004234519143170355	0.011200908210303444	0.012905934358995407	0.01414743472176023	0.01114077762845851	0.0033104123761250113	0.011342819566722688	0.01307577838881726	0.014934308214592186	0.010408207578077637	0.0030846659376840536	0.011800846262372338	0.012689602046566219	0.013750262374656281
235	0.014393519114845982	0.003053537186680234	0.017301610396648487	0.018354530361948854	0.019011345624214596	0.017063966463044963	0.004243096237686481	0.018000500805509263	0.018654146644499176	0.023059044618308544	0.016770746611123405	0.002263525400810462	0.017119056020853854	0.01787975278656304	0.018911561820958347
236	0.014226173354656207	0.0029337423423370338	0.016130776697772364	0.017108724967063626	0.018217021816989948	0.016530852316201567	0.0025024331290133452	0.017221793176524006	0.01822172231641542	0.01947669576416563	0.015735705010117944	0.002419809449848289	0.016560307411362923	0.017896863378492084	0.0182682150280098
237	0.02001260493254352	0.00349186554010853	0.02055056836341118	0.023697871255029923	0.025730797250345213	0.019937042032191175	0.003647897938234459	0.02126291790780166	0.024039811868030007	0.027665879956320014	0.019996159344121037	0.003313454441994375	0.020847732824288808	0.023372360596995635	0.025030753470725624
238	0.016546923551924112	0.006048145533172188	0.015357089318923834	0.01588010755183165	0.017221059125724282	0.016921403303711766	0.006441091525909491	0.0165959972163074	0.017007752887012322	0.01801848617607554	0.016453148701691223	0.005610139101428777	0.016273610596366676	0.016574147098438602	0.017490756916123437
239	0.061837330187541444	0.02290354373370592	0.065131571631512	0.06848664006716887	0.07061557766952717	0.06837015084420917	0.021927931078985344	0.06866358236464758	0.07135562399286442	0.07129813845425809	0.06774901086170047	0.02255958429244516	0.06961139185909031	0.07194426903542302	0.07173428914287269
240	0.012977889645851975	0.011977656687447059	0.014375940637329063	0.015183423593898503	0.015325296764214567	0.014602435536095795	0.011121481176555915	0.014887511226248613	0.01559568667207749	0.017595081042694413	0.014054291654008608	0.011350474339610393	0.01468356593071199	0.014765150587469095	0.01471587464446638
241	0.02416651595074192	0.01179669321155315	0.027814283403929066	0.029153882222438712	0.028808653040029514	0.029641558752439127	0.011637597913643584	0.029335723161743838	0.030163000692474476	0.03339960934552361	0.027935206744118295	0.011793428424978342	0.028310470210516255	0.02863385929878782	0.027842606730009413
242	0.01117574571701986	0.00580610674663862	0.012057731223764948	0.013437710707285765	0.01455708452068053	0.012010339211427277	0.00586877982928801	0.012888831262320169	0.01398020539889881	0.01607031471000122	0.011360508080951692	0.005988804560685901	0.01299704305400305	0.013270789033897895	0.014209677824185148
243	0.016052538080008363	0.004790816593751223	0.019270623577809166	0.020614860779254424	0.02168431760886538	0.01805200983359596	0.0044237331005636095	0.020070160852049334	0.021131487172134845	0.024716389975698517	0.017546532278055367	0.005478118046509729	0.017965078733109402	0.020467216419292274	0.02080112125291486
244	0.009784594789684463	0.002933749803590138	0.009999803040044459	0.011860608378712357	0.012512131866790873	0.009938291995635652	0.002654228339907142	0.01056723889104311	0.011310503684314804	0.013998843470906052	0.009545737617403944	0.0025665925150687146	0.009697436508276957	0.01162571134487408	0.012840079610806982
245	0.01904198210232114	0.0025406991658615623	0.022464698874346385	0.025655299053072126	0.027816451028489474	0.020904499899757307	0.0035389731824351047	0.022086563955890166	0.026291247535832053	0.028167286901181296	0.020354616551588878	0.00320110134261809	0.021913169221096065	0.025958477312814626	0.027868692764286378
246	0.009627597565588312	0.0028088468809739954	0.01052126680400953	0.012763437684395017	0.013105508776517963	0.009729787472937347	0.003064842140759501	0.010648878762862872	0.012368838797354974	0.014152983814507998	0.009647616130001261	0.0022635204666306133	0.010468692952076199	0.012003605282796481	0.013564246166717355
247	0.024085160588236426	0.003787458081585191	0.029448066158811893	0.03446583884576506	0.03669938769789997	0.02739334155397566	0.004054410579940256	0.029927591401273917	0.03500745017359606	0.036630379967541024	0.02710831946973943	0.002963650155638833	0.029162177100909226	0.034509474895971476	0.03639408452055495
248	0.01439363085748887	0.0030535443552178877	0.01565457975391528	0.017365059440525937	0.018475127988117353	0.014331801133211525	0.0019783433215128416	0.015604718655373676	0.01796922779182715	0.019085715359808686	0.014289160302840614	0.0029636445027684246	0.015452202327186271	0.017417367847972855	0.018552574700543483
249	0.01950639415619639	0.003053535394597881	0.023448720884264997	0.026438755922122182	0.027609485975644544	0.022338874230325087	0.003189986498867665	0.02419782795978326	0.027174649783939017	0.0292694530582169	0.022354670174744577	0.003313464554153161	0.023433506770201014	0.025855956834484856	0.027663607471679466
250	0.009491089243642503	0.0029337460729090352	0.011233822511715277	0.012811224967448999	0.01297364358071128	0.010360634788021402	0.002340807385686453	0.0114494043758077	0.012663379423398548	0.014500481010344114	0.009545882988501744	0.002095613124933787	0.010623179263911516	0.012016559691897244	0.012909803533079632
251	0.016414463053526705	0.0035930927412462206	0.019781502927637903	0.020894825282361196	0.022183062360940278	0.019203438909202543	0.0044237479514795345	0.020700589214119464	0.02206834795369058	0.025376157674073935	0.018638911977319057	0.00427769132587436	0.019305885607263307	0.021999830111229437	0.02190139770386541
252	0.008601045534775219	0.0032800224017137036	0.009661956461223432	0.011375737616890988	0.011768031347376633	0.009787113856137123	0.002797806360108844	0.009403615199397211	0.011297500594301069	0.012868404839336944	0.009062348041533956	0.002419807142097451	0.00958486391854421	0.011013707344732648	0.011515446743743928
253	0.015983970243925692	0.003593092741199744	0.018754920171096985	0.021574706580114855	0.02366495589385135	0.017759518647185793	0.0027978020909137083	0.018782815044677922	0.021898285408183504	0.025252355439929017	0.016886623644519667	0.0030846568858823144	0.018820324355626965	0.021307295418522464	0.023250668540622278
254	0.010430517585311022	0.0032800390853643378	0.01152577396581016	0.012001151747648606	0.012995695124935345	0.011140887423852113	0.002167169283120621	0.011111252407889174	0.01261669404959276	0.013916691457115223	0.01109934378932506	0.003729187109718896	0.01150592080100044	0.012105894322830508	0.012232545279158957
255	0.018949842873494067	0.004234499758438206	0.02080815082223776	0.024016111909152243	0.025164951534631767	0.02007536789143021	0.004054410580030161	0.021456305317086387	0.02366041759006614	0.027216524314159087	0.020228635957851775	0.0037291766271528347	0.020984415062681686	0.0237233711217258	0.024484822485557438
256	0.011018956292837839	0.013093855109162698	0.011637298307306043	0.012988363665000068	0.013557362449273715	0.01249718237330401	0.012730137600457466	0.01196782401075176	0.013671063678467548	0.015578511416684069	0.011931458740083133	0.01263264338090718	0.012310939445580014	0.012918121692024246	0.013630431683014298
257	0.03265381740015946	0.026467255111925304	0.04167408775818896	0.03895500999625589	0.03679184742754556	0.0431316154204576	0.025094075805693606	0.04292664306103309	0.04029768430359302	0.04730430266084503	0.03933814267096628	0.024461248618419983	0.039976780834273355	0.036295648144763444	0.033878116663043474
